"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"91400";"2160724";"25";"l";"Non";"Non"
2021;"91400";"2160726";"150";"l";"Non";"Non"
2021;"91400";"2160756";"25";"l";"Non";"Non"
2021;"91400";"2160781";"115";"l";"Non";"Non"
2021;"91400";"2160860";"17.75";"l";"Non";"Non"
2021;"91400";"2160931";"305";"l";"Non";"Non"
2021;"91400";"2160959";"35";"l";"Non";"Non"
2021;"91400";"2160962";"10";"l";"Non";"Non"
2021;"91400";"2170031";"15";"l";"Non";"Non"
2021;"91400";"2170381";"10";"l";"Non";"Non"
2021;"91400";"2170421";"15";"l";"Non";"Non"
2021;"91400";"2170455";"13";"l";"Non";"Non"
2021;"91400";"2170686";"10";"l";"Non";"Non"
2021;"91400";"2170712";"95";"l";"Non";"Non"
2021;"91400";"2170757";"85";"l";"Non";"Non"
2021;"91400";"2170854";"100";"l";"Non";"Non"
2021;"91400";"2170979";"4";"kg";"Non";"Non"
2021;"91400";"2171054";"40";"l";"Non";"Non"
2021;"91400";"2171111";"30";"l";"Non";"Non"
2021;"91400";"2171123";"10";"l";"Non";"Non"
2021;"91400";"2171141";"45";"l";"Non";"Non"
2021;"91400";"2180122";"10";"kg";"Non";"Non"
2021;"91400";"2180124";"6.5";"l";"Non";"Non"
2021;"91400";"2180672";"15";"l";"Non";"Non"
2021;"91400";"2190016";"40";"l";"Non";"Non"
2021;"91400";"2190040";"160";"l";"Non";"Non"
2021;"91400";"2190062";"36";"l";"Non";"Non"
2021;"91400";"2190173";"540";"kg";"Non";"Non"
2021;"91400";"2190214";"135";"l";"Non";"Non"
2021;"91400";"2190246";"100";"l";"Non";"Non"
2021;"91400";"2190591";"60";"l";"Non";"Non"
2021;"91400";"2190634";"50.6";"l";"Non";"Non"
2021;"91400";"2190639";"40";"l";"Non";"Non"
2021;"91400";"2190686";"238";"l";"Non";"Non"
2021;"91400";"2190722";"90";"l";"Non";"Non"
2021;"91400";"2200066";"105";"l";"Non";"Non"
2021;"91400";"2200215";"5";"l";"Non";"Non"
2021;"91400";"2200299";"10";"l";"Non";"Non"
2021;"91400";"2200532";"27";"l";"Non";"Non"
2021;"91400";"2200753";"315";"l";"Non";"Non"
2021;"91400";"2200839";"70";"l";"Non";"Non"
2021;"91400";"2210192";"160";"l";"Non";"Non"
2021;"91400";"2210219";"60";"l";"Non";"Non"
2021;"91400";"6400401";"10";"kg";"Non";"Non"
2021;"91400";"7100280";"25";"l";"Non";"Non"
2021;"91400";"7200313";"45";"l";"Non";"Non"
2021;"91400";"7400755";"55";"kg";"Non";"Non"
2021;"91400";"7500716";"20";"kg";"Non";"Non"
2021;"91400";"7600008";"53";"l";"Non";"Non"
2021;"91400";"7900753";"63";"l";"Non";"Non"
2021;"91400";"8000084";"40";"l";"Non";"Non"
2021;"91400";"8100291";"5";"l";"Non";"Non"
2021;"91400";"8100345";"0.7";"kg";"Non";"Non"
2021;"91400";"8300063";"190";"l";"Non";"Non"
2021;"91400";"8400255";"7.8";"kg";"Non";"Non"
2021;"91400";"8400574";"180";"l";"Non";"Non"
2021;"91400";"8400600";"2";"l";"Non";"Non"
2021;"91400";"8600232";"20";"l";"Non";"Non"
2021;"91400";"8600243";"120";"l";"Non";"Non"
2021;"91400";"8700196";"8";"l";"Non";"Non"
2021;"91400";"8700462";"1320";"l";"Non";"Non"
2021;"91400";"8800029";"155";"l";"Non";"Non"
2021;"91400";"8800395";"15";"l";"Non";"Non"
2021;"91400";"8800841";"10";"l";"Non";"Non"
2021;"91400";"8900564";"15.3";"l";"Non";"Non"
2021;"91400";"8900681";"20";"l";"Non";"Non"
2021;"91400";"9000184";"90";"l";"Non";"Non"
2021;"91400";"9000259";"0.6";"kg";"Non";"Non"
2021;"91400";"9000490";"5";"l";"Non";"Non"
2021;"91400";"9000619";"120";"l";"Non";"Non"
2021;"91400";"9100034";"160";"l";"Non";"Non"
2021;"91400";"9100296";"20";"l";"Non";"Non"
2021;"91400";"9200073";"0.5";"kg";"Non";"Non"
2021;"91400";"9200159";"35";"l";"Non";"Non"
2021;"91400";"9300189";"1";"l";"Non";"Non"
2021;"91400";"9300322";"10";"l";"Non";"Non"
2021;"91400";"9300396";"210";"l";"Non";"Non"
2021;"91400";"9300487";"65";"l";"Non";"Non"
2021;"91400";"9300504";"240";"l";"Non";"Non"
2021;"91400";"9400052";"85";"l";"Non";"Non"
2021;"91400";"9400085";"66.3";"l";"Non";"Non"
2021;"91400";"9400463";"10";"l";"Non";"Non"
2021;"91400";"9400555";"155";"l";"Non";"Non"
2021;"91400";"9500040";"10";"l";"Non";"Non"
2021;"91400";"9500147";"0.4";"kg";"Oui";"Non"
2021;"91400";"9500223";"48";"l";"Non";"Non"
2021;"91400";"9500234";"6";"l";"Non";"Non"
2021;"91400";"9500595";"7";"l";"Non";"Non"
2021;"91400";"9600093";"35";"l";"Non";"Non"
2021;"91400";"9600103";"10";"kg";"Non";"Non"
2021;"91400";"9600229";"30";"l";"Non";"Non"
2021;"91400";"9600370";"145";"l";"Non";"Non"
2021;"91400";"9600395";"18";"kg";"Non";"Non"
2021;"91400";"9700027";"2";"kg";"Non";"Non"
2021;"91400";"9700332";"5";"l";"Non";"Non"
2021;"91400";"9800182";"105";"l";"Non";"Non"
2021;"91400";"9800219";"25";"l";"Non";"Non"
2021;"91400";"9800245";"100";"kg";"Non";"Non"
2021;"91400";"9800289";"1";"l";"Non";"Non"
2021;"91400";"9800336";"30";"l";"Non";"Non"
2021;"91400";"9900047";"5";"l";"Non";"Non"
2021;"91400";"9900115";"128";"l";"Non";"Non"
2021;"91400";"9900242";"60";"kg";"Non";"Non"
2021;"91400";"9900251";"165";"l";"Non";"Non"
2021;"91400";"9900446";"17.45";"kg";"Non";"Non"
2021;"91410";"2000003";"122";"l";"Non";"Non"
2021;"91410";"2000018";"140";"kg";"Non";"Non"
2021;"91410";"2000044";"25";"l";"Non";"Non"
2021;"91410";"2000046";"90";"l";"Non";"Non"
2021;"91410";"2000122";"1.50";"l";"Non";"Non"
2021;"91410";"2000299";"20.6";"l";"Non";"Non"
2021;"91410";"2000301";"50";"l";"Non";"Non"
2021;"91410";"2000324";"30";"l";"Non";"Non"
2021;"91410";"2000327";"150";"l";"Non";"Non"
2021;"91410";"2000338";"60";"kg";"Non";"Non"
2021;"91410";"2000369";"0.5";"kg";"Non";"Non"
2021;"91410";"2000517";"45";"l";"Non";"Non"
2021;"91410";"2010030";"100";"l";"Non";"Non"
2021;"91410";"2010239";"130";"l";"Non";"Non"
2021;"91410";"2010261";"30";"kg";"Non";"Non"
2021;"91410";"2010280";"243";"l";"Non";"Non"
2021;"91410";"2010495";"90";"kg";"Non";"Non"
2021;"91410";"2010509";"220";"kg";"Non";"Non"
2021;"91410";"2020099";"5";"l";"Non";"Non"
2021;"91410";"2020119";"1340";"l";"Oui";"Non"
2021;"91410";"2030071";"360";"kg";"Non";"Non"
2021;"91410";"2030323";"40";"l";"Non";"Non"
2021;"91410";"2030332";"10";"l";"Non";"Non"
2021;"91410";"2030342";"4480";"l";"Non";"Non"
2021;"91410";"2040146";"44.58";"l";"Non";"Non"
2021;"91410";"2050046";"56";"kg";"Non";"Non"
2021;"91410";"2050075";"12.5";"kg";"Non";"Non"
2021;"91410";"2050078";"40";"l";"Non";"Non"
2021;"91410";"2060026";"1";"kg";"Non";"Non"
2021;"91410";"2060084";"30";"kg";"Non";"Non"
2021;"91410";"2060098";"14";"l";"Non";"Non"
2021;"91410";"2060115";"30";"l";"Non";"Non"
2021;"91410";"2060116";"100";"l";"Non";"Non"
2021;"91410";"2060118";"130";"l";"Non";"Non"
2021;"91410";"2060119";"0.48";"kg";"Non";"Non"
2021;"91410";"2060127";"134.71";"l";"Non";"Non"
2021;"91410";"2060131";"6";"l";"Non";"Non"
2021;"91410";"2060194";"12";"kg";"Non";"Non"
2021;"91410";"2070133";"15";"l";"Non";"Non"
2021;"91410";"2070184";"150";"l";"Non";"Non"
2021;"91410";"2070185";"5";"l";"Non";"Non"
2021;"91410";"2070221";"10";"l";"Non";"Non"
2021;"91410";"2080026";"30";"l";"Non";"Non"
2021;"91410";"2080029";"9";"l";"Non";"Non"
2021;"91410";"2080049";"37.12";"l";"Non";"Non"
2021;"91410";"2080098";"105";"l";"Non";"Non"
2021;"91410";"2080103";"10";"l";"Non";"Non"
2021;"91410";"2080105";"35";"l";"Non";"Non"
2021;"91410";"2080114";"90";"l";"Non";"Non"
2021;"91410";"2080117";"1.45";"kg";"Non";"Non"
2021;"91410";"2080123";"38";"kg";"Non";"Non"
2021;"91410";"2080124";"1.5";"kg";"Non";"Non"
2021;"91410";"2080145";"400.5";"l";"Non";"Non"
2021;"91410";"2080147";"25";"l";"Non";"Non"
2021;"91410";"2090016";"330";"l";"Non";"Non"
2021;"91410";"2090039";"155";"l";"Non";"Non"
2021;"91410";"2090053";"10";"l";"Non";"Non"
2021;"91410";"2090057";"6";"kg";"Non";"Non"
2021;"91410";"2090068";"50";"l";"Non";"Non"
2021;"91410";"2090093";"300";"l";"Non";"Non"
2021;"91410";"2090095";"30";"l";"Non";"Non"
2021;"91410";"2090111";"79.76";"l";"Non";"Non"
2021;"91410";"2090112";"70";"l";"Non";"Non"
2021;"91410";"2090113";"20";"l";"Non";"Non"
2021;"91410";"2090114";"2";"kg";"Non";"Non"
2021;"91410";"2090117";"255";"l";"Non";"Non"
2021;"91410";"2090118";"230";"l";"Non";"Non"
2021;"91410";"2090132";"50";"l";"Non";"Non"
2021;"91410";"2090136";"50";"l";"Non";"Non"
2021;"91410";"2090186";"740";"l";"Non";"Non"
2021;"91410";"2090199";"5.6";"l";"Oui";"Non"
2021;"91410";"2100026";"26";"l";"Non";"Non"
2021;"91410";"2100030";"3270";"kg";"Non";"Non"
2021;"91410";"2100037";"30";"l";"Non";"Non"
2021;"91410";"2100041";"70";"l";"Non";"Non"
2021;"91410";"2100051";"52.29";"l";"Non";"Non"
2021;"91410";"2100052";"150";"l";"Non";"Non"
2021;"91410";"2100053";"55";"l";"Non";"Non"
2021;"91410";"2100056";"30";"l";"Non";"Non"
2021;"91410";"2100057";"35";"l";"Non";"Non"
2021;"91410";"2100069";"1.4";"kg";"Non";"Non"
2021;"91410";"2100108";"135";"l";"Non";"Non"
2021;"91410";"2100112";"10";"l";"Non";"Non"
2021;"91410";"2100121";"9";"l";"Non";"Non"
2021;"91410";"2100138";"635";"l";"Non";"Non"
2021;"91410";"2100140";"5";"l";"Non";"Non"
2021;"91410";"2100151";"50";"l";"Non";"Non"
2021;"91410";"2100175";"4";"l";"Non";"Non"
2021;"91410";"2100194";"30";"l";"Non";"Non"
2021;"91410";"2110005";"25";"l";"Non";"Non"
2021;"91410";"2110012";"60";"l";"Non";"Non"
2021;"91410";"2110013";"45";"l";"Non";"Non"
2021;"91410";"2110063";"22";"kg";"Non";"Non"
2021;"91410";"2110076";"10";"l";"Non";"Non"
2021;"91410";"2110077";"25";"l";"Non";"Non"
2021;"91410";"2110086";"10";"l";"Non";"Non"
2021;"91410";"2110090";"15";"l";"Non";"Non"
2021;"91410";"2110092";"3.36";"kg";"Non";"Non"
2021;"91410";"2110102";"75.28";"l";"Non";"Non"
2021;"91410";"2110103";"3.9";"kg";"Non";"Non"
2021;"91410";"2110104";"140";"l";"Non";"Non"
2021;"91410";"2110149";"2.4";"l";"Oui";"Non"
2021;"91410";"2110151";"190";"l";"Non";"Non"
2021;"91410";"2110152";"5";"l";"Non";"Non"
2021;"91410";"2110162";"115";"l";"Non";"Non"
2021;"91410";"2110167";"25";"l";"Non";"Non"
2021;"91410";"2110173";"20";"kg";"Non";"Non"
2021;"91410";"2110192";"7.2";"kg";"Non";"Non"
2021;"91410";"2110202";"70";"l";"Non";"Non"
2021;"91410";"2120048";"4";"l";"Non";"Non"
2021;"91410";"2120057";"30";"l";"Non";"Non"
2021;"91410";"2120070";"35";"l";"Non";"Non"
2021;"91410";"2120075";"1440";"l";"Non";"Non"
2021;"91410";"2120143";"970";"l";"Non";"Non"
2021;"91410";"2120149";"7";"kg";"Non";"Non"
2021;"91410";"2120153";"750";"l";"Non";"Non"
2021;"91410";"2130059";"85";"l";"Non";"Non"
2021;"91410";"2130068";"51";"l";"Non";"Non"
2021;"91410";"2130069";"40";"l";"Non";"Non"
2021;"91410";"2130075";"1040";"kg";"Non";"Non"
2021;"91410";"2130081";"100";"kg";"Non";"Non"
2021;"91410";"2130083";"50";"l";"Non";"Non"
2021;"91410";"2130086";"1785";"kg";"Non";"Non"
2021;"91410";"2130087";"40";"kg";"Non";"Non"
2021;"91410";"2130091";"10";"l";"Non";"Non"
2021;"91410";"2130140";"1890";"l";"Non";"Non"
2021;"91410";"2130152";"2";"l";"Non";"Non"
2021;"91410";"2130164";"123";"l";"Non";"Non"
2021;"91410";"2130195";"100";"l";"Non";"Non"
2021;"91410";"2130202";"810";"l";"Non";"Non"
2021;"91410";"2130242";"40";"l";"Non";"Non"
2021;"91410";"2130244";"30";"l";"Non";"Non"
2021;"91410";"2130247";"40";"l";"Non";"Non"
2021;"91410";"2130249";"115";"l";"Non";"Non"
2021;"91410";"2130251";"95";"l";"Non";"Non"
2021;"91410";"2130253";"75";"l";"Non";"Non"
2021;"91410";"2130266";"55";"l";"Non";"Non"
2021;"91410";"2130277";"340";"kg";"Non";"Non"
2021;"91410";"2140018";"10";"l";"Non";"Non"
2021;"91410";"2140038";"0.68";"l";"Non";"Non"
2021;"91410";"2140040";"490";"kg";"Non";"Non"
2021;"91410";"2140052";"14";"l";"Non";"Non"
2021;"91410";"2140078";"291.7";"l";"Non";"Non"
2021;"91410";"2140082";"15";"l";"Non";"Non"
2021;"91410";"2140098";"540";"l";"Non";"Non"
2021;"91410";"2140147";"20";"l";"Non";"Non"
2021;"91410";"2140173";"10";"l";"Non";"Non"
2021;"91410";"2140175";"145";"l";"Non";"Non"
2021;"91410";"2140176";"180";"kg";"Non";"Non"
2021;"91410";"2140179";"15.8";"l";"Non";"Non"
2021;"91410";"2140257";"175";"l";"Non";"Non"
2021;"91410";"2140258";"95";"l";"Non";"Non"
2021;"91410";"2150019";"126.16";"l";"Non";"Non"
2021;"91410";"2150028";"60";"l";"Non";"Non"
2021;"91410";"2150067";"20";"l";"Non";"Non"
2021;"91410";"2150103";"1000";"l";"Non";"Non"
2021;"91410";"2150125";"19.2";"l";"Non";"Non"
2021;"91410";"2150140";"2120";"l";"Non";"Non"
2021;"91410";"2150352";"5";"l";"Non";"Non"
2021;"91410";"2150483";"1220";"kg";"Non";"Non"
2021;"91410";"2150484";"2";"l";"Non";"Non"
2021;"91410";"2150757";"5";"l";"Non";"Non"
2021;"91410";"2150918";"10";"l";"Non";"Non"
2021;"91410";"2160115";"0.9";"l";"Oui";"Non"
2021;"91410";"2160200";"35";"l";"Non";"Non"
2021;"91410";"2160208";"30";"l";"Non";"Non"
2021;"91410";"2160226";"455";"kg";"Non";"Non"
2021;"91410";"2160260";"180";"l";"Non";"Non"
2021;"91410";"2160343";"1";"l";"Non";"Non"
2021;"91410";"2160384";"25";"l";"Non";"Non"
2021;"91410";"2160387";"210";"l";"Non";"Non"
2021;"91410";"2160527";"11.26";"l";"Non";"Non"
2021;"91410";"2160617";"55";"l";"Non";"Non"
2021;"91410";"2160705";"100";"kg";"Non";"Non"
2021;"91410";"2160724";"35";"l";"Non";"Non"
2021;"91410";"2160781";"105";"l";"Non";"Non"
2021;"91410";"2160802";"10";"l";"Non";"Non"
2021;"91410";"2160860";"70";"l";"Non";"Non"
2021;"91410";"2160931";"865";"l";"Non";"Non"
2021;"91410";"2160936";"4";"l";"Non";"Non"
2021;"91410";"2160937";"60";"l";"Non";"Non"
2021;"91410";"2160959";"360";"l";"Non";"Non"
2021;"91410";"2161016";"5";"l";"Non";"Non"
2021;"91410";"2161101";"192.5";"l";"Non";"Non"
2021;"91410";"2170158";"50";"l";"Non";"Non"
2021;"91410";"2170429";"75";"l";"Non";"Non"
2021;"91410";"2170457";"100";"l";"Non";"Non"
2021;"91410";"2170686";"35";"l";"Non";"Non"
2021;"91410";"2170697";"5";"kg";"Non";"Non"
2021;"91410";"2170700";"0.7";"l";"Non";"Non"
2021;"91410";"2170712";"50";"l";"Non";"Non"
2021;"91410";"2170757";"10";"l";"Non";"Non"
2021;"91410";"2170773";"130";"l";"Non";"Non"
2021;"91410";"2170839";"50";"l";"Non";"Non"
2021;"91410";"2170854";"300";"l";"Non";"Non"
2021;"91410";"2170933";"232.5";"kg";"Non";"Non"
2021;"91410";"2171054";"500.5";"l";"Non";"Non"
2021;"91410";"2171067";"0.75";"l";"Oui";"Non"
2021;"91410";"2171111";"90";"l";"Non";"Non"
2021;"91410";"2171123";"15";"l";"Non";"Non"
2021;"91410";"2171204";"0.72";"kg";"Non";"Non"
2021;"91410";"2180001";"34";"l";"Non";"Non"
2021;"91410";"2180088";"40";"l";"Non";"Non"
2021;"91410";"2180122";"8";"kg";"Non";"Non"
2021;"91410";"2180124";"2.25";"l";"Non";"Non"
2021;"91410";"2180189";"9";"kg";"Non";"Non"
2021;"91410";"2180260";"480";"kg";"Non";"Non"
2021;"91410";"2180379";"8.2";"l";"Non";"Non"
2021;"91410";"2180404";"50";"l";"Non";"Non"
2021;"91410";"2180441";"20";"l";"Non";"Non"
2021;"91410";"2180474";"20";"l";"Non";"Non"
2021;"91410";"2180703";"27.2";"l";"Non";"Non"
2021;"91410";"2180807";"150";"l";"Non";"Non"
2021;"91410";"2180829";"60";"l";"Non";"Non"
2021;"91410";"2180864";"30";"l";"Non";"Non"
2021;"91410";"2190016";"330";"l";"Non";"Non"
2021;"91410";"2190040";"10";"l";"Non";"Non"
2021;"91410";"2190062";"94";"l";"Non";"Non"
2021;"91410";"2190097";"95";"l";"Non";"Non"
2021;"91410";"2190173";"1692";"kg";"Non";"Non"
2021;"91410";"2190214";"1325";"l";"Non";"Non"
2021;"91410";"2190246";"140";"l";"Non";"Non"
2021;"91410";"2190268";"5";"l";"Non";"Non"
2021;"91410";"2190484";"4";"l";"Non";"Non"
2021;"91410";"2190607";"24";"l";"Non";"Non"
2021;"91410";"2190608";"15";"l";"Non";"Non"
2021;"91410";"2190634";"70";"l";"Non";"Non"
2021;"91410";"2190639";"70";"l";"Non";"Non"
2021;"91410";"2190686";"135";"l";"Non";"Non"
2021;"91410";"2190722";"380";"l";"Non";"Non"
2021;"91410";"2190811";"0.8";"l";"Oui";"Non"
2021;"91410";"2200066";"140";"l";"Non";"Non"
2021;"91410";"2200215";"250";"l";"Non";"Non"
2021;"91410";"2200272";"5";"l";"Non";"Non"
2021;"91410";"2200296";"20";"l";"Non";"Non"
2021;"91410";"2200299";"15";"l";"Non";"Non"
2021;"91410";"2200532";"30";"l";"Non";"Non"
2021;"91410";"2200753";"315";"l";"Non";"Non"
2021;"91410";"2200756";"10";"l";"Non";"Non"
2021;"91410";"2200839";"60";"l";"Non";"Non"
2021;"91410";"2210192";"160";"l";"Non";"Non"
2021;"91410";"2210219";"380";"l";"Non";"Non"
2021;"91410";"5100219";"350";"kg";"Non";"Non"
2021;"91410";"6400401";"56";"kg";"Non";"Non"
2021;"91410";"7200313";"45";"l";"Non";"Non"
2021;"91410";"7700706";"840";"kg";"Non";"Non"
2021;"91410";"7900753";"2";"l";"Non";"Non"
2021;"91410";"8000084";"195";"l";"Non";"Non"
2021;"91410";"8100291";"60";"l";"Non";"Non"
2021;"91410";"8100345";"15.73";"kg";"Non";"Non"
2021;"91410";"8400255";"1.2";"kg";"Non";"Non"
2021;"91410";"8400574";"1215";"l";"Non";"Non"
2021;"91410";"8500011";"10";"l";"Non";"Non"
2021;"91410";"8600243";"580";"l";"Non";"Non"
2021;"91410";"8700002";"450";"l";"Non";"Non"
2021;"91410";"8700107";"50";"kg";"Non";"Non"
2021;"91410";"8700196";"2";"l";"Non";"Non"
2021;"91410";"8700462";"5660";"l";"Non";"Non"
2021;"91410";"8800029";"920";"l";"Non";"Non"
2021;"91410";"8800108";"17";"l";"Non";"Non"
2021;"91410";"8800161";"370";"l";"Non";"Non"
2021;"91410";"8800199";"125";"l";"Non";"Non"
2021;"91410";"8800395";"145";"l";"Non";"Non"
2021;"91410";"8800504";"15";"l";"Non";"Non"
2021;"91410";"8900564";"235";"l";"Non";"Non"
2021;"91410";"8900681";"270";"l";"Non";"Non"
2021;"91410";"9000184";"620";"l";"Non";"Non"
2021;"91410";"9000222";"20";"l";"Non";"Non"
2021;"91410";"9000259";"1.20";"kg";"Non";"Non"
2021;"91410";"9000282";"25";"l";"Non";"Non"
2021;"91410";"9000490";"90";"l";"Non";"Non"
2021;"91410";"9000619";"3470";"l";"Non";"Non"
2021;"91410";"9000741";"25";"l";"Non";"Non"
2021;"91410";"9000833";"155";"l";"Non";"Non"
2021;"91410";"9100046";"5";"l";"Non";"Non"
2021;"91410";"9100296";"15";"l";"Non";"Non"
2021;"91410";"9200073";"0.5";"kg";"Non";"Non"
2021;"91410";"9200159";"55";"l";"Non";"Non"
2021;"91410";"9200380";"140";"kg";"Non";"Non"
2021;"91410";"9300305";"80";"l";"Non";"Non"
2021;"91410";"9300309";"3";"l";"Non";"Non"
2021;"91410";"9300322";"200";"l";"Non";"Non"
2021;"91410";"9300396";"460";"l";"Non";"Non"
2021;"91410";"9300487";"500";"l";"Non";"Non"
2021;"91410";"9300504";"1000";"l";"Non";"Non"
2021;"91410";"9400052";"485";"l";"Non";"Non"
2021;"91410";"9400085";"145";"l";"Non";"Non"
2021;"91410";"9400555";"230";"l";"Non";"Non"
2021;"91410";"9500040";"45";"l";"Non";"Non"
2021;"91410";"9500223";"10";"l";"Non";"Non"
2021;"91410";"9500628";"21";"kg";"Non";"Non"
2021;"91410";"9600093";"170";"l";"Non";"Non"
2021;"91410";"9600103";"60";"kg";"Non";"Non"
2021;"91410";"9600229";"36";"l";"Non";"Non"
2021;"91410";"9600370";"570";"l";"Non";"Non"
2021;"91410";"9600386";"2";"kg";"Non";"Non"
2021;"91410";"9600390";"280";"l";"Non";"Non"
2021;"91410";"9700332";"20";"l";"Non";"Non"
2021;"91410";"9800018";"910";"l";"Non";"Non"
2021;"91410";"9800100";"488";"l";"Non";"Non"
2021;"91410";"9800106";"18";"kg";"Non";"Non"
2021;"91410";"9800126";"25";"kg";"Non";"Non"
2021;"91410";"9800182";"45";"l";"Non";"Non"
2021;"91410";"9800210";"170";"l";"Non";"Non"
2021;"91410";"9800245";"80";"kg";"Non";"Non"
2021;"91410";"9800259";"105";"l";"Non";"Non"
2021;"91410";"9800277";"7";"l";"Non";"Non"
2021;"91410";"9800336";"309";"l";"Non";"Non"
2021;"91410";"9800343";"45";"l";"Non";"Non"
2021;"91410";"9800474";"240";"kg";"Non";"Non"
2021;"91410";"9900047";"25";"l";"Non";"Non"
2021;"91410";"9900115";"520";"l";"Non";"Non"
2021;"91410";"9900189";"36";"kg";"Non";"Non"
2021;"91410";"9900251";"40";"l";"Non";"Non"
2021;"91410";"9900340";"40";"l";"Non";"Non"
2021;"91410";"9900412";"10";"l";"Non";"Non"
2021;"91410";"9900446";"54.6";"kg";"Non";"Non"
2021;"91430";"2040146";"1";"l";"Non";"Non"
2021;"91430";"2080105";"15";"l";"Non";"Non"
2021;"91430";"2080145";"5";"l";"Non";"Non"
2021;"91430";"2090118";"30";"l";"Non";"Non"
2021;"91430";"2090164";"5";"l";"Non";"Non"
2021;"91430";"2090199";"0.5";"l";"Oui";"Non"
2021;"91430";"2100175";"1";"l";"Non";"Non"
2021;"91430";"2100206";"20";"l";"Non";"Non"
2021;"91430";"2110149";"1.6";"l";"Oui";"Non"
2021;"91430";"2110154";"5";"l";"Non";"Non"
2021;"91430";"2120089";"5";"l";"Non";"Non"
2021;"91430";"2130068";"5";"l";"Non";"Non"
2021;"91430";"2130164";"35";"l";"Non";"Non"
2021;"91430";"2150757";"5";"l";"Non";"Non"
2021;"91430";"2180124";"1";"l";"Non";"Non"
2021;"91430";"2190811";"0.8";"l";"Oui";"Non"
2021;"91430";"7900753";"5";"l";"Non";"Non"
2021;"91430";"8700462";"30";"l";"Non";"Non"
2021;"91430";"9300189";"5";"l";"Non";"Non"
2021;"91430";"9500595";"5";"l";"Non";"Non"
2021;"91430";"9800182";"25";"l";"Non";"Non"
2021;"91430";"9800496";"2";"l";"Non";"Non"
2021;"91430";"9900251";"15";"l";"Non";"Non"
2021;"91450";"2020119";"20";"l";"Oui";"Non"
2021;"91450";"2030332";"5";"l";"Non";"Non"
2021;"91450";"2030457";"1";"kg";"Non";"Non"
2021;"91450";"2080105";"10";"l";"Non";"Non"
2021;"91450";"2100138";"2";"l";"Non";"Non"
2021;"91450";"2100186";"6";"l";"Non";"Non"
2021;"91450";"2130277";"45";"kg";"Non";"Non"
2021;"91450";"2150140";"5";"l";"Non";"Non"
2021;"91450";"2160730";"6.36";"l";"Non";"Non"
2021;"91450";"2170412";"3.2";"l";"Non";"Non"
2021;"91450";"2170691";"0.9";"l";"Non";"Non"
2021;"91450";"2180123";"18.97";"l";"Non";"Non"
2021;"91450";"2180334";"16.5";"l";"Non";"Non"
2021;"91450";"2190214";"5";"l";"Non";"Non"
2021;"91450";"2200304";"2";"l";"Non";"Non"
2021;"91450";"9200436";"4";"l";"Non";"Non"
2021;"91450";"9600001";"6";"kg";"Non";"Non"
2021;"91450";"9800054";"9";"kg";"Non";"Non"
2021;"91450";"9800245";"10";"kg";"Non";"Non"
2021;"91450";"9800304";"2.5";"l";"Non";"Non"
2021;"91450";"9800420";"1";"l";"Non";"Non"
2021;"91460";"2000122";"0.06";"l";"Non";"Non"
2021;"91460";"2000299";"5";"l";"Non";"Non"
2021;"91460";"2000324";"5";"l";"Non";"Non"
2021;"91460";"2010023";"3";"l";"Non";"Non"
2021;"91460";"2010280";"80";"l";"Non";"Non"
2021;"91460";"2020119";"120";"l";"Oui";"Non"
2021;"91460";"2030342";"320";"l";"Non";"Non"
2021;"91460";"2040146";"6.26";"l";"Non";"Non"
2021;"91460";"2050046";"4";"kg";"Non";"Non"
2021;"91460";"2060088";"20";"l";"Non";"Non"
2021;"91460";"2060118";"15";"l";"Non";"Non"
2021;"91460";"2060127";"17.2";"l";"Non";"Non"
2021;"91460";"2070184";"500";"l";"Non";"Non"
2021;"91460";"2080049";"1.57";"l";"Non";"Non"
2021;"91460";"2080105";"5";"l";"Non";"Non"
2021;"91460";"2080123";"9";"kg";"Non";"Non"
2021;"91460";"2080145";"48";"l";"Non";"Non"
2021;"91460";"2090039";"5";"l";"Non";"Non"
2021;"91460";"2090095";"30";"l";"Non";"Non"
2021;"91460";"2090118";"500";"l";"Non";"Non"
2021;"91460";"2100138";"70";"l";"Non";"Non"
2021;"91460";"2100175";"5";"l";"Non";"Non"
2021;"91460";"2110063";"9";"kg";"Non";"Non"
2021;"91460";"2110102";"9";"l";"Non";"Non"
2021;"91460";"2110104";"30";"l";"Non";"Non"
2021;"91460";"2110143";"3";"l";"Non";"Non"
2021;"91460";"2110151";"50";"l";"Non";"Non"
2021;"91460";"2120048";"6";"l";"Non";"Non"
2021;"91460";"2130063";"110";"l";"Non";"Non"
2021;"91460";"2130068";"30";"l";"Non";"Non"
2021;"91460";"2130140";"110";"l";"Non";"Non"
2021;"91460";"2130164";"215";"l";"Non";"Non"
2021;"91460";"2130202";"25";"l";"Non";"Non"
2021;"91460";"2140040";"5";"kg";"Non";"Non"
2021;"91460";"2140078";"40";"l";"Non";"Non"
2021;"91460";"2140093";"260";"l";"Non";"Non"
2021;"91460";"2150019";"7.8";"l";"Non";"Non"
2021;"91460";"2150140";"20";"l";"Non";"Non"
2021;"91460";"2160384";"10";"l";"Non";"Non"
2021;"91460";"2160959";"90";"l";"Non";"Non"
2021;"91460";"2170243";"2";"l";"Oui";"Non"
