"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"92100";"9000144";"5";"l";"Non";"Non"
2019;"92100";"9000184";"50";"l";"Non";"Non"
2019;"92100";"9000490";"5";"l";"Non";"Non"
2019;"92100";"9100034";"100";"l";"Non";"Non"
2019;"92100";"9200022";"4";"l";"Non";"Non"
2019;"92100";"9200073";"3.2";"kg";"Non";"Non"
2019;"92100";"9300065";"80";"l";"Non";"Non"
2019;"92100";"9300396";"100";"l";"Non";"Non"
2019;"92100";"9300487";"10";"l";"Non";"Non"
2019;"92100";"9400008";"0.24";"l";"Non";"Non"
2019;"92100";"9400039";"0.4";"l";"Oui";"Non"
2019;"92100";"9400085";"5";"l";"Non";"Non"
2019;"92100";"9400109";"500";"kg";"Oui";"Non"
2019;"92100";"9500150";"1";"l";"Non";"Non"
2019;"92100";"9500302";"3.75";"kg";"Oui";"Non"
2019;"92100";"9800100";"15";"l";"Non";"Non"
2019;"92100";"9800336";"2";"l";"Non";"Non"
2019;"92100";"9800344";"0.49";"l";"Non";"Non"
2019;"92100";"9800374";"0.1";"kg";"Non";"Non"
2019;"92100";"9800402";"0.7";"l";"Oui";"Non"
2019;"92100";"9800496";"2";"l";"Non";"Non"
2019;"92100";"9900047";"5";"l";"Non";"Non"
2019;"92100";"9900119";"240";"kg";"Oui";"Non"
2019;"92100";"9900227";"15";"l";"Non";"Non"
2019;"92100";"9900242";"8";"kg";"Non";"Non"
2019;"92100";"9900251";"50";"l";"Non";"Non"
2019;"92100";"9900257";"2";"kg";"Oui";"Non"
2019;"92120";"2020003";"20";"kg";"Oui";"Non"
2019;"92120";"2040146";"0.18";"l";"Non";"Non"
2019;"92120";"2060050";"0.36";"l";"Non";"Non"
2019;"92120";"2060088";"20";"l";"Non";"Non"
2019;"92120";"2080112";"0.18";"l";"Non";"Non"
2019;"92120";"2090111";"0.12";"l";"Non";"Non"
2019;"92120";"2090132";"1.63";"l";"Non";"Non"
2019;"92120";"2090160";"40";"l";"Non";"Non"
2019;"92120";"2100181";"4.14";"kg";"Non";"Non"
2019;"92120";"2100221";"2.72";"kg";"Non";"Non"
2019;"92120";"2100231";"0.19";"kg";"Non";"Non"
2019;"92120";"2110059";"0.28";"kg";"Non";"Non"
2019;"92120";"2110102";"0.48";"l";"Non";"Non"
2019;"92120";"2120048";"3";"l";"Non";"Non"
2019;"92120";"2120132";"1.95";"kg";"Non";"Non"
2019;"92120";"2130067";"0.48";"l";"Non";"Non"
2019;"92120";"2130152";"0.15";"l";"Non";"Non"
2019;"92120";"2140121";"1.82";"l";"Oui";"Non"
2019;"92120";"2140215";"1.71";"kg";"Non";"Non"
2019;"92120";"2150417";"0.07";"kg";"Oui";"Non"
2019;"92120";"2150790";"1.2";"kg";"Oui";"Non"
2019;"92120";"2171010";"0.17";"l";"Non";"Non"
2019;"92120";"9400280";"0.56";"kg";"Non";"Non"
2019;"92120";"9600368";"6.09";"kg";"Non";"Non"
2019;"92120";"9600386";"1";"kg";"Non";"Non"
2019;"92120";"9700332";"1";"l";"Non";"Non"
2019;"92120";"9800245";"92.71";"kg";"Non";"Non"
2019;"92120";"9800344";"3.65";"l";"Non";"Non"
2019;"92120";"9800420";"0.56";"l";"Non";"Non"
2019;"92120";"9800474";"49.6";"kg";"Non";"Non"
2019;"92130";"2030255";"20";"l";"Non";"Non"
2019;"92130";"2030404";"50";"l";"Non";"Non"
2019;"92130";"2050046";"2";"kg";"Non";"Non"
2019;"92130";"2060002";"5";"l";"Non";"Non"
2019;"92130";"2070133";"50";"l";"Non";"Non"
2019;"92130";"2080029";"4";"l";"Non";"Non"
2019;"92130";"2090011";"30";"l";"Non";"Non"
2019;"92130";"2090118";"60";"l";"Non";"Non"
2019;"92130";"2090153";"1.8";"kg";"Non";"Non"
2019;"92130";"2090160";"205";"l";"Non";"Non"
2019;"92130";"2090173";"35";"l";"Non";"Non"
2019;"92130";"2090199";"1";"l";"Oui";"Non"
2019;"92130";"2100001";"40";"l";"Non";"Non"
2019;"92130";"2100138";"5";"l";"Non";"Non"
2019;"92130";"2100231";"30";"kg";"Non";"Non"
2019;"92130";"2110096";"20";"l";"Non";"Non"
2019;"92130";"2110150";"0.25";"l";"Oui";"Non"
2019;"92130";"2110192";"0.4";"kg";"Non";"Non"
2019;"92130";"2120205";"20";"l";"Non";"Non"
2019;"92130";"2130067";"10";"l";"Non";"Non"
2019;"92130";"2130068";"5";"l";"Non";"Non"
2019;"92130";"2130081";"80";"kg";"Non";"Non"
2019;"92130";"2130087";"20";"kg";"Non";"Non"
2019;"92130";"2130164";"15";"l";"Non";"Non"
2019;"92130";"2140215";"0.49";"kg";"Non";"Non"
2019;"92130";"2140258";"5";"l";"Non";"Non"
2019;"92130";"2150022";"10";"l";"Non";"Non"
2019;"92130";"2150028";"30";"l";"Non";"Non"
2019;"92130";"2150964";"380";"kg";"Non";"Non"
2019;"92130";"2160008";"12";"l";"Non";"Non"
2019;"92130";"2160226";"20";"kg";"Non";"Non"
2019;"92130";"2160726";"200";"l";"Non";"Non"
2019;"92130";"2160756";"65";"l";"Non";"Non"
2019;"92130";"2160841";"140";"kg";"Non";"Non"
2019;"92130";"2160931";"20";"l";"Non";"Non"
2019;"92130";"2170362";"5";"l";"Non";"Non"
2019;"92130";"2170381";"20";"l";"Non";"Non"
2019;"92130";"7400755";"10";"kg";"Non";"Non"
2019;"92130";"8700020";"10";"l";"Non";"Non"
2019;"92130";"8700462";"50";"l";"Non";"Non"
2019;"92130";"8800395";"20";"l";"Non";"Non"
2019;"92130";"9100296";"10";"l";"Non";"Non"
2019;"92130";"9100418";"20";"l";"Non";"Non"
2019;"92130";"9300108";"180";"kg";"Non";"Non"
2019;"92130";"9300189";"6";"l";"Oui";"Non"
2019;"92130";"9400012";"10";"l";"Non";"Non"
2019;"92130";"9400367";"25";"l";"Non";"Non"
2019;"92130";"9500467";"2.3";"kg";"Non";"Non"
2019;"92130";"9800182";"15";"l";"Non";"Non"
2019;"92130";"9800245";"400";"kg";"Non";"Non"
2019;"92130";"9800336";"5";"l";"Non";"Non"
2019;"92130";"9800474";"105";"kg";"Non";"Non"
2019;"92130";"9900037";"1.25";"kg";"Non";"Non"
2019;"92140";"2090146";"0.4";"l";"Oui";"Non"
2019;"92140";"2090199";"1";"l";"Oui";"Non"
2019;"92140";"2140121";"70";"l";"Oui";"Non"
2019;"92140";"2160115";"1.8";"l";"Oui";"Non"
2019;"92140";"9500147";"0.4";"kg";"Oui";"Non"
2019;"92150";"2000294";"5";"kg";"Non";"Non"
2019;"92150";"2000517";"5";"l";"Non";"Non"
2019;"92150";"2010415";"10";"l";"Non";"Non"
2019;"92150";"2060050";"0.25";"l";"Non";"Non"
2019;"92150";"2060085";"1";"l";"Non";"Non"
2019;"92150";"2060131";"7";"l";"Oui";"Non"
2019;"92150";"2090070";"1.5";"kg";"Non";"Non"
2019;"92150";"2090119";"10";"l";"Non";"Non"
2019;"92150";"2090126";"4.5";"l";"Non";"Non"
2019;"92150";"2090132";"10";"l";"Non";"Non"
2019;"92150";"2090160";"20";"l";"Non";"Non"
2019;"92150";"2100181";"12";"kg";"Non";"Non"
2019;"92150";"2100221";"10";"kg";"Non";"Non"
2019;"92150";"2110197";"2";"l";"Non";"Non"
2019;"92150";"2120035";"10";"l";"Non";"Non"
2019;"92150";"2120048";"1";"l";"Non";"Non"
2019;"92150";"2130049";"3";"l";"Non";"Non"
2019;"92150";"2130152";"1";"l";"Non";"Non"
2019;"92150";"2140093";"20";"l";"Non";"Non"
2019;"92150";"2150083";"5";"l";"Non";"Non"
2019;"92150";"8500174";"0.25";"l";"Non";"Non"
2019;"92150";"9300189";"7";"l";"Oui";"Non"
2019;"92150";"9400109";"50";"kg";"Oui";"Non"
2019;"92150";"9400280";"1";"kg";"Non";"Non"
2019;"92150";"9500150";"3";"l";"Non";"Non"
2019;"92150";"9500568";"1";"kg";"Non";"Non"
2019;"92150";"9500595";"5";"l";"Non";"Non"
2019;"92150";"9600001";"12";"kg";"Non";"Non"
2019;"92150";"9600368";"10";"kg";"Non";"Non"
2019;"92150";"9700070";"0.2";"kg";"Non";"Non"
2019;"92150";"9800144";"0.25";"kg";"Non";"Non"
2019;"92150";"9800336";"1";"l";"Non";"Non"
2019;"92160";"2010239";"25";"l";"Non";"Non"
2019;"92160";"2010513";"0.5";"kg";"Non";"Non"
2019;"92160";"2020003";"30";"kg";"Oui";"Non"
2019;"92160";"2090037";"1";"kg";"Non";"Non"
2019;"92160";"2090053";"10";"l";"Non";"Non"
2019;"92160";"2090199";"1";"l";"Oui";"Non"
2019;"92160";"2110154";"3";"l";"Non";"Non"
2019;"92160";"2120035";"45";"l";"Non";"Non"
2019;"92160";"2140085";"1";"l";"Non";"Non"
2019;"92160";"2140252";"0.75";"kg";"Oui";"Non"
2019;"92160";"2150964";"360";"kg";"Non";"Non"
2019;"92160";"9100418";"20";"l";"Non";"Non"
2019;"92160";"9600550";"30";"l";"Non";"Non"
2019;"92160";"9800259";"45";"l";"Non";"Non"
2019;"92160";"9900257";"1";"kg";"Oui";"Non"
2019;"92190";"2000087";"1.1";"kg";"Non";"Non"
2019;"92190";"2000202";"60";"l";"Non";"Non"
2019;"92190";"2010513";"1";"kg";"Non";"Non"
2019;"92190";"2020003";"5";"kg";"Oui";"Non"
2019;"92190";"2030175";"0.03";"kg";"Oui";"Non"
2019;"92190";"2060050";"0.2";"l";"Non";"Non"
2019;"92190";"2060088";"20";"l";"Non";"Non"
2019;"92190";"2060118";"5";"l";"Non";"Non"
2019;"92190";"2060132";"3";"l";"Non";"Non"
2019;"92190";"2080026";"5";"l";"Non";"Non"
2019;"92190";"2080125";"0.1";"kg";"Non";"Non"
2019;"92190";"2090037";"3";"kg";"Non";"Non"
2019;"92190";"2090160";"120";"l";"Non";"Non"
2019;"92190";"2100041";"4.6";"l";"Non";"Non"
2019;"92190";"2100052";"5";"l";"Non";"Non"
2019;"92190";"2100147";"3.1";"kg";"Non";"Non"
2019;"92190";"2110013";"10";"l";"Non";"Non"
2019;"92190";"2110101";"1.3";"l";"Non";"Non"
2019;"92190";"2120118";"1";"l";"Oui";"Non"
2019;"92190";"2130049";"0.4";"l";"Non";"Non"
2019;"92190";"2130152";"0.2";"l";"Non";"Non"
2019;"92190";"2130153";"5";"l";"Oui";"Non"
2019;"92190";"2140086";"2.0";"kg";"Non";"Non"
2019;"92190";"2140127";"0.1";"kg";"Non";"Non"
2019;"92190";"2140167";"3";"l";"Oui";"Non"
2019;"92190";"2140173";"15";"l";"Non";"Non"
2019;"92190";"2140255";"2.6";"l";"Non";"Non"
2019;"92190";"2150417";"0.03";"kg";"Oui";"Non"
2019;"92190";"2150790";"1.2";"kg";"Oui";"Non"
2019;"92190";"2160407";"0.1";"l";"Non";"Non"
2019;"92190";"2160724";"3";"l";"Non";"Non"
2019;"92190";"2160960";"1.5";"l";"Non";"Non"
2019;"92190";"2171141";"10";"l";"Non";"Non"
2019;"92190";"8700525";"1.2";"kg";"Non";"Non"
2019;"92190";"9000259";"0.12";"kg";"Non";"Non"
2019;"92190";"9300143";"0.2";"kg";"Non";"Non"
2019;"92190";"9400109";"250";"kg";"Oui";"Non"
2019;"92190";"9600550";"20";"l";"Non";"Non"
2019;"92190";"9800245";"13.1";"kg";"Non";"Non"
2019;"92190";"9800344";"6.3";"l";"Non";"Non"
2019;"92200";"2000018";"1.03";"kg";"Non";"Non"
2019;"92200";"2000044";"5";"l";"Non";"Non"
2019;"92200";"2000087";"12";"kg";"Non";"Non"
2019;"92200";"2000122";"0.23";"l";"Non";"Non"
2019;"92200";"2000210";"10";"l";"Non";"Non"
2019;"92200";"2000324";"0.4";"l";"Non";"Non"
2019;"92200";"2000380";"18";"l";"Non";"Non"
2019;"92200";"2000510";"20";"kg";"Oui";"Non"
2019;"92200";"2000517";"5.85";"l";"Non";"Non"
2019;"92200";"2010023";"7";"l";"Non";"Non"
2019;"92200";"2010130";"0.6";"kg";"Non";"Non"
2019;"92200";"2010415";"23.35";"l";"Non";"Non"
2019;"92200";"2010513";"0.5";"kg";"Non";"Non"
2019;"92200";"2020003";"17.78";"kg";"Oui";"Non"
2019;"92200";"2030071";"60";"kg";"Non";"Non"
2019;"92200";"2030175";"0.02";"kg";"Oui";"Non"
2019;"92200";"2030226";"28";"kg";"Non";"Non"
2019;"92200";"2030323";"6.52";"l";"Non";"Non"
2019;"92200";"2030342";"20";"l";"Non";"Non"
2019;"92200";"2040146";"1.39";"l";"Non";"Non"
2019;"92200";"2050046";"7.6";"kg";"Non";"Non"
2019;"92200";"2050076";"2";"kg";"Non";"Non"
2019;"92200";"2060002";"0.48";"l";"Non";"Non"
2019;"92200";"2060026";"1";"kg";"Non";"Non"
2019;"92200";"2060045";"1";"kg";"Oui";"Non"
2019;"92200";"2060050";"4.89";"l";"Non";"Non"
2019;"92200";"2060088";"30";"l";"Non";"Non"
2019;"92200";"2060118";"70";"l";"Non";"Non"
2019;"92200";"2060172";"3.2";"l";"Non";"Non"
2019;"92200";"2070221";"12";"l";"Non";"Non"
2019;"92200";"2080029";"3";"l";"Non";"Non"
2019;"92200";"2080098";"6";"l";"Non";"Non"
2019;"92200";"2080105";"5";"l";"Non";"Non"
2019;"92200";"2080112";"0.45";"l";"Non";"Non"
2019;"92200";"2080117";"0.1";"kg";"Non";"Non"
2019;"92200";"2080123";"0.2";"kg";"Non";"Non"
2019;"92200";"2080125";"0.4";"kg";"Non";"Non"
2019;"92200";"2080145";"50";"l";"Non";"Non"
2019;"92200";"2090008";"0.24";"l";"Non";"Non"
2019;"92200";"2090050";"24";"kg";"Non";"Non"
2019;"92200";"2090052";"4";"kg";"Non";"Non"
2019;"92200";"2090057";"3";"kg";"Non";"Non"
2019;"92200";"2090064";"20";"l";"Non";"Non"
2019;"92200";"2090111";"0.94";"l";"Non";"Non"
2019;"92200";"2090113";"100";"l";"Non";"Non"
2019;"92200";"2090118";"180";"l";"Non";"Non"
2019;"92200";"2090126";"30";"l";"Non";"Non"
2019;"92200";"2090127";"0.79";"l";"Non";"Non"
2019;"92200";"2090132";"54.71";"l";"Non";"Non"
2019;"92200";"2090138";"110.4";"kg";"Non";"Non"
2019;"92200";"2090160";"300";"l";"Non";"Non"
2019;"92200";"2090172";"25";"l";"Non";"Non"
2019;"92200";"2090186";"84";"l";"Non";"Non"
2019;"92200";"2100001";"55";"l";"Non";"Non"
2019;"92200";"2100009";"3.0";"kg";"Non";"Non"
2019;"92200";"2100028";"10";"l";"Non";"Non"
2019;"92200";"2100059";"4.36";"l";"Non";"Non"
2019;"92200";"2100108";"30";"l";"Non";"Non"
2019;"92200";"2100111";"10";"l";"Non";"Non"
2019;"92200";"2100121";"3.8";"l";"Non";"Non"
2019;"92200";"2100138";"70";"l";"Non";"Non"
2019;"92200";"2100175";"0.08";"l";"Non";"Non"
2019;"92200";"2100177";"1.25";"kg";"Non";"Non"
2019;"92200";"2100181";"85.73";"kg";"Non";"Non"
2019;"92200";"2100221";"26.61";"kg";"Non";"Non"
2019;"92200";"2110013";"5";"l";"Non";"Non"
2019;"92200";"2110059";"7.26";"kg";"Non";"Non"
2019;"92200";"2110063";"5";"kg";"Non";"Non"
2019;"92200";"2110072";"0.6";"kg";"Non";"Non"
2019;"92200";"2110073";"2";"l";"Non";"Non"
2019;"92200";"2110077";"15";"l";"Non";"Non"
2019;"92200";"2110078";"10";"l";"Non";"Non"
2019;"92200";"2110096";"30";"l";"Non";"Non"
2019;"92200";"2110101";"4";"l";"Non";"Non"
2019;"92200";"2110102";"47.43";"l";"Non";"Non"
2019;"92200";"2110109";"20";"l";"Non";"Non"
2019;"92200";"2110147";"3.71";"kg";"Non";"Non"
2019;"92200";"2110150";"0.65";"l";"Oui";"Non"
2019;"92200";"2110174";"5";"l";"Oui";"Non"
2019;"92200";"2110177";"25";"l";"Non";"Non"
2019;"92200";"2110201";"25";"l";"Non";"Non"
2019;"92200";"2120034";"180";"l";"Non";"Non"
2019;"92200";"2120035";"10";"l";"Non";"Non"
2019;"92200";"2120048";"6";"l";"Non";"Non"
2019;"92200";"2120086";"10";"l";"Non";"Non"
2019;"92200";"2120089";"5";"l";"Non";"Non"
2019;"92200";"2120140";"8";"kg";"Non";"Non"
2019;"92200";"2120143";"60.39";"l";"Non";"Non"
2019;"92200";"2120153";"80";"l";"Non";"Non"
2019;"92200";"2120159";"1.19";"l";"Non";"Non"
2019;"92200";"2120179";"12";"kg";"Non";"Non"
2019;"92200";"2120194";"0.3";"kg";"Non";"Non"
2019;"92200";"2130049";"15.41";"l";"Non";"Non"
2019;"92200";"2130059";"1";"l";"Non";"Non"
2019;"92200";"2130067";"0.08";"l";"Non";"Non"
2019;"92200";"2130068";"14";"l";"Non";"Non"
2019;"92200";"2130091";"2";"l";"Non";"Non"
2019;"92200";"2130152";"10.21";"l";"Non";"Non"
2019;"92200";"2130153";"1.2";"l";"Oui";"Non"
2019;"92200";"2130164";"25";"l";"Non";"Non"
2019;"92200";"2130251";"5";"l";"Non";"Non"
2019;"92200";"2130266";"5";"l";"Non";"Non"
2019;"92200";"2140040";"37";"kg";"Non";"Non"
2019;"92200";"2140082";"2";"l";"Non";"Non"
2019;"92200";"2140086";"15";"kg";"Non";"Non"
2019;"92200";"2140098";"20";"l";"Non";"Non"
2019;"92200";"2140121";"7.73";"l";"Oui";"Non"
2019;"92200";"2140199";"15";"kg";"Non";"Non"
2019;"92200";"2140252";"1.2";"kg";"Oui";"Non"
2019;"92200";"2140257";"45";"l";"Non";"Non"
2019;"92200";"2150058";"12";"l";"Non";"Non"
2019;"92200";"2150067";"20";"l";"Non";"Non"
2019;"92200";"2150387";"11.13";"l";"Non";"Non"
2019;"92200";"2150417";"0.16";"kg";"Oui";"Non"
2019;"92200";"2150790";"4.4";"kg";"Oui";"Non"
2019;"92200";"2150964";"190";"kg";"Non";"Non"
2019;"92200";"2160208";"30";"l";"Non";"Non"
2019;"92200";"2160395";"5";"l";"Non";"Non"
2019;"92200";"2160409";"5";"kg";"Non";"Non"
2019;"92200";"2160479";"50";"l";"Non";"Non"
2019;"92200";"2160842";"1";"kg";"Non";"Non"
2019;"92200";"2160931";"7";"l";"Non";"Non"
2019;"92200";"2160937";"9";"l";"Non";"Non"
2019;"92200";"2160959";"10";"l";"Non";"Non"
2019;"92200";"2160960";"60";"l";"Non";"Non"
2019;"92200";"2170085";"4.52";"l";"Non";"Non"
2019;"92200";"2170158";"15";"l";"Non";"Non"
2019;"92200";"2170208";"24";"kg";"Non";"Non"
2019;"92200";"2170216";"3";"kg";"Non";"Non"
2019;"92200";"2170243";"0.4";"l";"Oui";"Non"
2019;"92200";"2170332";"6.5";"l";"Non";"Non"
2019;"92200";"2170691";"10";"l";"Non";"Non"
2019;"92200";"2170757";"19";"l";"Non";"Non"
2019;"92200";"2170933";"3";"kg";"Non";"Non"
2019;"92200";"2171010";"0.25";"l";"Non";"Non"
2019;"92200";"2171119";"8.57";"kg";"Non";"Non"
2019;"92200";"2171253";"0.13";"l";"Non";"Non"
2019;"92200";"2180379";"1.6";"l";"Non";"Non"
2019;"92200";"2180380";"8.75";"l";"Non";"Non"
2019;"92200";"2180441";"55";"l";"Non";"Non"
2019;"92200";"2190062";"3";"l";"Non";"Non"
2019;"92200";"7500716";"20";"kg";"Non";"Non"
2019;"92200";"7700216";"5.28";"l";"Non";"Non"
2019;"92200";"8000084";"12";"l";"Non";"Non"
2019;"92200";"8400574";"29";"l";"Non";"Non"
2019;"92200";"8500194";"1";"l";"Non";"Non"
2019;"92200";"8700002";"30";"l";"Non";"Non"
2019;"92200";"8700020";"55";"l";"Non";"Non"
2019;"92200";"8700107";"7.58";"kg";"Non";"Non"
2019;"92200";"8700525";"16";"kg";"Non";"Non"
2019;"92200";"8800161";"75";"l";"Non";"Non"
2019;"92200";"8800199";"10";"l";"Non";"Non"
2019;"92200";"8800488";"5";"l";"Non";"Non"
2019;"92200";"8800519";"0.8";"kg";"Oui";"Non"
2019;"92200";"8800603";"26";"l";"Non";"Non"
2019;"92200";"8900564";"5";"l";"Non";"Non"
2019;"92200";"8900681";"5";"l";"Non";"Non"
2019;"92200";"9000144";"30";"l";"Non";"Non"
2019;"92200";"9000184";"60";"l";"Non";"Non"
2019;"92200";"9000222";"41.85";"l";"Non";"Non"
2019;"92200";"9000490";"20";"l";"Non";"Non"
2019;"92200";"9000833";"40";"l";"Non";"Non"
2019;"92200";"9100418";"10";"l";"Non";"Non"
2019;"92200";"9100645";"7";"l";"Non";"Non"
2019;"92200";"9200548";"0.05";"l";"Non";"Non"
2019;"92200";"9300143";"0.21";"kg";"Non";"Non"
2019;"92200";"9300309";"1";"l";"Non";"Non"
2019;"92200";"9300504";"15";"l";"Non";"Non"
2019;"92200";"9400052";"10.7";"l";"Non";"Non"
2019;"92200";"9400109";"50";"kg";"Oui";"Non"
2019;"92200";"9400133";"60";"l";"Non";"Non"
2019;"92200";"9400280";"7.24";"kg";"Non";"Non"
2019;"92200";"9400462";"2.38";"kg";"Non";"Non"
2019;"92200";"9500040";"25";"l";"Non";"Non"
2019;"92200";"9500106";"30";"l";"Non";"Non"
2019;"92200";"9500223";"10";"l";"Non";"Non"
2019;"92200";"9500452";"15";"kg";"Non";"Non"
2019;"92200";"9500595";"2";"l";"Non";"Non"
2019;"92200";"9500649";"24";"kg";"Non";"Non"
2019;"92200";"9600368";"32.64";"kg";"Non";"Non"
2019;"92200";"9600390";"360";"l";"Oui";"Non"
2019;"92200";"9600398";"0.6";"kg";"Non";"Non"
2019;"92200";"9800018";"60";"l";"Non";"Non"
2019;"92200";"9800096";"20";"l";"Non";"Non"
2019;"92200";"9800100";"10";"l";"Non";"Non"
2019;"92200";"9800244";"2.3";"kg";"Non";"Non"
2019;"92200";"9800245";"120";"kg";"Non";"Non"
2019;"92200";"9800259";"40";"l";"Non";"Non"
2019;"92200";"9800262";"0.05";"kg";"Non";"Non"
2019;"92200";"9800336";"6";"l";"Non";"Non"
2019;"92200";"9800343";"29";"l";"Non";"Non"
2019;"92200";"9800344";"2.83";"l";"Non";"Non"
2019;"92200";"9800420";"2.63";"l";"Non";"Non"
2019;"92200";"9800474";"31.07";"kg";"Non";"Non"
2019;"92200";"9800481";"18";"l";"Oui";"Non"
2019;"92200";"9800524";"0.5";"l";"Oui";"Non"
2019;"92200";"9800555";"16.25";"l";"Non";"Non"
2019;"92200";"9900037";"0.5";"kg";"Non";"Non"
2019;"92200";"9900047";"25";"l";"Non";"Non"
2019;"92200";"9900104";"20";"l";"Non";"Non"
2019;"92200";"9900227";"4.73";"l";"Non";"Non"
2019;"92200";"9900251";"20";"l";"Non";"Non"
2019;"92200";"9900257";"5";"kg";"Oui";"Non"
2019;"92200";"9900371";"0.56";"kg";"Oui";"Non"
2019;"92210";"2000018";"120";"kg";"Non";"Non"
2019;"92210";"2020003";"50";"kg";"Oui";"Non"
2019;"92210";"2020219";"1";"l";"Non";"Non"
2019;"92210";"2030175";"0.03";"kg";"Oui";"Non"
2019;"92210";"2060088";"10";"l";"Non";"Non"
2019;"92210";"2080038";"30";"l";"Non";"Non"
2019;"92210";"2090008";"0.4";"l";"Non";"Non"
2019;"92210";"2090050";"108";"kg";"Non";"Non"
2019;"92210";"2090160";"40";"l";"Non";"Non"
2019;"92210";"2090199";"5";"l";"Oui";"Non"
2019;"92210";"2130075";"40";"kg";"Non";"Non"
2019;"92210";"2150790";"1.2";"kg";"Oui";"Non"
2019;"92210";"2160226";"60";"kg";"Non";"Non"
2019;"92210";"7500716";"160";"kg";"Non";"Non"
2019;"92210";"9300504";"100";"l";"Non";"Non"
2019;"92210";"9400109";"250";"kg";"Oui";"Non"
2019;"92210";"9600550";"20";"l";"Non";"Non"
2019;"92210";"9800344";"0.2";"l";"Non";"Non"
2019;"92210";"9900119";"500";"kg";"Oui";"Non"
2019;"92210";"9900251";"10";"l";"Non";"Non"
2019;"92240";"2000122";"0.1";"l";"Non";"Non"
2019;"92240";"2030323";"0.2";"l";"Non";"Non"
2019;"92240";"2140252";"0.75";"kg";"Oui";"Non"
2019;"92250";"2020003";"5";"kg";"Oui";"Non"
2019;"92250";"2040146";"0.02";"l";"Non";"Non"
2019;"92250";"2060116";"7";"l";"Non";"Non"
2019;"92250";"2080026";"15";"l";"Non";"Non"
2019;"92250";"2100108";"58";"l";"Non";"Non"
2019;"92250";"2100179";"21";"l";"Non";"Non"
2019;"92250";"2110090";"13";"l";"Non";"Non"
2019;"92250";"2110096";"10";"l";"Non";"Non"
2019;"92250";"2110102";"53.45";"l";"Non";"Non"
2019;"92250";"2120194";"7";"kg";"Non";"Non"
2019;"92250";"2150790";"0.45";"kg";"Oui";"Non"
2019;"92250";"2160931";"29";"l";"Non";"Non"
2019;"92250";"2190062";"6";"l";"Non";"Non"
2019;"92250";"9000490";"17";"l";"Non";"Non"
2019;"92250";"9200073";"10";"kg";"Non";"Non"
2019;"92250";"9300487";"39";"l";"Non";"Non"
2019;"92250";"9800100";"85";"l";"Non";"Non"
2019;"92250";"9900104";"28";"l";"Non";"Non"
2019;"92290";"2000125";"0.7";"kg";"Oui";"Non"
2019;"92290";"2000294";"0.43";"kg";"Non";"Non"
2019;"92290";"2030175";"2.05";"kg";"Oui";"Non"
2019;"92290";"2060050";"0.09";"l";"Non";"Non"
2019;"92290";"2080129";"0.13";"l";"Non";"Non"
2019;"92290";"2090127";"0.39";"l";"Non";"Non"
2019;"92290";"2090132";"0.54";"l";"Non";"Non"
2019;"92290";"2100059";"0.9";"l";"Non";"Non"
2019;"92290";"2100181";"0.62";"kg";"Non";"Non"
2019;"92290";"2100221";"0.56";"kg";"Non";"Non"
2019;"92290";"2110147";"0.18";"kg";"Non";"Non"
2019;"92290";"2110150";"1.5";"l";"Oui";"Non"
2019;"92290";"2110180";"0.12";"kg";"Oui";"Non"
2019;"92290";"2110197";"0.1";"l";"Non";"Non"
2019;"92290";"2120034";"1.14";"l";"Non";"Non"
2019;"92290";"2120132";"0.39";"kg";"Non";"Non"
2019;"92290";"2130049";"0.12";"l";"Non";"Non"
2019;"92290";"2130152";"0.04";"l";"Non";"Non"
2019;"92290";"2140215";"1.10";"kg";"Non";"Non"
2019;"92290";"2150387";"0.23";"l";"Non";"Non"
2019;"92290";"2150417";"0.02";"kg";"Oui";"Non"
2019;"92290";"2171010";"0.31";"l";"Non";"Non"
2019;"92290";"2180380";"0.05";"l";"Non";"Non"
2019;"92290";"5100219";"9.63";"kg";"Non";"Non"
2019;"92290";"8700107";"0.43";"kg";"Non";"Non"
2019;"92290";"9000222";"4.64";"l";"Non";"Non"
2019;"92290";"9200436";"0.95";"l";"Non";"Non"
2019;"92290";"9500147";"1";"kg";"Oui";"Non"
2019;"92290";"9600368";"0.6";"kg";"Non";"Non"
2019;"92290";"9700070";"0.02";"kg";"Non";"Non"
2019;"92290";"9800420";"0.02";"l";"Non";"Non"
2019;"92290";"9800421";"0.09";"l";"Non";"Non"
2019;"92300";"2000018";"20";"kg";"Non";"Non"
2019;"92300";"2000122";"0.3";"l";"Non";"Non"
2019;"92300";"2020003";"50.8";"kg";"Oui";"Non"
2019;"92300";"2030323";"0.59";"l";"Non";"Non"
2019;"92300";"2040146";"2.4";"l";"Non";"Non"
2019;"92300";"2060045";"5";"kg";"Oui";"Non"
2019;"92300";"2060050";"2";"l";"Non";"Non"
2019;"92300";"2060086";"0.62";"kg";"Non";"Non"
2019;"92300";"2060172";"5";"l";"Non";"Non"
2019;"92300";"2060175";"120";"kg";"Oui";"Non"
2019;"92300";"2080103";"20";"l";"Non";"Non"
2019;"92300";"2080145";"10";"l";"Non";"Non"
2019;"92300";"2090016";"10";"l";"Non";"Non"
2019;"92300";"2090050";"600";"kg";"Non";"Non"
