"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"84250";"2110143";"115";"l";"Non";"Non"
2018;"84250";"2110147";"51";"kg";"Non";"Non"
2018;"84250";"2110168";"1";"l";"Non";"Non"
2018;"84250";"2120008";"942.5";"l";"Oui";"Non"
2018;"84250";"2120034";"480";"l";"Non";"Non"
2018;"84250";"2120048";"1";"l";"Non";"Non"
2018;"84250";"2120066";"30";"l";"Non";"Non"
2018;"84250";"2120081";"162";"l";"Non";"Non"
2018;"84250";"2120086";"25";"l";"Non";"Non"
2018;"84250";"2120087";"23";"kg";"Non";"Non"
2018;"84250";"2120092";"10";"l";"Non";"Non"
2018;"84250";"2120143";"20";"l";"Non";"Non"
2018;"84250";"2120155";"5";"l";"Oui";"Non"
2018;"84250";"2120159";"0.02";"l";"Non";"Non"
2018;"84250";"2120160";"20";"l";"Non";"Non"
2018;"84250";"2120177";"1";"kg";"Non";"Non"
2018;"84250";"2120213";"9";"l";"Oui";"Non"
2018;"84250";"2120214";"1";"kg";"Non";"Non"
2018;"84250";"2130049";"11";"l";"Non";"Non"
2018;"84250";"2130067";"30";"l";"Non";"Non"
2018;"84250";"2130075";"145";"kg";"Non";"Non"
2018;"84250";"2130081";"20";"kg";"Non";"Non"
2018;"84250";"2130083";"23";"l";"Non";"Non"
2018;"84250";"2130092";"2";"l";"Non";"Non"
2018;"84250";"2130152";"5.5";"l";"Non";"Non"
2018;"84250";"2130175";"4.8";"l";"Non";"Non"
2018;"84250";"2130201";"35";"kg";"Non";"Non"
2018;"84250";"2130212";"15";"kg";"Non";"Non"
2018;"84250";"2130251";"1";"l";"Non";"Non"
2018;"84250";"2130272";"232.5";"kg";"Non";"Non"
2018;"84250";"2130277";"920";"kg";"Non";"Non"
2018;"84250";"2140001";"10";"kg";"Non";"Non"
2018;"84250";"2140084";"1160";"l";"Non";"Non"
2018;"84250";"2140085";"44";"l";"Non";"Non"
2018;"84250";"2140090";"90";"l";"Non";"Non"
2018;"84250";"2140127";"5";"kg";"Non";"Non"
2018;"84250";"2140146";"78.12";"kg";"Non";"Non"
2018;"84250";"2140177";"1";"l";"Non";"Non"
2018;"84250";"2140188";"40";"l";"Non";"Non"
2018;"84250";"2140201";"12";"l";"Non";"Non"
2018;"84250";"2140236";"1220";"kg";"Non";"Non"
2018;"84250";"2140257";"40";"l";"Non";"Non"
2018;"84250";"2150008";"52.5";"kg";"Non";"Non"
2018;"84250";"2150086";"10";"l";"Non";"Non"
2018;"84250";"2150102";"6";"l";"Oui";"Non"
2018;"84250";"2150179";"92.1";"kg";"Non";"Non"
2018;"84250";"2150755";"5";"l";"Non";"Non"
2018;"84250";"2150964";"410";"kg";"Non";"Non"
2018;"84250";"2160008";"9";"l";"Non";"Non"
2018;"84250";"2160016";"36";"kg";"Non";"Non"
2018;"84250";"2160114";"40";"l";"Non";"Non"
2018;"84250";"2160387";"5";"l";"Non";"Non"
2018;"84250";"2160390";"4";"kg";"Non";"Non"
2018;"84250";"2160407";"3";"l";"Non";"Non"
2018;"84250";"2160408";"5";"l";"Non";"Non"
2018;"84250";"2160527";"174";"l";"Non";"Non"
2018;"84250";"2160704";"10";"kg";"Non";"Non"
2018;"84250";"2160726";"1005";"l";"Non";"Non"
2018;"84250";"2160756";"180";"l";"Non";"Non"
2018;"84250";"2160931";"5";"l";"Non";"Non"
2018;"84250";"2160936";"4";"l";"Non";"Non"
2018;"84250";"2160962";"30";"l";"Non";"Non"
2018;"84250";"2169990";"270";"kg";"Non";"Non"
2018;"84250";"2169999";"2";"l";"Non";"Non"
2018;"84250";"2170321";"15";"l";"Non";"Non"
2018;"84250";"2170362";"44";"l";"Non";"Non"
2018;"84250";"2170687";"310";"kg";"Non";"Non"
2018;"84250";"2170697";"10.25";"kg";"Non";"Non"
2018;"84250";"2170960";"2.1";"kg";"Non";"Non"
2018;"84250";"5100219";"1400";"kg";"Non";"Non"
2018;"84250";"6100386";"3";"l";"Non";"Non"
2018;"84250";"6400401";"1";"kg";"Non";"Non"
2018;"84250";"6800403";"300";"kg";"Non";"Non"
2018;"84250";"7100280";"80";"l";"Non";"Non"
2018;"84250";"7300221";"90";"l";"Non";"Non"
2018;"84250";"7400755";"285";"kg";"Non";"Non"
2018;"84250";"7500071";"20";"kg";"Non";"Non"
2018;"84250";"7500569";"3";"kg";"Non";"Non"
2018;"84250";"7500716";"1420";"kg";"Non";"Non"
2018;"84250";"7600008";"60";"l";"Non";"Non"
2018;"84250";"7700078";"285";"l";"Non";"Non"
2018;"84250";"7700216";"70";"l";"Non";"Non"
2018;"84250";"7700706";"20";"kg";"Oui";"Non"
2018;"84250";"7800132";"20";"l";"Non";"Non"
2018;"84250";"8000144";"15";"kg";"Non";"Non"
2018;"84250";"8100460";"7";"kg";"Oui";"Non"
2018;"84250";"8100462";"15";"kg";"Oui";"Non"
2018;"84250";"8200538";"10";"l";"Non";"Non"
2018;"84250";"8300025";"12";"l";"Non";"Non"
2018;"84250";"8400108";"53";"l";"Oui";"Non"
2018;"84250";"8400425";"4";"kg";"Non";"Non"
2018;"84250";"8400477";"66.6";"kg";"Non";"Non"
2018;"84250";"8400528";"56";"l";"Non";"Non"
2018;"84250";"8400574";"155";"l";"Non";"Non"
2018;"84250";"8400600";"2";"l";"Non";"Non"
2018;"84250";"8500023";"2015";"kg";"Non";"Non"
2018;"84250";"8500194";"175";"l";"Non";"Non"
2018;"84250";"8500351";"7";"kg";"Non";"Non"
2018;"84250";"8600027";"30";"kg";"Non";"Non"
2018;"84250";"8600063";"17";"kg";"Oui";"Non"
2018;"84250";"8600243";"40";"l";"Non";"Non"
2018;"84250";"8700462";"70";"l";"Non";"Non"
2018;"84250";"8700506";"190";"l";"Non";"Non"
2018;"84250";"8700525";"130";"kg";"Non";"Non"
2018;"84250";"8800001";"1";"kg";"Oui";"Non"
2018;"84250";"8800011";"0.88";"l";"Non";"Non"
2018;"84250";"8800395";"20";"l";"Non";"Non"
2018;"84250";"8800469";"20";"l";"Oui";"Non"
2018;"84250";"8800841";"92.5";"l";"Non";"Non"
2018;"84250";"8900564";"1";"l";"Non";"Non"
2018;"84250";"8900681";"135";"l";"Non";"Non"
2018;"84250";"8900685";"7.06";"kg";"Non";"Non"
2018;"84250";"9000144";"25";"l";"Non";"Non"
2018;"84250";"9000222";"10";"l";"Non";"Non"
2018;"84250";"9000259";"4";"kg";"Non";"Non"
2018;"84250";"9000471";"360";"l";"Non";"Non"
2018;"84250";"9000490";"145";"l";"Non";"Non"
2018;"84250";"9100296";"245";"l";"Non";"Non"
2018;"84250";"9100418";"19";"l";"Non";"Non"
2018;"84250";"9100525";"5";"kg";"Oui";"Non"
2018;"84250";"9100537";"10";"l";"Non";"Non"
2018;"84250";"9200058";"0.5";"kg";"Non";"Non"
2018;"84250";"9200078";"135";"l";"Non";"Non"
2018;"84250";"9200135";"31";"kg";"Oui";"Non"
2018;"84250";"9200159";"136";"l";"Non";"Non"
2018;"84250";"9200215";"85";"kg";"Non";"Non"
2018;"84250";"9200293";"80";"l";"Non";"Non"
2018;"84250";"9200313";"6";"l";"Non";"Non"
2018;"84250";"9200482";"97";"kg";"Oui";"Non"
2018;"84250";"9300108";"305";"kg";"Non";"Non"
2018;"84250";"9300111";"39";"l";"Oui";"Non"
2018;"84250";"9300186";"4";"kg";"Non";"Non"
2018;"84250";"9300189";"34";"l";"Oui";"Non"
2018;"84250";"9300504";"585";"l";"Non";"Non"
2018;"84250";"9300571";"125";"kg";"Non";"Non"
2018;"84250";"9400012";"51";"l";"Non";"Non"
2018;"84250";"9400083";"10";"l";"Non";"Non"
2018;"84250";"9400409";"3";"l";"Non";"Non"
2018;"84250";"9500040";"10";"l";"Non";"Non"
2018;"84250";"9500135";"66";"kg";"Oui";"Non"
2018;"84250";"9500136";"11";"kg";"Non";"Non"
2018;"84250";"9500147";"18";"kg";"Oui";"Non"
2018;"84250";"9500199";"21";"l";"Oui";"Non"
2018;"84250";"9500414";"40";"l";"Oui";"Non"
2018;"84250";"9500432";"10";"l";"Non";"Non"
2018;"84250";"9500452";"150";"kg";"Non";"Non"
2018;"84250";"9500568";"6";"kg";"Non";"Non"
2018;"84250";"9500628";"3";"kg";"Non";"Non"
2018;"84250";"9500629";"15";"kg";"Non";"Non"
2018;"84250";"9600025";"48";"kg";"Non";"Non"
2018;"84250";"9600093";"25";"l";"Non";"Non"
2018;"84250";"9600097";"2";"l";"Oui";"Non"
2018;"84250";"9600103";"75";"kg";"Non";"Non"
2018;"84250";"9600199";"20";"kg";"Non";"Non"
2018;"84250";"9600368";"150";"kg";"Non";"Non"
2018;"84250";"9600370";"175";"l";"Non";"Non"
2018;"84250";"9600386";"5";"kg";"Oui";"Non"
2018;"84250";"9600395";"182";"kg";"Non";"Non"
2018;"84250";"9600550";"2.1";"l";"Non";"Non"
2018;"84250";"9700027";"7.5";"kg";"Non";"Non"
2018;"84250";"9700070";"1";"kg";"Non";"Non"
2018;"84250";"9700278";"1";"kg";"Non";"Non"
2018;"84250";"9700332";"70";"l";"Oui";"Non"
2018;"84250";"9700355";"12";"l";"Non";"Non"
2018;"84250";"9700401";"530";"kg";"Non";"Non"
2018;"84250";"9800076";"308";"l";"Oui";"Non"
2018;"84250";"9800096";"4137";"l";"Non";"Non"
2018;"84250";"9800144";"3";"kg";"Non";"Non"
2018;"84250";"9800182";"10";"l";"Non";"Non"
2018;"84250";"9800219";"255";"l";"Non";"Non"
2018;"84250";"9800235";"15";"l";"Non";"Non"
2018;"84250";"9800244";"6";"kg";"Non";"Non"
2018;"84250";"9800245";"6120";"kg";"Non";"Non"
2018;"84250";"9800289";"2";"l";"Non";"Non"
2018;"84250";"9800336";"5";"l";"Non";"Non"
2018;"84250";"9800344";"0.66";"l";"Non";"Non"
2018;"84250";"9800347";"25";"l";"Non";"Non"
2018;"84250";"9800420";"3";"l";"Non";"Non"
2018;"84250";"9800474";"1260";"kg";"Non";"Non"
2018;"84250";"9800481";"9";"l";"Oui";"Non"
2018;"84250";"9800484";"3";"l";"Non";"Non"
2018;"84250";"9900037";"19.25";"kg";"Non";"Non"
2018;"84250";"9900133";"2";"l";"Non";"Non"
2018;"84250";"9900154";"15";"kg";"Non";"Non"
2018;"84250";"9900242";"1890";"kg";"Non";"Non"
2018;"84250";"9900257";"59";"kg";"Oui";"Non"
2018;"84250";"9900282";"13";"l";"Oui";"Non"
2018;"84250";"9900331";"8";"l";"Non";"Non"
2018;"84250";"9900354";"20";"kg";"Non";"Non"
2018;"84260";"2000018";"1880";"kg";"Non";"Non"
2018;"84260";"2000044";"52";"l";"Non";"Non"
2018;"84260";"2000122";"0.2";"l";"Non";"Non"
2018;"84260";"2000210";"140";"l";"Non";"Non"
2018;"84260";"2000236";"44";"l";"Non";"Non"
2018;"84260";"2000294";"20";"kg";"Non";"Non"
2018;"84260";"2000336";"5";"kg";"Non";"Non"
2018;"84260";"2000416";"1";"l";"Oui";"Non"
2018;"84260";"2000517";"1895";"l";"Non";"Non"
2018;"84260";"2000536";"3";"kg";"Non";"Non"
2018;"84260";"2010023";"48.5";"l";"Non";"Non"
2018;"84260";"2010130";"685";"kg";"Non";"Non"
2018;"84260";"2010282";"11";"l";"Non";"Non"
2018;"84260";"2010398";"68";"kg";"Non";"Non"
2018;"84260";"2010441";"220";"l";"Non";"Non"
2018;"84260";"2010513";"27.5";"kg";"Non";"Non"
2018;"84260";"2020064";"5";"l";"Non";"Non"
2018;"84260";"2020069";"1";"l";"Non";"Non"
2018;"84260";"2020241";"1";"kg";"Non";"Non"
2018;"84260";"2020269";"300";"l";"Non";"Non"
2018;"84260";"2030255";"20";"l";"Non";"Non"
2018;"84260";"2030323";"1.3";"l";"Non";"Non"
2018;"84260";"2040195";"69";"l";"Non";"Non"
2018;"84260";"2040330";"90";"kg";"Non";"Non"
2018;"84260";"2050046";"2.5";"kg";"Non";"Non"
2018;"84260";"2060002";"1.44";"l";"Non";"Non"
2018;"84260";"2060034";"150";"kg";"Non";"Non"
2018;"84260";"2060050";"51.5";"l";"Non";"Non"
2018;"84260";"2060084";"6";"kg";"Non";"Non"
2018;"84260";"2060085";"56";"l";"Non";"Non"
2018;"84260";"2060098";"11.5";"l";"Non";"Non"
2018;"84260";"2060113";"1";"l";"Non";"Non"
2018;"84260";"2060132";"1";"l";"Non";"Non"
2018;"84260";"2060133";"9";"l";"Non";"Non"
2018;"84260";"2060172";"28";"l";"Non";"Non"
2018;"84260";"2070133";"375";"l";"Non";"Non"
2018;"84260";"2080019";"20";"l";"Non";"Non"
2018;"84260";"2080029";"24.75";"l";"Non";"Non"
2018;"84260";"2080038";"70";"l";"Non";"Non"
2018;"84260";"2080060";"5";"l";"Non";"Non"
2018;"84260";"2080063";"108";"kg";"Non";"Non"
2018;"84260";"2080100";"20";"kg";"Non";"Non"
2018;"84260";"2080101";"12";"kg";"Non";"Non"
2018;"84260";"2080121";"132";"kg";"Non";"Non"
2018;"84260";"2080129";"7";"l";"Non";"Non"
2018;"84260";"2090019";"5";"l";"Non";"Non"
2018;"84260";"2090042";"6.6";"kg";"Non";"Non"
2018;"84260";"2090057";"0.2";"kg";"Non";"Non"
2018;"84260";"2090063";"5.6";"kg";"Non";"Non"
2018;"84260";"2090082";"28";"l";"Non";"Non"
2018;"84260";"2090091";"28.8";"kg";"Non";"Non"
2018;"84260";"2090093";"20";"l";"Non";"Non"
2018;"84260";"2090094";"35";"kg";"Non";"Non"
2018;"84260";"2090105";"50";"kg";"Non";"Non"
2018;"84260";"2090117";"190";"l";"Non";"Non"
2018;"84260";"2090126";"3135";"l";"Non";"Non"
2018;"84260";"2090127";"470";"l";"Non";"Non"
2018;"84260";"2090136";"10";"l";"Non";"Non"
2018;"84260";"2090137";"285";"kg";"Non";"Non"
2018;"84260";"2090160";"940";"l";"Non";"Non"
2018;"84260";"2090169";"25.5";"kg";"Non";"Non"
2018;"84260";"2100001";"70";"l";"Non";"Non"
2018;"84260";"2100026";"10";"l";"Non";"Non"
2018;"84260";"2100030";"40";"kg";"Non";"Non"
2018;"84260";"2100038";"25";"kg";"Non";"Non"
2018;"84260";"2100041";"1150";"l";"Non";"Non"
2018;"84260";"2100059";"315";"l";"Non";"Non"
2018;"84260";"2100121";"2.05";"l";"Non";"Non"
2018;"84260";"2100122";"0.9";"kg";"Non";"Non"
2018;"84260";"2100138";"20";"l";"Non";"Non"
2018;"84260";"2100181";"258";"kg";"Non";"Non"
2018;"84260";"2100221";"473.75";"kg";"Non";"Non"
2018;"84260";"2100231";"311";"kg";"Non";"Non"
2018;"84260";"2110018";"4.9";"l";"Non";"Non"
2018;"84260";"2110059";"20";"kg";"Non";"Non"
2018;"84260";"2110073";"2";"l";"Non";"Non"
2018;"84260";"2110086";"7";"l";"Non";"Non"
2018;"84260";"2110090";"15";"l";"Non";"Non"
2018;"84260";"2110101";"5";"l";"Non";"Non"
2018;"84260";"2110102";"0.2";"l";"Non";"Non"
2018;"84260";"2110104";"10";"l";"Non";"Non"
2018;"84260";"2110115";"35";"l";"Non";"Non"
2018;"84260";"2110141";"5";"l";"Non";"Non"
2018;"84260";"2110143";"1";"l";"Non";"Non"
2018;"84260";"2110161";"12";"l";"Non";"Non"
2018;"84260";"2110162";"15";"l";"Non";"Non"
2018;"84260";"2110167";"12";"l";"Non";"Non"
2018;"84260";"2110168";"24";"l";"Non";"Non"
2018;"84260";"2110173";"20";"kg";"Non";"Non"
2018;"84260";"2110197";"50";"l";"Non";"Non"
2018;"84260";"2110198";"40";"l";"Non";"Non"
2018;"84260";"2120034";"3270";"l";"Non";"Non"
2018;"84260";"2120066";"30";"l";"Non";"Non"
2018;"84260";"2120081";"5";"l";"Non";"Non"
2018;"84260";"2120086";"175";"l";"Non";"Non"
2018;"84260";"2120087";"2";"kg";"Non";"Non"
2018;"84260";"2120132";"230";"kg";"Non";"Non"
2018;"84260";"2120159";"0.02";"l";"Non";"Non"
2018;"84260";"2120171";"1";"kg";"Non";"Non"
2018;"84260";"2120177";"17";"kg";"Non";"Non"
2018;"84260";"2120214";"13";"kg";"Non";"Non"
2018;"84260";"2130049";"255";"l";"Non";"Non"
2018;"84260";"2130075";"65";"kg";"Non";"Non"
2018;"84260";"2130081";"20";"kg";"Non";"Non"
2018;"84260";"2130083";"20";"l";"Non";"Non"
2018;"84260";"2130092";"4";"l";"Non";"Non"
2018;"84260";"2130112";"8";"kg";"Non";"Non"
2018;"84260";"2130152";"148.4";"l";"Non";"Non"
2018;"84260";"2130212";"5";"kg";"Non";"Non"
2018;"84260";"2130255";"130";"kg";"Non";"Non"
2018;"84260";"2130272";"15";"kg";"Non";"Non"
2018;"84260";"2130277";"60";"kg";"Non";"Non"
2018;"84260";"2140050";"265";"kg";"Non";"Non"
2018;"84260";"2140085";"6";"l";"Non";"Non"
2018;"84260";"2140127";"44";"kg";"Non";"Non"
2018;"84260";"2140134";"1600";"kg";"Non";"Non"
2018;"84260";"2140164";"30";"kg";"Non";"Non"
2018;"84260";"2140168";"0.2";"l";"Non";"Non"
2018;"84260";"2140177";"7.6";"l";"Non";"Non"
2018;"84260";"2140188";"10";"l";"Non";"Non"
2018;"84260";"2140201";"8";"l";"Non";"Non"
2018;"84260";"2140236";"80";"kg";"Non";"Non"
2018;"84260";"2140255";"10";"l";"Non";"Non"
2018;"84260";"2150067";"780";"l";"Non";"Non"
2018;"84260";"2150277";"25";"l";"Non";"Non"
2018;"84260";"2150387";"125";"l";"Non";"Non"
2018;"84260";"2150484";"3";"l";"Non";"Non"
2018;"84260";"2150755";"140";"l";"Non";"Non"
2018;"84260";"2160008";"3";"l";"Non";"Non"
2018;"84260";"2160016";"498";"kg";"Non";"Non"
2018;"84260";"2160114";"245";"l";"Non";"Non"
2018;"84260";"2160374";"285";"l";"Non";"Non"
2018;"84260";"2160395";"165.05";"l";"Non";"Non"
2018;"84260";"2160407";"240";"l";"Non";"Non"
2018;"84260";"2160408";"15";"l";"Non";"Non"
2018;"84260";"2160704";"140";"kg";"Non";"Non"
2018;"84260";"2160710";"30";"l";"Non";"Non"
2018;"84260";"2160985";"20";"l";"Non";"Non"
2018;"84260";"2169998";"0.3";"kg";"Non";"Non"
2018;"84260";"2170085";"70";"l";"Non";"Non"
2018;"84260";"2170110";"480";"l";"Non";"Non"
2018;"84260";"2170362";"426";"l";"Non";"Non"
2018;"84260";"2170691";"43";"l";"Non";"Non"
2018;"84260";"2171119";"76";"kg";"Non";"Non"
2018;"84260";"5100219";"10550";"kg";"Non";"Non"
2018;"84260";"6200445";"1525";"kg";"Non";"Non"
2018;"84260";"6600031";"5";"kg";"Non";"Non"
2018;"84260";"7400755";"10";"kg";"Non";"Non"
2018;"84260";"7500071";"5";"kg";"Non";"Non"
2018;"84260";"7500569";"2";"kg";"Non";"Non"
2018;"84260";"7500716";"65";"kg";"Non";"Non"
2018;"84260";"7600008";"2";"l";"Non";"Non"
2018;"84260";"7700078";"30";"l";"Non";"Non"
2018;"84260";"7700216";"2710";"l";"Non";"Non"
2018;"84260";"7800305";"40";"kg";"Non";"Non"
2018;"84260";"8300025";"1";"l";"Non";"Non"
2018;"84260";"8400477";"3.6";"kg";"Non";"Non"
2018;"84260";"8400528";"1115";"l";"Non";"Non"
2018;"84260";"8500023";"30";"kg";"Non";"Non"
2018;"84260";"8500194";"59";"l";"Non";"Non"
2018;"84260";"8500321";"20";"kg";"Non";"Non"
2018;"84260";"8600243";"20";"l";"Non";"Non"
2018;"84260";"8600330";"12";"l";"Non";"Non"
2018;"84260";"8700107";"120";"kg";"Non";"Non"
2018;"84260";"8700506";"20";"l";"Non";"Non"
2018;"84260";"8700525";"50";"kg";"Non";"Non"
2018;"84260";"8800395";"5";"l";"Non";"Non"
2018;"84260";"8800417";"10";"l";"Non";"Non"
2018;"84260";"8800841";"12.5";"l";"Non";"Non"
2018;"84260";"8800847";"100";"kg";"Non";"Non"
2018;"84260";"8900681";"90";"l";"Non";"Non"
2018;"84260";"9000144";"180";"l";"Non";"Non"
2018;"84260";"9000222";"6390";"l";"Non";"Non"
2018;"84260";"9000277";"340";"kg";"Non";"Non"
2018;"84260";"9000471";"245";"l";"Non";"Non"
2018;"84260";"9000490";"70";"l";"Non";"Non"
2018;"84260";"9200159";"1";"l";"Non";"Non"
2018;"84260";"9200214";"1520";"kg";"Non";"Non"
2018;"84260";"9200215";"905.0";"kg";"Non";"Non"
2018;"84260";"9200313";"1";"l";"Non";"Non"
2018;"84260";"9200359";"250";"kg";"Non";"Non"
2018;"84260";"9200436";"370";"l";"Non";"Non"
2018;"84260";"9200482";"27";"kg";"Oui";"Non"
2018;"84260";"9300186";"1";"kg";"Non";"Non"
2018;"84260";"9300189";"5";"l";"Oui";"Non"
2018;"84260";"9300285";"22";"l";"Non";"Non"
2018;"84260";"9300504";"125";"l";"Non";"Non"
2018;"84260";"9300571";"300";"kg";"Non";"Non"
2018;"84260";"9400012";"1";"l";"Non";"Non"
2018;"84260";"9400109";"125";"kg";"Oui";"Non"
2018;"84260";"9400133";"10";"l";"Non";"Non"
2018;"84260";"9400280";"39";"kg";"Non";"Non"
2018;"84260";"9400483";"160";"kg";"Non";"Non"
2018;"84260";"9500234";"10";"l";"Non";"Non"
2018;"84260";"9500347";"126";"kg";"Non";"Non"
2018;"84260";"9500432";"10";"l";"Non";"Non"
2018;"84260";"9500452";"2295";"kg";"Non";"Non"
2018;"84260";"9500568";"7";"kg";"Non";"Non"
2018;"84260";"9500595";"2";"l";"Non";"Non"
2018;"84260";"9500649";"492";"kg";"Non";"Non"
2018;"84260";"9600001";"612";"kg";"Non";"Non"
2018;"84260";"9600025";"12";"kg";"Non";"Non"
2018;"84260";"9600103";"280";"kg";"Non";"Non"
2018;"84260";"9600197";"2.8";"kg";"Non";"Non"
2018;"84260";"9600368";"1938";"kg";"Non";"Non"
2018;"84260";"9600395";"2";"kg";"Non";"Non"
2018;"84260";"9700027";"0.5";"kg";"Non";"Non"
2018;"84260";"9700065";"47";"l";"Non";"Non"
2018;"84260";"9700070";"19.2";"kg";"Non";"Non"
2018;"84260";"9700214";"1.8";"kg";"Non";"Non"
2018;"84260";"9700278";"17";"kg";"Non";"Non"
2018;"84260";"9700329";"30";"l";"Non";"Non"
2018;"84260";"9700332";"14";"l";"Oui";"Non"
2018;"84260";"9700401";"70";"kg";"Non";"Non"
2018;"84260";"9700463";"8";"kg";"Non";"Non"
2018;"84260";"9800028";"150";"l";"Non";"Non"
2018;"84260";"9800054";"963";"kg";"Non";"Non"
2018;"84260";"9800076";"1";"l";"Oui";"Non"
2018;"84260";"9800193";"1416";"kg";"Non";"Non"
2018;"84260";"9800198";"5";"l";"Non";"Non"
2018;"84260";"9800219";"10";"l";"Non";"Non"
2018;"84260";"9800236";"12";"l";"Non";"Non"
2018;"84260";"9800244";"16.5";"kg";"Non";"Non"
2018;"84260";"9800245";"8740";"kg";"Non";"Non"
2018;"84260";"9800280";"5";"l";"Non";"Non"
2018;"84260";"9800336";"23";"l";"Non";"Non"
2018;"84260";"9800392";"5";"l";"Non";"Non"
2018;"84260";"9800420";"126";"l";"Non";"Non"
2018;"84260";"9800421";"70";"l";"Non";"Non"
2018;"84260";"9800474";"1425";"kg";"Non";"Non"
2018;"84260";"9800483";"4.8";"kg";"Non";"Non"
2018;"84260";"9800484";"1";"l";"Non";"Non"
2018;"84260";"9900037";"11.05";"kg";"Non";"Non"
2018;"84260";"9900133";"5";"l";"Non";"Non"
2018;"84260";"9900227";"2200";"l";"Non";"Non"
2018;"84260";"9900242";"180";"kg";"Non";"Non"
2018;"84260";"9900331";"10";"l";"Non";"Non"
2018;"84260";"9900354";"1360";"kg";"Non";"Non"
2018;"84260";"9900396";"3";"l";"Oui";"Non"
2018;"84260";"9900446";"0.02";"kg";"Non";"Non"
2018;"84270";"2000235";"5";"l";"Non";"Oui"
2018;"84270";"2000517";"5";"l";"Non";"Non"
2018;"84270";"2010023";"2";"l";"Non";"Non"
2018;"84270";"2010118";"72";"kg";"Oui";"Non"
2018;"84270";"2010282";"5";"l";"Non";"Oui"
2018;"84270";"2020047";"5";"l";"Oui";"Non"
2018;"84270";"2030332";"5";"l";"Oui";"Non"
2018;"84270";"2040195";"40";"l";"Non";"Non"
2018;"84270";"2060050";"1";"l";"Non";"Non"
2018;"84270";"2060086";"1.25";"kg";"Non";"Non"
2018;"84270";"2080038";"40";"l";"Non";"Non"
2018;"84270";"2080129";"5";"l";"Non";"Non"
2018;"84270";"2090094";"5";"kg";"Non";"Oui"
2018;"84270";"2090117";"15";"l";"Non";"Oui"
2018;"84270";"2090126";"30";"l";"Non";"Non"
2018;"84270";"2090160";"130";"l";"Non";"Non"
2018;"84270";"2100085";"14";"l";"Non";"Oui"
2018;"84270";"2100114";"6";"kg";"Non";"Non"
2018;"84270";"2100221";"50";"kg";"Non";"Non"
2018;"84270";"2110161";"63";"l";"Non";"Non"
2018;"84270";"2120045";"2";"l";"Non";"Oui"
2018;"84270";"2120086";"20";"l";"Non";"Non"
2018;"84270";"2120159";"0.01";"l";"Non";"Non"
2018;"84270";"2120171";"1";"kg";"Non";"Non"
2018;"84270";"2120174";"2.5";"l";"Oui";"Non"
2018;"84270";"2120212";"1.2";"kg";"Non";"Oui"
2018;"84270";"2120219";"0.25";"l";"Non";"Non"
2018;"84270";"2130037";"10";"l";"Non";"Oui"
2018;"84270";"2130049";"4";"l";"Non";"Non"
2018;"84270";"2130054";"36";"l";"Non";"Non"
2018;"84270";"2130067";"3";"l";"Non";"Non"
2018;"84270";"2130083";"2";"l";"Non";"Non"
2018;"84270";"2130152";"2";"l";"Non";"Non"
2018;"84270";"2140009";"20";"kg";"Non";"Oui"
2018;"84270";"2140050";"295";"kg";"Non";"Oui"
2018;"84270";"2140147";"5";"l";"Non";"Oui"
2018;"84270";"2140150";"30";"l";"Non";"Non"
2018;"84270";"2140206";"70";"kg";"Oui";"Oui"
2018;"84270";"2140247";"225";"l";"Non";"Oui"
2018;"84270";"2150067";"30";"l";"Non";"Non"
2018;"84270";"2150387";"40";"l";"Non";"Non"
2018;"84270";"2150448";"6";"kg";"Non";"Oui"
2018;"84270";"2150451";"10";"l";"Non";"Oui"
2018;"84270";"2160395";"5";"l";"Non";"Non"
2018;"84270";"2160407";"60";"l";"Non";"Oui"
2018;"84270";"2160730";"9";"l";"Non";"Non"
2018;"84270";"2180123";"6";"l";"Non";"Non"
2018;"84270";"5100219";"75";"kg";"Non";"Non"
2018;"84270";"7400115";"1025";"l";"Non";"Non"
2018;"84270";"7600310";"220";"kg";"Non";"Non"
2018;"84270";"7800305";"360";"kg";"Non";"Non"
2018;"84270";"8600063";"0.1";"kg";"Oui";"Non"
2018;"84270";"8700525";"30";"kg";"Non";"Non"
2018;"84270";"9200214";"1240";"kg";"Non";"Non"
2018;"84270";"9200215";"22.5";"kg";"Non";"Non"
2018;"84270";"9300194";"15";"l";"Non";"Non"
2018;"84270";"9400483";"20";"kg";"Non";"Non"
2018;"84270";"9500150";"25";"l";"Non";"Non"
2018;"84270";"9500452";"90";"kg";"Non";"Non"
2018;"84270";"9500485";"100";"l";"Oui";"Non"
2018;"84270";"9600103";"50";"kg";"Non";"Non"
2018;"84270";"9600368";"50";"kg";"Non";"Non"
2018;"84270";"9700164";"50";"kg";"Non";"Non"
2018;"84270";"9700214";"0.6";"kg";"Non";"Non"
2018;"84270";"9700401";"80";"kg";"Non";"Non"
2018;"84270";"9800054";"9";"kg";"Non";"Non"
2018;"84270";"9800236";"12";"l";"Non";"Non"
2018;"84270";"9800245";"240";"kg";"Non";"Oui"
2018;"84270";"9800474";"135";"kg";"Non";"Non"
2018;"84270";"9900227";"25";"l";"Non";"Non"
2018;"84290";"2000018";"6280";"kg";"Non";"Non"
