"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"72250";"9100645";"15";"l";"Non";"Non"
2018;"72250";"9200022";"5";"l";"Non";"Non"
2018;"72250";"9200073";"10";"kg";"Non";"Non"
2018;"72250";"9200119";"1008";"l";"Non";"Non"
2018;"72250";"9200135";"1.8";"kg";"Oui";"Non"
2018;"72250";"9200548";"3.94";"l";"Non";"Non"
2018;"72250";"9300305";"5";"l";"Non";"Non"
2018;"72250";"9300322";"10";"l";"Non";"Non"
2018;"72250";"9400008";"2.8";"l";"Non";"Non"
2018;"72250";"9400134";"30";"l";"Non";"Non"
2018;"72250";"9500011";"15";"l";"Non";"Non"
2018;"72250";"9500223";"45";"l";"Non";"Non"
2018;"72250";"9500568";"21";"kg";"Non";"Non"
2018;"72250";"9600103";"90";"kg";"Non";"Non"
2018;"72250";"9600370";"10";"l";"Non";"Non"
2018;"72250";"9700278";"21";"kg";"Non";"Non"
2018;"72250";"9700332";"30";"l";"Oui";"Non"
2018;"72250";"9800018";"20";"l";"Non";"Non"
2018;"72250";"9800098";"30";"kg";"Non";"Non"
2018;"72250";"9800235";"10";"l";"Non";"Non"
2018;"72250";"9800259";"160";"l";"Non";"Non"
2018;"72250";"9800336";"12";"l";"Non";"Non"
2018;"72250";"9800344";"109.98";"l";"Non";"Non"
2018;"72250";"9800347";"25";"l";"Non";"Non"
2018;"72250";"9900047";"55";"l";"Non";"Non"
2018;"72250";"9900189";"12";"kg";"Non";"Non"
2018;"72250";"9900227";"150";"l";"Non";"Non"
2018;"72250";"9900242";"70";"kg";"Non";"Non"
2018;"72250";"9900251";"30";"l";"Non";"Non"
2018;"72250";"9900340";"550";"l";"Non";"Non"
2018;"72260";"2000003";"40";"l";"Non";"Non"
2018;"72260";"2000018";"280";"kg";"Non";"Non"
2018;"72260";"2000044";"32";"l";"Non";"Non"
2018;"72260";"2000122";"0.6";"l";"Non";"Non"
2018;"72260";"2000201";"18.37";"l";"Non";"Non"
2018;"72260";"2000299";"32.8";"l";"Non";"Non"
2018;"72260";"2000324";"20";"l";"Non";"Non"
2018;"72260";"2000380";"345";"l";"Non";"Non"
2018;"72260";"2000447";"10";"kg";"Non";"Non"
2018;"72260";"2000461";"10";"l";"Non";"Non"
2018;"72260";"2010019";"8";"l";"Non";"Non"
2018;"72260";"2010023";"5";"l";"Non";"Non"
2018;"72260";"2010025";"40";"l";"Non";"Non"
2018;"72260";"2010030";"848";"l";"Non";"Non"
2018;"72260";"2010112";"3";"kg";"Non";"Non"
2018;"72260";"2010239";"410.1";"l";"Non";"Non"
2018;"72260";"2010240";"115";"l";"Non";"Non"
2018;"72260";"2010280";"390";"l";"Non";"Non"
2018;"72260";"2010281";"0.4";"kg";"Non";"Non"
2018;"72260";"2010326";"76";"l";"Non";"Non"
2018;"72260";"2010349";"255";"l";"Non";"Non"
2018;"72260";"2010415";"120";"l";"Non";"Non"
2018;"72260";"2010427";"5";"l";"Non";"Non"
2018;"72260";"2010495";"105";"kg";"Non";"Non"
2018;"72260";"2010610";"165";"l";"Non";"Non"
2018;"72260";"2020014";"25";"l";"Non";"Non"
2018;"72260";"2020021";"35";"l";"Non";"Non"
2018;"72260";"2020069";"157.4";"l";"Non";"Non"
2018;"72260";"2020099";"16";"l";"Non";"Non"
2018;"72260";"2020233";"20";"kg";"Non";"Non"
2018;"72260";"2020267";"1";"kg";"Non";"Non"
2018;"72260";"2030071";"80";"kg";"Non";"Non"
2018;"72260";"2030073";"510";"kg";"Non";"Non"
2018;"72260";"2030255";"75";"l";"Non";"Non"
2018;"72260";"2030265";"720";"l";"Non";"Non"
2018;"72260";"2030323";"49.66";"l";"Non";"Non"
2018;"72260";"2030342";"960";"l";"Non";"Non"
2018;"72260";"2030404";"270";"l";"Non";"Non"
2018;"72260";"2030430";"705";"kg";"Non";"Non"
2018;"72260";"2040146";"15.40";"l";"Non";"Non"
2018;"72260";"2040310";"285";"l";"Non";"Non"
2018;"72260";"2050046";"10";"kg";"Non";"Non"
2018;"72260";"2050075";"62.5";"kg";"Non";"Non"
2018;"72260";"2050146";"0.8";"l";"Oui";"Non"
2018;"72260";"2060051";"150";"l";"Non";"Non"
2018;"72260";"2060088";"380";"l";"Non";"Non"
2018;"72260";"2060115";"200";"l";"Non";"Non"
2018;"72260";"2060116";"55";"l";"Non";"Non"
2018;"72260";"2060118";"250";"l";"Non";"Non"
2018;"72260";"2060120";"35";"l";"Non";"Non"
2018;"72260";"2060127";"161.6";"l";"Non";"Non"
2018;"72260";"2060131";"25";"l";"Oui";"Non"
2018;"72260";"2060137";"20";"l";"Non";"Non"
2018;"72260";"2060175";"80";"kg";"Oui";"Non"
2018;"72260";"2060194";"432";"kg";"Non";"Non"
2018;"72260";"2070184";"40";"l";"Non";"Non"
2018;"72260";"2070221";"30";"l";"Non";"Non"
2018;"72260";"2080025";"200";"l";"Non";"Non"
2018;"72260";"2080026";"167";"l";"Non";"Non"
2018;"72260";"2080049";"14.2";"l";"Non";"Non"
2018;"72260";"2080070";"5";"kg";"Non";"Non"
2018;"72260";"2080101";"3";"kg";"Non";"Non"
2018;"72260";"2080103";"200";"l";"Non";"Non"
2018;"72260";"2080112";"52.01";"l";"Non";"Non"
2018;"72260";"2080113";"170";"kg";"Non";"Non"
2018;"72260";"2080117";"3.95";"kg";"Non";"Non"
2018;"72260";"2080123";"0.4";"kg";"Non";"Non"
2018;"72260";"2080124";"0.96";"kg";"Non";"Non"
2018;"72260";"2080125";"0.12";"kg";"Non";"Non"
2018;"72260";"2080145";"550";"l";"Non";"Non"
2018;"72260";"2080147";"15";"l";"Non";"Non"
2018;"72260";"2090008";"11.91";"l";"Non";"Non"
2018;"72260";"2090009";"220";"l";"Non";"Non"
2018;"72260";"2090011";"210";"l";"Non";"Non"
2018;"72260";"2090016";"330";"l";"Non";"Non"
2018;"72260";"2090028";"370";"l";"Non";"Non"
2018;"72260";"2090037";"37";"kg";"Non";"Non"
2018;"72260";"2090039";"185";"l";"Non";"Non"
2018;"72260";"2090041";"81.5";"kg";"Non";"Non"
2018;"72260";"2090042";"182.65";"kg";"Non";"Non"
2018;"72260";"2090050";"912";"kg";"Non";"Non"
2018;"72260";"2090052";"0.54";"kg";"Non";"Non"
2018;"72260";"2090053";"230";"l";"Non";"Non"
2018;"72260";"2090054";"3.63";"kg";"Non";"Non"
2018;"72260";"2090057";"0.5";"kg";"Non";"Non"
2018;"72260";"2090060";"10";"l";"Non";"Non"
2018;"72260";"2090064";"5";"l";"Non";"Non"
2018;"72260";"2090068";"95";"l";"Non";"Non"
2018;"72260";"2090069";"30";"l";"Non";"Non"
2018;"72260";"2090071";"70";"l";"Non";"Non"
2018;"72260";"2090072";"0.1";"kg";"Non";"Non"
2018;"72260";"2090092";"274";"l";"Non";"Non"
2018;"72260";"2090101";"45";"l";"Non";"Non"
2018;"72260";"2090111";"14.4";"l";"Non";"Non"
2018;"72260";"2090112";"150";"l";"Non";"Non"
2018;"72260";"2090113";"3847.5";"l";"Non";"Non"
2018;"72260";"2090117";"135";"l";"Non";"Non"
2018;"72260";"2090118";"960";"l";"Non";"Non"
2018;"72260";"2090144";"100";"kg";"Non";"Non"
2018;"72260";"2090149";"25";"l";"Non";"Non"
2018;"72260";"2090153";"134";"kg";"Non";"Non"
2018;"72260";"2090158";"5";"l";"Non";"Non"
2018;"72260";"2090159";"14.35";"kg";"Non";"Non"
2018;"72260";"2090160";"8680";"l";"Non";"Non"
2018;"72260";"2090164";"5";"l";"Oui";"Non"
2018;"72260";"2090172";"195";"l";"Non";"Non"
2018;"72260";"2090173";"1125";"l";"Non";"Non"
2018;"72260";"2090186";"900";"l";"Non";"Non"
2018;"72260";"2090188";"1380";"l";"Non";"Non"
2018;"72260";"2090199";"1";"l";"Oui";"Non"
2018;"72260";"2100009";"13.1";"kg";"Non";"Non"
2018;"72260";"2100026";"73";"l";"Non";"Non"
2018;"72260";"2100028";"55";"l";"Non";"Non"
2018;"72260";"2100030";"1440";"kg";"Non";"Non"
2018;"72260";"2100035";"5";"l";"Non";"Non"
2018;"72260";"2100037";"205";"l";"Non";"Non"
2018;"72260";"2100051";"24.67";"l";"Non";"Non"
2018;"72260";"2100052";"235";"l";"Non";"Non"
2018;"72260";"2100053";"200";"l";"Non";"Non"
2018;"72260";"2100056";"10";"l";"Non";"Non"
2018;"72260";"2100057";"300";"l";"Non";"Non"
2018;"72260";"2100065";"1.17";"kg";"Non";"Non"
2018;"72260";"2100069";"9.1";"kg";"Non";"Non"
2018;"72260";"2100108";"1370";"l";"Non";"Non"
2018;"72260";"2100111";"490";"l";"Non";"Non"
2018;"72260";"2100112";"225";"l";"Non";"Non"
2018;"72260";"2100121";"117";"l";"Non";"Non"
2018;"72260";"2100138";"983.8";"l";"Non";"Non"
2018;"72260";"2100140";"476.5";"l";"Non";"Non"
2018;"72260";"2100151";"19.98";"l";"Non";"Non"
2018;"72260";"2100157";"15";"l";"Non";"Non"
2018;"72260";"2100170";"12";"l";"Non";"Non"
2018;"72260";"2100175";"2.03";"l";"Non";"Non"
2018;"72260";"2100177";"20";"kg";"Non";"Non"
2018;"72260";"2100179";"25";"l";"Non";"Non"
2018;"72260";"2100184";"5";"kg";"Non";"Non"
2018;"72260";"2100191";"249";"l";"Non";"Non"
2018;"72260";"2100211";"65";"l";"Non";"Non"
2018;"72260";"2100215";"20";"l";"Non";"Non"
2018;"72260";"2110013";"70";"l";"Non";"Non"
2018;"72260";"2110018";"2.14";"l";"Non";"Non"
2018;"72260";"2110038";"3";"kg";"Non";"Non"
2018;"72260";"2110056";"30";"l";"Non";"Non"
2018;"72260";"2110063";"0.2";"kg";"Non";"Non"
2018;"72260";"2110077";"30";"l";"Non";"Non"
2018;"72260";"2110078";"155";"l";"Non";"Non"
2018;"72260";"2110082";"14.4";"kg";"Non";"Non"
2018;"72260";"2110086";"10";"l";"Non";"Non"
2018;"72260";"2110090";"60";"l";"Non";"Non"
2018;"72260";"2110095";"180";"l";"Non";"Non"
2018;"72260";"2110096";"365";"l";"Non";"Non"
2018;"72260";"2110098";"15";"l";"Non";"Non"
2018;"72260";"2110102";"72.28";"l";"Non";"Non"
2018;"72260";"2110103";"0.1";"kg";"Non";"Non"
2018;"72260";"2110104";"15";"l";"Non";"Non"
2018;"72260";"2110105";"65";"l";"Non";"Non"
2018;"72260";"2110109";"826.5";"l";"Non";"Non"
2018;"72260";"2110115";"55";"l";"Non";"Non"
2018;"72260";"2110121";"214.39";"l";"Non";"Non"
2018;"72260";"2110144";"240";"l";"Non";"Non"
2018;"72260";"2110145";"5";"l";"Non";"Non"
2018;"72260";"2110150";"0.3";"l";"Oui";"Non"
2018;"72260";"2110151";"580";"l";"Non";"Non"
2018;"72260";"2110152";"41";"l";"Non";"Non"
2018;"72260";"2110153";"195";"l";"Non";"Non"
2018;"72260";"2110162";"735";"l";"Non";"Non"
2018;"72260";"2110167";"65";"l";"Non";"Non"
2018;"72260";"2110170";"75";"l";"Non";"Non"
2018;"72260";"2110177";"655";"l";"Non";"Non"
2018;"72260";"2110178";"145";"l";"Non";"Non"
2018;"72260";"2110181";"70";"l";"Non";"Non"
2018;"72260";"2110192";"9.8";"kg";"Non";"Non"
2018;"72260";"2110194";"25";"l";"Non";"Non"
2018;"72260";"2110198";"800";"l";"Non";"Non"
2018;"72260";"2120034";"100";"l";"Non";"Non"
2018;"72260";"2120041";"10.03";"l";"Non";"Non"
2018;"72260";"2120048";"39";"l";"Non";"Non"
2018;"72260";"2120066";"169";"l";"Non";"Non"
2018;"72260";"2120075";"330";"l";"Non";"Non"
2018;"72260";"2120081";"13";"l";"Non";"Non"
2018;"72260";"2120086";"100";"l";"Non";"Non"
2018;"72260";"2120089";"25";"l";"Non";"Non"
2018;"72260";"2120093";"10";"l";"Non";"Non"
2018;"72260";"2120117";"25";"l";"Non";"Non"
2018;"72260";"2120120";"25";"l";"Non";"Non"
2018;"72260";"2120129";"0.3";"l";"Oui";"Non"
2018;"72260";"2120133";"0.09";"l";"Oui";"Non"
2018;"72260";"2120143";"425";"l";"Non";"Non"
2018;"72260";"2120153";"280";"l";"Non";"Non"
2018;"72260";"2120154";"60";"l";"Non";"Non"
2018;"72260";"2120159";"27.20";"l";"Non";"Non"
2018;"72260";"2120160";"15";"l";"Non";"Non"
2018;"72260";"2120194";"11.0";"kg";"Non";"Non"
2018;"72260";"2120205";"1195";"l";"Non";"Non"
2018;"72260";"2120210";"20";"l";"Non";"Non"
2018;"72260";"2130013";"4";"l";"Non";"Non"
2018;"72260";"2130059";"35";"l";"Non";"Non"
2018;"72260";"2130063";"20";"l";"Non";"Non"
2018;"72260";"2130067";"5";"l";"Non";"Non"
2018;"72260";"2130068";"131";"l";"Non";"Non"
2018;"72260";"2130069";"39";"l";"Non";"Non"
2018;"72260";"2130075";"1380";"kg";"Non";"Non"
2018;"72260";"2130081";"340";"kg";"Non";"Non"
2018;"72260";"2130083";"130";"l";"Non";"Non"
2018;"72260";"2130084";"104";"kg";"Non";"Non"
2018;"72260";"2130087";"1600";"kg";"Non";"Non"
2018;"72260";"2130140";"410";"l";"Non";"Non"
2018;"72260";"2130164";"490";"l";"Non";"Non"
2018;"72260";"2130202";"300";"l";"Non";"Non"
2018;"72260";"2130243";"30";"l";"Non";"Non"
2018;"72260";"2130249";"50";"l";"Non";"Non"
2018;"72260";"2130253";"2025";"l";"Non";"Non"
2018;"72260";"2130254";"345";"l";"Non";"Non"
2018;"72260";"2130266";"40";"l";"Non";"Non"
2018;"72260";"2140040";"805";"kg";"Non";"Non"
2018;"72260";"2140042";"19";"l";"Non";"Non"
2018;"72260";"2140047";"40";"l";"Non";"Non"
2018;"72260";"2140052";"1";"l";"Non";"Non"
2018;"72260";"2140059";"28";"l";"Non";"Non"
2018;"72260";"2140060";"70";"l";"Non";"Non"
2018;"72260";"2140062";"1.77";"l";"Non";"Non"
2018;"72260";"2140078";"15.53";"l";"Non";"Non"
2018;"72260";"2140079";"100";"l";"Non";"Non"
2018;"72260";"2140082";"233";"l";"Non";"Non"
2018;"72260";"2140093";"920";"l";"Non";"Non"
2018;"72260";"2140098";"60";"l";"Non";"Non"
2018;"72260";"2140105";"20";"l";"Non";"Non"
2018;"72260";"2140121";"8";"l";"Oui";"Non"
2018;"72260";"2140148";"13";"l";"Non";"Non"
2018;"72260";"2140152";"50";"l";"Non";"Non"
2018;"72260";"2140173";"495";"l";"Non";"Non"
2018;"72260";"2140175";"5";"l";"Non";"Non"
2018;"72260";"2140199";"69";"kg";"Non";"Non"
2018;"72260";"2140248";"120";"l";"Non";"Non"
2018;"72260";"2140256";"1";"l";"Non";"Non"
2018;"72260";"2140257";"240";"l";"Non";"Non"
2018;"72260";"2140258";"240";"l";"Non";"Non"
2018;"72260";"2140265";"10";"l";"Non";"Non"
2018;"72260";"2150014";"15";"l";"Non";"Non"
2018;"72260";"2150022";"55";"l";"Non";"Non"
2018;"72260";"2150104";"315";"l";"Non";"Non"
2018;"72260";"2150125";"3.2";"l";"Non";"Non"
2018;"72260";"2150130";"1";"l";"Non";"Non"
2018;"72260";"2150481";"40";"kg";"Non";"Non"
2018;"72260";"2150484";"6";"l";"Non";"Non"
2018;"72260";"2150489";"480";"l";"Non";"Non"
2018;"72260";"2150626";"5";"l";"Non";"Non"
2018;"72260";"2150752";"440";"l";"Non";"Non"
2018;"72260";"2150845";"95";"l";"Non";"Non"
2018;"72260";"2150870";"4";"l";"Non";"Non"
2018;"72260";"2150896";"60";"l";"Non";"Non"
2018;"72260";"2150918";"15";"l";"Non";"Non"
2018;"72260";"2150919";"1";"l";"Non";"Non"
2018;"72260";"2160160";"45";"l";"Non";"Non"
2018;"72260";"2160200";"65";"l";"Non";"Non"
2018;"72260";"2160208";"30";"l";"Non";"Non"
2018;"72260";"2160226";"1680";"kg";"Non";"Non"
2018;"72260";"2160248";"40";"l";"Non";"Non"
2018;"72260";"2160260";"205";"l";"Non";"Non"
2018;"72260";"2160384";"20";"l";"Non";"Non"
2018;"72260";"2160387";"630";"l";"Non";"Non"
2018;"72260";"2160393";"105";"l";"Non";"Non"
2018;"72260";"2160477";"85";"l";"Non";"Non"
2018;"72260";"2160484";"10.5";"l";"Non";"Non"
2018;"72260";"2160556";"8";"l";"Non";"Non"
2018;"72260";"2160617";"65";"l";"Non";"Non"
2018;"72260";"2160693";"24";"l";"Non";"Non"
2018;"72260";"2160860";"20";"l";"Non";"Non"
2018;"72260";"2160907";"15";"l";"Non";"Non"
2018;"72260";"2160920";"25";"l";"Non";"Non"
2018;"72260";"2160931";"1035";"l";"Non";"Non"
2018;"72260";"2160936";"182";"l";"Non";"Non"
2018;"72260";"2160937";"84";"l";"Non";"Non"
2018;"72260";"2160959";"30";"l";"Non";"Non"
2018;"72260";"2161101";"75";"l";"Non";"Non"
2018;"72260";"2170031";"70";"l";"Non";"Non"
2018;"72260";"2170089";"60";"l";"Non";"Non"
2018;"72260";"2170158";"93";"l";"Non";"Non"
2018;"72260";"2170167";"5.95";"kg";"Non";"Non"
2018;"72260";"2170208";"3";"kg";"Non";"Non"
2018;"72260";"2170354";"70";"l";"Non";"Non"
2018;"72260";"2170381";"560";"l";"Non";"Non"
2018;"72260";"2170423";"25";"l";"Non";"Non"
2018;"72260";"2170429";"195";"l";"Non";"Non"
2018;"72260";"2170455";"40";"l";"Non";"Non"
2018;"72260";"2170720";"10";"l";"Non";"Non"
2018;"72260";"2170757";"5";"l";"Non";"Non"
2018;"72260";"2170933";"150";"kg";"Non";"Non"
2018;"72260";"2170979";"6.5";"kg";"Non";"Non"
2018;"72260";"2171054";"115";"l";"Non";"Non"
2018;"72260";"2171316";"110";"l";"Non";"Non"
2018;"72260";"2179999";"10";"l";"Non";"Non"
2018;"72260";"6200075";"150";"kg";"Non";"Non"
2018;"72260";"6400401";"43";"kg";"Non";"Non"
2018;"72260";"7400755";"25";"kg";"Non";"Non"
2018;"72260";"7400815";"1190";"l";"Non";"Non"
2018;"72260";"7700078";"70";"l";"Non";"Non"
2018;"72260";"7800132";"57";"l";"Non";"Non"
2018;"72260";"7900753";"1";"l";"Non";"Non"
2018;"72260";"8100291";"5";"l";"Non";"Non"
2018;"72260";"8100345";"8.1";"kg";"Non";"Non"
2018;"72260";"8300243";"10";"l";"Non";"Non"
2018;"72260";"8400096";"118";"l";"Non";"Non"
2018;"72260";"8400255";"0.9";"kg";"Non";"Non"
2018;"72260";"8400477";"2.4";"kg";"Non";"Non"
2018;"72260";"8400491";"25";"l";"Non";"Non"
2018;"72260";"8400528";"8";"l";"Non";"Non"
2018;"72260";"8400574";"495";"l";"Non";"Non"
2018;"72260";"8400600";"10";"l";"Non";"Non"
2018;"72260";"8500023";"70";"kg";"Non";"Non"
2018;"72260";"8500160";"60";"l";"Non";"Non"
2018;"72260";"8600243";"90";"l";"Non";"Non"
2018;"72260";"8600313";"300";"l";"Non";"Non"
2018;"72260";"8600330";"1";"l";"Non";"Non"
2018;"72260";"8700002";"220";"l";"Non";"Non"
2018;"72260";"8700020";"60";"l";"Non";"Non"
2018;"72260";"8700035";"55";"l";"Non";"Non"
2018;"72260";"8700408";"20";"l";"Non";"Non"
2018;"72260";"8700462";"700";"l";"Non";"Non"
2018;"72260";"8800011";"43";"l";"Non";"Non"
2018;"72260";"8800029";"710";"l";"Non";"Non"
2018;"72260";"8800108";"30";"l";"Non";"Non"
2018;"72260";"8800140";"30";"l";"Non";"Non"
2018;"72260";"8800161";"65";"l";"Non";"Non"
2018;"72260";"8800395";"625";"l";"Non";"Non"
2018;"72260";"8800488";"1400";"l";"Non";"Non"
2018;"72260";"8800504";"17";"l";"Non";"Non"
2018;"72260";"8800827";"40";"l";"Non";"Non"
2018;"72260";"8800941";"3480";"kg";"Non";"Non"
2018;"72260";"8900564";"89";"l";"Non";"Non"
2018;"72260";"8900681";"255";"l";"Non";"Non"
2018;"72260";"8900700";"25";"kg";"Oui";"Non"
2018;"72260";"9000069";"30";"l";"Non";"Non"
2018;"72260";"9000144";"60";"l";"Non";"Non"
2018;"72260";"9000184";"430";"l";"Non";"Non"
2018;"72260";"9000259";"7";"kg";"Non";"Non"
2018;"72260";"9000490";"175";"l";"Non";"Non"
2018;"72260";"9000619";"130";"l";"Non";"Non"
2018;"72260";"9000678";"15";"l";"Non";"Non"
2018;"72260";"9000753";"20";"kg";"Non";"Non"
2018;"72260";"9000833";"260";"l";"Non";"Non"
2018;"72260";"9100034";"1290";"l";"Non";"Non"
2018;"72260";"9100046";"60";"l";"Non";"Non"
2018;"72260";"9100296";"2225";"l";"Non";"Non"
2018;"72260";"9100372";"5";"l";"Non";"Non"
2018;"72260";"9100418";"325";"l";"Non";"Non"
2018;"72260";"9100645";"11";"l";"Non";"Non"
2018;"72260";"9200020";"37";"l";"Non";"Non"
2018;"72260";"9200073";"2.0";"kg";"Non";"Non"
2018;"72260";"9200078";"55";"l";"Non";"Non"
2018;"72260";"9200262";"0.17";"l";"Non";"Non"
2018;"72260";"9200461";"675";"l";"Non";"Non"
2018;"72260";"9200493";"60";"kg";"Non";"Non"
2018;"72260";"9200548";"23.99";"l";"Non";"Non"
2018;"72260";"9300108";"35";"kg";"Non";"Non"
2018;"72260";"9300305";"55.6";"l";"Non";"Non"
2018;"72260";"9300322";"85";"l";"Non";"Non"
2018;"72260";"9300396";"20";"l";"Non";"Non"
2018;"72260";"9300487";"345";"l";"Non";"Non"
2018;"72260";"9400008";"3.2";"l";"Non";"Non"
2018;"72260";"9400052";"191";"l";"Non";"Non"
2018;"72260";"9400133";"415";"l";"Non";"Non"
2018;"72260";"9400134";"10";"l";"Non";"Non"
2018;"72260";"9400162";"20";"l";"Non";"Non"
2018;"72260";"9400336";"230";"l";"Non";"Non"
2018;"72260";"9400367";"40";"l";"Non";"Non"
2018;"72260";"9400389";"70";"l";"Non";"Non"
2018;"72260";"9400479";"5";"l";"Non";"Non"
2018;"72260";"9500011";"70";"l";"Non";"Non"
2018;"72260";"9500040";"140";"l";"Non";"Non"
2018;"72260";"9500106";"170";"l";"Non";"Non"
2018;"72260";"9500223";"505";"l";"Non";"Non"
2018;"72260";"9500361";"25";"kg";"Non";"Non"
2018;"72260";"9500581";"40";"l";"Non";"Non"
2018;"72260";"9500628";"15";"kg";"Non";"Non"
2018;"72260";"9600025";"24";"kg";"Non";"Non"
2018;"72260";"9600093";"5";"l";"Non";"Non"
2018;"72260";"9600195";"35";"l";"Non";"Non"
2018;"72260";"9600201";"30";"l";"Non";"Non"
2018;"72260";"9600312";"180";"l";"Non";"Non"
2018;"72260";"9600370";"230";"l";"Non";"Non"
2018;"72260";"9600550";"12.68";"l";"Non";"Non"
2018;"72260";"9700009";"10";"l";"Non";"Non"
2018;"72260";"9700116";"40";"l";"Non";"Non"
2018;"72260";"9700278";"6.8";"kg";"Non";"Non"
2018;"72260";"9700282";"15";"l";"Non";"Non"
2018;"72260";"9700343";"135";"kg";"Non";"Non"
2018;"72260";"9700369";"15";"l";"Non";"Non"
2018;"72260";"9800018";"145";"l";"Non";"Non"
2018;"72260";"9800100";"120";"l";"Non";"Non"
2018;"72260";"9800168";"1.64";"l";"Non";"Non"
2018;"72260";"9800182";"400";"l";"Non";"Non"
2018;"72260";"9800219";"5";"l";"Non";"Non"
2018;"72260";"9800259";"410";"l";"Non";"Non"
2018;"72260";"9800277";"6";"l";"Non";"Non"
2018;"72260";"9800336";"92";"l";"Non";"Non"
2018;"72260";"9800343";"120";"l";"Non";"Non"
2018;"72260";"9800344";"28.27";"l";"Non";"Non"
2018;"72260";"9800347";"50";"l";"Non";"Non"
2018;"72260";"9800374";"0.25";"kg";"Non";"Non"
2018;"72260";"9800458";"10";"l";"Non";"Non"
2018;"72260";"9800474";"45";"kg";"Non";"Non"
2018;"72260";"9800477";"45";"l";"Non";"Non"
2018;"72260";"9800496";"41";"l";"Non";"Non"
2018;"72260";"9800514";"0.2";"kg";"Non";"Non"
2018;"72260";"9900014";"35";"l";"Non";"Non"
2018;"72260";"9900047";"20";"l";"Non";"Non"
2018;"72260";"9900115";"55";"l";"Non";"Non"
2018;"72260";"9900206";"6";"l";"Non";"Non"
2018;"72260";"9900242";"10";"kg";"Non";"Non"
2018;"72260";"9900251";"1450";"l";"Non";"Non"
2018;"72260";"9900340";"900";"l";"Non";"Non"
2018;"72260";"9900350";"39.15";"l";"Non";"Non"
2018;"72260";"9900446";"17.06";"kg";"Non";"Non"
2018;"72270";"2000044";"150";"l";"Non";"Non"
2018;"72270";"2000087";"780";"kg";"Non";"Non"
2018;"72270";"2000097";"6";"kg";"Non";"Non"
2018;"72270";"2000122";"0.5";"l";"Non";"Non"
2018;"72270";"2000125";"0.7";"kg";"Oui";"Non"
2018;"72270";"2000201";"23.83";"l";"Non";"Non"
2018;"72270";"2000299";"19";"l";"Non";"Non"
2018;"72270";"2000324";"17";"l";"Non";"Non"
2018;"72270";"2000380";"22";"l";"Non";"Non"
2018;"72270";"2000536";"1.52";"kg";"Non";"Non"
2018;"72270";"2010023";"10";"l";"Non";"Non"
2018;"72270";"2010030";"230";"l";"Non";"Non"
2018;"72270";"2010239";"25";"l";"Non";"Non"
2018;"72270";"2010280";"308";"l";"Non";"Non"
2018;"72270";"2010282";"40";"l";"Non";"Non"
2018;"72270";"2010610";"25";"l";"Non";"Non"
2018;"72270";"2020003";"10";"kg";"Oui";"Non"
2018;"72270";"2020021";"10";"l";"Non";"Non"
2018;"72270";"2020069";"1";"l";"Non";"Non"
2018;"72270";"2020099";"1";"l";"Non";"Non"
2018;"72270";"2020224";"9";"kg";"Non";"Non"
2018;"72270";"2020241";"65";"kg";"Non";"Non"
2018;"72270";"2030011";"35";"l";"Non";"Non"
2018;"72270";"2030071";"135";"kg";"Non";"Non"
2018;"72270";"2030073";"225";"kg";"Non";"Non"
2018;"72270";"2030125";"0.4";"l";"Oui";"Non"
2018;"72270";"2030259";"45";"l";"Non";"Non"
2018;"72270";"2030273";"0.1";"l";"Oui";"Non"
2018;"72270";"2030323";"58.0";"l";"Non";"Non"
2018;"72270";"2030342";"360";"l";"Non";"Non"
2018;"72270";"2040146";"2.23";"l";"Non";"Non"
2018;"72270";"2050046";"7";"kg";"Non";"Non"
2018;"72270";"2050075";"12.5";"kg";"Non";"Non"
2018;"72270";"2050146";"3.2";"l";"Oui";"Non"
2018;"72270";"2060002";"28";"l";"Non";"Non"
2018;"72270";"2060026";"1";"kg";"Non";"Non"
2018;"72270";"2060027";"14";"kg";"Non";"Non"
2018;"72270";"2060034";"3000";"kg";"Non";"Non"
2018;"72270";"2060045";"230";"kg";"Oui";"Non"
2018;"72270";"2060051";"5";"l";"Non";"Non"
2018;"72270";"2060088";"3010";"l";"Non";"Non"
2018;"72270";"2060118";"265";"l";"Non";"Non"
2018;"72270";"2060127";"1.04";"l";"Non";"Non"
2018;"72270";"2060131";"65";"l";"Oui";"Non"
2018;"72270";"2060134";"1112";"kg";"Non";"Non"
2018;"72270";"2060175";"50";"kg";"Oui";"Non"
2018;"72270";"2060194";"120";"kg";"Non";"Non"
2018;"72270";"2070107";"5";"l";"Non";"Non"
2018;"72270";"2080026";"156";"l";"Non";"Non"
2018;"72270";"2080070";"5";"kg";"Non";"Non"
2018;"72270";"2080094";"10";"kg";"Non";"Non"
2018;"72270";"2080101";"2";"kg";"Non";"Non"
2018;"72270";"2080105";"5";"l";"Non";"Non"
2018;"72270";"2080112";"65.68";"l";"Non";"Non"
2018;"72270";"2080117";"2.2";"kg";"Non";"Non"
2018;"72270";"2080123";"3.6";"kg";"Non";"Non"
2018;"72270";"2080145";"150";"l";"Non";"Non"
2018;"72270";"2090008";"9.19";"l";"Non";"Non"
2018;"72270";"2090011";"40";"l";"Non";"Non"
2018;"72270";"2090016";"10";"l";"Non";"Non"
