"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"56550";"9800474";"45";"kg";"Non";"Non"
2021;"56550";"9900047";"10";"l";"Non";"Non"
2021;"56550";"9900115";"5";"l";"Non";"Non"
2021;"56550";"9900251";"220";"l";"Non";"Non"
2021;"56560";"2000003";"30";"l";"Non";"Non"
2021;"56560";"2000202";"40";"l";"Non";"Non"
2021;"56560";"2000299";"5";"l";"Non";"Non"
2021;"56560";"2000301";"30";"l";"Non";"Non"
2021;"56560";"2000369";"0.5";"kg";"Non";"Non"
2021;"56560";"2000380";"5";"l";"Non";"Non"
2021;"56560";"2010023";"7.2";"l";"Non";"Non"
2021;"56560";"2010030";"5";"l";"Non";"Non"
2021;"56560";"2010280";"115.7";"l";"Non";"Non"
2021;"56560";"2010282";"18.6";"l";"Non";"Non"
2021;"56560";"2020021";"5";"l";"Non";"Non"
2021;"56560";"2020069";"3.1";"l";"Non";"Non"
2021;"56560";"2030323";"0.55";"l";"Non";"Non"
2021;"56560";"2030342";"160";"l";"Non";"Non"
2021;"56560";"2030404";"20";"l";"Non";"Non"
2021;"56560";"2040146";"53.98";"l";"Non";"Non"
2021;"56560";"2050075";"15";"kg";"Non";"Non"
2021;"56560";"2060063";"6.29";"kg";"Non";"Non"
2021;"56560";"2060088";"1103";"l";"Non";"Non"
2021;"56560";"2060116";"5";"l";"Non";"Non"
2021;"56560";"2060127";"14.95";"l";"Non";"Non"
2021;"56560";"2060131";"15";"l";"Non";"Non"
2021;"56560";"2060194";"204";"kg";"Non";"Non"
2021;"56560";"2080026";"16.15";"l";"Non";"Non"
2021;"56560";"2080112";"3.84";"l";"Non";"Non"
2021;"56560";"2080117";"1.18";"kg";"Non";"Non"
2021;"56560";"2080123";"1.33";"kg";"Non";"Non"
2021;"56560";"2080124";"1.08";"kg";"Non";"Non"
2021;"56560";"2080125";"2.2";"kg";"Non";"Non"
2021;"56560";"2080145";"10";"l";"Non";"Non"
2021;"56560";"2090008";"0.57";"l";"Non";"Non"
2021;"56560";"2090037";"13";"kg";"Non";"Non"
2021;"56560";"2090050";"372";"kg";"Non";"Non"
2021;"56560";"2090069";"10";"l";"Non";"Non"
2021;"56560";"2090080";"40";"l";"Non";"Non"
2021;"56560";"2090093";"442.4";"l";"Non";"Non"
2021;"56560";"2090101";"364";"l";"Non";"Non"
2021;"56560";"2090111";"29.38";"l";"Non";"Non"
2021;"56560";"2090118";"105";"l";"Non";"Non"
2021;"56560";"2090149";"5";"l";"Non";"Non"
2021;"56560";"2090153";"114";"kg";"Non";"Non"
2021;"56560";"2090157";"4";"l";"Non";"Non"
2021;"56560";"2090159";"0.35";"kg";"Non";"Non"
2021;"56560";"2090186";"85";"l";"Non";"Non"
2021;"56560";"2100009";"1.32";"kg";"Non";"Non"
2021;"56560";"2100014";"0.6";"kg";"Non";"Non"
2021;"56560";"2100018";"15";"l";"Non";"Non"
2021;"56560";"2100028";"5";"l";"Non";"Non"
2021;"56560";"2100032";"15";"l";"Non";"Non"
2021;"56560";"2100051";"0.28";"l";"Non";"Non"
2021;"56560";"2100052";"5";"l";"Non";"Non"
2021;"56560";"2100053";"2";"l";"Non";"Non"
2021;"56560";"2100057";"35";"l";"Non";"Non"
2021;"56560";"2100069";"0.8";"kg";"Non";"Non"
2021;"56560";"2100108";"10";"l";"Non";"Non"
2021;"56560";"2100111";"20";"l";"Non";"Non"
2021;"56560";"2100121";"3";"l";"Non";"Non"
2021;"56560";"2100138";"101";"l";"Non";"Non"
2021;"56560";"2100151";"22.5";"l";"Non";"Non"
2021;"56560";"2100175";"1.18";"l";"Non";"Non"
2021;"56560";"2100234";"25";"l";"Non";"Non"
2021;"56560";"2100245";"5";"l";"Non";"Non"
2021;"56560";"2110018";"2.5";"l";"Non";"Non"
2021;"56560";"2110059";"5";"kg";"Non";"Non"
2021;"56560";"2110063";"0.15";"kg";"Non";"Non"
2021;"56560";"2110102";"99.95";"l";"Non";"Non"
2021;"56560";"2110104";"50";"l";"Non";"Non"
2021;"56560";"2110105";"12";"l";"Non";"Non"
2021;"56560";"2110115";"19";"l";"Non";"Non"
2021;"56560";"2110147";"10";"kg";"Non";"Non"
2021;"56560";"2110152";"5";"l";"Non";"Non"
2021;"56560";"2110162";"5";"l";"Non";"Non"
2021;"56560";"2110192";"7.1";"kg";"Non";"Non"
2021;"56560";"2120041";"36.64";"l";"Non";"Non"
2021;"56560";"2120048";"30";"l";"Non";"Non"
2021;"56560";"2120066";"50";"l";"Non";"Non"
2021;"56560";"2120075";"20";"l";"Non";"Non"
2021;"56560";"2120117";"5";"l";"Non";"Non"
2021;"56560";"2120120";"25";"l";"Non";"Non"
2021;"56560";"2120143";"60";"l";"Non";"Non"
2021;"56560";"2120159";"0.12";"l";"Non";"Non"
2021;"56560";"2130063";"178.6";"l";"Non";"Non"
2021;"56560";"2130068";"22";"l";"Non";"Non"
2021;"56560";"2130069";"8";"l";"Non";"Non"
2021;"56560";"2130082";"40";"kg";"Non";"Non"
2021;"56560";"2130085";"45";"kg";"Non";"Non"
2021;"56560";"2130091";"20.7";"l";"Non";"Non"
2021;"56560";"2130140";"30";"l";"Non";"Non"
2021;"56560";"2130152";"15";"l";"Non";"Non"
2021;"56560";"2130164";"160";"l";"Non";"Non"
2021;"56560";"2130202";"13.32";"l";"Non";"Non"
2021;"56560";"2130249";"80";"l";"Non";"Non"
2021;"56560";"2140051";"2.26";"l";"Non";"Non"
2021;"56560";"2140078";"41.85";"l";"Non";"Non"
2021;"56560";"2140082";"3";"l";"Non";"Non"
2021;"56560";"2140090";"1";"l";"Non";"Non"
2021;"56560";"2140093";"20";"l";"Non";"Non"
2021;"56560";"2140156";"258";"l";"Non";"Non"
2021;"56560";"2140173";"35";"l";"Non";"Non"
2021;"56560";"2140199";"40.2";"kg";"Non";"Non"
2021;"56560";"2140257";"85";"l";"Non";"Non"
2021;"56560";"2140258";"12";"l";"Non";"Non"
2021;"56560";"2150022";"10";"l";"Non";"Non"
2021;"56560";"2150124";"4";"l";"Non";"Non"
2021;"56560";"2150140";"1860";"l";"Non";"Non"
2021;"56560";"2150277";"4";"l";"Non";"Non"
2021;"56560";"2150483";"5150";"kg";"Non";"Non"
2021;"56560";"2150785";"70";"l";"Non";"Non"
2021;"56560";"2150870";"1";"l";"Non";"Non"
2021;"56560";"2160226";"78";"kg";"Non";"Non"
2021;"56560";"2160248";"49";"l";"Non";"Non"
2021;"56560";"2160260";"5";"l";"Non";"Non"
2021;"56560";"2160384";"51.9";"l";"Non";"Non"
2021;"56560";"2160387";"55";"l";"Non";"Non"
2021;"56560";"2160484";"11.6";"l";"Non";"Non"
2021;"56560";"2160527";"1";"l";"Non";"Non"
2021;"56560";"2160920";"40";"l";"Non";"Non"
2021;"56560";"2160931";"81.75";"l";"Non";"Non"
2021;"56560";"2160937";"9";"l";"Non";"Non"
2021;"56560";"2160959";"118.5";"l";"Non";"Non"
2021;"56560";"2161101";"10";"l";"Non";"Non"
2021;"56560";"2170216";"27";"kg";"Non";"Non"
2021;"56560";"2170230";"0.18";"l";"Non";"Non"
2021;"56560";"2170238";"4";"kg";"Non";"Non"
2021;"56560";"2170381";"383.5";"l";"Non";"Non"
2021;"56560";"2170423";"15";"l";"Non";"Non"
2021;"56560";"2170455";"1";"l";"Non";"Non"
2021;"56560";"2170752";"0.07";"l";"Non";"Non"
2021;"56560";"2170757";"20";"l";"Non";"Non"
2021;"56560";"2170933";"6";"kg";"Non";"Non"
2021;"56560";"2171253";"0.02";"l";"Non";"Non"
2021;"56560";"2180124";"19.03";"l";"Non";"Non"
2021;"56560";"2180165";"20";"l";"Non";"Non"
2021;"56560";"2180233";"16";"l";"Non";"Non"
2021;"56560";"2180404";"33.3";"l";"Non";"Non"
2021;"56560";"2180766";"0.03";"l";"Non";"Non"
2021;"56560";"2180865";"0.15";"l";"Non";"Non"
2021;"56560";"2190173";"54";"kg";"Non";"Non"
2021;"56560";"2190468";"3";"kg";"Non";"Non"
2021;"56560";"2190608";"25";"l";"Non";"Non"
2021;"56560";"2190686";"45";"l";"Non";"Non"
2021;"56560";"2200753";"60";"l";"Non";"Non"
2021;"56560";"2200756";"20";"l";"Non";"Non"
2021;"56560";"7200313";"18.3";"l";"Non";"Non"
2021;"56560";"8100345";"0.03";"kg";"Non";"Non"
2021;"56560";"8400096";"22.3";"l";"Non";"Non"
2021;"56560";"8400528";"21.2";"l";"Non";"Non"
2021;"56560";"8600243";"20";"l";"Non";"Non"
2021;"56560";"8700002";"90";"l";"Non";"Non"
2021;"56560";"8700462";"110";"l";"Non";"Non"
2021;"56560";"8800029";"5";"l";"Non";"Non"
2021;"56560";"8800395";"20";"l";"Non";"Non"
2021;"56560";"8900681";"64";"l";"Non";"Non"
2021;"56560";"9000069";"5";"l";"Non";"Non"
2021;"56560";"9000222";"50";"l";"Non";"Non"
2021;"56560";"9000259";"0.04";"kg";"Non";"Non"
2021;"56560";"9000490";"33.3";"l";"Non";"Non"
2021;"56560";"9000619";"170";"l";"Non";"Non"
2021;"56560";"9100296";"55.5";"l";"Non";"Non"
2021;"56560";"9100418";"20";"l";"Non";"Non"
2021;"56560";"9200073";"0.1";"kg";"Non";"Non"
2021;"56560";"9300322";"5";"l";"Non";"Non"
2021;"56560";"9400008";"1.56";"l";"Non";"Non"
2021;"56560";"9500568";"13";"kg";"Non";"Non"
2021;"56560";"9500628";"21";"kg";"Non";"Non"
2021;"56560";"9600093";"50";"l";"Non";"Non"
2021;"56560";"9600197";"0.4";"kg";"Non";"Non"
2021;"56560";"9600390";"180";"l";"Non";"Non"
2021;"56560";"9800018";"61";"l";"Non";"Non"
2021;"56560";"9800182";"35";"l";"Non";"Non"
2021;"56560";"9800344";"1.66";"l";"Non";"Non"
2021;"56560";"9800374";"0.13";"kg";"Non";"Non"
2021;"56560";"9900047";"10";"l";"Non";"Non"
2021;"56560";"9900251";"190";"l";"Non";"Non"
2021;"56560";"9900340";"79";"l";"Non";"Non"
2021;"56580";"2000003";"195";"l";"Non";"Non"
2021;"56580";"2000201";"96.04";"l";"Non";"Non"
2021;"56580";"2000299";"106";"l";"Non";"Non"
2021;"56580";"2000301";"165";"l";"Non";"Non"
2021;"56580";"2000327";"100";"l";"Non";"Non"
2021;"56580";"2000369";"0.3";"kg";"Non";"Non"
2021;"56580";"2000380";"203";"l";"Non";"Non"
2021;"56580";"2010030";"120";"l";"Non";"Non"
2021;"56580";"2010239";"5";"l";"Non";"Non"
2021;"56580";"2010280";"525";"l";"Non";"Non"
2021;"56580";"2010282";"40";"l";"Non";"Non"
2021;"56580";"2020099";"52";"l";"Non";"Non"
2021;"56580";"2020474";"10";"l";"Non";"Non"
2021;"56580";"2030010";"8";"l";"Non";"Non"
2021;"56580";"2030071";"220";"kg";"Non";"Non"
2021;"56580";"2030323";"24.2";"l";"Non";"Non"
2021;"56580";"2030332";"5";"l";"Non";"Non"
2021;"56580";"2030342";"600";"l";"Non";"Non"
2021;"56580";"2030404";"70";"l";"Non";"Non"
2021;"56580";"2040146";"89.79";"l";"Non";"Non"
2021;"56580";"2060002";"5";"l";"Non";"Non"
2021;"56580";"2060063";"20.5";"kg";"Non";"Non"
2021;"56580";"2060088";"515";"l";"Non";"Non"
2021;"56580";"2060116";"145";"l";"Non";"Non"
2021;"56580";"2060127";"51.01";"l";"Non";"Non"
2021;"56580";"2060131";"12";"l";"Non";"Non"
2021;"56580";"2060194";"1884";"kg";"Non";"Non"
2021;"56580";"2070221";"60";"l";"Non";"Non"
2021;"56580";"2080026";"386";"l";"Non";"Non"
2021;"56580";"2080094";"3";"kg";"Non";"Non"
2021;"56580";"2080102";"15";"l";"Non";"Non"
2021;"56580";"2080103";"10";"l";"Non";"Non"
2021;"56580";"2080105";"5";"l";"Non";"Non"
2021;"56580";"2080112";"3.98";"l";"Non";"Non"
2021;"56580";"2080114";"390";"l";"Non";"Non"
2021;"56580";"2080117";"1.8";"kg";"Non";"Non"
2021;"56580";"2080123";"2.3";"kg";"Non";"Non"
2021;"56580";"2080124";"3.6";"kg";"Non";"Non"
2021;"56580";"2080125";"13.8";"kg";"Non";"Non"
2021;"56580";"2080136";"6";"kg";"Non";"Non"
2021;"56580";"2080145";"140";"l";"Non";"Non"
2021;"56580";"2080147";"10";"l";"Non";"Non"
2021;"56580";"2090008";"1.15";"l";"Non";"Non"
2021;"56580";"2090016";"370";"l";"Non";"Non"
2021;"56580";"2090037";"29";"kg";"Non";"Non"
2021;"56580";"2090041";"24";"kg";"Non";"Non"
2021;"56580";"2090042";"13.1";"kg";"Non";"Non"
2021;"56580";"2090050";"288";"kg";"Non";"Non"
2021;"56580";"2090053";"240";"l";"Non";"Non"
2021;"56580";"2090068";"120";"l";"Non";"Non"
2021;"56580";"2090069";"110";"l";"Non";"Non"
2021;"56580";"2090071";"15";"l";"Non";"Non"
2021;"56580";"2090093";"2340";"l";"Non";"Non"
2021;"56580";"2090095";"20";"l";"Non";"Non"
2021;"56580";"2090101";"325";"l";"Non";"Non"
2021;"56580";"2090111";"412.82";"l";"Non";"Non"
2021;"56580";"2090113";"840";"l";"Non";"Non"
2021;"56580";"2090118";"230";"l";"Non";"Non"
2021;"56580";"2090153";"66";"kg";"Non";"Non"
2021;"56580";"2090157";"1";"l";"Non";"Non"
2021;"56580";"2090159";"60.75";"kg";"Non";"Non"
2021;"56580";"2090186";"520";"l";"Non";"Non"
2021;"56580";"2090188";"20";"l";"Non";"Non"
2021;"56580";"2100009";"21.06";"kg";"Non";"Non"
2021;"56580";"2100015";"1.46";"kg";"Non";"Non"
2021;"56580";"2100016";"0.25";"kg";"Non";"Non"
2021;"56580";"2100018";"465";"l";"Non";"Non"
2021;"56580";"2100026";"54.5";"l";"Non";"Non"
2021;"56580";"2100028";"20";"l";"Non";"Non"
2021;"56580";"2100030";"20";"kg";"Non";"Non"
2021;"56580";"2100037";"5";"l";"Non";"Non"
2021;"56580";"2100052";"90";"l";"Non";"Non"
2021;"56580";"2100057";"135";"l";"Non";"Non"
2021;"56580";"2100069";"1.4";"kg";"Non";"Non"
2021;"56580";"2100108";"687.45";"l";"Non";"Non"
2021;"56580";"2100111";"165";"l";"Non";"Non"
2021;"56580";"2100112";"90";"l";"Non";"Non"
2021;"56580";"2100121";"48";"l";"Non";"Non"
2021;"56580";"2100138";"547";"l";"Non";"Non"
2021;"56580";"2100140";"320";"l";"Non";"Non"
2021;"56580";"2100151";"727.5";"l";"Non";"Non"
2021;"56580";"2100175";"7";"l";"Non";"Non"
2021;"56580";"2100186";"60";"l";"Non";"Non"
2021;"56580";"2100211";"35";"l";"Non";"Non"
2021;"56580";"2100215";"70";"l";"Non";"Non"
2021;"56580";"2100234";"343.5";"l";"Non";"Non"
2021;"56580";"2100244";"95";"l";"Non";"Non"
2021;"56580";"2110011";"170";"l";"Non";"Non"
2021;"56580";"2110012";"295";"l";"Non";"Non"
2021;"56580";"2110063";"4.95";"kg";"Non";"Non"
2021;"56580";"2110090";"35";"l";"Non";"Non"
2021;"56580";"2110095";"45";"l";"Non";"Non"
2021;"56580";"2110101";"100";"l";"Non";"Non"
2021;"56580";"2110102";"669.28";"l";"Non";"Non"
2021;"56580";"2110104";"76";"l";"Non";"Non"
2021;"56580";"2110105";"51";"l";"Non";"Non"
2021;"56580";"2110143";"3";"l";"Non";"Non"
2021;"56580";"2110147";"133";"kg";"Non";"Non"
2021;"56580";"2110152";"8";"l";"Non";"Non"
2021;"56580";"2110153";"35";"l";"Non";"Non"
2021;"56580";"2110162";"141";"l";"Non";"Non"
2021;"56580";"2110167";"25";"l";"Non";"Non"
2021;"56580";"2110192";"2.0";"kg";"Non";"Non"
2021;"56580";"2120041";"28.90";"l";"Non";"Non"
2021;"56580";"2120048";"86";"l";"Non";"Non"
2021;"56580";"2120066";"560";"l";"Non";"Non"
2021;"56580";"2120067";"35";"kg";"Non";"Non"
2021;"56580";"2120070";"360";"l";"Non";"Non"
2021;"56580";"2120075";"407.5";"l";"Non";"Non"
2021;"56580";"2120089";"10";"l";"Non";"Non"
2021;"56580";"2120117";"5";"l";"Non";"Non"
2021;"56580";"2120120";"175";"l";"Non";"Non"
2021;"56580";"2120143";"80";"l";"Non";"Non"
2021;"56580";"2120209";"50";"kg";"Non";"Non"
2021;"56580";"2130063";"100";"l";"Non";"Non"
2021;"56580";"2130068";"81";"l";"Non";"Non"
2021;"56580";"2130069";"4";"l";"Non";"Non"
2021;"56580";"2130081";"80";"kg";"Non";"Non"
2021;"56580";"2130083";"9";"l";"Non";"Non"
2021;"56580";"2130091";"21";"l";"Non";"Non"
2021;"56580";"2130140";"832";"l";"Non";"Non"
2021;"56580";"2130152";"107";"l";"Non";"Non"
2021;"56580";"2130164";"395";"l";"Non";"Non"
2021;"56580";"2130187";"60";"l";"Non";"Non"
2021;"56580";"2130195";"20";"l";"Non";"Non"
2021;"56580";"2130202";"283.25";"l";"Non";"Non"
2021;"56580";"2130244";"200";"l";"Non";"Non"
2021;"56580";"2130247";"1";"l";"Non";"Non"
2021;"56580";"2130251";"26";"l";"Non";"Non"
2021;"56580";"2130252";"20";"l";"Non";"Non"
2021;"56580";"2130266";"45";"l";"Non";"Non"
2021;"56580";"2140002";"1.4";"l";"Non";"Non"
2021;"56580";"2140022";"10";"l";"Non";"Non"
2021;"56580";"2140042";"1";"l";"Non";"Non"
2021;"56580";"2140051";"0.68";"l";"Non";"Non"
2021;"56580";"2140078";"5";"l";"Non";"Non"
2021;"56580";"2140082";"44";"l";"Non";"Non"
2021;"56580";"2140093";"40";"l";"Non";"Non"
2021;"56580";"2140098";"90";"l";"Non";"Non"
2021;"56580";"2140126";"65";"kg";"Non";"Non"
2021;"56580";"2140132";"2";"l";"Non";"Non"
2021;"56580";"2140152";"10";"l";"Non";"Non"
2021;"56580";"2140156";"180";"l";"Non";"Non"
2021;"56580";"2140179";"92";"l";"Non";"Non"
2021;"56580";"2140255";"200";"l";"Non";"Non"
2021;"56580";"2140257";"730";"l";"Non";"Non"
2021;"56580";"2140258";"115";"l";"Non";"Non"
2021;"56580";"2150019";"58.05";"l";"Non";"Non"
2021;"56580";"2150022";"3";"l";"Non";"Non"
2021;"56580";"2150028";"240";"l";"Non";"Non"
2021;"56580";"2150066";"60";"l";"Non";"Non"
2021;"56580";"2150125";"36.8";"l";"Non";"Non"
2021;"56580";"2150140";"4440";"l";"Non";"Non"
2021;"56580";"2150245";"5";"l";"Non";"Non"
2021;"56580";"2150481";"84";"kg";"Non";"Non"
2021;"56580";"2150483";"13200";"kg";"Non";"Non"
2021;"56580";"2150484";"21";"l";"Non";"Non"
2021;"56580";"2150626";"20";"l";"Non";"Non"
2021;"56580";"2150757";"5";"l";"Non";"Non"
2021;"56580";"2150785";"85";"l";"Non";"Non"
2021;"56580";"2150918";"6";"l";"Non";"Non"
2021;"56580";"2150964";"830";"kg";"Non";"Non"
2021;"56580";"2150968";"180";"kg";"Non";"Non"
2021;"56580";"2160064";"12.35";"l";"Non";"Non"
2021;"56580";"2160131";"85";"l";"Non";"Non"
2021;"56580";"2160200";"25";"l";"Non";"Non"
2021;"56580";"2160226";"951";"kg";"Non";"Non"
2021;"56580";"2160248";"140";"l";"Non";"Non"
2021;"56580";"2160260";"125";"l";"Non";"Non"
2021;"56580";"2160384";"22";"l";"Non";"Non"
2021;"56580";"2160477";"15";"l";"Non";"Non"
2021;"56580";"2160484";"53.66";"l";"Non";"Non"
2021;"56580";"2160556";"31";"l";"Non";"Non"
2021;"56580";"2160693";"87";"l";"Non";"Non"
2021;"56580";"2160752";"5";"l";"Non";"Non"
2021;"56580";"2160781";"50";"l";"Non";"Non"
2021;"56580";"2160814";"4";"l";"Non";"Non"
2021;"56580";"2160920";"380";"l";"Non";"Non"
2021;"56580";"2160931";"474.5";"l";"Non";"Non"
2021;"56580";"2160936";"30";"l";"Non";"Non"
2021;"56580";"2160937";"195";"l";"Non";"Non"
2021;"56580";"2160953";"20";"l";"Non";"Non"
2021;"56580";"2160959";"40";"l";"Non";"Non"
2021;"56580";"2160962";"71";"l";"Non";"Non"
2021;"56580";"2161016";"15";"l";"Non";"Non"
2021;"56580";"2161068";"35";"l";"Non";"Non"
2021;"56580";"2161101";"65";"l";"Non";"Non"
2021;"56580";"2170158";"20";"l";"Non";"Non"
2021;"56580";"2170216";"15";"kg";"Non";"Non"
2021;"56580";"2170230";"6.62";"l";"Non";"Non"
2021;"56580";"2170243";"1.2";"l";"Oui";"Non"
2021;"56580";"2170354";"15";"l";"Non";"Non"
2021;"56580";"2170381";"975";"l";"Non";"Non"
2021;"56580";"2170421";"65";"l";"Non";"Non"
2021;"56580";"2170429";"200";"l";"Non";"Non"
2021;"56580";"2170752";"0.05";"l";"Non";"Non"
2021;"56580";"2170757";"25";"l";"Non";"Non"
2021;"56580";"2170933";"90";"kg";"Non";"Non"
2021;"56580";"2171035";"170";"l";"Non";"Non"
2021;"56580";"2171111";"20";"l";"Non";"Non"
2021;"56580";"2171123";"5";"l";"Non";"Non"
2021;"56580";"2171124";"0.5";"kg";"Non";"Non"
2021;"56580";"2171141";"5";"l";"Non";"Non"
2021;"56580";"2171193";"25";"l";"Non";"Non"
2021;"56580";"2171195";"30";"kg";"Non";"Non"
2021;"56580";"2171317";"25";"l";"Non";"Non"
2021;"56580";"2180124";"53.14";"l";"Non";"Non"
2021;"56580";"2180165";"40";"l";"Non";"Non"
2021;"56580";"2180260";"224";"kg";"Non";"Non"
2021;"56580";"2180309";"10";"l";"Non";"Non"
2021;"56580";"2180379";"31";"l";"Non";"Non"
2021;"56580";"2180404";"199";"l";"Non";"Non"
2021;"56580";"2180463";"260";"kg";"Non";"Non"
2021;"56580";"2180714";"18";"l";"Non";"Non"
2021;"56580";"2180766";"0.2";"l";"Non";"Non"
2021;"56580";"2180865";"2.16";"l";"Non";"Non"
2021;"56580";"2190047";"6";"l";"Non";"Non"
2021;"56580";"2190062";"20";"l";"Non";"Non"
2021;"56580";"2190149";"10";"l";"Non";"Non"
2021;"56580";"2190173";"918";"kg";"Non";"Non"
2021;"56580";"2190215";"6";"l";"Non";"Non"
2021;"56580";"2190265";"30";"kg";"Non";"Non"
2021;"56580";"2190321";"30";"l";"Non";"Non"
2021;"56580";"2190608";"15";"l";"Non";"Non"
2021;"56580";"2190686";"1595";"l";"Non";"Non"
2021;"56580";"2190883";"25";"l";"Non";"Non"
2021;"56580";"2190968";"12";"l";"Non";"Non"
2021;"56580";"2200066";"40";"l";"Non";"Non"
2021;"56580";"2200756";"765";"l";"Non";"Non"
2021;"56580";"2210192";"60";"l";"Non";"Non"
2021;"56580";"5500179";"85";"l";"Non";"Non"
2021;"56580";"6400401";"77.2";"kg";"Non";"Non"
2021;"56580";"7100280";"60";"l";"Non";"Non"
2021;"56580";"7200313";"45";"l";"Non";"Non"
2021;"56580";"7700216";"250";"l";"Non";"Non"
2021;"56580";"7900708";"55";"l";"Non";"Non"
2021;"56580";"7900753";"7";"l";"Non";"Non"
2021;"56580";"8100291";"35";"l";"Non";"Non"
2021;"56580";"8100345";"0.12";"kg";"Non";"Non"
2021;"56580";"8200538";"10";"l";"Non";"Non"
2021;"56580";"8400096";"114";"l";"Non";"Non"
2021;"56580";"8400528";"19";"l";"Non";"Non"
2021;"56580";"8400574";"27";"l";"Non";"Non"
2021;"56580";"8400600";"8";"l";"Non";"Non"
2021;"56580";"8600243";"460";"l";"Non";"Non"
2021;"56580";"8700002";"70";"l";"Non";"Non"
2021;"56580";"8700196";"0.5";"l";"Non";"Non"
2021;"56580";"8700462";"1200";"l";"Non";"Non"
2021;"56580";"8700525";"200";"kg";"Non";"Non"
2021;"56580";"8800029";"10";"l";"Non";"Non"
2021;"56580";"8800161";"25";"l";"Non";"Non"
2021;"56580";"8800395";"1015";"l";"Non";"Non"
2021;"56580";"8800504";"15";"l";"Non";"Non"
2021;"56580";"8900564";"38";"l";"Non";"Non"
2021;"56580";"8900681";"140";"l";"Non";"Non"
2021;"56580";"9000069";"15";"l";"Non";"Non"
2021;"56580";"9000184";"115";"l";"Non";"Non"
2021;"56580";"9000222";"2600";"l";"Non";"Non"
2021;"56580";"9000259";"1.06";"kg";"Non";"Non"
2021;"56580";"9000282";"175";"l";"Non";"Non"
2021;"56580";"9000490";"180";"l";"Non";"Non"
2021;"56580";"9000619";"20";"l";"Non";"Non"
2021;"56580";"9000753";"15";"kg";"Non";"Non"
2021;"56580";"9100034";"150";"l";"Non";"Non"
2021;"56580";"9100296";"290";"l";"Non";"Non"
2021;"56580";"9100418";"25";"l";"Non";"Non"
2021;"56580";"9100636";"55";"l";"Non";"Non"
2021;"56580";"9200073";"0.6";"kg";"Non";"Non"
2021;"56580";"9200159";"10";"l";"Non";"Non"
2021;"56580";"9200548";"3.7";"l";"Non";"Non"
2021;"56580";"9400008";"4.04";"l";"Non";"Non"
2021;"56580";"9400052";"20";"l";"Non";"Non"
2021;"56580";"9400463";"215";"l";"Non";"Non"
2021;"56580";"9400555";"35";"l";"Non";"Non"
2021;"56580";"9500361";"15";"kg";"Non";"Non"
2021;"56580";"9500568";"222";"kg";"Non";"Non"
2021;"56580";"9500628";"279";"kg";"Non";"Non"
2021;"56580";"9600093";"40";"l";"Non";"Non"
2021;"56580";"9600195";"5";"l";"Non";"Non"
2021;"56580";"9600229";"18";"l";"Non";"Non"
2021;"56580";"9600390";"160";"l";"Non";"Non"
2021;"56580";"9700332";"10";"l";"Non";"Non"
2021;"56580";"9800018";"20";"l";"Non";"Non"
2021;"56580";"9800098";"5";"kg";"Non";"Non"
2021;"56580";"9800182";"185";"l";"Non";"Non"
2021;"56580";"9800320";"14";"kg";"Non";"Non"
2021;"56580";"9800336";"16";"l";"Non";"Non"
2021;"56580";"9800344";"11.33";"l";"Non";"Non"
2021;"56580";"9800374";"2.1";"kg";"Non";"Non"
2021;"56580";"9800474";"30";"kg";"Non";"Non"
2021;"56580";"9900047";"10";"l";"Non";"Non"
2021;"56580";"9900115";"33";"l";"Non";"Non"
2021;"56580";"9900189";"260";"kg";"Non";"Non"
2021;"56580";"9900227";"30";"l";"Non";"Non"
2021;"56580";"9900251";"1140";"l";"Non";"Non"
2021;"56580";"9900340";"80";"l";"Non";"Non"
2021;"56580";"9900446";"20";"kg";"Non";"Non"
2021;"56590";"2010513";"0.5";"kg";"Non";"Non"
2021;"56590";"2060098";"0.5";"l";"Non";"Non"
2021;"56590";"2080105";"5";"l";"Non";"Non"
2021;"56590";"2110152";"1";"l";"Non";"Non"
2021;"56590";"2120089";"10";"l";"Non";"Non"
2021;"56590";"2140121";"30";"l";"Oui";"Non"
2021;"56590";"2150014";"10";"l";"Non";"Non"
2021;"56590";"2150140";"80";"l";"Non";"Non"
2021;"56590";"2160200";"10";"l";"Non";"Non"
2021;"56590";"2160260";"5";"l";"Non";"Non"
2021;"56590";"2160959";"10";"l";"Non";"Non"
2021;"56590";"2171317";"10";"l";"Non";"Non"
2021;"56590";"7200313";"5";"l";"Non";"Non"
2021;"56590";"9000184";"5";"l";"Non";"Non"
2021;"56590";"9600197";"0.5";"kg";"Non";"Non"
2021;"56600";"2000201";"3.38";"l";"Non";"Non"
2021;"56600";"2000299";"3";"l";"Non";"Non"
2021;"56600";"2010239";"30";"l";"Non";"Non"
2021;"56600";"2030342";"40";"l";"Non";"Non"
2021;"56600";"2040146";"5.13";"l";"Non";"Non"
2021;"56600";"2060084";"4";"kg";"Non";"Non"
2021;"56600";"2060088";"65";"l";"Non";"Non"
2021;"56600";"2060127";"2.76";"l";"Non";"Non"
2021;"56600";"2060194";"60";"kg";"Non";"Non"
2021;"56600";"2090016";"10";"l";"Non";"Non"
2021;"56600";"2090095";"10";"l";"Non";"Non"
2021;"56600";"2090101";"5";"l";"Non";"Non"
