"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"73490";"2160963";"0.08";"l";"Non";"Non"
2018;"73490";"2170085";"1.52";"l";"Non";"Non"
2018;"73490";"2170228";"5";"l";"Non";"Non"
2018;"73490";"2170362";"1.5";"l";"Non";"Non"
2018;"73490";"5100219";"6.75";"kg";"Non";"Non"
2018;"73490";"8400096";"1";"l";"Non";"Non"
2018;"73490";"8500174";"2";"l";"Non";"Non"
2018;"73490";"8600330";"2";"l";"Non";"Non"
2018;"73490";"9000184";"5";"l";"Non";"Non"
2018;"73490";"9000222";"8.29";"l";"Non";"Non"
2018;"73490";"9000490";"0.98";"l";"Non";"Non"
2018;"73490";"9100558";"1.8";"kg";"Oui";"Non"
2018;"73490";"9200436";"2.49";"l";"Non";"Non"
2018;"73490";"9200548";"0.09";"l";"Non";"Non"
2018;"73490";"9400462";"0.46";"kg";"Non";"Non"
2018;"73490";"9500148";"0.1";"kg";"Oui";"Non"
2018;"73490";"9500150";"1";"l";"Non";"Non"
2018;"73490";"9600368";"2.49";"kg";"Non";"Non"
2018;"73490";"9600526";"0.12";"kg";"Non";"Non"
2018;"73490";"9700027";"1";"kg";"Non";"Non"
2018;"73490";"9700070";"0.02";"kg";"Non";"Non"
2018;"73490";"9800344";"0.03";"l";"Non";"Non"
2018;"73490";"9900227";"0.38";"l";"Non";"Non"
2018;"73490";"9900257";"5";"kg";"Oui";"Non"
2018;"73500";"2000125";"0.7";"kg";"Oui";"Non"
2018;"73500";"2010035";"0.75";"l";"Oui";"Non"
2018;"73500";"2010282";"2.2";"l";"Non";"Non"
2018;"73500";"2010509";"0.4";"kg";"Non";"Non"
2018;"73500";"2020065";"0.04";"kg";"Oui";"Non"
2018;"73500";"2060127";"2.24";"l";"Non";"Non"
2018;"73500";"2080054";"1.8";"l";"Oui";"Non"
2018;"73500";"2090176";"5";"l";"Oui";"Non"
2018;"73500";"2110018";"2.06";"l";"Non";"Non"
2018;"73500";"2110040";"0.1";"kg";"Oui";"Non"
2018;"73500";"2110149";"2.4";"l";"Oui";"Non"
2018;"73500";"2110150";"0.5";"l";"Oui";"Non"
2018;"73500";"2110180";"0.1";"kg";"Oui";"Non"
2018;"73500";"2120089";"24";"l";"Non";"Non"
2018;"73500";"2120133";"0.75";"l";"Oui";"Non"
2018;"73500";"2130088";"0.7";"kg";"Oui";"Non"
2018;"73500";"2130153";"1.2";"l";"Oui";"Non"
2018;"73500";"2140121";"1.82";"l";"Oui";"Non"
2018;"73500";"2150102";"15";"l";"Oui";"Non"
2018;"73500";"2150417";"0.06";"kg";"Non";"Non"
2018;"73500";"2150790";"3.6";"kg";"Oui";"Non"
2018;"73500";"2160487";"45";"l";"Oui";"Non"
2018;"73500";"2170243";"0.9";"l";"Non";"Non"
2018;"73500";"9300241";"1";"l";"Oui";"Non"
2018;"73500";"9900257";"7";"kg";"Oui";"Non"
2018;"73520";"2000125";"4.9";"kg";"Oui";"Non"
2018;"73520";"2010415";"40";"l";"Non";"Non"
2018;"73520";"2010493";"1";"kg";"Oui";"Non"
2018;"73520";"2010495";"30";"kg";"Non";"Non"
2018;"73520";"2010509";"0.4";"kg";"Non";"Non"
2018;"73520";"2020003";"1.05";"kg";"Oui";"Non"
2018;"73520";"2020238";"40";"l";"Oui";"Non"
2018;"73520";"2030323";"0.11";"l";"Non";"Non"
2018;"73520";"2030332";"15";"l";"Oui";"Non"
2018;"73520";"2050146";"8";"l";"Oui";"Non"
2018;"73520";"2060050";"1";"l";"Non";"Non"
2018;"73520";"2060127";"1.3";"l";"Non";"Non"
2018;"73520";"2060131";"10";"l";"Oui";"Non"
2018;"73520";"2080039";"10";"l";"Non";"Non"
2018;"73520";"2080054";"0.9";"l";"Oui";"Non"
2018;"73520";"2080094";"1";"kg";"Non";"Non"
2018;"73520";"2080101";"1";"kg";"Non";"Non"
2018;"73520";"2080105";"5";"l";"Non";"Non"
2018;"73520";"2080112";"2.48";"l";"Non";"Non"
2018;"73520";"2090001";"2";"l";"Non";"Non"
2018;"73520";"2090008";"3.94";"l";"Non";"Non"
2018;"73520";"2090042";"0.55";"kg";"Non";"Non"
2018;"73520";"2090064";"7";"l";"Non";"Non"
2018;"73520";"2090101";"10";"l";"Non";"Non"
2018;"73520";"2090111";"1.6";"l";"Non";"Non"
2018;"73520";"2090119";"20";"l";"Non";"Non"
2018;"73520";"2090146";"8.6";"l";"Oui";"Non"
2018;"73520";"2090153";"25.36";"kg";"Non";"Non"
2018;"73520";"2090160";"520";"l";"Non";"Non"
2018;"73520";"2090164";"5";"l";"Oui";"Non"
2018;"73520";"2090176";"5";"l";"Oui";"Non"
2018;"73520";"2090178";"0.75";"l";"Oui";"Non"
2018;"73520";"2090186";"20";"l";"Non";"Non"
2018;"73520";"2100001";"25";"l";"Non";"Non"
2018;"73520";"2100026";"1";"l";"Non";"Non"
2018;"73520";"2100028";"10";"l";"Non";"Non"
2018;"73520";"2100065";"0.57";"kg";"Non";"Non"
2018;"73520";"2100078";"4.7";"l";"Oui";"Non"
2018;"73520";"2100108";"20";"l";"Non";"Non"
2018;"73520";"2100111";"75";"l";"Non";"Non"
2018;"73520";"2100138";"10";"l";"Non";"Non"
2018;"73520";"2100143";"10";"l";"Non";"Non"
2018;"73520";"2100151";"1.02";"l";"Non";"Non"
2018;"73520";"2100175";"0.30";"l";"Non";"Non"
2018;"73520";"2100181";"6";"kg";"Non";"Non"
2018;"73520";"2110084";"2";"l";"Oui";"Non"
2018;"73520";"2110102";"9.10";"l";"Non";"Non"
2018;"73520";"2110109";"20";"l";"Non";"Non"
2018;"73520";"2110111";"40";"l";"Non";"Non"
2018;"73520";"2110149";"8";"l";"Oui";"Non"
2018;"73520";"2110150";"4.20";"l";"Oui";"Non"
2018;"73520";"2110180";"0.1";"kg";"Oui";"Non"
2018;"73520";"2110201";"10";"l";"Non";"Non"
2018;"73520";"2120015";"0.3";"l";"Oui";"Non"
2018;"73520";"2120018";"4.8";"l";"Oui";"Non"
2018;"73520";"2120048";"39";"l";"Non";"Non"
2018;"73520";"2120133";"5.18";"l";"Oui";"Non"
2018;"73520";"2120157";"13.5";"l";"Oui";"Non"
2018;"73520";"2120216";"2";"l";"Non";"Non"
2018;"73520";"2130049";"2";"l";"Non";"Non"
2018;"73520";"2130069";"2";"l";"Non";"Non"
2018;"73520";"2130088";"2.1";"kg";"Oui";"Non"
2018;"73520";"2130152";"2";"l";"Non";"Non"
2018;"73520";"2130153";"20.58";"l";"Oui";"Non"
2018;"73520";"2130240";"0.6";"kg";"Oui";"Non"
2018;"73520";"2130255";"5";"kg";"Non";"Non"
2018;"73520";"2140050";"5";"kg";"Non";"Non"
2018;"73520";"2140121";"16.38";"l";"Oui";"Non"
2018;"73520";"2140167";"3";"l";"Oui";"Non"
2018;"73520";"2140173";"0.55";"l";"Non";"Non"
2018;"73520";"2140183";"1";"l";"Non";"Non"
2018;"73520";"2140252";"30.2";"kg";"Oui";"Non"
2018;"73520";"2150102";"10";"l";"Oui";"Non"
2018;"73520";"2150417";"1.14";"kg";"Non";"Non"
2018;"73520";"2150790";"52.6";"kg";"Oui";"Non"
2018;"73520";"2160115";"18.62";"l";"Oui";"Non"
2018;"73520";"2160479";"10";"l";"Non";"Non"
2018;"73520";"2160487";"11";"l";"Oui";"Non"
2018;"73520";"2160615";"1.5";"kg";"Non";"Non"
2018;"73520";"2160920";"10";"l";"Non";"Non"
2018;"73520";"2160959";"5";"l";"Non";"Non"
2018;"73520";"2170055";"5";"l";"Non";"Non"
2018;"73520";"2170243";"12.43";"l";"Non";"Non"
2018;"73520";"2171317";"10";"l";"Non";"Non"
2018;"73520";"8400528";"6";"l";"Non";"Non"
2018;"73520";"8700462";"80";"l";"Non";"Non"
2018;"73520";"8800504";"1";"l";"Non";"Non"
2018;"73520";"8800941";"80";"kg";"Non";"Non"
2018;"73520";"8900564";"1";"l";"Non";"Non"
2018;"73520";"9000490";"5";"l";"Non";"Non"
2018;"73520";"9100296";"5";"l";"Non";"Non"
2018;"73520";"9100418";"10";"l";"Non";"Non"
2018;"73520";"9100558";"0.8";"kg";"Oui";"Non"
2018;"73520";"9200215";"2.5";"kg";"Non";"Non"
2018;"73520";"9200436";"40";"l";"Non";"Non"
2018;"73520";"9200548";"0.32";"l";"Non";"Non"
2018;"73520";"9300241";"0.5";"l";"Oui";"Non"
2018;"73520";"9400133";"15";"l";"Non";"Non"
2018;"73520";"9500135";"3.6";"kg";"Oui";"Non"
2018;"73520";"9500147";"4.25";"kg";"Oui";"Non"
2018;"73520";"9500414";"0.1";"l";"Oui";"Non"
2018;"73520";"9600516";"12";"kg";"Non";"Non"
2018;"73520";"9800018";"20";"l";"Non";"Non"
2018;"73520";"9800259";"70";"l";"Non";"Non"
2018;"73520";"9800344";"1.96";"l";"Non";"Non"
2018;"73520";"9800481";"3";"l";"Oui";"Non"
2018;"73520";"9900047";"10";"l";"Non";"Non"
2018;"73520";"9900119";"0.92";"kg";"Oui";"Non"
2018;"73520";"9900242";"10";"kg";"Non";"Non"
2018;"73520";"9900251";"10";"l";"Non";"Non"
2018;"73520";"9900257";"12";"kg";"Oui";"Non"
2018;"73520";"9900282";"0.42";"l";"Oui";"Non"
2018;"73530";"2050146";"0.8";"l";"Oui";"Non"
2018;"73530";"2060127";"0.03";"l";"Non";"Non"
2018;"73530";"2100078";"0.9";"l";"Oui";"Non"
2018;"73530";"2100165";"0.24";"l";"Oui";"Non"
2018;"73530";"2110084";"1";"l";"Oui";"Non"
2018;"73530";"2110149";"0.8";"l";"Oui";"Non"
2018;"73530";"2110196";"0.2";"kg";"Oui";"Non"
2018;"73530";"9900257";"1";"kg";"Oui";"Non"
2018;"73540";"2000125";"2.1";"kg";"Oui";"Non"
2018;"73540";"2010023";"1";"l";"Non";"Non"
2018;"73540";"2010410";"3";"kg";"Oui";"Non"
2018;"73540";"2010493";"0.63";"kg";"Oui";"Non"
2018;"73540";"2020048";"5";"l";"Oui";"Non"
2018;"73540";"2030125";"1.35";"l";"Oui";"Non"
2018;"73540";"2050146";"4";"l";"Oui";"Non"
2018;"73540";"2080054";"0.9";"l";"Oui";"Non"
2018;"73540";"2090008";"2.96";"l";"Non";"Non"
2018;"73540";"2090044";"3.75";"l";"Oui";"Non"
2018;"73540";"2090050";"540";"kg";"Non";"Non"
2018;"73540";"2090160";"20";"l";"Non";"Non"
2018;"73540";"2090164";"6";"l";"Oui";"Non"
2018;"73540";"2090178";"1.5";"l";"Oui";"Non"
2018;"73540";"2100078";"0.9";"l";"Oui";"Non"
2018;"73540";"2100175";"0.32";"l";"Non";"Non"
2018;"73540";"2110084";"1";"l";"Oui";"Non"
2018;"73540";"2110111";"90";"l";"Non";"Non"
2018;"73540";"2110149";"4";"l";"Oui";"Non"
2018;"73540";"2110150";"3.25";"l";"Oui";"Non"
2018;"73540";"2110180";"0.1";"kg";"Oui";"Non"
2018;"73540";"2110196";"0.1";"kg";"Oui";"Non"
2018;"73540";"2120034";"10";"l";"Non";"Non"
2018;"73540";"2120048";"26";"l";"Non";"Non"
2018;"73540";"2120089";"6";"l";"Non";"Non"
2018;"73540";"2120117";"20";"l";"Non";"Non"
2018;"73540";"2120133";"5.43";"l";"Oui";"Non"
2018;"73540";"2120157";"1";"l";"Oui";"Non"
2018;"73540";"2130088";"2.8";"kg";"Oui";"Non"
2018;"73540";"2130093";"3";"l";"Oui";"Non"
2018;"73540";"2130153";"11.19";"l";"Oui";"Non"
2018;"73540";"2140121";"1.82";"l";"Oui";"Non"
2018;"73540";"2140166";"9";"l";"Oui";"Non"
2018;"73540";"2140193";"1";"l";"Oui";"Non"
2018;"73540";"2140252";"36.6";"kg";"Oui";"Non"
2018;"73540";"2150102";"5";"l";"Oui";"Non"
2018;"73540";"2150417";"1.12";"kg";"Non";"Non"
2018;"73540";"2150790";"16.25";"kg";"Oui";"Non"
2018;"73540";"2150964";"10";"kg";"Non";"Non"
2018;"73540";"2159998";"12.5";"kg";"Oui";"Non"
2018;"73540";"2160115";"10.91";"l";"Oui";"Non"
2018;"73540";"2160479";"15";"l";"Non";"Non"
2018;"73540";"2160487";"20";"l";"Oui";"Non"
2018;"73540";"2160615";"3.4";"kg";"Non";"Non"
2018;"73540";"2170243";"0.68";"l";"Non";"Non"
2018;"73540";"8400096";"10";"l";"Non";"Non"
2018;"73540";"8500194";"1";"l";"Non";"Non"
2018;"73540";"9100558";"0.4";"kg";"Oui";"Non"
2018;"73540";"9400012";"1";"l";"Non";"Non"
2018;"73540";"9500135";"3.6";"kg";"Oui";"Non"
2018;"73540";"9500147";"1.15";"kg";"Oui";"Non"
2018;"73540";"9800182";"35";"l";"Non";"Non"
2018;"73540";"9800245";"20";"kg";"Non";"Non"
2018;"73540";"9800344";"0.91";"l";"Non";"Non"
2018;"73540";"9800474";"90";"kg";"Non";"Non"
2018;"73540";"9800481";"3";"l";"Oui";"Non"
2018;"73540";"9900242";"10";"kg";"Non";"Non"
2018;"73540";"9900251";"70";"l";"Non";"Non"
2018;"73540";"9900257";"58";"kg";"Oui";"Non"
2018;"73550";"2010410";"4";"kg";"Oui";"Non"
2018;"73550";"2030125";"0.23";"l";"Oui";"Non"
2018;"73550";"2060086";"1.88";"kg";"Non";"Non"
2018;"73550";"2080054";"0.9";"l";"Oui";"Non"
2018;"73550";"2090199";"11";"l";"Oui";"Non"
2018;"73550";"2100114";"2.75";"kg";"Non";"Non"
2018;"73550";"2110149";"1.6";"l";"Oui";"Non"
2018;"73550";"2110150";"0.25";"l";"Oui";"Non"
2018;"73550";"2130088";"0.7";"kg";"Oui";"Non"
2018;"73550";"2130153";"0.9";"l";"Oui";"Non"
2018;"73550";"2140252";"2.4";"kg";"Oui";"Non"
2018;"73550";"2150790";"1";"kg";"Oui";"Non"
2018;"73550";"2160730";"0.25";"l";"Non";"Non"
2018;"73550";"2170243";"0.4";"l";"Non";"Non"
2018;"73590";"2000125";"0.37";"kg";"Oui";"Non"
2018;"73590";"2010023";"0.56";"l";"Non";"Non"
2018;"73590";"2010493";"0.25";"kg";"Oui";"Non"
2018;"73590";"2010509";"1.6";"kg";"Non";"Non"
2018;"73590";"2020003";"0.35";"kg";"Oui";"Non"
2018;"73590";"2030125";"0.23";"l";"Oui";"Non"
2018;"73590";"2060050";"0.31";"l";"Non";"Non"
2018;"73590";"2080062";"3.19";"kg";"Non";"Non"
2018;"73590";"2080129";"0.78";"l";"Non";"Non"
2018;"73590";"2090044";"0.75";"l";"Oui";"Non"
2018;"73590";"2090126";"6.09";"l";"Non";"Non"
2018;"73590";"2090132";"7.43";"l";"Non";"Non"
2018;"73590";"2090164";"3";"l";"Oui";"Non"
2018;"73590";"2100001";"8.2";"l";"Non";"Non"
2018;"73590";"2100059";"5.25";"l";"Non";"Non"
2018;"73590";"2100181";"3.95";"kg";"Non";"Non"
2018;"73590";"2100221";"3.27";"kg";"Non";"Non"
2018;"73590";"2110084";"6";"l";"Oui";"Non"
2018;"73590";"2110147";"1.3";"kg";"Non";"Non"
2018;"73590";"2110149";"2.4";"l";"Oui";"Non"
2018;"73590";"2110150";"1.8";"l";"Oui";"Non"
2018;"73590";"2110197";"0.77";"l";"Non";"Non"
2018;"73590";"2120015";"0.3";"l";"Oui";"Non"
2018;"73590";"2120034";"16";"l";"Non";"Non"
2018;"73590";"2120132";"3.27";"kg";"Non";"Non"
2018;"73590";"2120133";"5.34";"l";"Oui";"Non"
2018;"73590";"2130049";"1.31";"l";"Non";"Non"
2018;"73590";"2130152";"0.28";"l";"Non";"Non"
2018;"73590";"2130153";"1.2";"l";"Oui";"Non"
2018;"73590";"2140121";"0.91";"l";"Oui";"Non"
2018;"73590";"2140166";"1";"l";"Oui";"Non"
2018;"73590";"2140167";"3";"l";"Oui";"Non"
2018;"73590";"2140177";"0.4";"l";"Non";"Non"
2018;"73590";"2140252";"7.80";"kg";"Oui";"Non"
2018;"73590";"2150277";"4.06";"l";"Non";"Non"
2018;"73590";"2150417";"0.03";"kg";"Non";"Non"
2018;"73590";"2150790";"7.4";"kg";"Oui";"Non"
2018;"73590";"2160115";"0.9";"l";"Oui";"Non"
2018;"73590";"2160487";"20";"l";"Oui";"Non"
2018;"73590";"2160615";"1.2";"kg";"Non";"Non"
2018;"73590";"2160963";"0.21";"l";"Non";"Non"
2018;"73590";"2170243";"2.13";"l";"Non";"Non"
2018;"73590";"2171119";"0.67";"kg";"Non";"Non"
2018;"73590";"5100219";"179.18";"kg";"Non";"Non"
2018;"73590";"9000222";"14.87";"l";"Non";"Non"
2018;"73590";"9000490";"2.62";"l";"Non";"Non"
2018;"73590";"9400280";"1.31";"kg";"Non";"Non"
2018;"73590";"9400485";"3.95";"l";"Non";"Non"
2018;"73590";"9500135";"0.9";"kg";"Oui";"Non"
2018;"73590";"9500147";"0.04";"kg";"Oui";"Non"
2018;"73590";"9700332";"0.04";"l";"Oui";"Non"
2018;"73590";"9900257";"6";"kg";"Oui";"Non"
2018;"73600";"2000125";"2.1";"kg";"Oui";"Non"
2018;"73600";"2010493";"0.25";"kg";"Oui";"Non"
2018;"73600";"2030125";"0.45";"l";"Oui";"Non"
2018;"73600";"2110084";"1";"l";"Oui";"Non"
2018;"73600";"2110150";"0.4";"l";"Oui";"Non"
2018;"73600";"2120035";"20";"l";"Non";"Non"
2018;"73600";"2130088";"0.7";"kg";"Oui";"Non"
2018;"73600";"2140121";"10";"l";"Oui";"Non"
2018;"73600";"2140252";"0.75";"kg";"Oui";"Non"
2018;"73600";"2150790";"0.45";"kg";"Oui";"Non"
2018;"73600";"2170243";"0.5";"l";"Non";"Non"
2018;"73600";"7500071";"5";"kg";"Non";"Non"
2018;"73600";"9900257";"10";"kg";"Oui";"Non"
2018;"73610";"2000125";"1.4";"kg";"Oui";"Non"
2018;"73610";"2010035";"0.75";"l";"Oui";"Non"
2018;"73610";"2010321";"1";"l";"Oui";"Non"
2018;"73610";"2010415";"60";"l";"Non";"Non"
2018;"73610";"2010493";"0.50";"kg";"Oui";"Non"
2018;"73610";"2010509";"0.4";"kg";"Non";"Non"
2018;"73610";"2010585";"5";"l";"Non";"Non"
2018;"73610";"2020003";"1.4";"kg";"Oui";"Non"
2018;"73610";"2030125";"0.7";"l";"Oui";"Non"
2018;"73610";"2050146";"4.0";"l";"Oui";"Non"
2018;"73610";"2060113";"0.25";"l";"Non";"Non"
2018;"73610";"2060127";"2.13";"l";"Non";"Non"
2018;"73610";"2080039";"20";"l";"Non";"Non"
2018;"73610";"2080060";"1";"l";"Non";"Non"
2018;"73610";"2080094";"0.5";"kg";"Non";"Non"
2018;"73610";"2080105";"30";"l";"Non";"Non"
2018;"73610";"2080112";"1.24";"l";"Non";"Non"
2018;"73610";"2090008";"1.40";"l";"Non";"Non"
2018;"73610";"2090050";"120";"kg";"Non";"Non"
2018;"73610";"2090091";"2";"kg";"Non";"Non"
2018;"73610";"2090111";"1";"l";"Non";"Non"
2018;"73610";"2090115";"20";"l";"Non";"Non"
2018;"73610";"2090146";"1.4";"l";"Oui";"Non"
2018;"73610";"2090153";"2";"kg";"Non";"Non"
2018;"73610";"2090160";"20";"l";"Non";"Non"
2018;"73610";"2090162";"5";"l";"Non";"Non"
2018;"73610";"2090164";"5";"l";"Oui";"Non"
2018;"73610";"2090178";"0.75";"l";"Oui";"Non"
2018;"73610";"2100009";"0.18";"kg";"Non";"Non"
2018;"73610";"2100078";"1.9";"l";"Oui";"Non"
2018;"73610";"2100108";"5";"l";"Non";"Non"
2018;"73610";"2100165";"0.24";"l";"Oui";"Non"
2018;"73610";"2110084";"5";"l";"Oui";"Non"
2018;"73610";"2110102";"4.4";"l";"Non";"Non"
2018;"73610";"2110104";"5";"l";"Non";"Non"
2018;"73610";"2110109";"15";"l";"Non";"Non"
2018;"73610";"2110111";"20";"l";"Non";"Non"
2018;"73610";"2110149";"5.6";"l";"Oui";"Non"
2018;"73610";"2110150";"2.15";"l";"Oui";"Non"
2018;"73610";"2110180";"0.1";"kg";"Oui";"Non"
2018;"73610";"2110196";"0.2";"kg";"Oui";"Non"
2018;"73610";"2110201";"10";"l";"Non";"Non"
2018;"73610";"2120018";"2.05";"l";"Oui";"Non"
2018;"73610";"2120034";"10";"l";"Non";"Non"
2018;"73610";"2120048";"99";"l";"Non";"Non"
2018;"73610";"2120089";"12";"l";"Non";"Non"
2018;"73610";"2120116";"1";"l";"Oui";"Non"
2018;"73610";"2120118";"3";"l";"Oui";"Non"
2018;"73610";"2120133";"1.93";"l";"Oui";"Non"
2018;"73610";"2120157";"8.2";"l";"Oui";"Non"
2018;"73610";"2120159";"0.05";"l";"Non";"Non"
2018;"73610";"2130040";"0.48";"l";"Oui";"Non"
2018;"73610";"2130088";"4.2";"kg";"Oui";"Non"
2018;"73610";"2130153";"6.9";"l";"Oui";"Non"
2018;"73610";"2140121";"8.19";"l";"Oui";"Non"
2018;"73610";"2140166";"1";"l";"Oui";"Non"
2018;"73610";"2140167";"1";"l";"Oui";"Non"
2018;"73610";"2140193";"1";"l";"Oui";"Non"
2018;"73610";"2140252";"35.50";"kg";"Oui";"Non"
2018;"73610";"2140257";"5";"l";"Non";"Non"
2018;"73610";"2150102";"3";"l";"Oui";"Non"
2018;"73610";"2150417";"1.03";"kg";"Non";"Non"
2018;"73610";"2150790";"56.25";"kg";"Oui";"Non"
2018;"73610";"2160115";"10.91";"l";"Oui";"Non"
2018;"73610";"2160487";"2";"l";"Oui";"Non"
2018;"73610";"2160931";"5";"l";"Non";"Non"
2018;"73610";"2170243";"8.56";"l";"Non";"Non"
2018;"73610";"8400096";"3";"l";"Non";"Non"
2018;"73610";"8400528";"3";"l";"Non";"Non"
2018;"73610";"8500174";"1";"l";"Non";"Non"
2018;"73610";"8600330";"2";"l";"Non";"Non"
2018;"73610";"8700462";"60";"l";"Non";"Non"
2018;"73610";"8800504";"1";"l";"Non";"Non"
2018;"73610";"8800841";"0.5";"l";"Non";"Non"
2018;"73610";"9100418";"5";"l";"Non";"Non"
2018;"73610";"9100558";"1.55";"kg";"Oui";"Non"
2018;"73610";"9500135";"0.9";"kg";"Oui";"Non"
2018;"73610";"9500147";"0.8";"kg";"Oui";"Non"
2018;"73610";"9500568";"2";"kg";"Non";"Non"
2018;"73610";"9500581";"20";"l";"Non";"Non"
2018;"73610";"9600097";"0.12";"l";"Oui";"Non"
2018;"73610";"9600526";"0.24";"kg";"Non";"Non"
2018;"73610";"9600550";"1";"l";"Non";"Non"
2018;"73610";"9800259";"20";"l";"Non";"Non"
2018;"73610";"9800344";"0.85";"l";"Non";"Non"
2018;"73610";"9800481";"4";"l";"Oui";"Non"
2018;"73610";"9800514";"0.2";"kg";"Non";"Non"
2018;"73610";"9900047";"5";"l";"Non";"Non"
2018;"73610";"9900119";"0.92";"kg";"Oui";"Non"
2018;"73610";"9900242";"10";"kg";"Non";"Non"
2018;"73610";"9900257";"5";"kg";"Oui";"Non"
2018;"73610";"9900282";"0.42";"l";"Oui";"Non"
2018;"73620";"2000125";"1.4";"kg";"Oui";"Non"
2018;"73620";"2010035";"1.7";"l";"Oui";"Non"
2018;"73620";"2050146";"3.2";"l";"Oui";"Non"
2018;"73620";"2090044";"0.75";"l";"Oui";"Non"
2018;"73620";"2090164";"1";"l";"Oui";"Non"
2018;"73620";"2100015";"0.15";"kg";"Non";"Non"
2018;"73620";"2100078";"1";"l";"Oui";"Non"
2018;"73620";"2110084";"1";"l";"Oui";"Non"
2018;"73620";"2110149";"1.6";"l";"Oui";"Non"
2018;"73620";"2120048";"6";"l";"Non";"Non"
2018;"73620";"2120133";"3.5";"l";"Oui";"Non"
2018;"73620";"2120194";"0.1";"kg";"Non";"Non"
2018;"73620";"2130093";"3";"l";"Oui";"Non"
2018;"73620";"2140121";"1.82";"l";"Oui";"Non"
2018;"73620";"2140252";"5.95";"kg";"Oui";"Non"
2018;"73620";"2150790";"3.2";"kg";"Oui";"Non"
2018;"73620";"2170243";"1.13";"l";"Non";"Non"
2018;"73620";"9500147";"0.8";"kg";"Oui";"Non"
2018;"73620";"9900257";"2";"kg";"Oui";"Non"
2018;"73630";"2010035";"0.2";"l";"Oui";"Non"
2018;"73630";"2010509";"0.4";"kg";"Non";"Non"
2018;"73630";"2030125";"0.26";"l";"Oui";"Non"
2018;"73630";"2060131";"5";"l";"Oui";"Non"
2018;"73630";"2090164";"1";"l";"Oui";"Non"
2018;"73630";"2100078";"1.8";"l";"Oui";"Non"
2018;"73630";"2110018";"0.04";"l";"Non";"Non"
2018;"73630";"2110040";"0.1";"kg";"Oui";"Non"
2018;"73630";"2110084";"1";"l";"Oui";"Non"
2018;"73630";"2120048";"6";"l";"Non";"Non"
2018;"73630";"2120133";"1";"l";"Oui";"Non"
2018;"73630";"2140121";"1.82";"l";"Oui";"Non"
2018;"73630";"2140167";"1";"l";"Oui";"Non"
2018;"73630";"2140252";"1.95";"kg";"Oui";"Non"
2018;"73630";"2150102";"6";"l";"Oui";"Non"
2018;"73630";"2150790";"2";"kg";"Oui";"Non"
2018;"73630";"2160226";"20";"kg";"Non";"Non"
2018;"73630";"2170243";"1";"l";"Non";"Non"
2018;"73630";"9000259";"0.12";"kg";"Non";"Non"
2018;"73630";"9100558";"1.8";"kg";"Oui";"Non"
2018;"73630";"9200482";"3";"kg";"Oui";"Non"
2018;"73630";"9700332";"0.04";"l";"Oui";"Non"
2018;"73630";"9800245";"20";"kg";"Non";"Non"
2018;"73630";"9800481";"1";"l";"Oui";"Non"
2018;"73630";"9900119";"0.92";"kg";"Oui";"Non"
2018;"73630";"9900257";"2";"kg";"Oui";"Non"
2018;"73660";"2000125";"0.7";"kg";"Oui";"Non"
2018;"73660";"2010509";"0.4";"kg";"Non";"Non"
2018;"73660";"2030125";"0.23";"l";"Oui";"Non"
2018;"73660";"2050146";"0.8";"l";"Oui";"Non"
2018;"73660";"2080018";"0.2";"l";"Oui";"Non"
2018;"73660";"2080054";"0.9";"l";"Oui";"Non"
2018;"73660";"2090044";"0.75";"l";"Oui";"Non"
2018;"73660";"2090115";"20";"l";"Non";"Non"
2018;"73660";"2090164";"1";"l";"Oui";"Non"
2018;"73660";"2090178";"0.75";"l";"Oui";"Non"
2018;"73660";"2100078";"2";"l";"Oui";"Non"
2018;"73660";"2100204";"25";"l";"Non";"Non"
2018;"73660";"2110084";"2";"l";"Oui";"Non"
2018;"73660";"2110149";"4";"l";"Oui";"Non"
2018;"73660";"2110150";"1.95";"l";"Oui";"Non"
2018;"73660";"2120048";"3";"l";"Non";"Non"
2018;"73660";"2120089";"6";"l";"Non";"Non"
2018;"73660";"2120157";"5.5";"l";"Oui";"Non"
2018;"73660";"2130088";"0.7";"kg";"Oui";"Non"
2018;"73660";"2130240";"0.3";"kg";"Oui";"Non"
2018;"73660";"2140121";"1.82";"l";"Oui";"Non"
2018;"73660";"2140252";"9.00";"kg";"Oui";"Non"
2018;"73660";"2150417";"0.18";"kg";"Non";"Non"
2018;"73660";"2150790";"7.65";"kg";"Oui";"Non"
2018;"73660";"2160115";"7.71";"l";"Oui";"Non"
2018;"73660";"2170243";"2.5";"l";"Non";"Non"
2018;"73660";"9300189";"1";"l";"Oui";"Non"
2018;"73660";"9300241";"2";"l";"Oui";"Non"
2018;"73660";"9500147";"2.3";"kg";"Oui";"Non"
2018;"73660";"9500595";"1";"l";"Non";"Non"
2018;"73660";"9600550";"5";"l";"Non";"Non"
2018;"73660";"9900257";"23";"kg";"Oui";"Non"
2018;"73670";"2000018";"20";"kg";"Non";"Non"
2018;"73670";"2010023";"2";"l";"Non";"Non"
2018;"73670";"2020003";"0.35";"kg";"Oui";"Non"
2018;"73670";"2050146";"0.8";"l";"Oui";"Non"
2018;"73670";"2060113";"0.25";"l";"Non";"Non"
