"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"41370";"9800474";"75";"kg";"Non";"Non"
2019;"41370";"9800496";"86";"l";"Non";"Non"
2019;"41370";"9900047";"72.5";"l";"Non";"Non"
2019;"41370";"9900115";"270.8";"l";"Non";"Non"
2019;"41370";"9900189";"24";"kg";"Non";"Non"
2019;"41370";"9900242";"250";"kg";"Non";"Non"
2019;"41370";"9900251";"190";"l";"Non";"Non"
2019;"41370";"9900354";"130";"kg";"Non";"Non"
2019;"41370";"9900412";"15";"l";"Non";"Non"
2019;"41370";"9900446";"16";"kg";"Non";"Non"
2019;"41400";"1030003";"206.6";"l";"Oui";"Non"
2019;"41400";"2000003";"20";"l";"Non";"Non"
2019;"41400";"2000018";"380";"kg";"Non";"Non"
2019;"41400";"2000044";"20";"l";"Non";"Non"
2019;"41400";"2000087";"64";"kg";"Non";"Non"
2019;"41400";"2000122";"0.76";"l";"Non";"Non"
2019;"41400";"2000125";"38.4";"kg";"Oui";"Non"
2019;"41400";"2000201";"37";"l";"Non";"Non"
2019;"41400";"2000205";"3.9";"kg";"Non";"Non"
2019;"41400";"2000299";"2";"l";"Non";"Non"
2019;"41400";"2000316";"69";"l";"Non";"Non"
2019;"41400";"2000324";"27";"l";"Non";"Non"
2019;"41400";"2000327";"19";"l";"Non";"Non"
2019;"41400";"2000336";"140";"kg";"Non";"Non"
2019;"41400";"2000369";"3.3";"kg";"Non";"Non"
2019;"41400";"2000380";"135";"l";"Non";"Non"
2019;"41400";"2000510";"360";"kg";"Oui";"Non"
2019;"41400";"2010023";"20";"l";"Non";"Non"
2019;"41400";"2010025";"15";"l";"Non";"Non"
2019;"41400";"2010030";"125";"l";"Non";"Non"
2019;"41400";"2010112";"6";"kg";"Non";"Non"
2019;"41400";"2010118";"441";"kg";"Non";"Non"
2019;"41400";"2010123";"1225";"kg";"Oui";"Non"
2019;"41400";"2010130";"60";"kg";"Non";"Non"
2019;"41400";"2010132";"8";"kg";"Non";"Non"
2019;"41400";"2010239";"20";"l";"Non";"Non"
2019;"41400";"2010280";"50";"l";"Non";"Non"
2019;"41400";"2010509";"69.6";"kg";"Non";"Non"
2019;"41400";"2010531";"80";"l";"Non";"Non"
2019;"41400";"2020003";"6.05";"kg";"Oui";"Non"
2019;"41400";"2020069";"25";"l";"Non";"Non"
2019;"41400";"2020099";"9";"l";"Non";"Non"
2019;"41400";"2020226";"90";"l";"Non";"Non"
2019;"41400";"2030071";"465";"kg";"Non";"Non"
2019;"41400";"2030073";"195";"kg";"Non";"Non"
2019;"41400";"2030175";"1.05";"kg";"Oui";"Non"
2019;"41400";"2030226";"5";"kg";"Non";"Non"
2019;"41400";"2030255";"45";"l";"Non";"Non"
2019;"41400";"2030323";"320.69";"l";"Non";"Non"
2019;"41400";"2030342";"220";"l";"Non";"Non"
2019;"41400";"2030404";"30";"l";"Non";"Non"
2019;"41400";"2040146";"8.24";"l";"Non";"Non"
2019;"41400";"2040199";"20";"kg";"Non";"Non"
2019;"41400";"2040330";"240";"kg";"Non";"Non"
2019;"41400";"2050046";"3";"kg";"Non";"Non"
2019;"41400";"2050076";"10";"kg";"Non";"Non"
2019;"41400";"2060002";"22";"l";"Non";"Non"
2019;"41400";"2060050";"25";"l";"Non";"Non"
2019;"41400";"2060063";"1.5";"kg";"Non";"Non"
2019;"41400";"2060084";"10";"kg";"Non";"Non"
2019;"41400";"2060088";"180";"l";"Non";"Non"
2019;"41400";"2060098";"4.0";"l";"Non";"Non"
2019;"41400";"2060115";"95";"l";"Non";"Non"
2019;"41400";"2060116";"36";"l";"Non";"Non"
2019;"41400";"2060118";"170";"l";"Non";"Non"
2019;"41400";"2060172";"32";"l";"Non";"Non"
2019;"41400";"2060175";"175";"kg";"Oui";"Non"
2019;"41400";"2060194";"288";"kg";"Non";"Non"
2019;"41400";"2070133";"75";"l";"Non";"Non"
2019;"41400";"2070136";"250";"kg";"Non";"Non"
2019;"41400";"2070184";"70";"l";"Non";"Non"
2019;"41400";"2070185";"10";"l";"Non";"Non"
2019;"41400";"2070221";"40";"l";"Non";"Non"
2019;"41400";"2080004";"8";"kg";"Non";"Non"
2019;"41400";"2080026";"26";"l";"Non";"Non"
2019;"41400";"2080029";"15";"l";"Non";"Non"
2019;"41400";"2080063";"344";"kg";"Non";"Non"
2019;"41400";"2080103";"49";"l";"Non";"Non"
2019;"41400";"2080105";"45";"l";"Non";"Non"
2019;"41400";"2080112";"6.85";"l";"Non";"Non"
2019;"41400";"2080117";"0.1";"kg";"Non";"Non"
2019;"41400";"2080123";"3.4";"kg";"Non";"Non"
2019;"41400";"2080124";"1.5";"kg";"Non";"Non"
2019;"41400";"2080129";"70";"l";"Non";"Non"
2019;"41400";"2080145";"490";"l";"Non";"Non"
2019;"41400";"2080147";"20";"l";"Non";"Non"
2019;"41400";"2090001";"26";"l";"Non";"Non"
2019;"41400";"2090008";"4.15";"l";"Non";"Non"
2019;"41400";"2090009";"70";"l";"Non";"Non"
2019;"41400";"2090011";"40";"l";"Non";"Non"
2019;"41400";"2090016";"180";"l";"Non";"Non"
2019;"41400";"2090037";"32";"kg";"Non";"Non"
2019;"41400";"2090041";"15";"kg";"Non";"Non"
2019;"41400";"2090042";"89.76";"kg";"Non";"Non"
2019;"41400";"2090050";"1116";"kg";"Non";"Non"
2019;"41400";"2090054";"0.12";"kg";"Non";"Non"
2019;"41400";"2090064";"50";"l";"Non";"Non"
2019;"41400";"2090069";"65";"l";"Non";"Non"
2019;"41400";"2090072";"1.8";"kg";"Non";"Non"
2019;"41400";"2090092";"20";"l";"Non";"Non"
2019;"41400";"2090101";"5";"l";"Non";"Non"
2019;"41400";"2090111";"27.58";"l";"Non";"Non"
2019;"41400";"2090115";"20";"l";"Non";"Non"
2019;"41400";"2090117";"75";"l";"Non";"Non"
2019;"41400";"2090118";"1817";"l";"Non";"Non"
2019;"41400";"2090119";"10";"l";"Non";"Non"
2019;"41400";"2090126";"615";"l";"Non";"Non"
2019;"41400";"2090127";"15";"l";"Non";"Non"
2019;"41400";"2090132";"260";"l";"Non";"Non"
2019;"41400";"2090133";"10";"kg";"Non";"Non"
2019;"41400";"2090135";"190";"kg";"Non";"Non"
2019;"41400";"2090137";"250";"kg";"Non";"Non"
2019;"41400";"2090146";"41.8";"l";"Oui";"Non"
2019;"41400";"2090149";"85";"l";"Non";"Non"
2019;"41400";"2090159";"0.23";"kg";"Non";"Non"
2019;"41400";"2090160";"4620";"l";"Non";"Non"
2019;"41400";"2090177";"7.50";"l";"Non";"Non"
2019;"41400";"2090186";"1280";"l";"Non";"Non"
2019;"41400";"2090199";"5";"l";"Oui";"Non"
2019;"41400";"2100001";"455";"l";"Non";"Non"
2019;"41400";"2100009";"13";"kg";"Non";"Non"
2019;"41400";"2100014";"5.7";"kg";"Non";"Non"
2019;"41400";"2100015";"1.08";"kg";"Non";"Non"
2019;"41400";"2100016";"4";"kg";"Non";"Non"
2019;"41400";"2100021";"110";"kg";"Non";"Non"
2019;"41400";"2100026";"12";"l";"Non";"Non"
2019;"41400";"2100028";"10";"l";"Non";"Non"
2019;"41400";"2100030";"100";"kg";"Non";"Non"
2019;"41400";"2100037";"118.2";"l";"Non";"Non"
2019;"41400";"2100040";"30";"l";"Non";"Non"
2019;"41400";"2100041";"650";"l";"Non";"Non"
2019;"41400";"2100052";"145";"l";"Non";"Non"
2019;"41400";"2100053";"55";"l";"Non";"Non"
2019;"41400";"2100056";"235";"l";"Non";"Non"
2019;"41400";"2100057";"20";"l";"Non";"Non"
2019;"41400";"2100059";"70";"l";"Non";"Non"
2019;"41400";"2100060";"544";"l";"Non";"Non"
2019;"41400";"2100065";"1.35";"kg";"Non";"Non"
2019;"41400";"2100078";"3";"l";"Oui";"Non"
2019;"41400";"2100108";"40";"l";"Non";"Non"
2019;"41400";"2100111";"10";"l";"Non";"Non"
2019;"41400";"2100112";"10";"l";"Non";"Non"
2019;"41400";"2100121";"8.4";"l";"Non";"Non"
2019;"41400";"2100138";"1155";"l";"Non";"Non"
2019;"41400";"2100140";"145";"l";"Non";"Non"
2019;"41400";"2100147";"10";"kg";"Non";"Non"
2019;"41400";"2100151";"20";"l";"Non";"Non"
2019;"41400";"2100156";"20";"l";"Non";"Non"
2019;"41400";"2100170";"12";"l";"Non";"Non"
2019;"41400";"2100175";"0.85";"l";"Non";"Non"
2019;"41400";"2100177";"6.3";"kg";"Non";"Non"
2019;"41400";"2100179";"70";"l";"Non";"Non"
2019;"41400";"2100181";"1042";"kg";"Non";"Non"
2019;"41400";"2100182";"40";"l";"Non";"Non"
2019;"41400";"2100215";"50";"l";"Non";"Non"
2019;"41400";"2100221";"538";"kg";"Non";"Non"
2019;"41400";"2100231";"120";"kg";"Non";"Non"
2019;"41400";"2100234";"10";"l";"Non";"Non"
2019;"41400";"2110009";"15";"l";"Non";"Non"
2019;"41400";"2110012";"5";"l";"Non";"Non"
2019;"41400";"2110013";"65";"l";"Non";"Non"
2019;"41400";"2110040";"0.66";"kg";"Oui";"Non"
2019;"41400";"2110056";"10";"l";"Non";"Non"
2019;"41400";"2110063";"6.2";"kg";"Non";"Non"
2019;"41400";"2110072";"7.1";"kg";"Non";"Non"
2019;"41400";"2110073";"65";"l";"Non";"Non"
2019;"41400";"2110077";"115";"l";"Non";"Non"
2019;"41400";"2110078";"255";"l";"Non";"Non"
2019;"41400";"2110084";"23";"l";"Oui";"Non"
2019;"41400";"2110090";"110";"l";"Non";"Non"
2019;"41400";"2110095";"20";"l";"Non";"Non"
2019;"41400";"2110096";"30";"l";"Non";"Non"
2019;"41400";"2110101";"45";"l";"Non";"Non"
2019;"41400";"2110102";"456.43";"l";"Non";"Non"
2019;"41400";"2110104";"20";"l";"Non";"Non"
2019;"41400";"2110105";"40";"l";"Non";"Non"
2019;"41400";"2110109";"90";"l";"Non";"Non"
2019;"41400";"2110111";"20";"l";"Non";"Non"
2019;"41400";"2110142";"15";"l";"Non";"Non"
2019;"41400";"2110143";"5";"l";"Non";"Non"
2019;"41400";"2110144";"71.3";"l";"Non";"Non"
2019;"41400";"2110149";"48";"l";"Oui";"Non"
2019;"41400";"2110150";"29.7";"l";"Oui";"Non"
2019;"41400";"2110151";"430";"l";"Non";"Non"
2019;"41400";"2110152";"8";"l";"Non";"Non"
2019;"41400";"2110153";"10";"l";"Non";"Non"
2019;"41400";"2110162";"20";"l";"Non";"Non"
2019;"41400";"2110167";"135";"l";"Non";"Non"
2019;"41400";"2110168";"15";"l";"Non";"Non"
2019;"41400";"2110174";"5";"l";"Oui";"Non"
2019;"41400";"2110180";"1.2";"kg";"Oui";"Non"
2019;"41400";"2110192";"3";"kg";"Non";"Non"
2019;"41400";"2110196";"0.2";"kg";"Oui";"Non"
2019;"41400";"2110201";"45";"l";"Non";"Non"
2019;"41400";"2120034";"1120";"l";"Non";"Non"
2019;"41400";"2120036";"40";"l";"Non";"Non"
2019;"41400";"2120048";"11";"l";"Non";"Non"
2019;"41400";"2120061";"25";"l";"Non";"Non"
2019;"41400";"2120066";"70";"l";"Non";"Non"
2019;"41400";"2120067";"1";"kg";"Non";"Non"
2019;"41400";"2120070";"140";"l";"Non";"Non"
2019;"41400";"2120075";"310";"l";"Non";"Non"
2019;"41400";"2120086";"75";"l";"Non";"Non"
2019;"41400";"2120089";"20";"l";"Non";"Non"
2019;"41400";"2120132";"500";"kg";"Non";"Non"
2019;"41400";"2120137";"3";"l";"Non";"Non"
2019;"41400";"2120143";"520";"l";"Non";"Non"
2019;"41400";"2120153";"50";"l";"Non";"Non"
2019;"41400";"2120159";"1.38";"l";"Non";"Non"
2019;"41400";"2120179";"72";"kg";"Non";"Non"
2019;"41400";"2120194";"12.4";"kg";"Non";"Non"
2019;"41400";"2120199";"30";"l";"Non";"Non"
2019;"41400";"2120205";"170";"l";"Non";"Non"
2019;"41400";"2130013";"1";"l";"Non";"Non"
2019;"41400";"2130049";"109.5";"l";"Non";"Non"
2019;"41400";"2130068";"87";"l";"Non";"Non"
2019;"41400";"2130075";"960";"kg";"Non";"Non"
2019;"41400";"2130083";"22";"l";"Non";"Non"
2019;"41400";"2130087";"280";"kg";"Non";"Non"
2019;"41400";"2130091";"55";"l";"Non";"Non"
2019;"41400";"2130140";"495";"l";"Non";"Non"
2019;"41400";"2130152";"4";"l";"Non";"Non"
2019;"41400";"2130153";"26.49";"l";"Oui";"Non"
2019;"41400";"2130156";"180";"l";"Non";"Non"
2019;"41400";"2130164";"240";"l";"Non";"Non"
2019;"41400";"2130202";"120";"l";"Non";"Non"
2019;"41400";"2130242";"20";"l";"Non";"Non"
2019;"41400";"2130249";"105";"l";"Non";"Non"
2019;"41400";"2130251";"10";"l";"Non";"Non"
2019;"41400";"2130255";"25";"kg";"Non";"Non"
2019;"41400";"2130266";"525.7";"l";"Non";"Non"
2019;"41400";"2130277";"4390";"kg";"Non";"Non"
2019;"41400";"2140040";"540";"kg";"Non";"Non"
2019;"41400";"2140050";"60";"kg";"Non";"Non"
2019;"41400";"2140056";"70";"kg";"Non";"Non"
2019;"41400";"2140078";"50";"l";"Non";"Non"
2019;"41400";"2140082";"75";"l";"Non";"Non"
2019;"41400";"2140086";"306";"kg";"Non";"Non"
2019;"41400";"2140093";"440";"l";"Non";"Non"
2019;"41400";"2140098";"510";"l";"Non";"Non"
2019;"41400";"2140105";"45";"l";"Non";"Non"
2019;"41400";"2140110";"50";"l";"Non";"Non"
2019;"41400";"2140117";"25";"l";"Non";"Non"
2019;"41400";"2140118";"30";"kg";"Non";"Non"
2019;"41400";"2140121";"156.44";"l";"Oui";"Non"
2019;"41400";"2140124";"1";"kg";"Non";"Non"
2019;"41400";"2140135";"30";"l";"Non";"Non"
2019;"41400";"2140160";"40";"l";"Non";"Non"
2019;"41400";"2140166";"13";"l";"Oui";"Non"
2019;"41400";"2140167";"6";"l";"Oui";"Non"
2019;"41400";"2140173";"40";"l";"Non";"Non"
2019;"41400";"2140179";"15";"l";"Non";"Non"
2019;"41400";"2140193";"4.5";"l";"Oui";"Non"
2019;"41400";"2140199";"105";"kg";"Non";"Non"
2019;"41400";"2140207";"35";"l";"Non";"Non"
2019;"41400";"2140215";"103.92";"kg";"Non";"Non"
2019;"41400";"2140252";"32";"kg";"Oui";"Non"
2019;"41400";"2140254";"10";"l";"Non";"Non"
2019;"41400";"2140255";"50";"l";"Non";"Non"
2019;"41400";"2140257";"445";"l";"Non";"Non"
2019;"41400";"2140258";"205";"l";"Non";"Non"
2019;"41400";"2140265";"160";"l";"Non";"Non"
2019;"41400";"2150007";"160";"kg";"Non";"Non"
2019;"41400";"2150012";"5";"l";"Non";"Non"
2019;"41400";"2150019";"57.4";"l";"Non";"Non"
2019;"41400";"2150022";"70";"l";"Non";"Non"
2019;"41400";"2150034";"100";"l";"Non";"Non"
2019;"41400";"2150051";"650";"l";"Non";"Non"
2019;"41400";"2150067";"30";"l";"Non";"Non"
2019;"41400";"2150125";"6";"l";"Non";"Non"
2019;"41400";"2150130";"3";"l";"Non";"Non"
2019;"41400";"2150266";"10";"l";"Non";"Non"
2019;"41400";"2150387";"116";"l";"Non";"Non"
2019;"41400";"2150417";"1.62";"kg";"Oui";"Non"
2019;"41400";"2150479";"20";"l";"Non";"Non"
2019;"41400";"2150483";"1050";"kg";"Non";"Non"
2019;"41400";"2150484";"12";"l";"Non";"Non"
2019;"41400";"2150753";"15";"l";"Non";"Non"
2019;"41400";"2150785";"5";"l";"Non";"Non"
2019;"41400";"2150790";"73.1";"kg";"Oui";"Non"
2019;"41400";"2150918";"20";"l";"Non";"Non"
2019;"41400";"2160016";"72";"kg";"Non";"Non"
2019;"41400";"2160064";"4.6";"l";"Non";"Non"
2019;"41400";"2160115";"107.6";"l";"Oui";"Non"
2019;"41400";"2160260";"20";"l";"Non";"Non"
2019;"41400";"2160324";"20";"l";"Non";"Non"
2019;"41400";"2160383";"0.39";"kg";"Non";"Non"
2019;"41400";"2160384";"30";"l";"Non";"Non"
2019;"41400";"2160407";"450";"l";"Non";"Non"
2019;"41400";"2160475";"275";"kg";"Non";"Non"
2019;"41400";"2160479";"30";"l";"Non";"Non"
2019;"41400";"2160615";"18.7";"kg";"Oui";"Non"
2019;"41400";"2160617";"15";"l";"Non";"Non"
2019;"41400";"2160693";"24";"l";"Non";"Non"
2019;"41400";"2160704";"30";"kg";"Non";"Non"
2019;"41400";"2160724";"30";"l";"Non";"Non"
2019;"41400";"2160781";"300";"l";"Non";"Non"
2019;"41400";"2160802";"5";"l";"Non";"Non"
2019;"41400";"2160816";"10";"l";"Non";"Non"
2019;"41400";"2160839";"5";"l";"Non";"Non"
2019;"41400";"2160920";"85";"l";"Non";"Non"
2019;"41400";"2160931";"627.5";"l";"Non";"Non"
2019;"41400";"2160936";"6";"l";"Non";"Non"
2019;"41400";"2160937";"63";"l";"Non";"Non"
2019;"41400";"2160951";"4";"l";"Non";"Non"
2019;"41400";"2160959";"140";"l";"Non";"Non"
2019;"41400";"2160960";"650";"l";"Non";"Non"
2019;"41400";"2161082";"14";"kg";"Non";"Non"
2019;"41400";"2161101";"430";"l";"Non";"Non"
2019;"41400";"2170055";"10";"l";"Non";"Non"
2019;"41400";"2170085";"1310";"l";"Non";"Non"
2019;"41400";"2170089";"140";"l";"Non";"Non"
2019;"41400";"2170139";"1";"l";"Non";"Non"
2019;"41400";"2170158";"195";"l";"Non";"Non"
2019;"41400";"2170208";"36";"kg";"Non";"Non"
2019;"41400";"2170216";"16";"kg";"Non";"Non"
2019;"41400";"2170236";"33";"kg";"Non";"Non"
2019;"41400";"2170243";"84.07";"l";"Oui";"Non"
2019;"41400";"2170362";"38";"l";"Non";"Non"
2019;"41400";"2170381";"190";"l";"Non";"Non"
2019;"41400";"2170428";"3.0";"kg";"Non";"Non"
2019;"41400";"2170691";"132";"l";"Non";"Non"
2019;"41400";"2170881";"9";"l";"Non";"Non"
2019;"41400";"2170901";"20";"l";"Non";"Non"
2019;"41400";"2170907";"300";"l";"Non";"Non"
2019;"41400";"2170933";"18";"kg";"Non";"Non"
2019;"41400";"2170979";"47.4";"kg";"Non";"Non"
2019;"41400";"2171010";"34";"l";"Non";"Non"
2019;"41400";"2180009";"9";"kg";"Non";"Non"
2019;"41400";"2180124";"0.18";"l";"Non";"Non"
2019;"41400";"2180672";"30";"l";"Non";"Non"
2019;"41400";"2190062";"56";"l";"Non";"Non"
2019;"41400";"2190173";"108";"kg";"Non";"Non"
2019;"41400";"2190246";"70";"l";"Non";"Non"
2019;"41400";"2190268";"19";"l";"Non";"Non"
2019;"41400";"5100219";"200";"kg";"Non";"Non"
2019;"41400";"6400401";"2";"kg";"Non";"Non"
2019;"41400";"7100280";"130";"l";"Non";"Non"
2019;"41400";"7600557";"10";"l";"Non";"Non"
2019;"41400";"7700078";"210";"l";"Non";"Non"
2019;"41400";"7700216";"1290";"l";"Non";"Non"
2019;"41400";"7900708";"10";"l";"Non";"Non"
2019;"41400";"8000084";"20";"l";"Non";"Non"
2019;"41400";"8100291";"5";"l";"Non";"Non"
2019;"41400";"8200538";"5";"l";"Non";"Non"
2019;"41400";"8300063";"350";"l";"Non";"Non"
2019;"41400";"8300243";"170";"l";"Non";"Non"
2019;"41400";"8400096";"43";"l";"Non";"Non"
2019;"41400";"8400255";"6.7";"kg";"Non";"Non"
2019;"41400";"8400528";"67";"l";"Non";"Non"
2019;"41400";"8400574";"650";"l";"Non";"Non"
2019;"41400";"8500160";"110";"l";"Non";"Non"
2019;"41400";"8600232";"50";"l";"Non";"Non"
2019;"41400";"8600243";"180";"l";"Non";"Non"
2019;"41400";"8600313";"600";"l";"Non";"Non"
2019;"41400";"8700020";"445";"l";"Non";"Non"
2019;"41400";"8700102";"120";"l";"Non";"Non"
2019;"41400";"8700107";"480";"kg";"Non";"Non"
2019;"41400";"8700118";"20";"l";"Non";"Non"
2019;"41400";"8700462";"1230";"l";"Non";"Non"
2019;"41400";"8700525";"30";"kg";"Non";"Non"
2019;"41400";"8800011";"60";"l";"Non";"Non"
2019;"41400";"8800161";"565";"l";"Non";"Non"
2019;"41400";"8800199";"15";"l";"Non";"Non"
2019;"41400";"8800395";"205";"l";"Non";"Non"
2019;"41400";"8800488";"110";"l";"Non";"Non"
2019;"41400";"8800504";"7";"l";"Non";"Non"
2019;"41400";"8800603";"160";"l";"Non";"Non"
2019;"41400";"8800841";"35";"l";"Non";"Non"
2019;"41400";"8900564";"134";"l";"Non";"Non"
2019;"41400";"8900681";"5";"l";"Non";"Non"
2019;"41400";"9000069";"50";"l";"Non";"Non"
2019;"41400";"9000184";"420";"l";"Non";"Non"
2019;"41400";"9000259";"0.12";"kg";"Non";"Non"
2019;"41400";"9000490";"125";"l";"Non";"Non"
2019;"41400";"9000619";"360";"l";"Non";"Non"
2019;"41400";"9000753";"440";"kg";"Non";"Non"
2019;"41400";"9000833";"10";"l";"Non";"Non"
2019;"41400";"9100296";"315";"l";"Non";"Non"
2019;"41400";"9100418";"126";"l";"Non";"Non"
2019;"41400";"9120616";"21";"kg";"Oui";"Non"
2019;"41400";"9200022";"30";"l";"Non";"Non"
2019;"41400";"9200073";"0.7";"kg";"Non";"Non"
2019;"41400";"9200214";"575";"kg";"Non";"Non"
2019;"41400";"9200215";"192.5";"kg";"Non";"Non"
2019;"41400";"9200313";"2";"l";"Non";"Non"
2019;"41400";"9200436";"180";"l";"Non";"Non"
2019;"41400";"9200482";"3";"kg";"Non";"Non"
2019;"41400";"9200548";"0.23";"l";"Non";"Non"
2019;"41400";"9300143";"71.5";"kg";"Non";"Non"
2019;"41400";"9300189";"7";"l";"Oui";"Non"
2019;"41400";"9300309";"5";"l";"Non";"Non"
2019;"41400";"9300322";"20";"l";"Non";"Non"
2019;"41400";"9300396";"310";"l";"Non";"Non"
2019;"41400";"9400008";"1.28";"l";"Non";"Non"
2019;"41400";"9400012";"118";"l";"Non";"Non"
2019;"41400";"9400052";"110";"l";"Non";"Non"
2019;"41400";"9400085";"11";"l";"Non";"Non"
2019;"41400";"9400133";"155";"l";"Non";"Non"
2019;"41400";"9400134";"55";"l";"Non";"Non"
2019;"41400";"9400162";"10";"l";"Non";"Non"
2019;"41400";"9400280";"137";"kg";"Non";"Non"
2019;"41400";"9400367";"515";"l";"Non";"Non"
2019;"41400";"9400389";"40";"l";"Non";"Non"
2019;"41400";"9500040";"30";"l";"Non";"Non"
2019;"41400";"9500147";"33.75";"kg";"Oui";"Non"
2019;"41400";"9500374";"280";"l";"Non";"Non"
2019;"41400";"9500568";"87";"kg";"Non";"Non"
2019;"41400";"9500628";"99";"kg";"Non";"Non"
2019;"41400";"9600001";"306";"kg";"Non";"Non"
2019;"41400";"9600093";"30";"l";"Non";"Non"
2019;"41400";"9600097";"0.12";"l";"Oui";"Non"
2019;"41400";"9600103";"265";"kg";"Non";"Non"
2019;"41400";"9600368";"1266";"kg";"Non";"Non"
2019;"41400";"9600370";"35";"l";"Non";"Non"
2019;"41400";"9600390";"2120";"l";"Oui";"Non"
2019;"41400";"9600516";"576";"kg";"Non";"Non"
2019;"41400";"9600550";"45";"l";"Non";"Non"
2019;"41400";"9700065";"28";"l";"Non";"Non"
2019;"41400";"9700070";"24.2";"kg";"Non";"Non"
2019;"41400";"9700214";"9.0";"kg";"Non";"Non"
2019;"41400";"9700278";"2";"kg";"Non";"Non"
2019;"41400";"9700369";"50";"l";"Non";"Non"
2019;"41400";"9700401";"30";"kg";"Non";"Non"
2019;"41400";"9800085";"65";"l";"Non";"Non"
2019;"41400";"9800182";"445";"l";"Non";"Non"
2019;"41400";"9800244";"82.5";"kg";"Non";"Non"
2019;"41400";"9800245";"9300";"kg";"Non";"Non"
2019;"41400";"9800259";"265";"l";"Non";"Non"
2019;"41400";"9800262";"0.2";"kg";"Non";"Non"
2019;"41400";"9800277";"2";"l";"Non";"Non"
2019;"41400";"9800330";"30";"kg";"Non";"Non"
2019;"41400";"9800336";"95";"l";"Non";"Non"
2019;"41400";"9800344";"4.05";"l";"Non";"Non"
2019;"41400";"9800347";"35";"l";"Non";"Non"
2019;"41400";"9800374";"2.90";"kg";"Non";"Non"
2019;"41400";"9800400";"480";"kg";"Non";"Non"
2019;"41400";"9800402";"2.6";"l";"Oui";"Non"
2019;"41400";"9800420";"1";"l";"Non";"Non"
2019;"41400";"9800458";"15";"l";"Non";"Non"
2019;"41400";"9800474";"1080";"kg";"Non";"Non"
2019;"41400";"9800481";"26";"l";"Oui";"Non"
2019;"41400";"9800496";"16";"l";"Non";"Non"
2019;"41400";"9900037";"31.60";"kg";"Non";"Non"
2019;"41400";"9900047";"30";"l";"Non";"Non"
2019;"41400";"9900088";"440";"kg";"Non";"Non"
2019;"41400";"9900115";"125";"l";"Non";"Non"
2019;"41400";"9900119";"20";"kg";"Oui";"Non"
2019;"41400";"9900242";"30";"kg";"Non";"Non"
2019;"41400";"9900257";"169";"kg";"Oui";"Non"
2019;"41400";"9900282";"0.42";"l";"Oui";"Non"
2019;"41400";"9900446";"17.8";"kg";"Non";"Non"
2019;"41500";"2000018";"60";"kg";"Non";"Non"
2019;"41500";"2000044";"157";"l";"Non";"Non"
2019;"41500";"2000122";"4.26";"l";"Non";"Non"
2019;"41500";"2000201";"208.54";"l";"Non";"Non"
2019;"41500";"2000205";"2.4";"kg";"Non";"Non"
2019;"41500";"2000210";"400";"l";"Non";"Non"
2019;"41500";"2000299";"20.5";"l";"Non";"Non"
2019;"41500";"2000316";"149";"l";"Non";"Non"
2019;"41500";"2000327";"50";"l";"Non";"Non"
2019;"41500";"2000333";"35";"l";"Non";"Non"
2019;"41500";"2000338";"20";"kg";"Non";"Non"
2019;"41500";"2000369";"9.2";"kg";"Non";"Non"
2019;"41500";"2000380";"950";"l";"Non";"Non"
2019;"41500";"2000447";"5";"kg";"Non";"Non"
2019;"41500";"2000461";"100";"l";"Non";"Non"
2019;"41500";"2010023";"50";"l";"Non";"Non"
2019;"41500";"2010025";"75";"l";"Non";"Non"
2019;"41500";"2010030";"375";"l";"Non";"Non"
2019;"41500";"2010112";"96";"kg";"Non";"Non"
2019;"41500";"2010118";"162";"kg";"Non";"Non"
2019;"41500";"2010130";"250";"kg";"Non";"Non"
2019;"41500";"2010132";"5";"kg";"Non";"Non"
2019;"41500";"2010239";"380";"l";"Non";"Non"
2019;"41500";"2010280";"502";"l";"Non";"Non"
2019;"41500";"2010349";"145";"l";"Non";"Non"
2019;"41500";"2010415";"620";"l";"Non";"Non"
2019;"41500";"2010509";"100";"kg";"Non";"Non"
2019;"41500";"2010513";"1";"kg";"Non";"Non"
2019;"41500";"2010531";"540";"l";"Non";"Non"
2019;"41500";"2020014";"20";"l";"Non";"Non"
2019;"41500";"2020069";"50";"l";"Non";"Non"
2019;"41500";"2020099";"6.5";"l";"Non";"Non"
2019;"41500";"2020226";"235";"l";"Non";"Non"
2019;"41500";"2020233";"60";"kg";"Non";"Non"
2019;"41500";"2020474";"112.5";"l";"Non";"Non"
2019;"41500";"2030073";"90";"kg";"Non";"Non"
2019;"41500";"2030174";"0.4";"kg";"Non";"Non"
2019;"41500";"2030226";"40";"kg";"Non";"Non"
2019;"41500";"2030255";"275";"l";"Non";"Non"
2019;"41500";"2030323";"288.68";"l";"Non";"Non"
2019;"41500";"2030342";"860";"l";"Non";"Non"
2019;"41500";"2030404";"770";"l";"Non";"Non"
2019;"41500";"2040146";"53.93";"l";"Non";"Non"
2019;"41500";"2040199";"5";"kg";"Non";"Non"
2019;"41500";"2040330";"130";"kg";"Non";"Non"
2019;"41500";"2050046";"132";"kg";"Non";"Non"
2019;"41500";"2050075";"210.0";"kg";"Non";"Non"
2019;"41500";"2050076";"3";"kg";"Non";"Non"
2019;"41500";"2060002";"21";"l";"Non";"Non"
2019;"41500";"2060026";"2";"kg";"Non";"Non"
