"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"84360";"2100026";"1";"l";"Non";"Non"
2020;"84360";"2100030";"20";"kg";"Non";"Non"
2020;"84360";"2100038";"1375";"kg";"Non";"Non"
2020;"84360";"2100041";"110";"l";"Non";"Non"
2020;"84360";"2100122";"1.8";"kg";"Non";"Non"
2020;"84360";"2100177";"2.5";"kg";"Non";"Non"
2020;"84360";"2100181";"33";"kg";"Non";"Non"
2020;"84360";"2100221";"225";"kg";"Non";"Non"
2020;"84360";"2100231";"8";"kg";"Non";"Non"
2020;"84360";"2110059";"15";"kg";"Non";"Non"
2020;"84360";"2110063";"1.45";"kg";"Non";"Non"
2020;"84360";"2110102";"8.9";"l";"Non";"Non"
2020;"84360";"2110180";"0.1";"kg";"Oui";"Non"
2020;"84360";"2120034";"60";"l";"Non";"Non"
2020;"84360";"2120048";"1";"l";"Non";"Non"
2020;"84360";"2120081";"94";"l";"Non";"Non"
2020;"84360";"2120143";"120";"l";"Non";"Non"
2020;"84360";"2120171";"12";"kg";"Non";"Non"
2020;"84360";"2130049";"14";"l";"Non";"Non"
2020;"84360";"2130067";"7";"l";"Non";"Non"
2020;"84360";"2130083";"5";"l";"Non";"Non"
2020;"84360";"2130114";"1.76";"kg";"Non";"Non"
2020;"84360";"2130152";"15";"l";"Non";"Non"
2020;"84360";"2130212";"65";"kg";"Non";"Non"
2020;"84360";"2130272";"2.5";"kg";"Non";"Non"
2020;"84360";"2130277";"500";"kg";"Non";"Non"
2020;"84360";"2140001";"0.5";"kg";"Non";"Non"
2020;"84360";"2140022";"10";"l";"Non";"Non"
2020;"84360";"2140084";"600";"l";"Non";"Non"
2020;"84360";"2140090";"35";"l";"Non";"Non"
2020;"84360";"2140121";"3.6";"l";"Oui";"Non"
2020;"84360";"2140127";"5";"kg";"Non";"Non"
2020;"84360";"2140236";"10";"kg";"Non";"Non"
2020;"84360";"2150086";"15";"l";"Non";"Non"
2020;"84360";"2150140";"40";"l";"Non";"Non"
2020;"84360";"2150483";"290";"kg";"Non";"Non"
2020;"84360";"2150964";"320";"kg";"Non";"Non"
2020;"84360";"2160008";"3";"l";"Non";"Non"
2020;"84360";"2160064";"1.2";"l";"Non";"Non"
2020;"84360";"2160226";"40";"kg";"Non";"Non"
2020;"84360";"2160395";"13.0";"l";"Non";"Non"
2020;"84360";"2160408";"30";"l";"Non";"Non"
2020;"84360";"2160756";"40";"l";"Non";"Non"
2020;"84360";"2170110";"20";"l";"Non";"Non"
2020;"84360";"2170243";"0.19";"l";"Oui";"Non"
2020;"84360";"2170362";"9";"l";"Non";"Non"
2020;"84360";"2171089";"72";"kg";"Non";"Non"
2020;"84360";"2171119";"4";"kg";"Non";"Non"
2020;"84360";"2180124";"0.4";"l";"Non";"Non"
2020;"84360";"2180369";"10";"l";"Non";"Non"
2020;"84360";"2180380";"1";"l";"Non";"Non"
2020;"84360";"2190173";"18";"kg";"Non";"Non"
2020;"84360";"2190198";"90";"l";"Non";"Non"
2020;"84360";"5100219";"1725";"kg";"Non";"Non"
2020;"84360";"6400401";"2";"kg";"Non";"Non"
2020;"84360";"7200313";"50";"l";"Non";"Non"
2020;"84360";"7500716";"360";"kg";"Non";"Non"
2020;"84360";"7600008";"1";"l";"Non";"Non"
2020;"84360";"7700216";"20";"l";"Non";"Non"
2020;"84360";"7700706";"160";"kg";"Oui";"Non"
2020;"84360";"8400096";"2";"l";"Non";"Non"
2020;"84360";"8400477";"1.2";"kg";"Non";"Non"
2020;"84360";"8400528";"5";"l";"Non";"Non"
2020;"84360";"8400574";"5";"l";"Non";"Non"
2020;"84360";"8600243";"20";"l";"Non";"Non"
2020;"84360";"8700020";"10";"l";"Non";"Non"
2020;"84360";"8800395";"5";"l";"Non";"Non"
2020;"84360";"8800841";"1.5";"l";"Non";"Non"
2020;"84360";"8900564";"16";"l";"Non";"Non"
2020;"84360";"8900681";"5";"l";"Non";"Non"
2020;"84360";"9000144";"5";"l";"Non";"Non"
2020;"84360";"9000222";"860";"l";"Non";"Non"
2020;"84360";"9000277";"100";"kg";"Non";"Non"
2020;"84360";"9000490";"25";"l";"Non";"Non"
2020;"84360";"9000753";"30";"kg";"Non";"Non"
2020;"84360";"9200215";"50";"kg";"Non";"Non"
2020;"84360";"9200359";"25";"kg";"Non";"Non"
2020;"84360";"9200436";"10";"l";"Non";"Non"
2020;"84360";"9300065";"40";"l";"Non";"Non"
2020;"84360";"9300186";"10";"kg";"Non";"Non"
2020;"84360";"9300504";"590";"l";"Non";"Non"
2020;"84360";"9400083";"5";"l";"Non";"Non"
2020;"84360";"9400280";"3";"kg";"Non";"Non"
2020;"84360";"9500147";"3.6";"kg";"Oui";"Non"
2020;"84360";"9500452";"225";"kg";"Non";"Non"
2020;"84360";"9500568";"7";"kg";"Non";"Non"
2020;"84360";"9500628";"21";"kg";"Non";"Non"
2020;"84360";"9600368";"36";"kg";"Non";"Non"
2020;"84360";"9600370";"5";"l";"Non";"Non"
2020;"84360";"9600390";"60";"l";"Non";"Non"
2020;"84360";"9600512";"228";"kg";"Non";"Non"
2020;"84360";"9700070";"0.8";"kg";"Non";"Non"
2020;"84360";"9700332";"1";"l";"Non";"Non"
2020;"84360";"9700401";"400";"kg";"Non";"Non"
2020;"84360";"9800219";"30";"l";"Non";"Non"
2020;"84360";"9800244";"13";"kg";"Non";"Non"
2020;"84360";"9800245";"1540";"kg";"Non";"Non"
2020;"84360";"9800259";"40";"l";"Non";"Non"
2020;"84360";"9800289";"5";"l";"Non";"Non"
2020;"84360";"9800336";"11";"l";"Non";"Non"
2020;"84360";"9800420";"6";"l";"Non";"Non"
2020;"84360";"9800474";"330";"kg";"Non";"Non"
2020;"84360";"9900227";"40";"l";"Non";"Non"
2020;"84360";"9900257";"17";"kg";"Oui";"Non"
2020;"84370";"2000018";"180";"kg";"Non";"Non"
2020;"84370";"2000044";"10";"l";"Non";"Non"
2020;"84370";"2000210";"50";"l";"Non";"Non"
2020;"84370";"2000327";"5";"l";"Non";"Non"
2020;"84370";"2000380";"60";"l";"Non";"Non"
2020;"84370";"2000517";"135";"l";"Non";"Non"
2020;"84370";"2010023";"32";"l";"Non";"Non"
2020;"84370";"2010130";"170";"kg";"Non";"Non"
2020;"84370";"2010282";"15";"l";"Non";"Non"
2020;"84370";"2020226";"5";"l";"Non";"Non"
2020;"84370";"2030073";"15";"kg";"Non";"Non"
2020;"84370";"2030323";"12.5";"l";"Non";"Non"
2020;"84370";"2060045";"2";"kg";"Oui";"Non"
2020;"84370";"2060050";"7";"l";"Non";"Non"
2020;"84370";"2060084";"30";"kg";"Non";"Non"
2020;"84370";"2060085";"1";"l";"Non";"Non"
2020;"84370";"2060115";"10";"l";"Non";"Non"
2020;"84370";"2070133";"65";"l";"Non";"Non"
2020;"84370";"2070184";"320";"l";"Non";"Non"
2020;"84370";"2080029";"0.8";"l";"Non";"Non"
2020;"84370";"2080038";"155";"l";"Non";"Non"
2020;"84370";"2080105";"20";"l";"Non";"Non"
2020;"84370";"2080124";"5.58";"kg";"Non";"Non"
2020;"84370";"2090016";"200";"l";"Non";"Non"
2020;"84370";"2090037";"6";"kg";"Non";"Non"
2020;"84370";"2090042";"17";"kg";"Non";"Non"
2020;"84370";"2090050";"1344";"kg";"Non";"Non"
2020;"84370";"2090064";"235";"l";"Non";"Non"
2020;"84370";"2090115";"40";"l";"Non";"Non"
2020;"84370";"2090116";"25";"l";"Non";"Non"
2020;"84370";"2090117";"70";"l";"Non";"Non"
2020;"84370";"2090119";"195";"l";"Non";"Non"
2020;"84370";"2090126";"120";"l";"Non";"Non"
2020;"84370";"2090127";"5";"l";"Non";"Non"
2020;"84370";"2090132";"222";"l";"Non";"Non"
2020;"84370";"2090137";"1140";"kg";"Non";"Non"
2020;"84370";"2090160";"1380";"l";"Non";"Non"
2020;"84370";"2090164";"20";"l";"Oui";"Non"
2020;"84370";"2090188";"20";"l";"Non";"Non"
2020;"84370";"2100001";"10";"l";"Non";"Non"
2020;"84370";"2100026";"11";"l";"Non";"Non"
2020;"84370";"2100030";"380";"kg";"Non";"Non"
2020;"84370";"2100060";"32";"l";"Non";"Non"
2020;"84370";"2100108";"15";"l";"Non";"Non"
2020;"84370";"2100111";"50";"l";"Non";"Non"
2020;"84370";"2100138";"90";"l";"Non";"Non"
2020;"84370";"2100181";"120";"kg";"Non";"Non"
2020;"84370";"2100221";"80";"kg";"Non";"Non"
2020;"84370";"2110006";"700";"kg";"Non";"Non"
2020;"84370";"2110013";"10";"l";"Non";"Non"
2020;"84370";"2110018";"5.85";"l";"Non";"Non"
2020;"84370";"2110090";"25";"l";"Non";"Non"
2020;"84370";"2110105";"20";"l";"Non";"Non"
2020;"84370";"2110143";"1";"l";"Non";"Non"
2020;"84370";"2110161";"48";"l";"Non";"Non"
2020;"84370";"2110162";"15";"l";"Non";"Non"
2020;"84370";"2110168";"9";"l";"Non";"Non"
2020;"84370";"2120034";"20";"l";"Non";"Non"
2020;"84370";"2120035";"10";"l";"Non";"Non"
2020;"84370";"2120143";"160";"l";"Non";"Non"
2020;"84370";"2120177";"384";"kg";"Non";"Non"
2020;"84370";"2130049";"80";"l";"Non";"Non"
2020;"84370";"2130075";"55";"kg";"Non";"Non"
2020;"84370";"2130081";"80";"kg";"Non";"Non"
2020;"84370";"2130083";"25";"l";"Non";"Non"
2020;"84370";"2130140";"20";"l";"Non";"Non"
2020;"84370";"2130152";"13.4";"l";"Non";"Non"
2020;"84370";"2130242";"40";"l";"Non";"Non"
2020;"84370";"2130251";"27";"l";"Non";"Non"
2020;"84370";"2130277";"40";"kg";"Non";"Non"
2020;"84370";"2140078";"140";"l";"Non";"Non"
2020;"84370";"2140098";"20";"l";"Non";"Non"
2020;"84370";"2140255";"400";"l";"Non";"Non"
2020;"84370";"2140270";"24";"l";"Non";"Non"
2020;"84370";"2150067";"80";"l";"Non";"Non"
2020;"84370";"2150105";"281.73";"kg";"Non";"Non"
2020;"84370";"2150118";"75";"kg";"Non";"Non"
2020;"84370";"2150140";"20";"l";"Non";"Non"
2020;"84370";"2150387";"25";"l";"Non";"Non"
2020;"84370";"2150483";"10";"kg";"Non";"Non"
2020;"84370";"2160064";"2.8";"l";"Non";"Non"
2020;"84370";"2160374";"10";"l";"Non";"Non"
2020;"84370";"2160395";"32.2";"l";"Non";"Non"
2020;"84370";"2160407";"10";"l";"Non";"Non"
2020;"84370";"2160408";"30";"l";"Non";"Non"
2020;"84370";"2160423";"99.5";"kg";"Non";"Non"
2020;"84370";"2170042";"40";"l";"Non";"Non"
2020;"84370";"2170085";"50";"l";"Non";"Non"
2020;"84370";"2170110";"40";"l";"Non";"Non"
2020;"84370";"2170691";"14";"l";"Non";"Non"
2020;"84370";"2171119";"16";"kg";"Non";"Non"
2020;"84370";"2180334";"6";"l";"Non";"Non"
2020;"84370";"2180380";"0.9";"l";"Non";"Non"
2020;"84370";"2180670";"600";"kg";"Non";"Non"
2020;"84370";"2190173";"126";"kg";"Non";"Non"
2020;"84370";"2190559";"5";"l";"Non";"Non"
2020;"84370";"2190722";"160";"l";"Non";"Non"
2020;"84370";"2190730";"360";"l";"Non";"Non"
2020;"84370";"5100219";"75";"kg";"Non";"Non"
2020;"84370";"7100280";"5";"l";"Non";"Non"
2020;"84370";"7200313";"100";"l";"Non";"Non"
2020;"84370";"8400528";"10";"l";"Non";"Non"
2020;"84370";"8400574";"45";"l";"Non";"Non"
2020;"84370";"8600243";"210";"l";"Non";"Non"
2020;"84370";"8700020";"170";"l";"Non";"Non"
2020;"84370";"8700462";"30";"l";"Non";"Non"
2020;"84370";"8900564";"17";"l";"Non";"Non"
2020;"84370";"8900681";"80";"l";"Non";"Non"
2020;"84370";"9000144";"20";"l";"Non";"Non"
2020;"84370";"9000184";"20";"l";"Non";"Non"
2020;"84370";"9000222";"2045";"l";"Non";"Non"
2020;"84370";"9000277";"20";"kg";"Non";"Non"
2020;"84370";"9100296";"60";"l";"Non";"Non"
2020;"84370";"9200214";"1100";"kg";"Non";"Non"
2020;"84370";"9200482";"15";"kg";"Non";"Non"
2020;"84370";"9300504";"200";"l";"Non";"Non"
2020;"84370";"9400052";"5";"l";"Non";"Non"
2020;"84370";"9400280";"5";"kg";"Non";"Non"
2020;"84370";"9400484";"70";"kg";"Non";"Non"
2020;"84370";"9500199";"20";"l";"Oui";"Non"
2020;"84370";"9500323";"22";"kg";"Non";"Non"
2020;"84370";"9500452";"45";"kg";"Non";"Non"
2020;"84370";"9500568";"1";"kg";"Non";"Non"
2020;"84370";"9500595";"10";"l";"Non";"Non"
2020;"84370";"9600001";"84";"kg";"Non";"Non"
2020;"84370";"9600197";"0.5";"kg";"Non";"Non"
2020;"84370";"9600368";"10";"kg";"Non";"Non"
2020;"84370";"9600512";"132";"kg";"Non";"Non"
2020;"84370";"9700278";"2";"kg";"Non";"Non"
2020;"84370";"9700332";"6";"l";"Non";"Non"
2020;"84370";"9800182";"5";"l";"Non";"Non"
2020;"84370";"9800245";"240";"kg";"Non";"Non"
2020;"84370";"9800336";"7";"l";"Non";"Non"
2020;"84370";"9800344";"0.12";"l";"Non";"Non"
2020;"84370";"9800420";"1";"l";"Non";"Non"
2020;"84370";"9800474";"525";"kg";"Non";"Non"
2020;"84370";"9900115";"15";"l";"Non";"Non"
2020;"84370";"9900354";"20";"kg";"Non";"Non"
2020;"84380";"2000018";"2080";"kg";"Non";"Non"
2020;"84380";"2000044";"14";"l";"Non";"Non"
2020;"84380";"2000080";"1";"l";"Non";"Non"
2020;"84380";"2000089";"465";"kg";"Oui";"Non"
2020;"84380";"2000236";"28";"l";"Non";"Non"
2020;"84380";"2000294";"70";"kg";"Non";"Non"
2020;"84380";"2000316";"46";"l";"Non";"Non"
2020;"84380";"2000327";"18";"l";"Non";"Non"
2020;"84380";"2000517";"1185";"l";"Non";"Non"
2020;"84380";"2010023";"148";"l";"Non";"Non"
2020;"84380";"2010118";"54";"kg";"Non";"Non"
2020;"84380";"2010130";"600";"kg";"Non";"Non"
2020;"84380";"2010158";"260";"l";"Non";"Non"
2020;"84380";"2010273";"5";"kg";"Non";"Non"
2020;"84380";"2010282";"10";"l";"Non";"Non"
2020;"84380";"2010284";"10";"l";"Oui";"Non"
2020;"84380";"2010340";"10";"kg";"Oui";"Non"
2020;"84380";"2010398";"80";"kg";"Non";"Non"
2020;"84380";"2010513";"6.0";"kg";"Non";"Non"
2020;"84380";"2020064";"35";"l";"Non";"Non"
2020;"84380";"2020269";"570";"l";"Non";"Non"
2020;"84380";"2050046";"1";"kg";"Non";"Non"
2020;"84380";"2050076";"58";"kg";"Non";"Non"
2020;"84380";"2060002";"35";"l";"Non";"Non"
2020;"84380";"2060045";"2";"kg";"Oui";"Non"
2020;"84380";"2060050";"139";"l";"Non";"Non"
2020;"84380";"2060084";"75";"kg";"Non";"Non"
2020;"84380";"2060085";"12";"l";"Non";"Non"
2020;"84380";"2060098";"17.0";"l";"Non";"Non"
2020;"84380";"2060130";"31";"l";"Non";"Non"
2020;"84380";"2060172";"10";"l";"Non";"Non"
2020;"84380";"2070133";"95";"l";"Non";"Non"
2020;"84380";"2070136";"10";"kg";"Non";"Non"
2020;"84380";"2080010";"40";"l";"Non";"Non"
2020;"84380";"2080029";"7";"l";"Non";"Non"
2020;"84380";"2080038";"167";"l";"Non";"Non"
2020;"84380";"2080060";"2";"l";"Non";"Non"
2020;"84380";"2080063";"12";"kg";"Non";"Non"
2020;"84380";"2080102";"15";"l";"Non";"Non"
2020;"84380";"2080105";"5";"l";"Non";"Non"
2020;"84380";"2080121";"15";"kg";"Non";"Non"
2020;"84380";"2080124";"0.3";"kg";"Non";"Non"
2020;"84380";"2090001";"4";"l";"Non";"Non"
2020;"84380";"2090063";"5.6";"kg";"Non";"Non"
2020;"84380";"2090093";"980";"l";"Non";"Non"
2020;"84380";"2090094";"45";"kg";"Non";"Non"
2020;"84380";"2090105";"50";"kg";"Non";"Non"
2020;"84380";"2090115";"40";"l";"Non";"Non"
2020;"84380";"2090117";"110";"l";"Non";"Non"
2020;"84380";"2090119";"205";"l";"Non";"Non"
2020;"84380";"2090121";"70";"l";"Non";"Non"
2020;"84380";"2090126";"4689";"l";"Non";"Non"
2020;"84380";"2090127";"35";"l";"Non";"Non"
2020;"84380";"2090132";"945.96";"l";"Non";"Non"
2020;"84380";"2090137";"60";"kg";"Non";"Non"
2020;"84380";"2090160";"1565";"l";"Non";"Non"
2020;"84380";"2090188";"140";"l";"Non";"Non"
2020;"84380";"2100001";"16.7";"l";"Non";"Non"
2020;"84380";"2100038";"1300";"kg";"Non";"Non"
2020;"84380";"2100041";"1040";"l";"Non";"Non"
2020;"84380";"2100060";"135";"l";"Non";"Non"
2020;"84380";"2100121";"1";"l";"Non";"Non"
2020;"84380";"2100138";"10";"l";"Non";"Non"
2020;"84380";"2100181";"831";"kg";"Non";"Non"
2020;"84380";"2100186";"260";"l";"Non";"Oui"
2020;"84380";"2100215";"10";"l";"Non";"Oui"
2020;"84380";"2100221";"1800";"kg";"Non";"Non"
2020;"84380";"2100231";"964";"kg";"Non";"Non"
2020;"84380";"2110006";"120";"kg";"Non";"Non"
2020;"84380";"2110009";"10";"l";"Non";"Non"
2020;"84380";"2110059";"10";"kg";"Non";"Non"
2020;"84380";"2110073";"26";"l";"Non";"Non"
2020;"84380";"2110086";"8";"l";"Non";"Non"
2020;"84380";"2110101";"25";"l";"Non";"Non"
2020;"84380";"2110115";"5";"l";"Non";"Non"
2020;"84380";"2110143";"7";"l";"Non";"Non"
2020;"84380";"2110167";"5";"l";"Non";"Oui"
2020;"84380";"2110168";"27";"l";"Non";"Oui"
2020;"84380";"2120034";"650";"l";"Non";"Non"
2020;"84380";"2120132";"695";"kg";"Non";"Non"
2020;"84380";"2120143";"120";"l";"Non";"Non"
2020;"84380";"2120171";"1";"kg";"Non";"Non"
2020;"84380";"2130049";"637";"l";"Non";"Non"
2020;"84380";"2130067";"106";"l";"Non";"Non"
2020;"84380";"2130083";"34";"l";"Non";"Non"
2020;"84380";"2130087";"20";"kg";"Non";"Non"
2020;"84380";"2130152";"331.9";"l";"Non";"Non"
2020;"84380";"2130212";"40";"kg";"Non";"Non"
2020;"84380";"2130259";"2";"l";"Non";"Oui"
2020;"84380";"2130277";"700";"kg";"Non";"Non"
2020;"84380";"2140085";"1";"l";"Non";"Non"
2020;"84380";"2140090";"10";"l";"Non";"Non"
2020;"84380";"2140127";"15";"kg";"Non";"Non"
2020;"84380";"2140134";"425";"kg";"Non";"Non"
2020;"84380";"2140164";"6";"kg";"Non";"Non"
2020;"84380";"2140165";"2";"kg";"Non";"Non"
2020;"84380";"2140201";"1";"l";"Non";"Non"
2020;"84380";"2140234";"15";"l";"Non";"Non"
2020;"84380";"2140236";"50";"kg";"Non";"Non"
2020;"84380";"2140247";"15";"l";"Non";"Oui"
2020;"84380";"2140255";"40";"l";"Non";"Non"
2020;"84380";"2150067";"30";"l";"Non";"Non"
2020;"84380";"2150083";"20";"l";"Non";"Non"
2020;"84380";"2150086";"17";"l";"Non";"Non"
2020;"84380";"2150277";"450";"l";"Non";"Non"
2020;"84380";"2150387";"55";"l";"Non";"Non"
2020;"84380";"2150451";"1";"l";"Non";"Oui"
2020;"84380";"2150479";"590";"l";"Non";"Non"
2020;"84380";"2150755";"45";"l";"Non";"Non"
2020;"84380";"2160008";"12";"l";"Non";"Non"
2020;"84380";"2160016";"6";"kg";"Non";"Non"
2020;"84380";"2160114";"5";"l";"Non";"Non"
2020;"84380";"2160272";"0.5";"l";"Non";"Non"
2020;"84380";"2160374";"80";"l";"Non";"Non"
2020;"84380";"2160395";"193.2";"l";"Non";"Non"
2020;"84380";"2160407";"540";"l";"Non";"Non"
2020;"84380";"2160408";"70";"l";"Non";"Non"
2020;"84380";"2160549";"15";"kg";"Non";"Oui"
2020;"84380";"2160662";"60";"l";"Non";"Non"
2020;"84380";"2160713";"3";"l";"Non";"Non"
2020;"84380";"2160756";"20";"l";"Non";"Non"
2020;"84380";"2160841";"3";"kg";"Non";"Non"
2020;"84380";"2160963";"5";"l";"Non";"Non"
2020;"84380";"2170085";"70";"l";"Non";"Non"
2020;"84380";"2170089";"100";"l";"Non";"Non"
2020;"84380";"2170110";"660";"l";"Non";"Oui"
2020;"84380";"2170151";"5";"l";"Non";"Non"
2020;"84380";"2170362";"66";"l";"Non";"Non"
2020;"84380";"2170412";"35";"l";"Non";"Non"
2020;"84380";"2170428";"0.5";"kg";"Non";"Non"
2020;"84380";"2170654";"1";"kg";"Non";"Non"
2020;"84380";"2170691";"101";"l";"Non";"Non"
2020;"84380";"2170721";"40";"l";"Non";"Oui"
2020;"84380";"2171119";"29.5";"kg";"Non";"Non"
2020;"84380";"2171228";"20";"l";"Non";"Non"
2020;"84380";"2171243";"10";"kg";"Non";"Oui"
2020;"84380";"2180380";"58.44";"l";"Non";"Non"
2020;"84380";"2180651";"11.25";"kg";"Non";"Non"
2020;"84380";"2190198";"1510";"l";"Non";"Non"
2020;"84380";"2190730";"5";"l";"Non";"Non"
2020;"84380";"5000014";"90";"kg";"Non";"Non"
2020;"84380";"5100219";"7225";"kg";"Non";"Non"
2020;"84380";"6200445";"1125";"kg";"Non";"Non"
2020;"84380";"6600031";"145";"kg";"Non";"Non"
2020;"84380";"7200313";"220";"l";"Non";"Non"
2020;"84380";"7400619";"2";"kg";"Non";"Non"
2020;"84380";"7600008";"3";"l";"Non";"Non"
2020;"84380";"7700216";"500";"l";"Non";"Non"
2020;"84380";"7800305";"20";"kg";"Non";"Non"
2020;"84380";"8400477";"3.6";"kg";"Non";"Non"
2020;"84380";"8400528";"172";"l";"Non";"Non"
2020;"84380";"8500194";"4";"l";"Non";"Non"
2020;"84380";"8600243";"10";"l";"Non";"Non"
2020;"84380";"8700107";"210";"kg";"Non";"Non"
2020;"84380";"8800395";"30";"l";"Non";"Non"
2020;"84380";"8800841";"86.0";"l";"Non";"Non"
2020;"84380";"8900564";"16";"l";"Non";"Non"
2020;"84380";"9000144";"170";"l";"Non";"Non"
2020;"84380";"9000222";"650";"l";"Non";"Non"
2020;"84380";"9000277";"110";"kg";"Non";"Non"
2020;"84380";"9000490";"180";"l";"Non";"Non"
2020;"84380";"9200159";"80";"l";"Non";"Non"
2020;"84380";"9200214";"685";"kg";"Non";"Non"
2020;"84380";"9200215";"899.5";"kg";"Non";"Non"
2020;"84380";"9200436";"200";"l";"Non";"Non"
2020;"84380";"9200482";"3";"kg";"Non";"Non"
2020;"84380";"9300065";"20";"l";"Non";"Non"
2020;"84380";"9300186";"17";"kg";"Non";"Non"
2020;"84380";"9300239";"60";"l";"Non";"Non"
2020;"84380";"9300285";"54";"l";"Non";"Non"
2020;"84380";"9300504";"270";"l";"Non";"Non"
2020;"84380";"9400280";"28.3";"kg";"Non";"Non"
2020;"84380";"9400485";"30";"l";"Non";"Non"
2020;"84380";"9500043";"30";"kg";"Non";"Non"
2020;"84380";"9500234";"40";"l";"Non";"Non"
2020;"84380";"9500452";"465";"kg";"Non";"Non"
2020;"84380";"9500568";"142";"kg";"Non";"Non"
2020;"84380";"9500628";"3";"kg";"Non";"Non"
2020;"84380";"9500649";"1140";"kg";"Non";"Non"
2020;"84380";"9600001";"366";"kg";"Non";"Non"
2020;"84380";"9600093";"20";"l";"Non";"Non"
2020;"84380";"9600368";"1902";"kg";"Non";"Non"
2020;"84380";"9600390";"280";"l";"Non";"Non"
2020;"84380";"9600512";"144";"kg";"Non";"Non"
2020;"84380";"9600516";"60";"kg";"Non";"Non"
2020;"84380";"9700070";"15.0";"kg";"Non";"Non"
2020;"84380";"9700214";"8.4";"kg";"Non";"Non"
2020;"84380";"9700278";"24";"kg";"Non";"Non"
2020;"84380";"9700332";"18";"l";"Non";"Non"
2020;"84380";"9700401";"10";"kg";"Non";"Non"
2020;"84380";"9700463";"24";"kg";"Non";"Non"
2020;"84380";"9800054";"126";"kg";"Non";"Non"
2020;"84380";"9800096";"560";"l";"Non";"Non"
2020;"84380";"9800193";"24";"kg";"Non";"Non"
2020;"84380";"9800244";"326.5";"kg";"Non";"Non"
2020;"84380";"9800245";"2540";"kg";"Non";"Non"
2020;"84380";"9800280";"10";"l";"Non";"Non"
2020;"84380";"9800289";"2";"l";"Non";"Non"
2020;"84380";"9800295";"100";"l";"Non";"Non"
2020;"84380";"9800336";"103";"l";"Non";"Non"
2020;"84380";"9800420";"21";"l";"Non";"Non"
2020;"84380";"9800421";"60";"l";"Non";"Non"
2020;"84380";"9800474";"2175";"kg";"Non";"Non"
2020;"84380";"9800483";"10.2";"kg";"Non";"Non"
2020;"84380";"9900037";"14.50";"kg";"Non";"Non"
2020;"84380";"9900227";"80";"l";"Non";"Non"
2020;"84380";"9900242";"40";"kg";"Non";"Oui"
2020;"84390";"2000044";"469";"l";"Non";"Non"
2020;"84390";"2000519";"10";"l";"Non";"Non"
2020;"84390";"2010023";"37";"l";"Non";"Non"
2020;"84390";"2010130";"20";"kg";"Non";"Non"
2020;"84390";"2020241";"11";"kg";"Non";"Non"
2020;"84390";"2050046";"1.5";"kg";"Non";"Non"
2020;"84390";"2060084";"8";"kg";"Non";"Non"
2020;"84390";"2060098";"1";"l";"Non";"Non"
2020;"84390";"2090057";"0.3";"kg";"Non";"Non"
2020;"84390";"2090093";"20";"l";"Non";"Non"
2020;"84390";"2090137";"80";"kg";"Non";"Non"
2020;"84390";"2090160";"465";"l";"Non";"Non"
2020;"84390";"2100053";"700";"l";"Non";"Non"
2020;"84390";"2100138";"10";"l";"Non";"Non"
2020;"84390";"2110004";"550";"l";"Non";"Non"
2020;"84390";"2110101";"5";"l";"Non";"Non"
2020;"84390";"2110143";"754";"l";"Non";"Non"
2020;"84390";"2110198";"340";"l";"Non";"Non"
2020;"84390";"2120034";"45";"l";"Non";"Non"
2020;"84390";"2120086";"1435";"l";"Non";"Non"
2020;"84390";"2130091";"100";"l";"Non";"Non"
2020;"84390";"2140147";"50";"l";"Non";"Non"
2020;"84390";"2140255";"10";"l";"Non";"Non"
2020;"84390";"2140256";"0.5";"l";"Non";"Non"
2020;"84390";"2190441";"1";"l";"Non";"Non"
2020;"84390";"7600557";"15";"l";"Non";"Non"
2020;"84390";"8200538";"545";"l";"Non";"Non"
2020;"84390";"8400528";"710";"l";"Non";"Non"
2020;"84390";"8400574";"2550";"l";"Non";"Non"
2020;"84390";"8400600";"658";"l";"Non";"Non"
2020;"84390";"8600243";"790";"l";"Non";"Non"
2020;"84390";"8900564";"1";"l";"Non";"Non"
2020;"84390";"9000259";"31.32";"kg";"Non";"Non"
2020;"84390";"9000490";"2365";"l";"Non";"Non"
2020;"84390";"9200482";"12";"kg";"Non";"Non"
2020;"84390";"9600025";"6";"kg";"Non";"Non"
2020;"84390";"9600370";"2970";"l";"Non";"Non"
2020;"84390";"9600390";"3000";"l";"Non";"Non"
2020;"84390";"9800085";"1000";"l";"Non";"Non"
2020;"84390";"9800336";"13";"l";"Non";"Non"
2020;"84400";"2000018";"280";"kg";"Non";"Non"
2020;"84400";"2000044";"110";"l";"Non";"Non"
2020;"84400";"2000210";"40";"l";"Non";"Non"
2020;"84400";"2000299";"1";"l";"Non";"Non"
2020;"84400";"2000327";"30";"l";"Non";"Non"
2020;"84400";"2000336";"35";"kg";"Non";"Non"
2020;"84400";"2000517";"75";"l";"Non";"Non"
2020;"84400";"2010023";"48";"l";"Non";"Non"
2020;"84400";"2010130";"230";"kg";"Non";"Non"
2020;"84400";"2010618";"452";"kg";"Non";"Non"
2020;"84400";"2020241";"0.5";"kg";"Non";"Non"
2020;"84400";"2030332";"15";"l";"Oui";"Non"
2020;"84400";"2050046";"12.5";"kg";"Non";"Non"
2020;"84400";"2060045";"1";"kg";"Oui";"Non"
