"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"35850";"8400096";"31";"l";"Non";"Non"
2020;"35850";"8400255";"5.1";"kg";"Non";"Non"
2020;"35850";"8400528";"10";"l";"Non";"Non"
2020;"35850";"8400574";"25";"l";"Non";"Non"
2020;"35850";"8600243";"20";"l";"Non";"Non"
2020;"35850";"8700462";"1020";"l";"Non";"Non"
2020;"35850";"8800011";"1.5";"l";"Non";"Non"
2020;"35850";"8800029";"30";"l";"Non";"Non"
2020;"35850";"8800395";"10";"l";"Non";"Non"
2020;"35850";"8800488";"75";"l";"Non";"Non"
2020;"35850";"8800827";"10";"l";"Non";"Non"
2020;"35850";"8900564";"3";"l";"Non";"Non"
2020;"35850";"8900681";"25";"l";"Non";"Non"
2020;"35850";"9000069";"15";"l";"Non";"Non"
2020;"35850";"9000184";"60";"l";"Non";"Non"
2020;"35850";"9000222";"540";"l";"Non";"Non"
2020;"35850";"9000259";"1.32";"kg";"Non";"Non"
2020;"35850";"9000753";"120";"kg";"Non";"Non"
2020;"35850";"9000833";"25";"l";"Non";"Non"
2020;"35850";"9100034";"220";"l";"Non";"Non"
2020;"35850";"9100046";"13";"l";"Non";"Non"
2020;"35850";"9100296";"80";"l";"Non";"Non"
2020;"35850";"9100418";"537";"l";"Non";"Non"
2020;"35850";"9200073";"0.2";"kg";"Non";"Non"
2020;"35850";"9200548";"2.31";"l";"Non";"Non"
2020;"35850";"9300322";"10";"l";"Non";"Non"
2020;"35850";"9400008";"0.36";"l";"Non";"Non"
2020;"35850";"9400109";"150";"kg";"Oui";"Non"
2020;"35850";"9500568";"5";"kg";"Non";"Non"
2020;"35850";"9500628";"15";"kg";"Non";"Non"
2020;"35850";"9600093";"15";"l";"Non";"Non"
2020;"35850";"9600197";"1.8";"kg";"Non";"Non"
2020;"35850";"9600390";"80";"l";"Non";"Non"
2020;"35850";"9700027";"0.5";"kg";"Non";"Non"
2020;"35850";"9700332";"5";"l";"Non";"Non"
2020;"35850";"9700420";"1";"l";"Non";"Non"
2020;"35850";"9800018";"80";"l";"Non";"Non"
2020;"35850";"9800098";"10";"kg";"Non";"Non"
2020;"35850";"9800259";"40";"l";"Non";"Non"
2020;"35850";"9800277";"1";"l";"Non";"Non"
2020;"35850";"9800320";"1";"kg";"Non";"Non"
2020;"35850";"9800336";"48";"l";"Non";"Non"
2020;"35850";"9800344";"33.84";"l";"Non";"Non"
2020;"35850";"9800374";"0.63";"kg";"Non";"Non"
2020;"35850";"9800481";"6";"l";"Oui";"Non"
2020;"35850";"9900047";"85";"l";"Non";"Non"
2020;"35850";"9900251";"230";"l";"Non";"Non"
2020;"35850";"9900257";"6";"kg";"Oui";"Non"
2020;"35850";"9900446";"1.46";"kg";"Non";"Non"
2020;"35870";"2100030";"40";"kg";"Non";"Non"
2020;"35890";"2000003";"35";"l";"Non";"Non"
2020;"35890";"2000122";"0.3";"l";"Non";"Non"
2020;"35890";"2000125";"8.4";"kg";"Oui";"Non"
2020;"35890";"2000201";"2.6";"l";"Non";"Non"
2020;"35890";"2000299";"1";"l";"Non";"Non"
2020;"35890";"2000301";"30";"l";"Non";"Non"
2020;"35890";"2000327";"5";"l";"Non";"Non"
2020;"35890";"2000380";"50";"l";"Non";"Non"
2020;"35890";"2010023";"5";"l";"Non";"Non"
2020;"35890";"2010025";"5";"l";"Non";"Non"
2020;"35890";"2010030";"5";"l";"Non";"Non"
2020;"35890";"2010280";"30";"l";"Non";"Non"
2020;"35890";"2010349";"5";"l";"Non";"Non"
2020;"35890";"2010410";"2.25";"kg";"Oui";"Non"
2020;"35890";"2010513";"6";"kg";"Non";"Non"
2020;"35890";"2020099";"13.75";"l";"Non";"Non"
2020;"35890";"2030175";"1";"kg";"Oui";"Non"
2020;"35890";"2030323";"21.83";"l";"Non";"Non"
2020;"35890";"2030342";"20";"l";"Non";"Non"
2020;"35890";"2040146";"81.99";"l";"Non";"Non"
2020;"35890";"2050075";"2.5";"kg";"Non";"Non"
2020;"35890";"2060051";"10";"l";"Non";"Non"
2020;"35890";"2060063";"1";"kg";"Non";"Non"
2020;"35890";"2060088";"160";"l";"Non";"Non"
2020;"35890";"2060116";"12";"l";"Non";"Non"
2020;"35890";"2060118";"10";"l";"Non";"Non"
2020;"35890";"2060127";"2.65";"l";"Non";"Non"
2020;"35890";"2060131";"17";"l";"Oui";"Non"
2020;"35890";"2070221";"38";"l";"Non";"Non"
2020;"35890";"2080026";"99";"l";"Non";"Non"
2020;"35890";"2080094";"2";"kg";"Non";"Non"
2020;"35890";"2080098";"20";"l";"Non";"Non"
2020;"35890";"2080112";"0.14";"l";"Non";"Non"
2020;"35890";"2080114";"40";"l";"Non";"Non"
2020;"35890";"2080123";"0.4";"kg";"Non";"Non"
2020;"35890";"2080145";"145";"l";"Non";"Non"
2020;"35890";"2090016";"40";"l";"Non";"Non"
2020;"35890";"2090028";"5";"l";"Non";"Non"
2020;"35890";"2090041";"1";"kg";"Non";"Non"
2020;"35890";"2090050";"1740";"kg";"Non";"Non"
2020;"35890";"2090053";"10";"l";"Non";"Non"
2020;"35890";"2090057";"0.45";"kg";"Non";"Non"
2020;"35890";"2090069";"60";"l";"Non";"Non"
2020;"35890";"2090071";"40";"l";"Non";"Non"
2020;"35890";"2090072";"0.2";"kg";"Non";"Non"
2020;"35890";"2090093";"160";"l";"Non";"Non"
2020;"35890";"2090101";"25";"l";"Non";"Non"
2020;"35890";"2090111";"32.09";"l";"Non";"Non"
2020;"35890";"2090118";"30";"l";"Non";"Non"
2020;"35890";"2090136";"30";"l";"Non";"Non"
2020;"35890";"2090149";"15";"l";"Non";"Non"
2020;"35890";"2090153";"72";"kg";"Non";"Non"
2020;"35890";"2090159";"5.25";"kg";"Non";"Non"
2020;"35890";"2090160";"260";"l";"Non";"Non"
2020;"35890";"2100009";"3.62";"kg";"Non";"Non"
2020;"35890";"2100015";"0.63";"kg";"Non";"Non"
2020;"35890";"2100026";"10";"l";"Non";"Non"
2020;"35890";"2100030";"20";"kg";"Non";"Non"
2020;"35890";"2100052";"25";"l";"Non";"Non"
2020;"35890";"2100053";"20";"l";"Non";"Non"
2020;"35890";"2100057";"5";"l";"Non";"Non"
2020;"35890";"2100069";"2";"kg";"Non";"Non"
2020;"35890";"2100108";"15";"l";"Non";"Non"
2020;"35890";"2100110";"2.2";"l";"Non";"Non"
2020;"35890";"2100111";"230";"l";"Non";"Non"
2020;"35890";"2100121";"6";"l";"Non";"Non"
2020;"35890";"2100138";"155";"l";"Non";"Non"
2020;"35890";"2100140";"25";"l";"Non";"Non"
2020;"35890";"2100151";"35";"l";"Non";"Non"
2020;"35890";"2100186";"200";"l";"Non";"Non"
2020;"35890";"2100234";"55";"l";"Non";"Non"
2020;"35890";"2110011";"15";"l";"Non";"Non"
2020;"35890";"2110012";"15";"l";"Non";"Non"
2020;"35890";"2110018";"2.16";"l";"Non";"Non"
2020;"35890";"2110082";"3";"kg";"Non";"Non"
2020;"35890";"2110101";"10";"l";"Non";"Non"
2020;"35890";"2110102";"105.42";"l";"Non";"Non"
2020;"35890";"2110109";"10";"l";"Non";"Non"
2020;"35890";"2110149";"7.2";"l";"Oui";"Non"
2020;"35890";"2110150";"3.15";"l";"Oui";"Non"
2020;"35890";"2110152";"3";"l";"Non";"Non"
2020;"35890";"2110162";"55";"l";"Non";"Non"
2020;"35890";"2110167";"20";"l";"Non";"Non"
2020;"35890";"2110178";"5";"l";"Non";"Non"
2020;"35890";"2110192";"0.5";"kg";"Non";"Non"
2020;"35890";"2120034";"60";"l";"Non";"Non"
2020;"35890";"2120041";"8.4";"l";"Non";"Non"
2020;"35890";"2120048";"10";"l";"Non";"Non"
2020;"35890";"2120066";"60";"l";"Non";"Non"
2020;"35890";"2120075";"3";"l";"Non";"Non"
2020;"35890";"2120120";"20";"l";"Non";"Non"
2020;"35890";"2120194";"1.3";"kg";"Non";"Non"
2020;"35890";"2130063";"70";"l";"Non";"Non"
2020;"35890";"2130068";"25";"l";"Non";"Non"
2020;"35890";"2130081";"35";"kg";"Non";"Non"
2020;"35890";"2130083";"8";"l";"Non";"Non"
2020;"35890";"2130140";"10";"l";"Non";"Non"
2020;"35890";"2130153";"3";"l";"Oui";"Non"
2020;"35890";"2130164";"40";"l";"Non";"Non"
2020;"35890";"2130202";"10";"l";"Non";"Non"
2020;"35890";"2130251";"8";"l";"Non";"Non"
2020;"35890";"2130266";"5";"l";"Non";"Non"
2020;"35890";"2140002";"0.7";"l";"Non";"Non"
2020;"35890";"2140093";"220";"l";"Non";"Non"
2020;"35890";"2140106";"2";"l";"Oui";"Non"
2020;"35890";"2140121";"22";"l";"Oui";"Non"
2020;"35890";"2140134";"0.4";"kg";"Non";"Non"
2020;"35890";"2140166";"2.8";"l";"Oui";"Non"
2020;"35890";"2140167";"2";"l";"Oui";"Non"
2020;"35890";"2140236";"40";"kg";"Non";"Non"
2020;"35890";"2140252";"0.8";"kg";"Oui";"Non"
2020;"35890";"2140255";"20";"l";"Non";"Non"
2020;"35890";"2140257";"100";"l";"Non";"Non"
2020;"35890";"2140258";"125";"l";"Non";"Non"
2020;"35890";"2150019";"14.61";"l";"Non";"Non"
2020;"35890";"2150022";"25";"l";"Non";"Non"
2020;"35890";"2150140";"60";"l";"Non";"Non"
2020;"35890";"2150417";"0.09";"kg";"Oui";"Non"
2020;"35890";"2150483";"340";"kg";"Non";"Non"
2020;"35890";"2150484";"6";"l";"Non";"Non"
2020;"35890";"2150785";"100";"l";"Non";"Non"
2020;"35890";"2150790";"26.7";"kg";"Oui";"Non"
2020;"35890";"2150964";"360";"kg";"Non";"Non"
2020;"35890";"2160115";"1.8";"l";"Oui";"Non"
2020;"35890";"2160226";"45";"kg";"Non";"Non"
2020;"35890";"2160260";"20";"l";"Non";"Non"
2020;"35890";"2160384";"4";"l";"Non";"Non"
2020;"35890";"2160556";"7";"l";"Non";"Non"
2020;"35890";"2160693";"3";"l";"Non";"Non"
2020;"35890";"2160814";"15";"l";"Non";"Non"
2020;"35890";"2160920";"140";"l";"Non";"Non"
2020;"35890";"2160931";"100";"l";"Non";"Non"
2020;"35890";"2160936";"28";"l";"Non";"Non"
2020;"35890";"2160937";"36";"l";"Non";"Non"
2020;"35890";"2160959";"65";"l";"Non";"Non"
2020;"35890";"2161101";"20";"l";"Non";"Non"
2020;"35890";"2170158";"10";"l";"Non";"Non"
2020;"35890";"2170216";"4";"kg";"Non";"Non"
2020;"35890";"2170230";"0.43";"l";"Non";"Non"
2020;"35890";"2170237";"1";"kg";"Non";"Non"
2020;"35890";"2170243";"16.7";"l";"Oui";"Non"
2020;"35890";"2170381";"150";"l";"Non";"Non"
2020;"35890";"2170421";"40";"l";"Non";"Non"
2020;"35890";"2170429";"5";"l";"Non";"Non"
2020;"35890";"2170933";"3";"kg";"Non";"Non"
2020;"35890";"2171253";"0.04";"l";"Non";"Non"
2020;"35890";"2180009";"3";"kg";"Non";"Non"
2020;"35890";"2180088";"20";"l";"Non";"Non"
2020;"35890";"2180124";"12.85";"l";"Non";"Non"
2020;"35890";"2180672";"15";"l";"Non";"Non"
2020;"35890";"2180766";"0.5";"l";"Non";"Non"
2020;"35890";"2190062";"1";"l";"Non";"Non"
2020;"35890";"2190173";"270";"kg";"Non";"Non"
2020;"35890";"2190215";"3";"l";"Non";"Non"
2020;"35890";"2190509";"5";"l";"Non";"Non"
2020;"35890";"2190686";"105";"l";"Non";"Non"
2020;"35890";"7200313";"30";"l";"Non";"Non"
2020;"35890";"7700216";"20";"l";"Non";"Non"
2020;"35890";"8100291";"10";"l";"Non";"Non"
2020;"35890";"8100345";"0.6";"kg";"Non";"Non"
2020;"35890";"8100462";"0.7";"kg";"Oui";"Non"
2020;"35890";"8300243";"20";"l";"Non";"Non"
2020;"35890";"8400096";"34";"l";"Non";"Non"
2020;"35890";"8400574";"5";"l";"Non";"Non"
2020;"35890";"8600243";"30";"l";"Non";"Non"
2020;"35890";"8700020";"5";"l";"Non";"Non"
2020;"35890";"8700462";"490";"l";"Non";"Non"
2020;"35890";"8800029";"10";"l";"Non";"Non"
2020;"35890";"8800504";"3";"l";"Non";"Non"
2020;"35890";"8900564";"5";"l";"Non";"Non"
2020;"35890";"8900681";"15";"l";"Non";"Non"
2020;"35890";"9000069";"5";"l";"Non";"Non"
2020;"35890";"9000184";"15";"l";"Non";"Non"
2020;"35890";"9000222";"130";"l";"Non";"Non"
2020;"35890";"9000259";"0.72";"kg";"Non";"Non"
2020;"35890";"9000361";"1.6";"kg";"Oui";"Non"
2020;"35890";"9000753";"60";"kg";"Non";"Non"
2020;"35890";"9100418";"65";"l";"Non";"Non"
2020;"35890";"9100636";"5";"l";"Non";"Non"
2020;"35890";"9120616";"52.5";"kg";"Oui";"Non"
2020;"35890";"9200073";"0.4";"kg";"Non";"Non"
2020;"35890";"9200461";"20";"l";"Non";"Non"
2020;"35890";"9200482";"0.42";"kg";"Non";"Non"
2020;"35890";"9400008";"0.16";"l";"Non";"Non"
2020;"35890";"9400067";"1";"kg";"Non";"Non"
2020;"35890";"9400085";"1";"l";"Non";"Non"
2020;"35890";"9500223";"5";"l";"Non";"Non"
2020;"35890";"9500361";"15";"kg";"Non";"Non"
2020;"35890";"9500467";"0.09";"kg";"Non";"Non"
2020;"35890";"9500628";"9";"kg";"Non";"Non"
2020;"35890";"9600097";"0.6";"l";"Oui";"Non"
2020;"35890";"9600390";"140";"l";"Non";"Non"
2020;"35890";"9600550";"5";"l";"Non";"Non"
2020;"35890";"9800277";"4.25";"l";"Non";"Non"
2020;"35890";"9800336";"21";"l";"Non";"Non"
2020;"35890";"9800344";"3.04";"l";"Non";"Non"
2020;"35890";"9900047";"10";"l";"Non";"Non"
2020;"35890";"9900189";"16";"kg";"Non";"Non"
2020;"35890";"9900251";"170";"l";"Non";"Non"
2020;"35890";"9900257";"8";"kg";"Oui";"Non"
2020;"35890";"9900446";"7.22";"kg";"Non";"Non"
2020;"56000";"2000018";"0.34";"kg";"Non";"Non"
2020;"56000";"2000316";"6";"l";"Non";"Non"
2020;"56000";"2000517";"0.43";"l";"Non";"Non"
2020;"56000";"2010025";"10";"l";"Non";"Non"
2020;"56000";"2020226";"25";"l";"Non";"Non"
2020;"56000";"2030175";"0.03";"kg";"Oui";"Non"
2020;"56000";"2030273";"0.05";"l";"Oui";"Non"
2020;"56000";"2040146";"3.12";"l";"Non";"Non"
2020;"56000";"2050046";"0.5";"kg";"Non";"Non"
2020;"56000";"2060050";"0.12";"l";"Non";"Non"
2020;"56000";"2080026";"3";"l";"Non";"Non"
2020;"56000";"2080105";"40";"l";"Non";"Non"
2020;"56000";"2080123";"0.4";"kg";"Non";"Non"
2020;"56000";"2090050";"24";"kg";"Non";"Non"
2020;"56000";"2090071";"10";"l";"Non";"Non"
2020;"56000";"2090080";"10";"l";"Non";"Non"
2020;"56000";"2090101";"5";"l";"Non";"Non"
2020;"56000";"2090111";"28.36";"l";"Non";"Non"
2020;"56000";"2090115";"2.5";"l";"Non";"Non"
2020;"56000";"2090118";"120";"l";"Non";"Non"
2020;"56000";"2090119";"0.51";"l";"Non";"Non"
2020;"56000";"2090132";"0.67";"l";"Non";"Non"
2020;"56000";"2090159";"1.4";"kg";"Non";"Non"
2020;"56000";"2090160";"20";"l";"Non";"Non"
2020;"56000";"2090164";"840";"l";"Oui";"Non"
2020;"56000";"2090199";"0.5";"l";"Oui";"Non"
2020;"56000";"2100001";"1.38";"l";"Non";"Non"
2020;"56000";"2100041";"0.86";"l";"Non";"Non"
2020;"56000";"2100057";"10";"l";"Non";"Non"
2020;"56000";"2100138";"5";"l";"Non";"Non"
2020;"56000";"2100151";"10";"l";"Non";"Non"
2020;"56000";"2100181";"1.07";"kg";"Non";"Non"
2020;"56000";"2100221";"0.6";"kg";"Non";"Non"
2020;"56000";"2100234";"40";"l";"Non";"Non"
2020;"56000";"2110059";"1.51";"kg";"Non";"Non"
2020;"56000";"2110102";"11.25";"l";"Non";"Non"
2020;"56000";"2110152";"2";"l";"Non";"Non"
2020;"56000";"2110154";"12";"l";"Non";"Non"
2020;"56000";"2120048";"3";"l";"Non";"Non"
2020;"56000";"2120194";"0.3";"kg";"Non";"Non"
2020;"56000";"2120219";"0.75";"l";"Non";"Non"
2020;"56000";"2130063";"10";"l";"Non";"Non"
2020;"56000";"2130068";"9.6";"l";"Non";"Non"
2020;"56000";"2130127";"60";"kg";"Non";"Non"
2020;"56000";"2130152";"0.06";"l";"Non";"Non"
2020;"56000";"2130202";"5";"l";"Non";"Non"
2020;"56000";"2140098";"37";"l";"Non";"Non"
2020;"56000";"2140121";"0.9";"l";"Oui";"Non"
2020;"56000";"2140215";"0.34";"kg";"Non";"Non"
2020;"56000";"2150140";"20";"l";"Non";"Non"
2020;"56000";"2150483";"70";"kg";"Non";"Non"
2020;"56000";"2150484";"2";"l";"Non";"Non"
2020;"56000";"2150785";"10";"l";"Non";"Non"
2020;"56000";"2150969";"0.2";"kg";"Oui";"Non"
2020;"56000";"2160064";"6.63";"l";"Non";"Non"
2020;"56000";"2160226";"15";"kg";"Non";"Non"
2020;"56000";"2160484";"6.98";"l";"Non";"Non"
2020;"56000";"2160959";"5";"l";"Non";"Non"
2020;"56000";"2170243";"1.8";"l";"Oui";"Non"
2020;"56000";"2170381";"40";"l";"Non";"Non"
2020;"56000";"2170421";"10";"l";"Non";"Non"
2020;"56000";"2170429";"20";"l";"Non";"Non"
2020;"56000";"2171111";"5";"l";"Non";"Non"
2020;"56000";"2180124";"1.43";"l";"Non";"Non"
2020;"56000";"2190025";"1";"kg";"Non";"Non"
2020;"56000";"2190499";"1.88";"l";"Non";"Non"
2020;"56000";"2190686";"20";"l";"Non";"Non"
2020;"56000";"7200313";"30";"l";"Non";"Non"
2020;"56000";"8400096";"7";"l";"Non";"Non"
2020;"56000";"8400528";"0.77";"l";"Non";"Non"
2020;"56000";"8700196";"1";"l";"Non";"Non"
2020;"56000";"9000184";"10";"l";"Non";"Non"
2020;"56000";"9000222";"2.59";"l";"Non";"Non"
2020;"56000";"9100418";"20";"l";"Non";"Non"
2020;"56000";"9200073";"0.1";"kg";"Non";"Non"
2020;"56000";"9400085";"10";"l";"Non";"Non"
2020;"56000";"9500595";"12";"l";"Non";"Non"
2020;"56000";"9600368";"1.07";"kg";"Non";"Non"
2020;"56000";"9600370";"10";"l";"Non";"Non"
2020;"56000";"9700070";"0.02";"kg";"Non";"Non"
2020;"56000";"9800344";"0.04";"l";"Non";"Non"
2020;"56000";"9800420";"0.32";"l";"Non";"Non"
2020;"56100";"2020099";"2";"l";"Non";"Non"
2020;"56100";"2030323";"0.2";"l";"Non";"Non"
2020;"56100";"2080117";"0.1";"kg";"Non";"Non"
2020;"56100";"2090164";"25";"l";"Oui";"Non"
2020;"56100";"2110192";"0.3";"kg";"Non";"Non"
2020;"56100";"2120041";"1.3";"l";"Non";"Non"
2020;"56100";"2130063";"5";"l";"Non";"Non"
2020;"56100";"2130202";"5";"l";"Non";"Non"
2020;"56100";"2140258";"15";"l";"Non";"Non"
2020;"56100";"2150483";"80";"kg";"Non";"Non"
2020;"56100";"2150785";"5";"l";"Non";"Non"
2020;"56100";"2160814";"3";"l";"Non";"Non"
2020;"56100";"2160931";"10";"l";"Non";"Non"
2020;"56100";"9800344";"0.2";"l";"Non";"Non"
2020;"56100";"9900251";"10";"l";"Non";"Non"
2020;"56110";"2000003";"35";"l";"Non";"Non"
2020;"56110";"2000044";"5";"l";"Non";"Non"
2020;"56110";"2000079";"120";"l";"Non";"Non"
2020;"56110";"2000122";"44.11";"l";"Non";"Non"
2020;"56110";"2000201";"0.28";"l";"Non";"Non"
2020;"56110";"2000299";"72.02";"l";"Non";"Non"
2020;"56110";"2000327";"100";"l";"Non";"Non"
2020;"56110";"2000369";"1.5";"kg";"Non";"Non"
2020;"56110";"2000380";"15";"l";"Non";"Non"
2020;"56110";"2010023";"51";"l";"Non";"Non"
2020;"56110";"2010025";"10";"l";"Non";"Non"
2020;"56110";"2010239";"10";"l";"Non";"Non"
2020;"56110";"2010280";"95.5";"l";"Non";"Non"
2020;"56110";"2010282";"86.8";"l";"Non";"Non"
2020;"56110";"2020069";"12.3";"l";"Non";"Non"
2020;"56110";"2020474";"85";"l";"Non";"Non"
2020;"56110";"2030323";"40.44";"l";"Non";"Non"
2020;"56110";"2030332";"5";"l";"Oui";"Non"
2020;"56110";"2030342";"385";"l";"Non";"Non"
2020;"56110";"2030404";"90";"l";"Non";"Non"
2020;"56110";"2040146";"46.69";"l";"Non";"Non"
2020;"56110";"2050075";"53.13";"kg";"Non";"Non"
2020;"56110";"2060050";"1";"l";"Non";"Non"
2020;"56110";"2060063";"2.5";"kg";"Non";"Non"
2020;"56110";"2060084";"35";"kg";"Non";"Non"
2020;"56110";"2060088";"1275";"l";"Non";"Non"
2020;"56110";"2060116";"50";"l";"Non";"Non"
2020;"56110";"2060127";"40.65";"l";"Non";"Non"
2020;"56110";"2060131";"40";"l";"Oui";"Non"
2020;"56110";"2060194";"1836";"kg";"Non";"Non"
2020;"56110";"2070184";"30";"l";"Non";"Non"
2020;"56110";"2070185";"40";"l";"Non";"Non"
2020;"56110";"2080026";"10";"l";"Non";"Non"
2020;"56110";"2080098";"80";"l";"Non";"Non"
2020;"56110";"2080102";"5";"l";"Non";"Non"
2020;"56110";"2080103";"135";"l";"Non";"Non"
2020;"56110";"2080105";"25";"l";"Non";"Non"
2020;"56110";"2080113";"40";"kg";"Non";"Non"
2020;"56110";"2080117";"1.90";"kg";"Non";"Non"
2020;"56110";"2080123";"1.0";"kg";"Non";"Non"
2020;"56110";"2080124";"0.42";"kg";"Non";"Non"
2020;"56110";"2080125";"1.9";"kg";"Non";"Non"
2020;"56110";"2080145";"20";"l";"Non";"Non"
2020;"56110";"2090011";"40";"l";"Non";"Non"
2020;"56110";"2090016";"12";"l";"Non";"Non"
2020;"56110";"2090028";"5";"l";"Non";"Non"
2020;"56110";"2090037";"32.8";"kg";"Non";"Non"
2020;"56110";"2090039";"15";"l";"Non";"Non"
2020;"56110";"2090050";"2484";"kg";"Non";"Non"
2020;"56110";"2090069";"115";"l";"Non";"Non"
2020;"56110";"2090080";"23";"l";"Non";"Non"
2020;"56110";"2090093";"671";"l";"Non";"Non"
2020;"56110";"2090101";"303";"l";"Non";"Non"
2020;"56110";"2090111";"35.40";"l";"Non";"Non"
2020;"56110";"2090118";"206.5";"l";"Non";"Non"
2020;"56110";"2090153";"82";"kg";"Non";"Non"
2020;"56110";"2090157";"1";"l";"Non";"Non"
2020;"56110";"2090159";"2.8";"kg";"Non";"Non"
2020;"56110";"2090160";"544";"l";"Non";"Non"
2020;"56110";"2090186";"420";"l";"Non";"Non"
2020;"56110";"2100014";"8.1";"kg";"Non";"Non"
2020;"56110";"2100015";"0.45";"kg";"Non";"Non"
2020;"56110";"2100016";"0.2";"kg";"Non";"Non"
2020;"56110";"2100018";"15";"l";"Non";"Non"
2020;"56110";"2100026";"4";"l";"Non";"Non"
2020;"56110";"2100030";"20";"kg";"Non";"Non"
2020;"56110";"2100032";"30";"l";"Non";"Non"
2020;"56110";"2100051";"5.67";"l";"Non";"Non"
2020;"56110";"2100052";"25";"l";"Non";"Non"
2020;"56110";"2100053";"99";"l";"Non";"Non"
2020;"56110";"2100057";"131";"l";"Non";"Non"
2020;"56110";"2100066";"0.7";"kg";"Non";"Non"
2020;"56110";"2100069";"7.7";"kg";"Non";"Non"
2020;"56110";"2100108";"30";"l";"Non";"Non"
2020;"56110";"2100111";"65";"l";"Non";"Non"
2020;"56110";"2100112";"25";"l";"Non";"Non"
2020;"56110";"2100138";"160.7";"l";"Non";"Non"
2020;"56110";"2100140";"20";"l";"Non";"Non"
2020;"56110";"2100151";"97.5";"l";"Non";"Non"
2020;"56110";"2100175";"1.84";"l";"Non";"Non"
2020;"56110";"2100179";"22.5";"l";"Non";"Non"
2020;"56110";"2100234";"40";"l";"Non";"Non"
2020;"56110";"2110012";"140";"l";"Non";"Non"
2020;"56110";"2110018";"5.25";"l";"Non";"Non"
2020;"56110";"2110063";"2.55";"kg";"Non";"Non"
2020;"56110";"2110090";"35";"l";"Non";"Non"
2020;"56110";"2110096";"71.5";"l";"Non";"Non"
2020;"56110";"2110102";"162.96";"l";"Non";"Non"
2020;"56110";"2110104";"46";"l";"Non";"Non"
2020;"56110";"2110105";"68";"l";"Non";"Non"
2020;"56110";"2110115";"67.8";"l";"Non";"Non"
2020;"56110";"2110142";"1";"l";"Non";"Non"
2020;"56110";"2110143";"3";"l";"Non";"Non"
2020;"56110";"2110147";"131";"kg";"Non";"Non"
2020;"56110";"2110149";"0.8";"l";"Oui";"Non"
2020;"56110";"2110152";"1";"l";"Non";"Non"
2020;"56110";"2110161";"5";"l";"Non";"Non"
2020;"56110";"2110162";"224";"l";"Non";"Non"
2020;"56110";"2110167";"10";"l";"Non";"Non"
2020;"56110";"2110192";"5.2";"kg";"Non";"Non"
2020;"56110";"2120034";"210";"l";"Non";"Non"
2020;"56110";"2120041";"0.82";"l";"Non";"Non"
2020;"56110";"2120048";"123";"l";"Non";"Non"
2020;"56110";"2120066";"50";"l";"Non";"Non"
2020;"56110";"2120067";"20";"kg";"Non";"Non"
2020;"56110";"2120070";"5";"l";"Non";"Non"
2020;"56110";"2120075";"106";"l";"Non";"Non"
2020;"56110";"2120117";"10";"l";"Non";"Non"
2020;"56110";"2120120";"205";"l";"Non";"Non"
2020;"56110";"2120194";"1.4";"kg";"Non";"Non"
2020;"56110";"2120205";"10";"l";"Non";"Non"
2020;"56110";"2120210";"83";"l";"Non";"Non"
2020;"56110";"2130063";"35";"l";"Non";"Non"
2020;"56110";"2130068";"55.55";"l";"Non";"Non"
2020;"56110";"2130069";"33";"l";"Non";"Non"
2020;"56110";"2130081";"90";"kg";"Non";"Non"
2020;"56110";"2130082";"320";"kg";"Non";"Non"
2020;"56110";"2130083";"1";"l";"Non";"Non"
2020;"56110";"2130084";"12";"kg";"Non";"Non"
2020;"56110";"2130085";"150";"kg";"Non";"Non"
2020;"56110";"2130091";"57.4";"l";"Non";"Non"
2020;"56110";"2130152";"101";"l";"Non";"Non"
2020;"56110";"2130164";"50";"l";"Non";"Non"
2020;"56110";"2130202";"62.02";"l";"Non";"Non"
2020;"56110";"2130249";"360";"l";"Non";"Non"
2020;"56110";"2130252";"15";"l";"Non";"Non"
2020;"56110";"2140042";"12";"l";"Non";"Non"
2020;"56110";"2140078";"48.35";"l";"Non";"Non"
2020;"56110";"2140082";"5";"l";"Non";"Non"
2020;"56110";"2140093";"1220";"l";"Non";"Non"
2020;"56110";"2140147";"52";"l";"Non";"Non"
2020;"56110";"2140165";"1";"kg";"Non";"Non"
2020;"56110";"2140173";"50";"l";"Non";"Non"
2020;"56110";"2140199";"14.52";"kg";"Non";"Non"
2020;"56110";"2140257";"190";"l";"Non";"Non"
2020;"56110";"2140258";"161.8";"l";"Non";"Non"
2020;"56110";"2140273";"10";"l";"Non";"Non"
2020;"56110";"2150022";"40";"l";"Non";"Non"
2020;"56110";"2150140";"700";"l";"Non";"Non"
2020;"56110";"2150247";"15";"l";"Non";"Non"
2020;"56110";"2150277";"31";"l";"Non";"Non"
2020;"56110";"2150481";"35";"kg";"Non";"Non"
2020;"56110";"2150483";"5320";"kg";"Non";"Non"
2020;"56110";"2150484";"14";"l";"Non";"Non"
2020;"56110";"2150785";"175";"l";"Non";"Non"
2020;"56110";"2160064";"24.96";"l";"Non";"Non"
2020;"56110";"2160177";"17";"l";"Non";"Non"
2020;"56110";"2160248";"50";"l";"Non";"Non"
2020;"56110";"2160260";"90";"l";"Non";"Non"
2020;"56110";"2160384";"5";"l";"Non";"Non"
2020;"56110";"2160387";"20";"l";"Non";"Non"
