"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"72650";"2080145";"15";"l";"Non";"Non"
2019;"72650";"2090008";"6.45";"l";"Non";"Non"
2019;"72650";"2090016";"20";"l";"Non";"Non"
2019;"72650";"2090037";"7";"kg";"Non";"Non"
2019;"72650";"2090041";"12.5";"kg";"Non";"Non"
2019;"72650";"2090042";"15.31";"kg";"Non";"Non"
2019;"72650";"2090050";"168";"kg";"Non";"Non"
2019;"72650";"2090053";"15";"l";"Non";"Non"
2019;"72650";"2090054";"0.38";"kg";"Non";"Non"
2019;"72650";"2090068";"25";"l";"Non";"Non"
2019;"72650";"2090069";"30";"l";"Non";"Non"
2019;"72650";"2090072";"0.1";"kg";"Non";"Non"
2019;"72650";"2090101";"115";"l";"Non";"Non"
2019;"72650";"2090111";"59.64";"l";"Non";"Non"
2019;"72650";"2090112";"25";"l";"Non";"Non"
2019;"72650";"2090113";"10";"l";"Non";"Non"
2019;"72650";"2090117";"20";"l";"Non";"Non"
2019;"72650";"2090118";"300";"l";"Non";"Non"
2019;"72650";"2090153";"44";"kg";"Non";"Non"
2019;"72650";"2090160";"1560";"l";"Non";"Non"
2019;"72650";"2090172";"80";"l";"Non";"Non"
2019;"72650";"2090173";"5";"l";"Non";"Non"
2019;"72650";"2090186";"70";"l";"Non";"Non"
2019;"72650";"2100009";"4.32";"kg";"Non";"Non"
2019;"72650";"2100026";"4";"l";"Non";"Non"
2019;"72650";"2100028";"15";"l";"Non";"Non"
2019;"72650";"2100030";"20";"kg";"Non";"Non"
2019;"72650";"2100037";"5";"l";"Non";"Non"
2019;"72650";"2100051";"19.54";"l";"Non";"Non"
2019;"72650";"2100052";"15";"l";"Non";"Non"
2019;"72650";"2100057";"15";"l";"Non";"Non"
2019;"72650";"2100065";"6.03";"kg";"Non";"Non"
2019;"72650";"2100100";"35.1";"l";"Oui";"Non"
2019;"72650";"2100108";"130";"l";"Non";"Non"
2019;"72650";"2100111";"160";"l";"Non";"Non"
2019;"72650";"2100112";"15";"l";"Non";"Non"
2019;"72650";"2100121";"54";"l";"Non";"Non"
2019;"72650";"2100138";"270";"l";"Non";"Non"
2019;"72650";"2100140";"145";"l";"Non";"Non"
2019;"72650";"2100151";"15";"l";"Non";"Non"
2019;"72650";"2100175";"0.37";"l";"Non";"Non"
2019;"72650";"2100204";"10";"l";"Non";"Non"
2019;"72650";"2110012";"1";"l";"Non";"Non"
2019;"72650";"2110063";"0.3";"kg";"Non";"Non"
2019;"72650";"2110078";"45";"l";"Non";"Non"
2019;"72650";"2110090";"5";"l";"Non";"Non"
2019;"72650";"2110095";"30";"l";"Non";"Non"
2019;"72650";"2110096";"15";"l";"Non";"Non"
2019;"72650";"2110102";"92.18";"l";"Non";"Non"
2019;"72650";"2110103";"2.6";"kg";"Non";"Non"
2019;"72650";"2110105";"30";"l";"Non";"Non"
2019;"72650";"2110109";"120";"l";"Non";"Non"
2019;"72650";"2110115";"25";"l";"Non";"Non"
2019;"72650";"2110143";"1";"l";"Non";"Non"
2019;"72650";"2110150";"0.25";"l";"Oui";"Non"
2019;"72650";"2110151";"20";"l";"Non";"Non"
2019;"72650";"2110152";"67";"l";"Non";"Non"
2019;"72650";"2110154";"73";"l";"Non";"Non"
2019;"72650";"2110162";"10";"l";"Non";"Non"
2019;"72650";"2110167";"37";"l";"Non";"Non"
2019;"72650";"2110198";"80";"l";"Non";"Non"
2019;"72650";"2110201";"85";"l";"Non";"Non"
2019;"72650";"2120041";"76.3";"l";"Non";"Non"
2019;"72650";"2120048";"30";"l";"Non";"Non"
2019;"72650";"2120066";"20";"l";"Non";"Non"
2019;"72650";"2120075";"10";"l";"Non";"Non"
2019;"72650";"2120089";"5";"l";"Non";"Non"
2019;"72650";"2120091";"2.5";"kg";"Non";"Non"
2019;"72650";"2120117";"5";"l";"Non";"Non"
2019;"72650";"2120120";"5";"l";"Non";"Non"
2019;"72650";"2120143";"590";"l";"Non";"Non"
2019;"72650";"2120153";"20";"l";"Non";"Non"
2019;"72650";"2120159";"3.16";"l";"Non";"Non"
2019;"72650";"2120194";"3.1";"kg";"Non";"Non"
2019;"72650";"2120205";"10";"l";"Non";"Non"
2019;"72650";"2130038";"10";"l";"Non";"Non"
2019;"72650";"2130063";"30";"l";"Non";"Non"
2019;"72650";"2130068";"8";"l";"Non";"Non"
2019;"72650";"2130069";"64";"l";"Non";"Non"
2019;"72650";"2130075";"175";"kg";"Non";"Non"
2019;"72650";"2130083";"13";"l";"Non";"Non"
2019;"72650";"2130126";"15";"kg";"Oui";"Non"
2019;"72650";"2130164";"10";"l";"Non";"Non"
2019;"72650";"2130202";"100";"l";"Non";"Non"
2019;"72650";"2130249";"190";"l";"Non";"Non"
2019;"72650";"2130253";"165";"l";"Non";"Non"
2019;"72650";"2130266";"50";"l";"Non";"Non"
2019;"72650";"2140042";"2";"l";"Non";"Non"
2019;"72650";"2140060";"60";"l";"Non";"Non"
2019;"72650";"2140070";"100";"l";"Non";"Non"
2019;"72650";"2140093";"100";"l";"Non";"Non"
2019;"72650";"2140105";"5";"l";"Non";"Non"
2019;"72650";"2140121";"80.52";"l";"Oui";"Non"
2019;"72650";"2140148";"30";"l";"Non";"Non"
2019;"72650";"2140173";"190";"l";"Non";"Non"
2019;"72650";"2140199";"15";"kg";"Non";"Non"
2019;"72650";"2140252";"60";"kg";"Oui";"Non"
2019;"72650";"2140257";"75";"l";"Non";"Non"
2019;"72650";"2140258";"75";"l";"Non";"Non"
2019;"72650";"2140266";"110";"l";"Non";"Non"
2019;"72650";"2150125";"2.4";"l";"Non";"Non"
2019;"72650";"2150757";"5";"l";"Non";"Non"
2019;"72650";"2150964";"280";"kg";"Non";"Non"
2019;"72650";"2160248";"20";"l";"Non";"Non"
2019;"72650";"2160387";"50";"l";"Non";"Non"
2019;"72650";"2160477";"5";"l";"Non";"Non"
2019;"72650";"2160484";"22.4";"l";"Non";"Non"
2019;"72650";"2160556";"10";"l";"Non";"Non"
2019;"72650";"2160617";"35";"l";"Non";"Non"
2019;"72650";"2160693";"108";"l";"Non";"Non"
2019;"72650";"2160781";"180";"l";"Non";"Non"
2019;"72650";"2160931";"285";"l";"Non";"Non"
2019;"72650";"2160937";"48";"l";"Non";"Non"
2019;"72650";"2160959";"20";"l";"Non";"Non"
2019;"72650";"2160960";"20";"l";"Non";"Non"
2019;"72650";"2161101";"10";"l";"Non";"Non"
2019;"72650";"2170158";"50";"l";"Non";"Non"
2019;"72650";"2170216";"1";"kg";"Non";"Non"
2019;"72650";"2170381";"235";"l";"Non";"Non"
2019;"72650";"2170423";"30";"l";"Non";"Non"
2019;"72650";"2170459";"3.2";"l";"Non";"Non"
2019;"72650";"2170720";"65";"l";"Non";"Non"
2019;"72650";"2170902";"100";"l";"Non";"Non"
2019;"72650";"2170933";"3";"kg";"Non";"Non"
2019;"72650";"2170978";"3";"l";"Oui";"Non"
2019;"72650";"2171250";"36";"l";"Oui";"Non"
2019;"72650";"2180009";"3";"kg";"Non";"Non"
2019;"72650";"2180474";"5";"l";"Non";"Non"
2019;"72650";"2180672";"70";"l";"Non";"Non"
2019;"72650";"2190062";"17";"l";"Non";"Non"
2019;"72650";"6400401";"2";"kg";"Non";"Non"
2019;"72650";"7500071";"60";"kg";"Non";"Non"
2019;"72650";"7700078";"20";"l";"Non";"Non"
2019;"72650";"7800132";"5";"l";"Non";"Non"
2019;"72650";"8100291";"15";"l";"Non";"Non"
2019;"72650";"8100462";"0.35";"kg";"Oui";"Non"
2019;"72650";"8100472";"100";"l";"Non";"Non"
2019;"72650";"8400096";"43";"l";"Non";"Non"
2019;"72650";"8400574";"10";"l";"Non";"Non"
2019;"72650";"8600395";"0.2";"kg";"Oui";"Non"
2019;"72650";"8700002";"10";"l";"Non";"Non"
2019;"72650";"8700196";"1";"l";"Non";"Non"
2019;"72650";"8700462";"220";"l";"Non";"Non"
2019;"72650";"8800395";"75";"l";"Non";"Non"
2019;"72650";"8800488";"20";"l";"Non";"Non"
2019;"72650";"8800504";"1";"l";"Non";"Non"
2019;"72650";"8900564";"32";"l";"Non";"Non"
2019;"72650";"8900681";"5";"l";"Non";"Non"
2019;"72650";"9000144";"30";"l";"Non";"Non"
2019;"72650";"9000184";"25";"l";"Non";"Non"
2019;"72650";"9000490";"30";"l";"Non";"Non"
2019;"72650";"9000619";"30";"l";"Non";"Non"
2019;"72650";"9000833";"40";"l";"Non";"Non"
2019;"72650";"9100296";"140";"l";"Non";"Non"
2019;"72650";"9100418";"187.0";"l";"Non";"Non"
2019;"72650";"9200022";"10";"l";"Non";"Non"
2019;"72650";"9200078";"40";"l";"Non";"Non"
2019;"72650";"9200548";"2.43";"l";"Non";"Non"
2019;"72650";"9300396";"130";"l";"Non";"Non"
2019;"72650";"9400052";"30";"l";"Non";"Non"
2019;"72650";"9400134";"30";"l";"Non";"Non"
2019;"72650";"9400367";"110";"l";"Non";"Non"
2019;"72650";"9400389";"5";"l";"Non";"Non"
2019;"72650";"9500040";"11";"l";"Non";"Non"
2019;"72650";"9500223";"180";"l";"Non";"Non"
2019;"72650";"9500302";"12.6";"kg";"Oui";"Non"
2019;"72650";"9500581";"5";"l";"Non";"Non"
2019;"72650";"9500595";"8";"l";"Non";"Non"
2019;"72650";"9600093";"15";"l";"Non";"Non"
2019;"72650";"9600097";"5.04";"l";"Oui";"Non"
2019;"72650";"9600229";"5";"l";"Non";"Non"
2019;"72650";"9600390";"40";"l";"Oui";"Non"
2019;"72650";"9600392";"30";"l";"Non";"Non"
2019;"72650";"9600550";"22.01";"l";"Non";"Non"
2019;"72650";"9800018";"40";"l";"Non";"Non"
2019;"72650";"9800098";"6";"kg";"Non";"Non"
2019;"72650";"9800144";"2.5";"kg";"Non";"Non"
2019;"72650";"9800259";"70";"l";"Non";"Non"
2019;"72650";"9800336";"32";"l";"Non";"Non"
2019;"72650";"9800344";"17.75";"l";"Non";"Non"
2019;"72650";"9800347";"15";"l";"Non";"Non"
2019;"72650";"9900047";"150";"l";"Non";"Non"
2019;"72650";"9900242";"10";"kg";"Non";"Non"
2019;"72650";"9900251";"270";"l";"Non";"Non"
2019;"72650";"9900340";"60";"l";"Non";"Non"
2019;"72650";"9900446";"1.2";"kg";"Non";"Non"
2019;"72700";"2000018";"120";"kg";"Non";"Non"
2019;"72700";"2000044";"10";"l";"Non";"Non"
2019;"72700";"2000122";"0.22";"l";"Non";"Non"
2019;"72700";"2000201";"15.88";"l";"Non";"Non"
2019;"72700";"2000369";"0.3";"kg";"Non";"Non"
2019;"72700";"2000380";"9";"l";"Non";"Non"
2019;"72700";"2010030";"80";"l";"Non";"Non"
2019;"72700";"2010239";"215";"l";"Non";"Non"
2019;"72700";"2010280";"110";"l";"Non";"Non"
2019;"72700";"2010349";"15";"l";"Non";"Non"
2019;"72700";"2010427";"17";"l";"Non";"Non"
2019;"72700";"2020069";"5";"l";"Non";"Non"
2019;"72700";"2030323";"94.21";"l";"Non";"Non"
2019;"72700";"2030342";"20";"l";"Non";"Non"
2019;"72700";"2030404";"60";"l";"Non";"Non"
2019;"72700";"2040146";"8.25";"l";"Non";"Non"
2019;"72700";"2060088";"920";"l";"Non";"Non"
2019;"72700";"2060098";"3";"l";"Non";"Non"
2019;"72700";"2060118";"40";"l";"Non";"Non"
2019;"72700";"2060131";"30";"l";"Oui";"Non"
2019;"72700";"2060194";"420";"kg";"Non";"Non"
2019;"72700";"2070107";"15";"l";"Non";"Non"
2019;"72700";"2070184";"100";"l";"Non";"Non"
2019;"72700";"2070221";"10";"l";"Non";"Non"
2019;"72700";"2080026";"53";"l";"Non";"Non"
2019;"72700";"2080094";"3.6";"kg";"Non";"Non"
2019;"72700";"2080103";"10";"l";"Non";"Non"
2019;"72700";"2080112";"23.50";"l";"Non";"Non"
2019;"72700";"2080117";"0.35";"kg";"Non";"Non"
2019;"72700";"2080123";"1.6";"kg";"Non";"Non"
2019;"72700";"2080125";"0.7";"kg";"Non";"Non"
2019;"72700";"2080145";"30";"l";"Non";"Non"
2019;"72700";"2090008";"4.68";"l";"Non";"Non"
2019;"72700";"2090011";"10";"l";"Non";"Non"
2019;"72700";"2090041";"13.5";"kg";"Non";"Non"
2019;"72700";"2090042";"10.96";"kg";"Non";"Non"
2019;"72700";"2090050";"612";"kg";"Non";"Non"
2019;"72700";"2090068";"30";"l";"Non";"Non"
2019;"72700";"2090069";"20";"l";"Non";"Non"
2019;"72700";"2090071";"35";"l";"Non";"Non"
2019;"72700";"2090072";"0.5";"kg";"Non";"Non"
2019;"72700";"2090101";"75";"l";"Non";"Non"
2019;"72700";"2090111";"72.17";"l";"Non";"Non"
2019;"72700";"2090113";"350";"l";"Non";"Non"
2019;"72700";"2090115";"60";"l";"Non";"Non"
2019;"72700";"2090118";"60";"l";"Non";"Non"
2019;"72700";"2090136";"10";"l";"Non";"Non"
2019;"72700";"2090153";"32";"kg";"Non";"Non"
2019;"72700";"2090158";"10";"l";"Non";"Non"
2019;"72700";"2090160";"920";"l";"Non";"Non"
2019;"72700";"2090172";"265";"l";"Non";"Non"
2019;"72700";"2090186";"320";"l";"Non";"Non"
2019;"72700";"2100009";"3";"kg";"Non";"Non"
2019;"72700";"2100030";"680";"kg";"Non";"Non"
2019;"72700";"2100037";"10";"l";"Non";"Non"
2019;"72700";"2100051";"12.11";"l";"Non";"Non"
2019;"72700";"2100052";"10";"l";"Non";"Non"
2019;"72700";"2100057";"5";"l";"Non";"Non"
2019;"72700";"2100065";"2.07";"kg";"Non";"Non"
2019;"72700";"2100108";"15";"l";"Non";"Non"
2019;"72700";"2100111";"100";"l";"Non";"Non"
2019;"72700";"2100121";"29";"l";"Non";"Non"
2019;"72700";"2100138";"320";"l";"Non";"Non"
2019;"72700";"2100140";"10";"l";"Non";"Non"
2019;"72700";"2100175";"0.95";"l";"Non";"Non"
2019;"72700";"2100177";"10";"kg";"Non";"Non"
2019;"72700";"2100179";"5";"l";"Non";"Non"
2019;"72700";"2110077";"10";"l";"Non";"Non"
2019;"72700";"2110078";"30";"l";"Non";"Non"
2019;"72700";"2110090";"20";"l";"Non";"Non"
2019;"72700";"2110095";"10";"l";"Non";"Non"
2019;"72700";"2110098";"10";"l";"Non";"Non"
2019;"72700";"2110102";"33.96";"l";"Non";"Non"
2019;"72700";"2110103";"0.2";"kg";"Non";"Non"
2019;"72700";"2110104";"20";"l";"Non";"Non"
2019;"72700";"2110109";"120";"l";"Non";"Non"
2019;"72700";"2110143";"2";"l";"Non";"Non"
2019;"72700";"2110144";"32";"l";"Non";"Non"
2019;"72700";"2110167";"24";"l";"Non";"Non"
2019;"72700";"2110170";"5";"l";"Non";"Non"
2019;"72700";"2110177";"60";"l";"Non";"Non"
2019;"72700";"2110178";"15";"l";"Non";"Non"
2019;"72700";"2110198";"380";"l";"Non";"Non"
2019;"72700";"2110201";"35";"l";"Non";"Non"
2019;"72700";"2120034";"200";"l";"Non";"Non"
2019;"72700";"2120041";"4.1";"l";"Non";"Non"
2019;"72700";"2120048";"9";"l";"Non";"Non"
2019;"72700";"2120066";"30";"l";"Non";"Non"
2019;"72700";"2120075";"70";"l";"Non";"Non"
2019;"72700";"2120086";"25";"l";"Non";"Non"
2019;"72700";"2120089";"5";"l";"Non";"Non"
2019;"72700";"2120143";"180";"l";"Non";"Non"
2019;"72700";"2120159";"5.00";"l";"Non";"Non"
2019;"72700";"2120160";"5";"l";"Non";"Non"
2019;"72700";"2120194";"2.7";"kg";"Non";"Non"
2019;"72700";"2130059";"1";"l";"Non";"Non"
2019;"72700";"2130068";"5";"l";"Non";"Non"
2019;"72700";"2130069";"26";"l";"Non";"Non"
2019;"72700";"2130075";"45";"kg";"Non";"Non"
2019;"72700";"2130083";"11";"l";"Non";"Non"
2019;"72700";"2130202";"35";"l";"Non";"Non"
2019;"72700";"2130249";"15";"l";"Non";"Non"
2019;"72700";"2130261";"380";"kg";"Non";"Non"
2019;"72700";"2130266";"50";"l";"Non";"Non"
2019;"72700";"2140060";"50";"l";"Non";"Non"
2019;"72700";"2140082";"30";"l";"Non";"Non"
2019;"72700";"2140093";"60";"l";"Non";"Non"
2019;"72700";"2140098";"105";"l";"Non";"Non"
2019;"72700";"2140121";"30.91";"l";"Oui";"Non"
2019;"72700";"2140132";"10";"l";"Non";"Non"
2019;"72700";"2140148";"10";"l";"Non";"Non"
2019;"72700";"2140173";"40";"l";"Non";"Non"
2019;"72700";"2140175";"25";"l";"Non";"Non"
2019;"72700";"2140193";"1";"l";"Oui";"Non"
2019;"72700";"2140257";"25";"l";"Non";"Non"
2019;"72700";"2140258";"5";"l";"Non";"Non"
2019;"72700";"2150022";"11";"l";"Non";"Non"
2019;"72700";"2150028";"10";"l";"Non";"Non"
2019;"72700";"2150125";"14.4";"l";"Non";"Non"
2019;"72700";"2150328";"0.94";"kg";"Non";"Non"
2019;"72700";"2150417";"0.18";"kg";"Oui";"Non"
2019;"72700";"2150483";"100";"kg";"Non";"Non"
2019;"72700";"2150489";"180";"l";"Non";"Non"
2019;"72700";"2150785";"40";"l";"Non";"Non"
2019;"72700";"2150918";"20";"l";"Non";"Non"
2019;"72700";"2150964";"820";"kg";"Non";"Non"
2019;"72700";"2160617";"25";"l";"Non";"Non"
2019;"72700";"2160693";"42";"l";"Non";"Non"
2019;"72700";"2160931";"220";"l";"Non";"Non"
2019;"72700";"2160936";"2";"l";"Non";"Non"
2019;"72700";"2160937";"30";"l";"Non";"Non"
2019;"72700";"2160959";"25";"l";"Non";"Non"
2019;"72700";"2161101";"20";"l";"Non";"Non"
2019;"72700";"2170158";"20";"l";"Non";"Non"
2019;"72700";"2170208";"9";"kg";"Non";"Non"
2019;"72700";"2170263";"5";"l";"Non";"Non"
2019;"72700";"2170381";"125";"l";"Non";"Non"
2019;"72700";"2170423";"25";"l";"Non";"Non"
2019;"72700";"2180009";"12";"kg";"Non";"Non"
2019;"72700";"2180124";"0.14";"l";"Non";"Non"
2019;"72700";"2180672";"35";"l";"Non";"Non"
2019;"72700";"2190062";"6";"l";"Non";"Non"
2019;"72700";"6400401";"1";"kg";"Non";"Non"
2019;"72700";"7500071";"25";"kg";"Non";"Non"
2019;"72700";"8100291";"20";"l";"Non";"Non"
2019;"72700";"8100462";"0.35";"kg";"Oui";"Non"
2019;"72700";"8400096";"50";"l";"Non";"Non"
2019;"72700";"8400255";"0.5";"kg";"Non";"Non"
2019;"72700";"8400528";"17";"l";"Non";"Non"
2019;"72700";"8400574";"10";"l";"Non";"Non"
2019;"72700";"8600243";"60";"l";"Non";"Non"
2019;"72700";"8600395";"0.2";"kg";"Oui";"Non"
2019;"72700";"8700002";"50";"l";"Non";"Non"
2019;"72700";"8700020";"5";"l";"Non";"Non"
2019;"72700";"8700462";"560";"l";"Non";"Non"
2019;"72700";"8800011";"5";"l";"Non";"Non"
2019;"72700";"8800395";"5";"l";"Non";"Non"
2019;"72700";"8800827";"10";"l";"Non";"Non"
2019;"72700";"8900564";"25";"l";"Non";"Non"
2019;"72700";"8900681";"20";"l";"Non";"Non"
2019;"72700";"8900700";"25";"kg";"Oui";"Non"
2019;"72700";"9000069";"45";"l";"Non";"Non"
2019;"72700";"9000184";"90";"l";"Non";"Non"
2019;"72700";"9000490";"10";"l";"Non";"Non"
2019;"72700";"9000833";"15";"l";"Non";"Non"
2019;"72700";"9100296";"115";"l";"Non";"Non"
2019;"72700";"9100418";"110";"l";"Non";"Non"
2019;"72700";"9100645";"1";"l";"Non";"Non"
2019;"72700";"9300309";"4";"l";"Non";"Non"
2019;"72700";"9400008";"0.28";"l";"Non";"Non"
2019;"72700";"9400052";"5";"l";"Non";"Non"
2019;"72700";"9400162";"120";"l";"Non";"Non"
2019;"72700";"9400367";"85";"l";"Non";"Non"
2019;"72700";"9500040";"46";"l";"Non";"Non"
2019;"72700";"9500223";"90";"l";"Non";"Non"
2019;"72700";"9500361";"20";"kg";"Non";"Non"
2019;"72700";"9600093";"15";"l";"Non";"Non"
2019;"72700";"9600273";"5";"l";"Non";"Non"
2019;"72700";"9600390";"40";"l";"Oui";"Non"
2019;"72700";"9600392";"30";"l";"Non";"Non"
2019;"72700";"9600550";"5.24";"l";"Non";"Non"
2019;"72700";"9700116";"10";"l";"Non";"Non"
2019;"72700";"9800018";"190";"l";"Non";"Non"
2019;"72700";"9800098";"5";"kg";"Non";"Non"
2019;"72700";"9800126";"5";"kg";"Oui";"Non"
2019;"72700";"9800182";"20";"l";"Non";"Non"
2019;"72700";"9800259";"65";"l";"Non";"Non"
2019;"72700";"9800336";"8";"l";"Non";"Non"
2019;"72700";"9800344";"10.25";"l";"Non";"Non"
2019;"72700";"9800347";"15";"l";"Non";"Non"
2019;"72700";"9800477";"65";"l";"Non";"Non"
2019;"72700";"9900047";"100";"l";"Non";"Non"
2019;"72700";"9900251";"90";"l";"Non";"Non"
2019;"72700";"9900406";"20";"l";"Non";"Non"
2019;"72800";"2000018";"20";"kg";"Non";"Non"
2019;"72800";"2000044";"60";"l";"Non";"Non"
2019;"72800";"2000087";"36";"kg";"Non";"Non"
2019;"72800";"2000122";"4.78";"l";"Non";"Non"
2019;"72800";"2000125";"31.7";"kg";"Oui";"Non"
2019;"72800";"2000201";"37.42";"l";"Non";"Non"
2019;"72800";"2000205";"1.8";"kg";"Non";"Non"
2019;"72800";"2000299";"19";"l";"Non";"Non"
2019;"72800";"2000316";"55";"l";"Non";"Non"
2019;"72800";"2000324";"28";"l";"Non";"Non"
2019;"72800";"2000327";"40";"l";"Non";"Non"
2019;"72800";"2000369";"2.5";"kg";"Non";"Non"
2019;"72800";"2000380";"110";"l";"Non";"Non"
2019;"72800";"2000536";"14.93";"kg";"Non";"Non"
2019;"72800";"2010023";"22";"l";"Non";"Non"
2019;"72800";"2010025";"35";"l";"Non";"Non"
2019;"72800";"2010030";"220";"l";"Non";"Non"
2019;"72800";"2010130";"125";"kg";"Non";"Non"
2019;"72800";"2010239";"40";"l";"Non";"Non"
2019;"72800";"2010280";"298";"l";"Non";"Non"
2019;"72800";"2010282";"75";"l";"Non";"Non"
2019;"72800";"2010349";"5";"l";"Non";"Non"
2019;"72800";"2010415";"40";"l";"Non";"Non"
2019;"72800";"2010495";"180";"kg";"Non";"Non"
2019;"72800";"2010509";"4.8";"kg";"Non";"Non"
2019;"72800";"2010513";"105";"kg";"Non";"Non"
2019;"72800";"2010531";"340";"l";"Non";"Non"
2019;"72800";"2010600";"24";"kg";"Non";"Non"
2019;"72800";"2010640";"260";"kg";"Non";"Non"
2019;"72800";"2020003";"20";"kg";"Oui";"Non"
2019;"72800";"2020069";"27";"l";"Non";"Non"
2019;"72800";"2020226";"40";"l";"Non";"Non"
2019;"72800";"2030011";"45";"l";"Non";"Non"
2019;"72800";"2030071";"315";"kg";"Non";"Non"
2019;"72800";"2030073";"75";"kg";"Non";"Non"
2019;"72800";"2030174";"0.36";"kg";"Non";"Non"
2019;"72800";"2030259";"108";"l";"Non";"Non"
2019;"72800";"2030265";"40";"l";"Non";"Non"
2019;"72800";"2030323";"62.26";"l";"Non";"Non"
2019;"72800";"2030332";"5";"l";"Oui";"Non"
2019;"72800";"2030404";"40";"l";"Non";"Non"
2019;"72800";"2040146";"14.25";"l";"Non";"Non"
2019;"72800";"2040330";"80";"kg";"Non";"Non"
2019;"72800";"2050046";"8";"kg";"Non";"Non"
2019;"72800";"2050075";"12.5";"kg";"Non";"Non"
2019;"72800";"2060002";"25";"l";"Non";"Non"
2019;"72800";"2060051";"47";"l";"Non";"Non"
2019;"72800";"2060084";"15";"kg";"Non";"Non"
2019;"72800";"2060088";"3125";"l";"Non";"Non"
2019;"72800";"2060098";"5.5";"l";"Non";"Non"
2019;"72800";"2060115";"30";"l";"Non";"Non"
2019;"72800";"2060116";"5";"l";"Non";"Non"
2019;"72800";"2060118";"610";"l";"Non";"Non"
2019;"72800";"2060127";"76.81";"l";"Non";"Non"
2019;"72800";"2060131";"49";"l";"Oui";"Non"
2019;"72800";"2060132";"2";"l";"Non";"Non"
2019;"72800";"2060134";"1359";"kg";"Non";"Non"
2019;"72800";"2060175";"55";"kg";"Oui";"Non"
2019;"72800";"2060194";"792";"kg";"Non";"Non"
2019;"72800";"2070184";"70";"l";"Non";"Non"
2019;"72800";"2070221";"30";"l";"Non";"Non"
2019;"72800";"2080019";"5";"l";"Non";"Non"
2019;"72800";"2080026";"145";"l";"Non";"Non"
2019;"72800";"2080070";"15";"kg";"Non";"Non"
2019;"72800";"2080094";"19.08";"kg";"Non";"Non"
2019;"72800";"2080098";"20";"l";"Non";"Non"
2019;"72800";"2080101";"63";"kg";"Non";"Non"
2019;"72800";"2080102";"85";"l";"Non";"Non"
2019;"72800";"2080105";"15";"l";"Non";"Non"
2019;"72800";"2080112";"108.08";"l";"Non";"Non"
2019;"72800";"2080114";"130";"l";"Non";"Non"
2019;"72800";"2080117";"0.95";"kg";"Non";"Non"
2019;"72800";"2080123";"5.3";"kg";"Non";"Non"
2019;"72800";"2080145";"60";"l";"Non";"Non"
2019;"72800";"2080147";"5";"l";"Non";"Non"
2019;"72800";"2090008";"34.77";"l";"Non";"Non"
2019;"72800";"2090011";"930";"l";"Non";"Non"
2019;"72800";"2090016";"110";"l";"Non";"Non"
2019;"72800";"2090019";"250";"l";"Non";"Non"
2019;"72800";"2090028";"55";"l";"Non";"Non"
2019;"72800";"2090037";"1";"kg";"Non";"Non"
2019;"72800";"2090041";"36.5";"kg";"Non";"Non"
2019;"72800";"2090042";"27.55";"kg";"Non";"Non"
2019;"72800";"2090050";"2868";"kg";"Non";"Non"
2019;"72800";"2090052";"0.45";"kg";"Non";"Non"
2019;"72800";"2090053";"70";"l";"Non";"Non"
2019;"72800";"2090055";"320";"l";"Non";"Non"
2019;"72800";"2090057";"2.55";"kg";"Non";"Non"
2019;"72800";"2090064";"10";"l";"Non";"Non"
2019;"72800";"2090069";"120";"l";"Non";"Non"
2019;"72800";"2090071";"90";"l";"Non";"Non"
2019;"72800";"2090072";"1.3";"kg";"Non";"Non"
2019;"72800";"2090092";"60";"l";"Non";"Non"
2019;"72800";"2090094";"60";"kg";"Non";"Non"
2019;"72800";"2090101";"210";"l";"Non";"Non"
2019;"72800";"2090111";"163.55";"l";"Non";"Non"
2019;"72800";"2090112";"15";"l";"Non";"Non"
2019;"72800";"2090113";"110";"l";"Non";"Non"
2019;"72800";"2090117";"35";"l";"Non";"Non"
2019;"72800";"2090118";"550";"l";"Non";"Non"
2019;"72800";"2090127";"10";"l";"Non";"Non"
2019;"72800";"2090136";"150";"l";"Non";"Non"
2019;"72800";"2090146";"3.6";"l";"Oui";"Non"
2019;"72800";"2090153";"160";"kg";"Non";"Non"
2019;"72800";"2090158";"45";"l";"Non";"Non"
2019;"72800";"2090160";"3560";"l";"Non";"Non"
2019;"72800";"2090164";"5";"l";"Oui";"Non"
2019;"72800";"2090172";"115";"l";"Non";"Non"
2019;"72800";"2090173";"95";"l";"Non";"Non"
2019;"72800";"2090186";"1020";"l";"Non";"Non"
2019;"72800";"2100001";"220";"l";"Non";"Non"
2019;"72800";"2100009";"19.74";"kg";"Non";"Non"
2019;"72800";"2100014";"6.0";"kg";"Non";"Non"
2019;"72800";"2100015";"0.54";"kg";"Non";"Non"
2019;"72800";"2100018";"20";"l";"Non";"Non"
2019;"72800";"2100025";"24";"l";"Non";"Non"
2019;"72800";"2100026";"4";"l";"Non";"Non"
2019;"72800";"2100028";"10";"l";"Non";"Non"
2019;"72800";"2100030";"1040";"kg";"Non";"Non"
2019;"72800";"2100037";"122.5";"l";"Non";"Non"
2019;"72800";"2100052";"45";"l";"Non";"Non"
2019;"72800";"2100053";"85";"l";"Non";"Non"
2019;"72800";"2100056";"5";"l";"Non";"Non"
2019;"72800";"2100057";"20";"l";"Non";"Non"
