"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"89120";"2160739";"15";"l";"Non";"Non"
2021;"89120";"2160781";"130";"l";"Non";"Non"
2021;"89120";"2160816";"50";"l";"Non";"Non"
2021;"89120";"2160920";"30";"l";"Non";"Non"
2021;"89120";"2160931";"470.8";"l";"Non";"Non"
2021;"89120";"2160936";"6";"l";"Non";"Non"
2021;"89120";"2160937";"27";"l";"Non";"Non"
2021;"89120";"2160951";"1";"l";"Non";"Non"
2021;"89120";"2160953";"45";"l";"Non";"Non"
2021;"89120";"2160959";"1385";"l";"Non";"Non"
2021;"89120";"2161068";"30";"l";"Non";"Non"
2021;"89120";"2161083";"20";"l";"Non";"Non"
2021;"89120";"2161101";"175";"l";"Non";"Non"
2021;"89120";"2170042";"80";"l";"Non";"Non"
2021;"89120";"2170085";"5";"l";"Non";"Non"
2021;"89120";"2170158";"242.5";"l";"Non";"Non"
2021;"89120";"2170208";"117";"kg";"Non";"Non"
2021;"89120";"2170216";"6";"kg";"Non";"Non"
2021;"89120";"2170230";"0.3";"l";"Non";"Non"
2021;"89120";"2170237";"6";"kg";"Non";"Non"
2021;"89120";"2170243";"27.01";"l";"Oui";"Non"
2021;"89120";"2170381";"85";"l";"Non";"Non"
2021;"89120";"2170429";"880";"l";"Non";"Non"
2021;"89120";"2170524";"6";"kg";"Non";"Non"
2021;"89120";"2170685";"35";"l";"Oui";"Non"
2021;"89120";"2170752";"0.1";"l";"Non";"Non"
2021;"89120";"2170757";"100";"l";"Non";"Non"
2021;"89120";"2170785";"1.36";"kg";"Non";"Non"
2021;"89120";"2170803";"60";"l";"Non";"Non"
2021;"89120";"2170830";"30";"l";"Non";"Non"
2021;"89120";"2170933";"30";"kg";"Non";"Non"
2021;"89120";"2170977";"3.00";"l";"Oui";"Non"
2021;"89120";"2170978";"1.2";"l";"Oui";"Non"
2021;"89120";"2171035";"160";"l";"Non";"Non"
2021;"89120";"2171054";"90";"l";"Non";"Non"
2021;"89120";"2171067";"5.25";"l";"Oui";"Non"
2021;"89120";"2171123";"45";"l";"Non";"Non"
2021;"89120";"2171141";"575";"l";"Non";"Non"
2021;"89120";"2171195";"310";"kg";"Non";"Non"
2021;"89120";"2171250";"0.4";"l";"Oui";"Non"
2021;"89120";"2171253";"4.7";"l";"Non";"Non"
2021;"89120";"2179999";"32";"l";"Non";"Non"
2021;"89120";"2180001";"75";"l";"Non";"Non"
2021;"89120";"2180088";"20";"l";"Non";"Non"
2021;"89120";"2180124";"15.1";"l";"Non";"Non"
2021;"89120";"2180196";"70";"l";"Non";"Non"
2021;"89120";"2180233";"5";"l";"Non";"Non"
2021;"89120";"2180260";"2732";"kg";"Non";"Non"
2021;"89120";"2180319";"3.2";"l";"Oui";"Non"
2021;"89120";"2180375";"45";"l";"Non";"Non"
2021;"89120";"2180404";"260";"l";"Non";"Non"
2021;"89120";"2180463";"2860";"kg";"Non";"Non"
2021;"89120";"2180474";"85";"l";"Non";"Non"
2021;"89120";"2180619";"150";"l";"Non";"Non"
2021;"89120";"2180703";"5.0";"l";"Non";"Non"
2021;"89120";"2180858";"0.34";"kg";"Oui";"Non"
2021;"89120";"2180865";"0.5";"l";"Non";"Non"
2021;"89120";"2180888";"1.5";"l";"Oui";"Non"
2021;"89120";"2189993";"11.2";"kg";"Oui";"Non"
2021;"89120";"2189996";"5";"l";"Non";"Non"
2021;"89120";"2190016";"60";"l";"Non";"Non"
2021;"89120";"2190040";"40";"l";"Non";"Non"
2021;"89120";"2190062";"267";"l";"Non";"Non"
2021;"89120";"2190088";"0.75";"l";"Oui";"Non"
2021;"89120";"2190173";"3618";"kg";"Non";"Non"
2021;"89120";"2190214";"115";"l";"Non";"Non"
2021;"89120";"2190246";"300";"l";"Non";"Non"
2021;"89120";"2190268";"7";"l";"Non";"Non"
2021;"89120";"2190319";"92.6";"l";"Oui";"Non"
2021;"89120";"2190321";"20";"l";"Non";"Non"
2021;"89120";"2190346";"0.03";"kg";"Oui";"Non"
2021;"89120";"2190486";"50";"l";"Non";"Non"
2021;"89120";"2190537";"3900";"kg";"Non";"Non"
2021;"89120";"2190634";"115";"l";"Non";"Non"
2021;"89120";"2190635";"160";"l";"Non";"Non"
2021;"89120";"2190639";"562.5";"l";"Non";"Non"
2021;"89120";"2190686";"585";"l";"Non";"Non"
2021;"89120";"2190722";"80";"l";"Non";"Non"
2021;"89120";"2190760";"40.4";"kg";"Oui";"Non"
2021;"89120";"2190808";"2.8";"l";"Oui";"Non"
2021;"89120";"2190811";"4";"l";"Oui";"Non"
2021;"89120";"2190883";"295";"l";"Non";"Non"
2021;"89120";"2190964";"45";"kg";"Non";"Non"
2021;"89120";"2190968";"33";"l";"Non";"Non"
2021;"89120";"2200059";"1.1";"l";"Oui";"Non"
2021;"89120";"2200066";"215";"l";"Non";"Non"
2021;"89120";"2200299";"60";"l";"Non";"Non"
2021;"89120";"2200526";"22.5";"l";"Oui";"Non"
2021;"89120";"2200594";"10";"l";"Non";"Non"
2021;"89120";"2200753";"180";"l";"Non";"Non"
2021;"89120";"2201009";"10";"l";"Non";"Non"
2021;"89120";"2201010";"13";"l";"Non";"Non"
2021;"89120";"2210138";"150";"l";"Non";"Non"
2021;"89120";"2210192";"3340";"l";"Non";"Non"
2021;"89120";"5500179";"10";"l";"Non";"Non"
2021;"89120";"6400401";"4";"kg";"Non";"Non"
2021;"89120";"6500402";"150";"l";"Non";"Non"
2021;"89120";"6800403";"60";"kg";"Non";"Non"
2021;"89120";"7200313";"160";"l";"Non";"Non"
2021;"89120";"7900708";"150";"l";"Non";"Non"
2021;"89120";"7900753";"2";"l";"Non";"Non"
2021;"89120";"8000084";"20";"l";"Non";"Non"
2021;"89120";"8300488";"160";"l";"Non";"Non"
2021;"89120";"8400096";"20";"l";"Non";"Non"
2021;"89120";"8400255";"3.0";"kg";"Non";"Non"
2021;"89120";"8400528";"25";"l";"Non";"Non"
2021;"89120";"8400574";"3220";"l";"Non";"Non"
2021;"89120";"8500023";"100";"kg";"Non";"Non"
2021;"89120";"8500174";"2";"l";"Non";"Non"
2021;"89120";"8600243";"190";"l";"Non";"Non"
2021;"89120";"8700020";"315";"l";"Non";"Non"
2021;"89120";"8700111";"1.80";"kg";"Non";"Non"
2021;"89120";"8700462";"10169.6";"l";"Non";"Non"
2021;"89120";"8800029";"70";"l";"Non";"Non"
2021;"89120";"8800161";"215";"l";"Non";"Non"
2021;"89120";"8800199";"135";"l";"Non";"Non"
2021;"89120";"8800395";"210";"l";"Non";"Non"
2021;"89120";"8800504";"11";"l";"Non";"Non"
2021;"89120";"8800519";"1.6";"kg";"Non";"Non"
2021;"89120";"8800603";"25";"l";"Non";"Non"
2021;"89120";"8800841";"0.5";"l";"Non";"Non"
2021;"89120";"8800941";"5340";"kg";"Non";"Non"
2021;"89120";"8900564";"145";"l";"Non";"Non"
2021;"89120";"8900681";"90";"l";"Non";"Non"
2021;"89120";"9000184";"520";"l";"Non";"Non"
2021;"89120";"9000277";"40";"kg";"Non";"Non"
2021;"89120";"9000490";"720.7";"l";"Non";"Non"
2021;"89120";"9000743";"40";"l";"Non";"Non"
2021;"89120";"9000753";"4064";"kg";"Non";"Non"
2021;"89120";"9000833";"295";"l";"Non";"Non"
2021;"89120";"9100034";"680";"l";"Non";"Non"
2021;"89120";"9100046";"165";"l";"Non";"Non"
2021;"89120";"9100296";"725";"l";"Non";"Non"
2021;"89120";"9100418";"10";"l";"Non";"Non"
2021;"89120";"9300305";"60";"l";"Non";"Non"
2021;"89120";"9300487";"20";"l";"Non";"Non"
2021;"89120";"9400008";"6.5";"l";"Non";"Non"
2021;"89120";"9400012";"0.4";"l";"Non";"Non"
2021;"89120";"9400052";"290";"l";"Non";"Non"
2021;"89120";"9400085";"130";"l";"Non";"Non"
2021;"89120";"9400336";"520";"l";"Non";"Non"
2021;"89120";"9400555";"295";"l";"Non";"Non"
2021;"89120";"9500040";"665";"l";"Non";"Non"
2021;"89120";"9500147";"12.90";"kg";"Oui";"Non"
2021;"89120";"9500628";"3";"kg";"Non";"Non"
2021;"89120";"9600001";"4";"kg";"Non";"Non"
2021;"89120";"9600093";"115";"l";"Non";"Non"
2021;"89120";"9600229";"288.8";"l";"Non";"Non"
2021;"89120";"9600370";"165";"l";"Non";"Non"
2021;"89120";"9600390";"6520";"l";"Non";"Non"
2021;"89120";"9700278";"19";"kg";"Non";"Non"
2021;"89120";"9700332";"1";"l";"Non";"Non"
2021;"89120";"9800018";"480";"l";"Non";"Non"
2021;"89120";"9800100";"550";"l";"Non";"Non"
2021;"89120";"9800144";"6.9";"kg";"Non";"Non"
2021;"89120";"9800182";"155";"l";"Non";"Non"
2021;"89120";"9800245";"200";"kg";"Non";"Non"
2021;"89120";"9800259";"450";"l";"Non";"Non"
2021;"89120";"9800336";"346";"l";"Non";"Non"
2021;"89120";"9800344";"0.3";"l";"Non";"Non"
2021;"89120";"9800347";"15";"l";"Non";"Non"
2021;"89120";"9800374";"0.8";"kg";"Non";"Non"
2021;"89120";"9800481";"47";"l";"Non";"Non"
2021;"89120";"9900047";"10";"l";"Non";"Non"
2021;"89120";"9900115";"60";"l";"Non";"Non"
2021;"89120";"9900251";"150";"l";"Non";"Non"
2021;"89120";"9900257";"27";"kg";"Oui";"Non"
2021;"89120";"9900340";"80";"l";"Non";"Non"
2021;"89120";"9900446";"76.0";"kg";"Non";"Non"
2021;"89130";"2000122";"0.2";"l";"Non";"Non"
2021;"89130";"2000125";"5.9";"kg";"Oui";"Non"
2021;"89130";"2000201";"6.8";"l";"Non";"Non"
2021;"89130";"2000202";"100";"l";"Non";"Non"
2021;"89130";"2000299";"1";"l";"Non";"Non"
2021;"89130";"2000316";"10";"l";"Non";"Non"
2021;"89130";"2000324";"5";"l";"Non";"Non"
2021;"89130";"2000380";"5";"l";"Non";"Non"
2021;"89130";"2020014";"20";"l";"Non";"Non"
2021;"89130";"2020099";"12.6";"l";"Non";"Non"
2021;"89130";"2030071";"160";"kg";"Non";"Non"
2021;"89130";"2030175";"0.62";"kg";"Oui";"Non"
2021;"89130";"2030323";"31.5";"l";"Non";"Non"
2021;"89130";"2030342";"340";"l";"Non";"Non"
2021;"89130";"2040146";"9.3";"l";"Non";"Non"
2021;"89130";"2060088";"70";"l";"Non";"Non"
2021;"89130";"2060115";"10";"l";"Non";"Non"
2021;"89130";"2060116";"40";"l";"Non";"Non"
2021;"89130";"2060118";"110";"l";"Non";"Non"
2021;"89130";"2060131";"56";"l";"Non";"Non"
2021;"89130";"2060194";"300";"kg";"Non";"Non"
2021;"89130";"2070184";"80";"l";"Non";"Non"
2021;"89130";"2080026";"16";"l";"Non";"Non"
2021;"89130";"2080029";"9";"l";"Non";"Non"
2021;"89130";"2080105";"10";"l";"Non";"Non"
2021;"89130";"2080125";"0.3";"kg";"Non";"Non"
2021;"89130";"2080145";"245";"l";"Non";"Non"
2021;"89130";"2090016";"210";"l";"Non";"Non"
2021;"89130";"2090037";"14";"kg";"Non";"Non"
2021;"89130";"2090042";"0.55";"kg";"Non";"Non"
2021;"89130";"2090050";"1776";"kg";"Non";"Non"
2021;"89130";"2090052";"0.81";"kg";"Non";"Non"
2021;"89130";"2090068";"20";"l";"Non";"Non"
2021;"89130";"2090072";"0.1";"kg";"Non";"Non"
2021;"89130";"2090080";"5";"l";"Non";"Non"
2021;"89130";"2090093";"500";"l";"Non";"Non"
2021;"89130";"2090096";"65";"l";"Non";"Non"
2021;"89130";"2090101";"35";"l";"Non";"Non"
2021;"89130";"2090111";"42.9";"l";"Non";"Non"
2021;"89130";"2090112";"20";"l";"Non";"Non"
2021;"89130";"2090113";"860";"l";"Non";"Non"
2021;"89130";"2090117";"20";"l";"Non";"Non"
2021;"89130";"2090118";"1240";"l";"Non";"Non"
2021;"89130";"2090146";"36.25";"l";"Oui";"Non"
2021;"89130";"2090149";"50";"l";"Non";"Non"
2021;"89130";"2090153";"18";"kg";"Non";"Non"
2021;"89130";"2090186";"29";"l";"Non";"Non"
2021;"89130";"2090199";"2.25";"l";"Oui";"Non"
2021;"89130";"2090200";"1.5";"l";"Oui";"Non"
2021;"89130";"2100009";"2.0";"kg";"Non";"Non"
2021;"89130";"2100026";"26";"l";"Non";"Non"
2021;"89130";"2100030";"260";"kg";"Non";"Non"
2021;"89130";"2100051";"170";"l";"Non";"Non"
2021;"89130";"2100052";"510";"l";"Non";"Non"
2021;"89130";"2100053";"5";"l";"Non";"Non"
2021;"89130";"2100056";"85";"l";"Non";"Non"
2021;"89130";"2100057";"65";"l";"Non";"Non"
2021;"89130";"2100108";"85";"l";"Non";"Non"
2021;"89130";"2100111";"25";"l";"Non";"Non"
2021;"89130";"2100112";"75";"l";"Non";"Non"
2021;"89130";"2100138";"160";"l";"Non";"Non"
2021;"89130";"2100140";"70";"l";"Non";"Non"
2021;"89130";"2100151";"38.59";"l";"Non";"Non"
2021;"89130";"2100186";"920";"l";"Non";"Non"
2021;"89130";"2100206";"1100";"l";"Non";"Non"
2021;"89130";"2100215";"150";"l";"Non";"Non"
2021;"89130";"2100234";"70";"l";"Non";"Non"
2021;"89130";"2100245";"60";"l";"Non";"Non"
2021;"89130";"2110018";"0.01";"l";"Non";"Non"
2021;"89130";"2110063";"1.9";"kg";"Non";"Non"
2021;"89130";"2110090";"10";"l";"Non";"Non"
2021;"89130";"2110092";"0.72";"kg";"Non";"Non"
2021;"89130";"2110102";"246.78";"l";"Non";"Non"
2021;"89130";"2110103";"2.1";"kg";"Non";"Non"
2021;"89130";"2110149";"28.8";"l";"Oui";"Non"
2021;"89130";"2110150";"3.65";"l";"Oui";"Non"
2021;"89130";"2110151";"180";"l";"Non";"Non"
2021;"89130";"2110162";"50";"l";"Non";"Non"
2021;"89130";"2110167";"115";"l";"Non";"Non"
2021;"89130";"2110180";"3.3";"kg";"Oui";"Non"
2021;"89130";"2110191";"200";"l";"Non";"Non"
2021;"89130";"2110196";"0.1";"kg";"Oui";"Non"
2021;"89130";"2120048";"9";"l";"Non";"Non"
2021;"89130";"2120075";"100";"l";"Non";"Non"
2021;"89130";"2120089";"30";"l";"Non";"Non"
2021;"89130";"2120153";"230";"l";"Non";"Non"
2021;"89130";"2130059";"15";"l";"Non";"Non"
2021;"89130";"2130061";"40";"l";"Non";"Non"
2021;"89130";"2130063";"50";"l";"Non";"Non"
2021;"89130";"2130068";"143";"l";"Non";"Non"
2021;"89130";"2130069";"1";"l";"Non";"Non"
2021;"89130";"2130083";"48";"l";"Non";"Non"
2021;"89130";"2130086";"345";"kg";"Non";"Non"
2021;"89130";"2130126";"72";"kg";"Oui";"Non"
2021;"89130";"2130129";"30";"kg";"Non";"Non"
2021;"89130";"2130140";"160";"l";"Non";"Non"
2021;"89130";"2130153";"15.6";"l";"Oui";"Non"
2021;"89130";"2130164";"65";"l";"Non";"Non"
2021;"89130";"2130202";"180";"l";"Non";"Non"
2021;"89130";"2130249";"115";"l";"Non";"Non"
2021;"89130";"2130253";"90";"l";"Non";"Non"
2021;"89130";"2130266";"25";"l";"Non";"Non"
2021;"89130";"2140040";"650";"kg";"Non";"Non"
2021;"89130";"2140078";"15";"l";"Non";"Non"
2021;"89130";"2140121";"139.48";"l";"Oui";"Non"
2021;"89130";"2140152";"95";"l";"Non";"Non"
2021;"89130";"2140167";"11";"l";"Oui";"Non"
2021;"89130";"2140168";"4.9";"l";"Non";"Non"
2021;"89130";"2140173";"90.6";"l";"Non";"Non"
2021;"89130";"2140175";"10";"l";"Non";"Non"
2021;"89130";"2140193";"1";"l";"Oui";"Non"
2021;"89130";"2140199";"36";"kg";"Non";"Non"
2021;"89130";"2140252";"9.2";"kg";"Oui";"Non"
2021;"89130";"2140257";"200";"l";"Non";"Non"
2021;"89130";"2150019";"31.2";"l";"Non";"Non"
2021;"89130";"2150028";"180";"l";"Non";"Non"
2021;"89130";"2150084";"15";"l";"Non";"Non"
2021;"89130";"2150140";"400";"l";"Non";"Non"
2021;"89130";"2150328";"0.56";"kg";"Non";"Non"
2021;"89130";"2150417";"0.86";"kg";"Oui";"Non"
2021;"89130";"2150483";"210";"kg";"Non";"Non"
2021;"89130";"2150790";"66";"kg";"Oui";"Non"
2021;"89130";"2160064";"10.43";"l";"Non";"Non"
2021;"89130";"2160115";"58.0";"l";"Oui";"Non"
2021;"89130";"2160200";"50";"l";"Non";"Non"
2021;"89130";"2160226";"500";"kg";"Non";"Non"
2021;"89130";"2160248";"50";"l";"Non";"Non"
2021;"89130";"2160260";"235";"l";"Non";"Non"
2021;"89130";"2160384";"15";"l";"Non";"Non"
2021;"89130";"2160387";"145";"l";"Non";"Non"
2021;"89130";"2160615";"1.6";"kg";"Oui";"Non"
2021;"89130";"2160617";"240";"l";"Non";"Non"
2021;"89130";"2160693";"119";"l";"Non";"Non"
2021;"89130";"2160724";"25";"l";"Non";"Non"
2021;"89130";"2160739";"15";"l";"Non";"Non"
2021;"89130";"2160749";"70";"l";"Non";"Non"
2021;"89130";"2160920";"25";"l";"Non";"Non"
2021;"89130";"2160931";"105.4";"l";"Non";"Non"
2021;"89130";"2160936";"90";"l";"Non";"Non"
2021;"89130";"2160937";"27";"l";"Non";"Non"
2021;"89130";"2160959";"230";"l";"Non";"Non"
2021;"89130";"2161083";"20";"l";"Non";"Non"
2021;"89130";"2161101";"110";"l";"Non";"Non"
2021;"89130";"2170042";"80";"l";"Non";"Non"
2021;"89130";"2170158";"105";"l";"Non";"Non"
2021;"89130";"2170208";"18";"kg";"Non";"Non"
2021;"89130";"2170230";"0.3";"l";"Non";"Non"
2021;"89130";"2170237";"15";"kg";"Non";"Non"
2021;"89130";"2170243";"32.21";"l";"Oui";"Non"
2021;"89130";"2170381";"55";"l";"Non";"Non"
2021;"89130";"2170429";"125";"l";"Non";"Non"
2021;"89130";"2170748";"20";"l";"Non";"Non"
2021;"89130";"2170757";"30";"l";"Non";"Non"
2021;"89130";"2170803";"10";"l";"Non";"Non"
2021;"89130";"2170810";"35";"l";"Non";"Non"
2021;"89130";"2170854";"20";"l";"Non";"Non"
2021;"89130";"2170977";"2.25";"l";"Oui";"Non"
2021;"89130";"2170978";"2.5";"l";"Oui";"Non"
2021;"89130";"2170979";"2";"kg";"Non";"Non"
2021;"89130";"2171054";"60";"l";"Non";"Non"
2021;"89130";"2171067";"4.5";"l";"Oui";"Non"
2021;"89130";"2171141";"245";"l";"Non";"Non"
2021;"89130";"2171250";"0.4";"l";"Oui";"Non"
2021;"89130";"2171253";"0.5";"l";"Non";"Non"
2021;"89130";"2180001";"5";"l";"Non";"Non"
2021;"89130";"2180088";"100";"l";"Non";"Non"
2021;"89130";"2180124";"8.8";"l";"Non";"Non"
2021;"89130";"2180233";"5";"l";"Non";"Non"
2021;"89130";"2180260";"1472";"kg";"Non";"Non"
2021;"89130";"2180275";"0.02";"kg";"Oui";"Non"
2021;"89130";"2180463";"260";"kg";"Non";"Non"
2021;"89130";"2180474";"20";"l";"Non";"Non"
2021;"89130";"2180807";"210";"l";"Non";"Non"
2021;"89130";"2180858";"0.08";"kg";"Oui";"Non"
2021;"89130";"2180864";"50";"l";"Non";"Non"
2021;"89130";"2180865";"0.1";"l";"Non";"Non"
2021;"89130";"2180888";"3.75";"l";"Oui";"Non"
2021;"89130";"2189993";"10.0";"kg";"Oui";"Non"
2021;"89130";"2190016";"50";"l";"Non";"Non"
2021;"89130";"2190040";"45";"l";"Non";"Non"
2021;"89130";"2190041";"20";"l";"Non";"Non"
2021;"89130";"2190062";"75";"l";"Non";"Non"
2021;"89130";"2190088";"0.75";"l";"Oui";"Non"
2021;"89130";"2190246";"240";"l";"Non";"Non"
2021;"89130";"2190311";"20";"l";"Non";"Non"
2021;"89130";"2190319";"34.2";"l";"Oui";"Non"
2021;"89130";"2190321";"70";"l";"Non";"Non"
2021;"89130";"2190537";"405";"kg";"Non";"Non"
2021;"89130";"2190621";"155";"l";"Non";"Non"
2021;"89130";"2190639";"70";"l";"Non";"Non"
2021;"89130";"2190686";"40";"l";"Non";"Non"
2021;"89130";"2190722";"80";"l";"Non";"Non"
2021;"89130";"2190760";"26.4";"kg";"Oui";"Non"
2021;"89130";"2190808";"3.5";"l";"Oui";"Non"
2021;"89130";"2190811";"0.8";"l";"Oui";"Non"
2021;"89130";"2200066";"20";"l";"Non";"Non"
2021;"89130";"2200753";"285";"l";"Non";"Non"
2021;"89130";"2210138";"30";"l";"Non";"Non"
2021;"89130";"2210192";"160";"l";"Non";"Non"
2021;"89130";"5500179";"5";"l";"Non";"Non"
2021;"89130";"7200313";"145";"l";"Non";"Non"
2021;"89130";"7900708";"90";"l";"Non";"Non"
2021;"89130";"7900753";"3";"l";"Non";"Non"
2021;"89130";"8400096";"7";"l";"Non";"Non"
2021;"89130";"8400255";"13.3";"kg";"Non";"Non"
2021;"89130";"8400574";"630";"l";"Non";"Non"
2021;"89130";"8600243";"150";"l";"Non";"Non"
2021;"89130";"8600664";"600";"kg";"Non";"Non"
2021;"89130";"8700020";"230";"l";"Non";"Non"
2021;"89130";"8700462";"3695";"l";"Non";"Non"
2021;"89130";"8800161";"85";"l";"Non";"Non"
2021;"89130";"8800199";"50";"l";"Non";"Non"
2021;"89130";"8800395";"140";"l";"Non";"Non"
2021;"89130";"8800504";"26";"l";"Non";"Non"
2021;"89130";"8800519";"4";"kg";"Non";"Non"
2021;"89130";"8800603";"35";"l";"Non";"Non"
2021;"89130";"8800941";"1180";"kg";"Non";"Non"
2021;"89130";"8900564";"70";"l";"Non";"Non"
2021;"89130";"8900681";"15";"l";"Non";"Non"
2021;"89130";"9000184";"70";"l";"Non";"Non"
2021;"89130";"9000490";"29.2";"l";"Non";"Non"
2021;"89130";"9000753";"1486";"kg";"Non";"Non"
2021;"89130";"9000833";"95";"l";"Non";"Non"
2021;"89130";"9100046";"50";"l";"Non";"Non"
2021;"89130";"9100296";"90";"l";"Non";"Non"
2021;"89130";"9200461";"20";"l";"Non";"Non"
2021;"89130";"9400008";"2.2";"l";"Non";"Non"
2021;"89130";"9400052";"145";"l";"Non";"Non"
2021;"89130";"9400085";"5";"l";"Non";"Non"
2021;"89130";"9400336";"40";"l";"Non";"Non"
2021;"89130";"9400535";"60";"l";"Non";"Non"
2021;"89130";"9400555";"5";"l";"Non";"Non"
2021;"89130";"9500040";"80";"l";"Non";"Non"
2021;"89130";"9500147";"22.40";"kg";"Oui";"Non"
2021;"89130";"9500628";"9";"kg";"Non";"Non"
2021;"89130";"9600093";"50";"l";"Non";"Non"
2021;"89130";"9600229";"10";"l";"Non";"Non"
2021;"89130";"9600370";"75";"l";"Non";"Non"
2021;"89130";"9600390";"1360";"l";"Non";"Non"
2021;"89130";"9800018";"135";"l";"Non";"Non"
2021;"89130";"9800100";"530";"l";"Non";"Non"
2021;"89130";"9800144";"0.6";"kg";"Non";"Non"
2021;"89130";"9800182";"100";"l";"Non";"Non"
2021;"89130";"9800259";"125";"l";"Non";"Non"
2021;"89130";"9800336";"96";"l";"Non";"Non"
2021;"89130";"9800343";"20";"l";"Non";"Non"
2021;"89130";"9800344";"0.34";"l";"Non";"Non"
2021;"89130";"9800347";"5";"l";"Non";"Non"
2021;"89130";"9800481";"37";"l";"Non";"Non"
2021;"89130";"9900047";"15";"l";"Non";"Non"
2021;"89130";"9900251";"430";"l";"Non";"Non"
2021;"89130";"9900257";"31.5";"kg";"Oui";"Non"
2021;"89130";"9900446";"2.5";"kg";"Non";"Non"
2021;"89140";"2000018";"360";"kg";"Non";"Non"
2021;"89140";"2000044";"5";"l";"Non";"Non"
2021;"89140";"2000067";"10";"l";"Non";"Non"
2021;"89140";"2000122";"2.70";"l";"Non";"Non"
2021;"89140";"2000125";"0.7";"kg";"Oui";"Non"
2021;"89140";"2000201";"17.71";"l";"Non";"Non"
2021;"89140";"2000202";"40";"l";"Non";"Non"
2021;"89140";"2000299";"21";"l";"Non";"Non"
2021;"89140";"2000316";"401";"l";"Non";"Non"
2021;"89140";"2000324";"15";"l";"Non";"Non"
2021;"89140";"2000461";"115";"l";"Non";"Non"
2021;"89140";"2000536";"8.01";"kg";"Non";"Non"
2021;"89140";"2010023";"5";"l";"Non";"Non"
2021;"89140";"2010030";"310";"l";"Non";"Non"
2021;"89140";"2010130";"10";"kg";"Non";"Non"
2021;"89140";"2010280";"325";"l";"Non";"Non"
2021;"89140";"2010326";"28";"l";"Non";"Non"
2021;"89140";"2010427";"15";"l";"Non";"Non"
2021;"89140";"2020099";"194.3";"l";"Non";"Non"
2021;"89140";"2020226";"105";"l";"Non";"Non"
2021;"89140";"2030071";"705";"kg";"Non";"Non"
2021;"89140";"2030175";"0.03";"kg";"Oui";"Non"
2021;"89140";"2030255";"20";"l";"Non";"Non"
2021;"89140";"2030323";"1210.54";"l";"Non";"Non"
2021;"89140";"2030332";"5";"l";"Non";"Non"
2021;"89140";"2030342";"2600";"l";"Non";"Non"
2021;"89140";"2030404";"40";"l";"Non";"Non"
2021;"89140";"2040146";"52.39";"l";"Non";"Non"
2021;"89140";"2050046";"14";"kg";"Non";"Non"
2021;"89140";"2050075";"90.0";"kg";"Non";"Non"
2021;"89140";"2060051";"165";"l";"Non";"Non"
2021;"89140";"2060063";"1";"kg";"Non";"Non"
2021;"89140";"2060088";"140";"l";"Non";"Non"
2021;"89140";"2060098";"0.1";"l";"Non";"Non"
2021;"89140";"2060113";"1";"l";"Non";"Non"
2021;"89140";"2060115";"105";"l";"Non";"Non"
2021;"89140";"2060116";"96";"l";"Non";"Non"
2021;"89140";"2060127";"180";"l";"Non";"Non"
2021;"89140";"2060131";"24";"l";"Non";"Non"
2021;"89140";"2060134";"243";"kg";"Non";"Non"
2021;"89140";"2070184";"1610";"l";"Non";"Non"
2021;"89140";"2080026";"15";"l";"Non";"Non"
2021;"89140";"2080049";"52.57";"l";"Non";"Non"
2021;"89140";"2080102";"10";"l";"Non";"Non"
2021;"89140";"2080105";"60";"l";"Non";"Non"
2021;"89140";"2080123";"3.8";"kg";"Non";"Non"
2021;"89140";"2080124";"1.8";"kg";"Non";"Non"
2021;"89140";"2080125";"4.1";"kg";"Non";"Non"
2021;"89140";"2080145";"1880";"l";"Non";"Non"
2021;"89140";"2090016";"760";"l";"Non";"Non"
2021;"89140";"2090019";"40";"l";"Non";"Non"
2021;"89140";"2090028";"160";"l";"Non";"Non"
2021;"89140";"2090037";"7";"kg";"Non";"Non"
2021;"89140";"2090039";"25";"l";"Non";"Non"
2021;"89140";"2090041";"9";"kg";"Non";"Non"
2021;"89140";"2090042";"34.15";"kg";"Non";"Non"
2021;"89140";"2090044";"10";"l";"Oui";"Non"
2021;"89140";"2090050";"588";"kg";"Non";"Non"
2021;"89140";"2090052";"0.3";"kg";"Non";"Non"
2021;"89140";"2090054";"0.62";"kg";"Non";"Non"
2021;"89140";"2090055";"100";"l";"Non";"Non"
2021;"89140";"2090057";"4.65";"kg";"Non";"Non"
2021;"89140";"2090068";"5";"l";"Non";"Non"
2021;"89140";"2090069";"5";"l";"Non";"Non"
2021;"89140";"2090093";"2360";"l";"Non";"Non"
2021;"89140";"2090095";"120";"l";"Non";"Non"
2021;"89140";"2090096";"75";"l";"Non";"Non"
2021;"89140";"2090101";"30";"l";"Non";"Non"
2021;"89140";"2090111";"262.51";"l";"Non";"Non"
2021;"89140";"2090113";"100";"l";"Non";"Non"
2021;"89140";"2090117";"40";"l";"Non";"Non"
2021;"89140";"2090118";"970";"l";"Non";"Non"
2021;"89140";"2090146";"0.75";"l";"Oui";"Non"
2021;"89140";"2090153";"6";"kg";"Non";"Non"
2021;"89140";"2090186";"1220";"l";"Non";"Non"
2021;"89140";"2090200";"0.5";"l";"Oui";"Non"
2021;"89140";"2100009";"1.2";"kg";"Non";"Non"
2021;"89140";"2100018";"140";"l";"Non";"Non"
