"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"92200";"2080145";"90";"l";"Non";"Non"
2018;"92200";"2090008";"0.21";"l";"Non";"Non"
2018;"92200";"2090016";"12";"l";"Non";"Non"
2018;"92200";"2090037";"1";"kg";"Non";"Non"
2018;"92200";"2090042";"3";"kg";"Non";"Non"
2018;"92200";"2090053";"40";"l";"Non";"Non"
2018;"92200";"2090063";"0.32";"kg";"Non";"Non"
2018;"92200";"2090064";"5";"l";"Non";"Non"
2018;"92200";"2090072";"0.3";"kg";"Non";"Non"
2018;"92200";"2090082";"1";"l";"Non";"Non"
2018;"92200";"2090113";"10";"l";"Non";"Non"
2018;"92200";"2090117";"127";"l";"Non";"Non"
2018;"92200";"2090118";"290";"l";"Non";"Non"
2018;"92200";"2090119";"43";"l";"Non";"Non"
2018;"92200";"2090126";"124.84";"l";"Non";"Non"
2018;"92200";"2090127";"11.35";"l";"Non";"Non"
2018;"92200";"2090132";"22.35";"l";"Non";"Non"
2018;"92200";"2090137";"20";"kg";"Non";"Non"
2018;"92200";"2090138";"147.2";"kg";"Non";"Non"
2018;"92200";"2090160";"95";"l";"Non";"Non"
2018;"92200";"2090164";"10";"l";"Oui";"Non"
2018;"92200";"2090172";"25";"l";"Non";"Non"
2018;"92200";"2090186";"85";"l";"Non";"Non"
2018;"92200";"2090199";"0.13";"l";"Oui";"Non"
2018;"92200";"2100001";"44.63";"l";"Non";"Non"
2018;"92200";"2100009";"2.6";"kg";"Non";"Non"
2018;"92200";"2100037";"5";"l";"Non";"Non"
2018;"92200";"2100052";"129";"l";"Non";"Non"
2018;"92200";"2100057";"50";"l";"Non";"Non"
2018;"92200";"2100059";"2.72";"l";"Non";"Non"
2018;"92200";"2100060";"20";"l";"Non";"Non"
2018;"92200";"2100108";"33";"l";"Non";"Non"
2018;"92200";"2100111";"10";"l";"Non";"Non"
2018;"92200";"2100112";"10";"l";"Non";"Non"
2018;"92200";"2100138";"110";"l";"Non";"Non"
2018;"92200";"2100142";"20";"l";"Non";"Non"
2018;"92200";"2100143";"10";"l";"Non";"Non"
2018;"92200";"2100147";"4.7";"kg";"Non";"Non"
2018;"92200";"2100151";"0.6";"l";"Non";"Non"
2018;"92200";"2100177";"1.25";"kg";"Non";"Non"
2018;"92200";"2100181";"104.64";"kg";"Non";"Non"
2018;"92200";"2100221";"20.2";"kg";"Non";"Non"
2018;"92200";"2100231";"6";"kg";"Non";"Non"
2018;"92200";"2110006";"20";"kg";"Non";"Non"
2018;"92200";"2110059";"3.26";"kg";"Non";"Non"
2018;"92200";"2110072";"0.9";"kg";"Non";"Non"
2018;"92200";"2110073";"3";"l";"Non";"Non"
2018;"92200";"2110078";"25";"l";"Non";"Non"
2018;"92200";"2110090";"20";"l";"Non";"Non"
2018;"92200";"2110095";"50";"l";"Non";"Non"
2018;"92200";"2110096";"20";"l";"Non";"Non"
2018;"92200";"2110102";"22.08";"l";"Non";"Non"
2018;"92200";"2110109";"50";"l";"Non";"Non"
2018;"92200";"2110121";"2.43";"l";"Non";"Non"
2018;"92200";"2110147";"4.21";"kg";"Non";"Non"
2018;"92200";"2110150";"0.9";"l";"Oui";"Non"
2018;"92200";"2110151";"136";"l";"Non";"Non"
2018;"92200";"2110153";"90";"l";"Non";"Non"
2018;"92200";"2110162";"5";"l";"Non";"Non"
2018;"92200";"2110173";"5.43";"kg";"Non";"Non"
2018;"92200";"2110177";"55";"l";"Non";"Non"
2018;"92200";"2110178";"45";"l";"Non";"Non"
2018;"92200";"2110197";"4.35";"l";"Non";"Non"
2018;"92200";"2110198";"20";"l";"Non";"Non"
2018;"92200";"2110200";"15";"l";"Non";"Non"
2018;"92200";"2120008";"4";"l";"Oui";"Non"
2018;"92200";"2120015";"0.15";"l";"Oui";"Non"
2018;"92200";"2120034";"240";"l";"Non";"Non"
2018;"92200";"2120035";"35";"l";"Non";"Non"
2018;"92200";"2120041";"4";"l";"Non";"Non"
2018;"92200";"2120048";"9";"l";"Non";"Non"
2018;"92200";"2120066";"30";"l";"Non";"Non"
2018;"92200";"2120070";"5";"l";"Non";"Non"
2018;"92200";"2120075";"160";"l";"Non";"Non"
2018;"92200";"2120086";"15";"l";"Non";"Non"
2018;"92200";"2120088";"0.5";"kg";"Non";"Non"
2018;"92200";"2120089";"6";"l";"Non";"Non"
2018;"92200";"2120120";"10";"l";"Non";"Non"
2018;"92200";"2120132";"30";"kg";"Non";"Non"
2018;"92200";"2120133";"0.91";"l";"Oui";"Non"
2018;"92200";"2120143";"40";"l";"Non";"Non"
2018;"92200";"2120157";"2.4";"l";"Oui";"Non"
2018;"92200";"2120159";"1.41";"l";"Non";"Non"
2018;"92200";"2120194";"0.4";"kg";"Non";"Non"
2018;"92200";"2120205";"180";"l";"Non";"Non"
2018;"92200";"2120214";"0.7";"kg";"Non";"Non"
2018;"92200";"2130049";"11.85";"l";"Non";"Non"
2018;"92200";"2130059";"5";"l";"Non";"Non"
2018;"92200";"2130067";"2";"l";"Non";"Non"
2018;"92200";"2130068";"20";"l";"Non";"Non"
2018;"92200";"2130075";"105";"kg";"Non";"Non"
2018;"92200";"2130083";"7";"l";"Non";"Non"
2018;"92200";"2130085";"15";"kg";"Non";"Non"
2018;"92200";"2130091";"0.5";"l";"Non";"Non"
2018;"92200";"2130152";"9.05";"l";"Non";"Non"
2018;"92200";"2130164";"40";"l";"Non";"Non"
2018;"92200";"2130187";"60";"l";"Non";"Non"
2018;"92200";"2130202";"100";"l";"Non";"Non"
2018;"92200";"2130251";"20";"l";"Non";"Non"
2018;"92200";"2130266";"60";"l";"Non";"Non"
2018;"92200";"2140040";"12";"kg";"Non";"Non"
2018;"92200";"2140078";"4.6";"l";"Non";"Non"
2018;"92200";"2140086";"3.7";"kg";"Non";"Non"
2018;"92200";"2140093";"20";"l";"Non";"Non"
2018;"92200";"2140098";"131";"l";"Non";"Non"
2018;"92200";"2140121";"3.64";"l";"Oui";"Non"
2018;"92200";"2140127";"2";"kg";"Non";"Non"
2018;"92200";"2140173";"141.6";"l";"Non";"Non"
2018;"92200";"2140175";"15";"l";"Non";"Non"
2018;"92200";"2140177";"0.1";"l";"Non";"Non"
2018;"92200";"2140184";"6.25";"kg";"Non";"Non"
2018;"92200";"2140257";"58.6";"l";"Non";"Non"
2018;"92200";"2150022";"5";"l";"Non";"Non"
2018;"92200";"2150067";"31.6";"l";"Non";"Non"
2018;"92200";"2150200";"10";"l";"Non";"Non"
2018;"92200";"2150387";"4.07";"l";"Non";"Non"
2018;"92200";"2150417";"0.23";"kg";"Non";"Non"
2018;"92200";"2150479";"7";"l";"Non";"Non"
2018;"92200";"2150484";"13";"l";"Non";"Non"
2018;"92200";"2150753";"20";"l";"Non";"Non"
2018;"92200";"2150790";"1.2";"kg";"Oui";"Non"
2018;"92200";"2150792";"5";"kg";"Non";"Non"
2018;"92200";"2160208";"190";"l";"Non";"Non"
2018;"92200";"2160260";"1.5";"l";"Non";"Non"
2018;"92200";"2160374";"15";"l";"Non";"Non"
2018;"92200";"2160395";"6.04";"l";"Non";"Non"
2018;"92200";"2160487";"5";"l";"Oui";"Non"
2018;"92200";"2160617";"20";"l";"Non";"Non"
2018;"92200";"2160704";"20";"kg";"Non";"Non"
2018;"92200";"2160920";"10";"l";"Non";"Non"
2018;"92200";"2160931";"50.4";"l";"Non";"Non"
2018;"92200";"2160936";"34";"l";"Non";"Non"
2018;"92200";"2160937";"21";"l";"Non";"Non"
2018;"92200";"2160963";"0.16";"l";"Non";"Non"
2018;"92200";"2170085";"21.04";"l";"Non";"Non"
2018;"92200";"2170158";"60";"l";"Non";"Non"
2018;"92200";"2170208";"6";"kg";"Non";"Non"
2018;"92200";"2170907";"60";"l";"Non";"Non"
2018;"92200";"2170933";"9";"kg";"Non";"Non"
2018;"92200";"2171054";"14";"l";"Non";"Non"
2018;"92200";"2171073";"0.3";"kg";"Non";"Non"
2018;"92200";"2171119";"18.35";"kg";"Non";"Non"
2018;"92200";"7700706";"120";"kg";"Oui";"Non"
2018;"92200";"8400255";"0.1";"kg";"Non";"Non"
2018;"92200";"8400574";"71";"l";"Non";"Non"
2018;"92200";"8500194";"1";"l";"Non";"Non"
2018;"92200";"8600031";"104";"l";"Non";"Non"
2018;"92200";"8600243";"58";"l";"Non";"Non"
2018;"92200";"8700002";"20";"l";"Non";"Non"
2018;"92200";"8700462";"40";"l";"Non";"Non"
2018;"92200";"8700621";"1";"l";"Oui";"Non"
2018;"92200";"8800029";"15";"l";"Non";"Non"
2018;"92200";"8800488";"80";"l";"Non";"Non"
2018;"92200";"8800603";"153";"l";"Non";"Non"
2018;"92200";"8900133";"2.5";"l";"Non";"Non"
2018;"92200";"9000144";"10";"l";"Non";"Non"
2018;"92200";"9000184";"20";"l";"Non";"Non"
2018;"92200";"9000222";"17.92";"l";"Non";"Non"
2018;"92200";"9000277";"10";"kg";"Non";"Non"
2018;"92200";"9000753";"140";"kg";"Non";"Non"
2018;"92200";"9100296";"10";"l";"Non";"Non"
2018;"92200";"9100558";"1.8";"kg";"Oui";"Non"
2018;"92200";"9200022";"15";"l";"Non";"Non"
2018;"92200";"9200159";"10";"l";"Non";"Non"
2018;"92200";"9200215";"25";"kg";"Non";"Non"
2018;"92200";"9200436";"12.34";"l";"Non";"Non"
2018;"92200";"9200493";"5";"kg";"Non";"Non"
2018;"92200";"9200548";"1.78";"l";"Non";"Non"
2018;"92200";"9300189";"6";"l";"Oui";"Non"
2018;"92200";"9300309";"1";"l";"Non";"Non"
2018;"92200";"9300322";"6";"l";"Non";"Non"
2018;"92200";"9300396";"110";"l";"Non";"Non"
2018;"92200";"9300504";"20";"l";"Non";"Non"
2018;"92200";"9400008";"0.8";"l";"Non";"Non"
2018;"92200";"9400109";"25";"kg";"Oui";"Non"
2018;"92200";"9400133";"20";"l";"Non";"Non"
2018;"92200";"9400280";"1";"kg";"Non";"Non"
2018;"92200";"9400367";"10";"l";"Non";"Non"
2018;"92200";"9400462";"1.93";"kg";"Non";"Non"
2018;"92200";"9400463";"10";"l";"Non";"Non"
2018;"92200";"9400479";"10";"l";"Non";"Non"
2018;"92200";"9400485";"9.3";"l";"Non";"Non"
2018;"92200";"9500040";"20";"l";"Non";"Non"
2018;"92200";"9500106";"20";"l";"Non";"Non"
2018;"92200";"9500147";"0.75";"kg";"Oui";"Non"
2018;"92200";"9500199";"10";"l";"Oui";"Non"
2018;"92200";"9500223";"5";"l";"Non";"Non"
2018;"92200";"9500452";"30";"kg";"Non";"Non"
2018;"92200";"9500595";"1";"l";"Non";"Non"
2018;"92200";"9600001";"1.2";"kg";"Non";"Non"
2018;"92200";"9600368";"36.04";"kg";"Non";"Non"
2018;"92200";"9600370";"5";"l";"Non";"Non"
2018;"92200";"9600390";"100";"l";"Oui";"Non"
2018;"92200";"9600550";"1";"l";"Non";"Non"
2018;"92200";"9700070";"0.2";"kg";"Non";"Non"
2018;"92200";"9700116";"60";"l";"Non";"Non"
2018;"92200";"9700127";"1.5";"kg";"Non";"Non"
2018;"92200";"9700216";"3";"l";"Non";"Non"
2018;"92200";"9700521";"7";"l";"Oui";"Non"
2018;"92200";"9800100";"28";"l";"Non";"Non"
2018;"92200";"9800182";"15";"l";"Non";"Non"
2018;"92200";"9800245";"271.4";"kg";"Non";"Non"
2018;"92200";"9800251";"2.5";"l";"Non";"Non"
2018;"92200";"9800259";"40";"l";"Non";"Non"
2018;"92200";"9800336";"5";"l";"Non";"Non"
2018;"92200";"9800343";"78";"l";"Non";"Non"
2018;"92200";"9800344";"6.33";"l";"Non";"Non"
2018;"92200";"9800400";"1.2";"kg";"Non";"Non"
2018;"92200";"9800414";"7";"l";"Non";"Non"
2018;"92200";"9800420";"3.73";"l";"Non";"Non"
2018;"92200";"9800458";"10";"l";"Non";"Non"
2018;"92200";"9800474";"124.2";"kg";"Non";"Non"
2018;"92200";"9800514";"0.05";"kg";"Non";"Non"
2018;"92200";"9800555";"56";"l";"Non";"Non"
2018;"92200";"9900014";"0.5";"l";"Non";"Non"
2018;"92200";"9900037";"0.75";"kg";"Non";"Non"
2018;"92200";"9900104";"20";"l";"Non";"Non"
2018;"92200";"9900251";"10";"l";"Non";"Non"
2018;"92200";"9900282";"0.42";"l";"Oui";"Non"
2018;"92210";"2000018";"60";"kg";"Non";"Non"
2018;"92210";"2010410";"1";"kg";"Oui";"Non"
2018;"92210";"2010509";"60";"kg";"Non";"Non"
2018;"92210";"2060088";"10";"l";"Non";"Non"
2018;"92210";"2060133";"2";"l";"Non";"Non"
2018;"92210";"2080038";"40";"l";"Non";"Non"
2018;"92210";"2090050";"72";"kg";"Non";"Non"
2018;"92210";"2090160";"20";"l";"Non";"Non"
2018;"92210";"2110102";"0.4";"l";"Non";"Non"
2018;"92210";"2110198";"40";"l";"Non";"Non"
2018;"92210";"2140254";"10";"l";"Non";"Non"
2018;"92210";"2160487";"1";"l";"Oui";"Non"
2018;"92210";"7500716";"60";"kg";"Non";"Non"
2018;"92210";"9300504";"20";"l";"Non";"Non"
2018;"92210";"9500595";"55";"l";"Non";"Non"
2018;"92210";"9600550";"20";"l";"Non";"Non"
2018;"92210";"9700259";"0.8";"l";"Oui";"Non"
2018;"92210";"9800245";"20";"kg";"Non";"Non"
2018;"92210";"9900014";"1";"l";"Non";"Non"
2018;"92210";"9900251";"10";"l";"Non";"Non"
2018;"92240";"2000122";"0.1";"l";"Non";"Non"
2018;"92240";"2020003";"25";"kg";"Oui";"Non"
2018;"92240";"2030323";"0.2";"l";"Non";"Non"
2018;"92250";"2000201";"1.13";"l";"Non";"Non"
2018;"92250";"2010132";"2";"kg";"Non";"Non"
2018;"92250";"2030255";"20";"l";"Non";"Non"
2018;"92250";"2040146";"0.54";"l";"Non";"Non"
2018;"92250";"2070221";"20";"l";"Non";"Non"
2018;"92250";"2090118";"170";"l";"Non";"Non"
2018;"92250";"2090160";"100";"l";"Non";"Non"
2018;"92250";"2100108";"24";"l";"Non";"Non"
2018;"92250";"2100245";"50";"l";"Non";"Non"
2018;"92250";"2110090";"30";"l";"Non";"Non"
2018;"92250";"2110102";"19.13";"l";"Non";"Non"
2018;"92250";"2130059";"10";"l";"Non";"Non"
2018;"92250";"2130202";"60";"l";"Non";"Non"
2018;"92250";"2140098";"58";"l";"Non";"Non"
2018;"92250";"2140117";"10";"l";"Non";"Non"
2018;"92250";"2140257";"5";"l";"Non";"Non"
2018;"92250";"2160260";"30";"l";"Non";"Non"
2018;"92250";"2160931";"50";"l";"Non";"Non"
2018;"92250";"2170208";"3";"kg";"Non";"Non"
2018;"92250";"7800132";"30";"l";"Non";"Non"
2018;"92250";"8100198";"80";"kg";"Non";"Non"
2018;"92250";"8300243";"100";"l";"Non";"Non"
2018;"92250";"8400255";"0.4";"kg";"Non";"Non"
2018;"92250";"8800395";"75";"l";"Non";"Non"
2018;"92250";"9200073";"9";"kg";"Non";"Non"
2018;"92250";"9300487";"21";"l";"Non";"Non"
2018;"92250";"9400052";"30";"l";"Non";"Non"
2018;"92250";"9800210";"40";"l";"Non";"Non"
2018;"92250";"9900104";"6";"l";"Non";"Non"
2018;"92250";"9900251";"10";"l";"Non";"Non"
2018;"92290";"2000125";"0.7";"kg";"Oui";"Non"
2018;"92290";"2010410";"1";"kg";"Oui";"Non"
2018;"92290";"2020110";"0.58";"kg";"Non";"Non"
2018;"92290";"2030125";"1";"l";"Oui";"Non"
2018;"92290";"2030175";"2.02";"kg";"Oui";"Non"
2018;"92290";"2050145";"0.22";"l";"Oui";"Non"
2018;"92290";"2050146";"1.6";"l";"Oui";"Non"
2018;"92290";"2060050";"0.07";"l";"Non";"Non"
2018;"92290";"2060085";"0.12";"l";"Non";"Non"
2018;"92290";"2080129";"0.53";"l";"Non";"Non"
2018;"92290";"2090132";"0.82";"l";"Non";"Non"
2018;"92290";"2100181";"0.9";"kg";"Non";"Non"
2018;"92290";"2110150";"0.75";"l";"Oui";"Non"
2018;"92290";"2120034";"1.4";"l";"Non";"Non"
2018;"92290";"2120157";"2";"l";"Oui";"Non"
2018;"92290";"2130067";"0.16";"l";"Non";"Non"
2018;"92290";"2130093";"1";"l";"Oui";"Non"
2018;"92290";"2130141";"2";"l";"Oui";"Non"
2018;"92290";"2140215";"1.10";"kg";"Non";"Non"
2018;"92290";"2150001";"1";"kg";"Oui";"Non"
2018;"92290";"8700111";"0.15";"kg";"Oui";"Non"
2018;"92290";"9300189";"0.5";"l";"Oui";"Non"
2018;"92290";"9400280";"0.28";"kg";"Non";"Non"
2018;"92290";"9500364";"1";"l";"Oui";"Non"
2018;"92290";"9600001";"2.69";"kg";"Non";"Non"
2018;"92290";"9800054";"1.32";"kg";"Non";"Non"
2018;"92290";"9800245";"6.23";"kg";"Non";"Non"
2018;"92290";"9800400";"2.96";"kg";"Non";"Non"
2018;"92290";"9800420";"0.35";"l";"Non";"Non"
2018;"92290";"9800555";"100";"l";"Non";"Non"
2018;"92290";"9900227";"0.31";"l";"Non";"Non"
2018;"92290";"9900257";"1";"kg";"Oui";"Non"
2018;"92300";"2000003";"5";"l";"Non";"Non"
2018;"92300";"2000018";"20";"kg";"Non";"Non"
2018;"92300";"2000122";"0.32";"l";"Non";"Non"
2018;"92300";"2000517";"5";"l";"Non";"Non"
2018;"92300";"2010023";"2";"l";"Non";"Non"
2018;"92300";"2010495";"300";"kg";"Non";"Non"
2018;"92300";"2010513";"0.5";"kg";"Non";"Non"
2018;"92300";"2030125";"0.23";"l";"Oui";"Non"
2018;"92300";"2030323";"0.65";"l";"Non";"Non"
2018;"92300";"2050145";"0.83";"l";"Oui";"Non"
2018;"92300";"2060045";"1";"kg";"Oui";"Non"
2018;"92300";"2060050";"2";"l";"Non";"Non"
2018;"92300";"2060172";"6";"l";"Non";"Non"
2018;"92300";"2060175";"125";"kg";"Oui";"Non"
2018;"92300";"2070193";"40";"l";"Non";"Non"
2018;"92300";"2080112";"2.7";"l";"Non";"Non"
2018;"92300";"2080145";"20";"l";"Non";"Non"
2018;"92300";"2090008";"0.49";"l";"Non";"Non"
2018;"92300";"2090042";"0.55";"kg";"Non";"Non"
2018;"92300";"2090050";"360";"kg";"Non";"Non"
2018;"92300";"2090052";"0.45";"kg";"Non";"Non"
2018;"92300";"2090057";"1.5";"kg";"Non";"Non"
2018;"92300";"2090070";"22.5";"kg";"Non";"Non"
2018;"92300";"2090113";"130";"l";"Non";"Non"
2018;"92300";"2090153";"18";"kg";"Non";"Non"
2018;"92300";"2090160";"80";"l";"Non";"Non"
2018;"92300";"2090164";"1";"l";"Oui";"Non"
2018;"92300";"2100026";"2.5";"l";"Non";"Non"
2018;"92300";"2100037";"10";"l";"Non";"Non"
2018;"92300";"2100040";"70";"l";"Non";"Non"
2018;"92300";"2100108";"30";"l";"Non";"Non"
2018;"92300";"2100111";"60";"l";"Non";"Non"
2018;"92300";"2100121";"1";"l";"Non";"Non"
2018;"92300";"2100138";"80";"l";"Non";"Non"
2018;"92300";"2100221";"45";"kg";"Non";"Non"
2018;"92300";"2110078";"13.7";"l";"Non";"Non"
2018;"92300";"2110082";"3";"kg";"Non";"Non"
2018;"92300";"2110102";"10.3";"l";"Non";"Non"
2018;"92300";"2110104";"43";"l";"Non";"Non"
2018;"92300";"2110121";"2.0";"l";"Non";"Non"
2018;"92300";"2110149";"0.8";"l";"Oui";"Non"
2018;"92300";"2110154";"102";"l";"Non";"Non"
2018;"92300";"2110159";"0.35";"l";"Oui";"Non"
2018;"92300";"2110177";"60";"l";"Non";"Non"
2018;"92300";"2120034";"20";"l";"Non";"Non"
2018;"92300";"2120041";"6.3";"l";"Non";"Non"
2018;"92300";"2120075";"120";"l";"Non";"Non"
2018;"92300";"2120118";"4";"l";"Oui";"Non"
2018;"92300";"2120159";"1.1";"l";"Non";"Non"
2018;"92300";"2120171";"1";"kg";"Non";"Non"
2018;"92300";"2120219";"3";"l";"Non";"Non"
2018;"92300";"2130054";"60";"l";"Non";"Non"
2018;"92300";"2130152";"1.6";"l";"Non";"Non"
2018;"92300";"2140040";"10";"kg";"Non";"Non"
2018;"92300";"2140082";"15";"l";"Non";"Non"
2018;"92300";"2140121";"15";"l";"Oui";"Non"
2018;"92300";"2140173";"35";"l";"Non";"Non"
2018;"92300";"2140257";"60";"l";"Non";"Non"
2018;"92300";"2150130";"3";"l";"Non";"Non"
2018;"92300";"2150387";"5";"l";"Non";"Non"
2018;"92300";"2150790";"1";"kg";"Oui";"Non"
2018;"92300";"2150964";"360";"kg";"Non";"Non"
2018;"92300";"2160704";"110";"kg";"Non";"Non"
2018;"92300";"2160724";"20";"l";"Non";"Non"
2018;"92300";"2160920";"35";"l";"Non";"Non"
2018;"92300";"2160963";"1.2";"l";"Non";"Non"
2018;"92300";"2180039";"56.7";"l";"Non";"Non"
2018;"92300";"8700020";"15";"l";"Non";"Non"
2018;"92300";"8700102";"45";"l";"Non";"Non"
2018;"92300";"8700462";"90";"l";"Non";"Non"
2018;"92300";"9200078";"55";"l";"Non";"Non"
2018;"92300";"9400008";"1";"l";"Non";"Non"
2018;"92300";"9400280";"2.6";"kg";"Non";"Non"
2018;"92300";"9400485";"20";"l";"Non";"Non"
2018;"92300";"9500452";"60";"kg";"Non";"Non"
2018;"92300";"9600093";"5";"l";"Non";"Non"
2018;"92300";"9600390";"60";"l";"Oui";"Non"
2018;"92300";"9600516";"24";"kg";"Non";"Non"
2018;"92300";"9700070";"0.4";"kg";"Non";"Non"
2018;"92300";"9800251";"9";"l";"Non";"Non"
2018;"92300";"9800336";"13";"l";"Non";"Non"
2018;"92300";"9800344";"5.77";"l";"Non";"Non"
2018;"92300";"9800420";"15";"l";"Non";"Non"
2018;"92300";"9900014";"0.5";"l";"Non";"Non"
2018;"92300";"9900037";"0.25";"kg";"Non";"Non"
2018;"92300";"9900251";"90";"l";"Non";"Non"
2018;"92310";"2000294";"20";"kg";"Non";"Non"
2018;"92310";"2000461";"6";"l";"Non";"Non"
2018;"92310";"2010023";"15";"l";"Non";"Non"
2018;"92310";"2010398";"16";"kg";"Non";"Non"
2018;"92310";"2030323";"0.1";"l";"Non";"Non"
2018;"92310";"2030342";"32";"l";"Non";"Non"
2018;"92310";"2040330";"30";"kg";"Non";"Non"
2018;"92310";"2050075";"5";"kg";"Non";"Non"
2018;"92310";"2060002";"1";"l";"Non";"Non"
2018;"92310";"2060098";"0.1";"l";"Non";"Non"
2018;"92310";"2060118";"10";"l";"Non";"Non"
2018;"92310";"2060172";"6";"l";"Non";"Non"
2018;"92310";"2060175";"35.97";"kg";"Oui";"Non"
2018;"92310";"2080145";"15";"l";"Non";"Non"
2018;"92310";"2090050";"240";"kg";"Non";"Non"
2018;"92310";"2090064";"10";"l";"Non";"Non"
2018;"92310";"2090072";"0.4";"kg";"Non";"Non"
2018;"92310";"2090099";"5";"l";"Non";"Non"
2018;"92310";"2090111";"0.1";"l";"Non";"Non"
2018;"92310";"2090160";"72";"l";"Non";"Non"
2018;"92310";"2100009";"0.6";"kg";"Non";"Non"
2018;"92310";"2100028";"6";"l";"Non";"Non"
2018;"92310";"2100052";"30";"l";"Non";"Non"
2018;"92310";"2100112";"15";"l";"Non";"Non"
2018;"92310";"2100121";"2";"l";"Non";"Non"
2018;"92310";"2100221";"20";"kg";"Non";"Non"
2018;"92310";"2100231";"12";"kg";"Non";"Non"
2018;"92310";"2110073";"2";"l";"Non";"Non"
2018;"92310";"2110090";"9";"l";"Non";"Non"
2018;"92310";"2110095";"45";"l";"Non";"Non"
2018;"92310";"2110096";"30";"l";"Non";"Non"
2018;"92310";"2110167";"6";"l";"Non";"Non"
2018;"92310";"2110170";"15";"l";"Non";"Non"
2018;"92310";"2120034";"51.99";"l";"Non";"Non"
2018;"92310";"2130061";"15";"l";"Non";"Non"
2018;"92310";"2140060";"30";"l";"Non";"Non"
2018;"92310";"2140127";"4";"kg";"Non";"Non"
2018;"92310";"2140148";"5";"l";"Non";"Non"
2018;"92310";"2140175";"15";"l";"Non";"Non"
2018;"92310";"2140257";"28";"l";"Non";"Non"
2018;"92310";"2160617";"10";"l";"Non";"Non"
2018;"92310";"2160931";"30";"l";"Non";"Non"
2018;"92310";"2160963";"3";"l";"Non";"Non"
2018;"92310";"2170429";"25";"l";"Non";"Non"
2018;"92310";"9000144";"5";"l";"Non";"Non"
2018;"92310";"9000222";"20";"l";"Non";"Non"
2018;"92310";"9000753";"90";"kg";"Non";"Non"
2018;"92310";"9100046";"22";"l";"Non";"Non"
2018;"92310";"9100296";"8";"l";"Non";"Non"
2018;"92310";"9300305";"6";"l";"Non";"Non"
2018;"92310";"9400280";"4.8";"kg";"Non";"Non"
2018;"92310";"9500223";"35";"l";"Non";"Non"
2018;"92310";"9500452";"30";"kg";"Non";"Non"
2018;"92310";"9500568";"8";"kg";"Non";"Non"
2018;"92310";"9600370";"25";"l";"Non";"Non"
2018;"92310";"9700338";"20";"l";"Non";"Non"
2018;"92310";"9700463";"32";"kg";"Non";"Non"
2018;"92310";"9800018";"35";"l";"Non";"Non"
2018;"92310";"9800182";"10";"l";"Non";"Non"
2018;"92310";"9800244";"6";"kg";"Non";"Non"
2018;"92310";"9800336";"1";"l";"Non";"Non"
2018;"92310";"9800420";"6";"l";"Non";"Non"
2018;"92310";"9900047";"10";"l";"Non";"Non"
2018;"92310";"9900251";"10";"l";"Non";"Non"
2018;"92320";"2010280";"12";"l";"Non";"Non"
2018;"92320";"2010509";"0.4";"kg";"Non";"Non"
2018;"92320";"2010513";"0.5";"kg";"Non";"Non"
2018;"92320";"2020003";"15";"kg";"Oui";"Non"
2018;"92320";"2020099";"11";"l";"Non";"Non"
2018;"92320";"2030332";"5";"l";"Oui";"Non"
2018;"92320";"2040310";"10";"l";"Non";"Non"
2018;"92320";"2050075";"7.5";"kg";"Non";"Non"
2018;"92320";"2060088";"40";"l";"Non";"Non"
2018;"92320";"2060132";"3";"l";"Non";"Non"
2018;"92320";"2080105";"10";"l";"Non";"Non"
2018;"92320";"2080145";"10";"l";"Non";"Non"
2018;"92320";"2090037";"2";"kg";"Non";"Non"
2018;"92320";"2090070";"3";"kg";"Non";"Non"
2018;"92320";"2090090";"1";"l";"Non";"Non"
2018;"92320";"2090096";"35";"l";"Non";"Non"
2018;"92320";"2090113";"30";"l";"Non";"Non"
2018;"92320";"2090138";"36.8";"kg";"Non";"Non"
2018;"92320";"2090153";"4";"kg";"Non";"Non"
2018;"92320";"2090160";"320";"l";"Non";"Non"
2018;"92320";"2090172";"30";"l";"Non";"Non"
2018;"92320";"2090188";"20";"l";"Non";"Non"
2018;"92320";"2100052";"20";"l";"Non";"Non"
2018;"92320";"2100111";"20";"l";"Non";"Non"
2018;"92320";"2100112";"30";"l";"Non";"Non"
2018;"92320";"2100121";"1";"l";"Non";"Non"
2018;"92320";"2100138";"15";"l";"Non";"Non"
2018;"92320";"2110056";"20";"l";"Non";"Non"
2018;"92320";"2110072";"0.1";"kg";"Non";"Non"
2018;"92320";"2110077";"5";"l";"Non";"Non"
2018;"92320";"2110095";"20";"l";"Non";"Non"
2018;"92320";"2110149";"0.8";"l";"Oui";"Non"
2018;"92320";"2110150";"0.4";"l";"Oui";"Non"
2018;"92320";"2110177";"40";"l";"Non";"Non"
2018;"92320";"2120018";"0.8";"l";"Oui";"Non"
2018;"92320";"2120048";"1";"l";"Non";"Non"
2018;"92320";"2120059";"60";"l";"Non";"Non"
2018;"92320";"2120066";"20";"l";"Non";"Non"
2018;"92320";"2120075";"70";"l";"Non";"Non"
2018;"92320";"2120205";"20";"l";"Non";"Non"
2018;"92320";"2130084";"84";"kg";"Non";"Non"
2018;"92320";"2130153";"1.2";"l";"Oui";"Non"
2018;"92320";"2130253";"75";"l";"Non";"Non"
2018;"92320";"2140148";"1";"l";"Non";"Non"
