"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"76760";"2160724";"225";"l";"Non";"Non"
2021;"76760";"2160842";"15";"kg";"Non";"Non"
2021;"76760";"2160860";"50";"l";"Non";"Non"
2021;"76760";"2160917";"10";"l";"Non";"Non"
2021;"76760";"2160931";"159";"l";"Non";"Non"
2021;"76760";"2160937";"354";"l";"Non";"Non"
2021;"76760";"2160959";"395";"l";"Non";"Non"
2021;"76760";"2160962";"245";"l";"Non";"Non"
2021;"76760";"2161101";"15";"l";"Non";"Non"
2021;"76760";"2170031";"30";"l";"Non";"Non"
2021;"76760";"2170158";"104";"l";"Non";"Non"
2021;"76760";"2170208";"21";"kg";"Non";"Non"
2021;"76760";"2170236";"3";"kg";"Non";"Non"
2021;"76760";"2170243";"32";"l";"Oui";"Non"
2021;"76760";"2170263";"5";"l";"Non";"Non"
2021;"76760";"2170381";"5";"l";"Non";"Non"
2021;"76760";"2170457";"70";"l";"Non";"Non"
2021;"76760";"2170684";"410";"l";"Non";"Non"
2021;"76760";"2170752";"0.02";"l";"Non";"Non"
2021;"76760";"2170757";"505";"l";"Non";"Non"
2021;"76760";"2170933";"192";"kg";"Non";"Non"
2021;"76760";"2170997";"810";"kg";"Non";"Non"
2021;"76760";"2171054";"218";"l";"Non";"Non"
2021;"76760";"2171111";"150";"l";"Non";"Non"
2021;"76760";"2171124";"1.08";"kg";"Non";"Non"
2021;"76760";"2171141";"60";"l";"Non";"Non"
2021;"76760";"2171204";"3.16";"kg";"Non";"Non"
2021;"76760";"2171253";"13.04";"l";"Non";"Non"
2021;"76760";"2180009";"10";"kg";"Non";"Non"
2021;"76760";"2180122";"16";"kg";"Non";"Non"
2021;"76760";"2180124";"1.12";"l";"Non";"Non"
2021;"76760";"2180189";"30";"kg";"Non";"Non"
2021;"76760";"2180581";"4";"l";"Non";"Non"
2021;"76760";"2180619";"360";"l";"Non";"Non"
2021;"76760";"2180703";"64";"l";"Non";"Non"
2021;"76760";"2180807";"562";"l";"Non";"Non"
2021;"76760";"2180864";"280";"l";"Non";"Non"
2021;"76760";"2190016";"1630";"l";"Non";"Non"
2021;"76760";"2190041";"5";"l";"Non";"Non"
2021;"76760";"2190062";"3";"l";"Non";"Non"
2021;"76760";"2190097";"145";"l";"Non";"Non"
2021;"76760";"2190149";"40";"l";"Non";"Non"
2021;"76760";"2190173";"414";"kg";"Non";"Non"
2021;"76760";"2190214";"135";"l";"Non";"Non"
2021;"76760";"2190215";"5";"l";"Non";"Non"
2021;"76760";"2190246";"2";"l";"Non";"Non"
2021;"76760";"2190321";"30";"l";"Non";"Non"
2021;"76760";"2190457";"1.5";"kg";"Non";"Non"
2021;"76760";"2190509";"15";"l";"Non";"Non"
2021;"76760";"2190607";"24";"l";"Non";"Non"
2021;"76760";"2190621";"15";"l";"Non";"Non"
2021;"76760";"2190634";"300";"l";"Non";"Non"
2021;"76760";"2190639";"130";"l";"Non";"Non"
2021;"76760";"2190722";"680";"l";"Non";"Non"
2021;"76760";"2190883";"5";"l";"Non";"Non"
2021;"76760";"2200066";"690";"l";"Non";"Non"
2021;"76760";"2200165";"36";"l";"Non";"Non"
2021;"76760";"2200215";"20";"l";"Non";"Non"
2021;"76760";"2200532";"10";"l";"Non";"Non"
2021;"76760";"2210138";"100";"l";"Non";"Non"
2021;"76760";"2210192";"60";"l";"Non";"Non"
2021;"76760";"6400401";"21";"kg";"Non";"Non"
2021;"76760";"7200313";"150";"l";"Non";"Non"
2021;"76760";"7600008";"1";"l";"Non";"Non"
2021;"76760";"7900753";"5";"l";"Non";"Non"
2021;"76760";"8100345";"6.95";"kg";"Non";"Non"
2021;"76760";"8300063";"1200";"l";"Non";"Non"
2021;"76760";"8400096";"1";"l";"Non";"Non"
2021;"76760";"8400255";"1.6";"kg";"Non";"Non"
2021;"76760";"8400574";"65";"l";"Non";"Non"
2021;"76760";"8500174";"1";"l";"Non";"Non"
2021;"76760";"8500470";"12";"l";"Non";"Non"
2021;"76760";"8600243";"230";"l";"Non";"Non"
2021;"76760";"8600330";"16";"l";"Non";"Non"
2021;"76760";"8700196";"1";"l";"Non";"Non"
2021;"76760";"8700462";"3798";"l";"Non";"Non"
2021;"76760";"8800029";"240";"l";"Non";"Non"
2021;"76760";"8800161";"360";"l";"Non";"Non"
2021;"76760";"8800395";"435";"l";"Non";"Non"
2021;"76760";"8800841";"80";"l";"Non";"Non"
2021;"76760";"8900564";"57";"l";"Non";"Non"
2021;"76760";"8900681";"20";"l";"Non";"Non"
2021;"76760";"9000144";"100";"l";"Non";"Non"
2021;"76760";"9000184";"85";"l";"Non";"Non"
2021;"76760";"9000222";"720";"l";"Non";"Non"
2021;"76760";"9000259";"3.36";"kg";"Non";"Non"
2021;"76760";"9000490";"60";"l";"Non";"Non"
2021;"76760";"9000619";"350";"l";"Non";"Non"
2021;"76760";"9000741";"10";"l";"Non";"Non"
2021;"76760";"9000753";"90";"kg";"Non";"Non"
2021;"76760";"9000833";"190";"l";"Non";"Non"
2021;"76760";"9100034";"1180";"l";"Non";"Non"
2021;"76760";"9100046";"90";"l";"Non";"Non"
2021;"76760";"9100296";"155";"l";"Non";"Non"
2021;"76760";"9200073";"2.0";"kg";"Non";"Non"
2021;"76760";"9200078";"145";"l";"Non";"Non"
2021;"76760";"9200262";"0.02";"l";"Non";"Non"
2021;"76760";"9200380";"190";"kg";"Non";"Non"
2021;"76760";"9200532";"1";"l";"Non";"Non"
2021;"76760";"9300309";"41";"l";"Non";"Non"
2021;"76760";"9300322";"380";"l";"Non";"Non"
2021;"76760";"9300487";"255";"l";"Non";"Non"
2021;"76760";"9300504";"7000";"l";"Non";"Non"
2021;"76760";"9400008";"1.2";"l";"Non";"Non"
2021;"76760";"9400052";"365";"l";"Non";"Non"
2021;"76760";"9400085";"218";"l";"Non";"Non"
2021;"76760";"9400463";"65";"l";"Non";"Non"
2021;"76760";"9500011";"200";"l";"Non";"Non"
2021;"76760";"9500040";"60";"l";"Non";"Non"
2021;"76760";"9500199";"16";"l";"Non";"Non"
2021;"76760";"9500568";"1";"kg";"Non";"Non"
2021;"76760";"9500581";"30";"l";"Non";"Non"
2021;"76760";"9500628";"126";"kg";"Non";"Non"
2021;"76760";"9600093";"750";"l";"Non";"Non"
2021;"76760";"9600103";"85";"kg";"Non";"Non"
2021;"76760";"9600229";"5";"l";"Non";"Non"
2021;"76760";"9600370";"75";"l";"Non";"Non"
2021;"76760";"9600390";"180";"l";"Non";"Non"
2021;"76760";"9700278";"8";"kg";"Non";"Non"
2021;"76760";"9800018";"585";"l";"Non";"Non"
2021;"76760";"9800085";"35";"l";"Non";"Non"
2021;"76760";"9800098";"5";"kg";"Non";"Non"
2021;"76760";"9800100";"760";"l";"Non";"Non"
2021;"76760";"9800106";"20";"kg";"Non";"Non"
2021;"76760";"9800182";"10";"l";"Non";"Non"
2021;"76760";"9800245";"160";"kg";"Non";"Non"
2021;"76760";"9800259";"15";"l";"Non";"Non"
2021;"76760";"9800277";"1";"l";"Non";"Non"
2021;"76760";"9800336";"93";"l";"Non";"Non"
2021;"76760";"9900047";"55";"l";"Non";"Non"
2021;"76760";"9900115";"40";"l";"Non";"Non"
2021;"76760";"9900202";"83.41";"kg";"Non";"Non"
2021;"76760";"9900340";"30";"l";"Non";"Non"
2021;"76770";"2000018";"20";"kg";"Non";"Non"
2021;"76770";"2000044";"21";"l";"Non";"Non"
2021;"76770";"2000202";"40";"l";"Non";"Non"
2021;"76770";"2000369";"0.2";"kg";"Non";"Non"
2021;"76770";"2010023";"10";"l";"Non";"Non"
2021;"76770";"2010030";"5";"l";"Non";"Non"
2021;"76770";"2010239";"5";"l";"Non";"Non"
2021;"76770";"2010280";"20";"l";"Non";"Non"
2021;"76770";"2020021";"5";"l";"Non";"Non"
2021;"76770";"2020226";"5";"l";"Non";"Non"
2021;"76770";"2030323";"0.1";"l";"Non";"Non"
2021;"76770";"2030342";"160";"l";"Non";"Non"
2021;"76770";"2040146";"0.18";"l";"Non";"Non"
2021;"76770";"2050046";"0.5";"kg";"Non";"Non"
2021;"76770";"2060116";"5";"l";"Non";"Non"
2021;"76770";"2060118";"40";"l";"Non";"Non"
2021;"76770";"2080105";"6";"l";"Non";"Non"
2021;"76770";"2090041";"3.5";"kg";"Non";"Non"
2021;"76770";"2090080";"15";"l";"Non";"Non"
2021;"76770";"2090093";"80";"l";"Non";"Non"
2021;"76770";"2090095";"10";"l";"Non";"Non"
2021;"76770";"2090113";"40";"l";"Non";"Non"
2021;"76770";"2090146";"126.7";"l";"Oui";"Non"
2021;"76770";"2100057";"5";"l";"Non";"Non"
2021;"76770";"2100112";"10";"l";"Non";"Non"
2021;"76770";"2100185";"70";"l";"Non";"Non"
2021;"76770";"2110018";"0.3";"l";"Non";"Non"
2021;"76770";"2110102";"11.21";"l";"Non";"Non"
2021;"76770";"2110105";"20";"l";"Non";"Non"
2021;"76770";"2110144";"10";"l";"Non";"Non"
2021;"76770";"2110148";"2";"l";"Non";"Non"
2021;"76770";"2110151";"140";"l";"Non";"Non"
2021;"76770";"2110162";"5";"l";"Non";"Non"
2021;"76770";"2120153";"40";"l";"Non";"Non"
2021;"76770";"2120159";"0.46";"l";"Non";"Non"
2021;"76770";"2130091";"10";"l";"Non";"Non"
2021;"76770";"2130140";"30";"l";"Non";"Non"
2021;"76770";"2130164";"5";"l";"Non";"Non"
2021;"76770";"2140078";"6.24";"l";"Non";"Non"
2021;"76770";"2140121";"517";"l";"Oui";"Non"
2021;"76770";"2140156";"5";"l";"Non";"Non"
2021;"76770";"2140252";"204.8";"kg";"Oui";"Non"
2021;"76770";"2150019";"3.24";"l";"Non";"Non"
2021;"76770";"2150417";"0.75";"kg";"Oui";"Non"
2021;"76770";"2150757";"10";"l";"Non";"Non"
2021;"76770";"2150969";"58.5";"kg";"Oui";"Non"
2021;"76770";"2160115";"475";"l";"Oui";"Non"
2021;"76770";"2160920";"10";"l";"Non";"Non"
2021;"76770";"2160931";"8.5";"l";"Non";"Non"
2021;"76770";"2160959";"20";"l";"Non";"Non"
2021;"76770";"2170158";"35";"l";"Non";"Non"
2021;"76770";"2170757";"10";"l";"Non";"Non"
2021;"76770";"2170933";"12";"kg";"Non";"Non"
2021;"76770";"2170977";"26.25";"l";"Oui";"Non"
2021;"76770";"2170978";"12.5";"l";"Oui";"Non"
2021;"76770";"2170997";"60";"kg";"Non";"Non"
2021;"76770";"2171054";"30";"l";"Non";"Non"
2021;"76770";"2171067";"15";"l";"Oui";"Non"
2021;"76770";"2180858";"0.08";"kg";"Oui";"Non"
2021;"76770";"2190088";"0.38";"l";"Oui";"Non"
2021;"76770";"2190097";"5";"l";"Non";"Non"
2021;"76770";"2190190";"6";"l";"Oui";"Non"
2021;"76770";"8100345";"0.09";"kg";"Non";"Non"
2021;"76770";"8700462";"130";"l";"Non";"Non"
2021;"76770";"8800395";"20";"l";"Non";"Non"
2021;"76770";"9000222";"10";"l";"Non";"Non"
2021;"76770";"9000741";"10";"l";"Non";"Non"
2021;"76770";"9100046";"2";"l";"Non";"Non"
2021;"76770";"9200073";"0.1";"kg";"Non";"Non"
2021;"76770";"9300189";"2";"l";"Non";"Non"
2021;"76770";"9300322";"5";"l";"Non";"Non"
2021;"76770";"9300487";"5";"l";"Non";"Non"
2021;"76770";"9400052";"5";"l";"Non";"Non"
2021;"76770";"9400085";"2";"l";"Non";"Non"
2021;"76770";"9500147";"11.2";"kg";"Oui";"Non"
2021;"76770";"9500302";"38.43";"kg";"Oui";"Non"
2021;"76770";"9500595";"6";"l";"Non";"Non"
2021;"76770";"9500628";"3";"kg";"Non";"Non"
2021;"76770";"9600093";"3.33";"l";"Non";"Non"
2021;"76770";"9800100";"170";"l";"Non";"Non"
2021;"76770";"9800344";"0.33";"l";"Non";"Non"
2021;"76770";"9900115";"4";"l";"Non";"Non"
2021;"76770";"9900202";"1.2";"kg";"Non";"Non"
2021;"76780";"2000018";"380";"kg";"Non";"Non"
2021;"76780";"2000044";"10";"l";"Non";"Non"
2021;"76780";"2000122";"0.07";"l";"Non";"Non"
2021;"76780";"2000201";"6.26";"l";"Non";"Non"
2021;"76780";"2000202";"300";"l";"Non";"Non"
2021;"76780";"2000299";"3";"l";"Non";"Non"
2021;"76780";"2000301";"305";"l";"Non";"Non"
2021;"76780";"2000324";"8";"l";"Non";"Non"
2021;"76780";"2000369";"9";"kg";"Non";"Non"
2021;"76780";"2000380";"120";"l";"Non";"Non"
2021;"76780";"2010030";"190";"l";"Non";"Non"
2021;"76780";"2010239";"75";"l";"Non";"Non"
2021;"76780";"2010280";"54";"l";"Non";"Non"
2021;"76780";"2010282";"12";"l";"Non";"Non"
2021;"76780";"2010527";"15";"l";"Non";"Non"
2021;"76780";"2010531";"245";"l";"Non";"Non"
2021;"76780";"2020021";"30";"l";"Non";"Non"
2021;"76780";"2020099";"136";"l";"Non";"Non"
2021;"76780";"2020226";"85";"l";"Non";"Non"
2021;"76780";"2020267";"1";"kg";"Non";"Non"
2021;"76780";"2030071";"450";"kg";"Non";"Non"
2021;"76780";"2030323";"100.50";"l";"Non";"Non"
2021;"76780";"2030342";"440";"l";"Non";"Non"
2021;"76780";"2030404";"20";"l";"Non";"Non"
2021;"76780";"2040146";"3.19";"l";"Non";"Non"
2021;"76780";"2050046";"5";"kg";"Non";"Non"
2021;"76780";"2060051";"54";"l";"Non";"Non"
2021;"76780";"2060084";"5";"kg";"Non";"Non"
2021;"76780";"2060088";"380";"l";"Non";"Non"
2021;"76780";"2060115";"45";"l";"Non";"Non"
2021;"76780";"2060116";"175";"l";"Non";"Non"
2021;"76780";"2060118";"160";"l";"Non";"Non"
2021;"76780";"2060131";"31";"l";"Non";"Non"
2021;"76780";"2060194";"264";"kg";"Non";"Non"
2021;"76780";"2070184";"200";"l";"Non";"Non"
2021;"76780";"2070242";"5";"kg";"Non";"Non"
2021;"76780";"2080026";"40";"l";"Non";"Non"
2021;"76780";"2080114";"10";"l";"Non";"Non"
2021;"76780";"2080125";"8.3";"kg";"Non";"Non"
2021;"76780";"2080136";"1";"kg";"Non";"Non"
2021;"76780";"2080145";"15";"l";"Non";"Non"
2021;"76780";"2090016";"100";"l";"Non";"Non"
2021;"76780";"2090037";"28";"kg";"Non";"Non"
2021;"76780";"2090039";"20";"l";"Non";"Non"
2021;"76780";"2090057";"0.75";"kg";"Non";"Non"
2021;"76780";"2090064";"5";"l";"Non";"Non"
2021;"76780";"2090068";"5";"l";"Non";"Non"
2021;"76780";"2090080";"155";"l";"Non";"Non"
2021;"76780";"2090093";"620";"l";"Non";"Non"
2021;"76780";"2090095";"35";"l";"Non";"Non"
2021;"76780";"2090096";"15";"l";"Non";"Non"
2021;"76780";"2090101";"180";"l";"Non";"Non"
2021;"76780";"2090111";"1.7";"l";"Non";"Non"
2021;"76780";"2090112";"26";"l";"Non";"Non"
2021;"76780";"2090113";"720";"l";"Non";"Non"
2021;"76780";"2090115";"80";"l";"Non";"Non"
2021;"76780";"2090117";"135";"l";"Non";"Non"
2021;"76780";"2090118";"630";"l";"Non";"Non"
2021;"76780";"2090136";"20";"l";"Non";"Non"
2021;"76780";"2090149";"75";"l";"Non";"Non"
2021;"76780";"2090157";"5";"l";"Non";"Non"
2021;"76780";"2090159";"2.09";"kg";"Non";"Non"
2021;"76780";"2090186";"340";"l";"Non";"Non"
2021;"76780";"2100009";"5.4";"kg";"Non";"Non"
2021;"76780";"2100026";"30";"l";"Non";"Non"
2021;"76780";"2100028";"35";"l";"Non";"Non"
2021;"76780";"2100030";"110";"kg";"Non";"Non"
2021;"76780";"2100037";"2.5";"l";"Non";"Non"
2021;"76780";"2100052";"110";"l";"Non";"Non"
2021;"76780";"2100056";"10";"l";"Non";"Non"
2021;"76780";"2100057";"30";"l";"Non";"Non"
2021;"76780";"2100108";"25";"l";"Non";"Non"
2021;"76780";"2100111";"100";"l";"Non";"Non"
2021;"76780";"2100112";"195";"l";"Non";"Non"
2021;"76780";"2100138";"220";"l";"Non";"Non"
2021;"76780";"2100151";"90";"l";"Non";"Non"
2021;"76780";"2110012";"10";"l";"Non";"Non"
2021;"76780";"2110063";"1";"kg";"Non";"Non"
2021;"76780";"2110077";"55";"l";"Non";"Non"
2021;"76780";"2110086";"5";"l";"Non";"Non"
2021;"76780";"2110090";"20";"l";"Non";"Non"
2021;"76780";"2110102";"184.87";"l";"Non";"Non"
2021;"76780";"2110104";"9";"l";"Non";"Non"
2021;"76780";"2110105";"20";"l";"Non";"Non"
2021;"76780";"2110109";"10";"l";"Non";"Non"
2021;"76780";"2110115";"20";"l";"Non";"Non"
2021;"76780";"2110151";"410";"l";"Non";"Non"
2021;"76780";"2110153";"45";"l";"Non";"Non"
2021;"76780";"2110154";"2";"l";"Non";"Non"
2021;"76780";"2110162";"5";"l";"Non";"Non"
2021;"76780";"2110167";"140";"l";"Non";"Non"
2021;"76780";"2110191";"5";"l";"Non";"Non"
2021;"76780";"2120041";"5.46";"l";"Non";"Non"
2021;"76780";"2120048";"51";"l";"Non";"Non"
2021;"76780";"2120066";"60";"l";"Non";"Non"
2021;"76780";"2120067";"4";"kg";"Non";"Non"
2021;"76780";"2120089";"10";"l";"Non";"Non"
2021;"76780";"2120117";"6";"l";"Non";"Non"
2021;"76780";"2120143";"440";"l";"Non";"Non"
2021;"76780";"2120146";"10";"l";"Non";"Non"
2021;"76780";"2120153";"110";"l";"Non";"Non"
2021;"76780";"2130063";"5";"l";"Non";"Non"
2021;"76780";"2130068";"57";"l";"Non";"Non"
2021;"76780";"2130069";"17";"l";"Non";"Non"
2021;"76780";"2130075";"94";"kg";"Non";"Non"
2021;"76780";"2130081";"40";"kg";"Non";"Non"
2021;"76780";"2130083";"53";"l";"Non";"Non"
2021;"76780";"2130140";"355";"l";"Non";"Non"
2021;"76780";"2130164";"110";"l";"Non";"Non"
2021;"76780";"2130194";"3";"l";"Non";"Non"
2021;"76780";"2130202";"105";"l";"Non";"Non"
2021;"76780";"2130247";"15";"l";"Non";"Non"
2021;"76780";"2130249";"60";"l";"Non";"Non"
2021;"76780";"2130252";"10";"l";"Non";"Non"
2021;"76780";"2130266";"50";"l";"Non";"Non"
2021;"76780";"2140040";"530";"kg";"Non";"Non"
2021;"76780";"2140078";"145";"l";"Non";"Non"
2021;"76780";"2140098";"100";"l";"Non";"Non"
2021;"76780";"2140173";"210";"l";"Non";"Non"
2021;"76780";"2140175";"40";"l";"Non";"Non"
2021;"76780";"2140207";"5";"l";"Non";"Non"
2021;"76780";"2140250";"15";"l";"Non";"Non"
2021;"76780";"2140257";"45";"l";"Non";"Non"
2021;"76780";"2140258";"15";"l";"Non";"Non"
2021;"76780";"2150007";"12";"kg";"Non";"Non"
2021;"76780";"2150009";"5";"kg";"Non";"Non"
2021;"76780";"2150012";"4";"l";"Non";"Non"
2021;"76780";"2150019";"21.9";"l";"Non";"Non"
2021;"76780";"2150058";"10";"l";"Non";"Non"
2021;"76780";"2150084";"10";"l";"Non";"Non"
2021;"76780";"2150140";"1020";"l";"Non";"Non"
2021;"76780";"2150484";"1";"l";"Non";"Non"
2021;"76780";"2150757";"36";"l";"Non";"Non"
2021;"76780";"2150870";"1";"l";"Non";"Non"
2021;"76780";"2150918";"10";"l";"Non";"Non"
2021;"76780";"2160260";"110";"l";"Non";"Non"
2021;"76780";"2160312";"110";"l";"Non";"Non"
2021;"76780";"2160343";"2";"l";"Non";"Non"
2021;"76780";"2160417";"6";"kg";"Non";"Non"
2021;"76780";"2160617";"45";"l";"Non";"Non"
2021;"76780";"2160693";"42";"l";"Non";"Non"
2021;"76780";"2160724";"10";"l";"Non";"Non"
2021;"76780";"2160802";"35";"l";"Non";"Non"
2021;"76780";"2160839";"5";"l";"Non";"Non"
2021;"76780";"2160860";"5";"l";"Non";"Non"
2021;"76780";"2160931";"495";"l";"Non";"Non"
2021;"76780";"2160936";"2";"l";"Non";"Non"
2021;"76780";"2160937";"156";"l";"Non";"Non"
2021;"76780";"2160953";"20";"l";"Non";"Non"
2021;"76780";"2160959";"140";"l";"Non";"Non"
2021;"76780";"2161101";"40";"l";"Non";"Non"
2021;"76780";"2170042";"160";"l";"Non";"Non"
2021;"76780";"2170158";"31";"l";"Non";"Non"
2021;"76780";"2170208";"60";"kg";"Non";"Non"
2021;"76780";"2170381";"200";"l";"Non";"Non"
2021;"76780";"2170455";"5";"l";"Non";"Non"
2021;"76780";"2170686";"30";"l";"Non";"Non"
2021;"76780";"2170757";"180";"l";"Non";"Non"
2021;"76780";"2170803";"10";"l";"Non";"Non"
2021;"76780";"2170858";"40.5";"l";"Non";"Non"
2021;"76780";"2170933";"171";"kg";"Non";"Non"
2021;"76780";"2170997";"150";"kg";"Non";"Non"
2021;"76780";"2171054";"255";"l";"Non";"Non"
2021;"76780";"2171253";"4.82";"l";"Non";"Non"
2021;"76780";"2180009";"5";"kg";"Non";"Non"
2021;"76780";"2180088";"30";"l";"Non";"Non"
2021;"76780";"2180124";"4.29";"l";"Non";"Non"
2021;"76780";"2180189";"8";"kg";"Non";"Non"
2021;"76780";"2180233";"8";"l";"Non";"Non"
2021;"76780";"2180703";"8";"l";"Non";"Non"
2021;"76780";"2180766";"0.22";"l";"Non";"Non"
2021;"76780";"2180807";"768";"l";"Non";"Non"
2021;"76780";"2180864";"175";"l";"Non";"Non"
2021;"76780";"2190016";"10";"l";"Non";"Non"
2021;"76780";"2190040";"45";"l";"Non";"Non"
2021;"76780";"2190062";"18";"l";"Non";"Non"
2021;"76780";"2190097";"35";"l";"Non";"Non"
2021;"76780";"2190149";"15";"l";"Non";"Non"
2021;"76780";"2190173";"1080";"kg";"Non";"Non"
2021;"76780";"2190214";"60";"l";"Non";"Non"
2021;"76780";"2190246";"478";"l";"Non";"Non"
2021;"76780";"2190509";"20";"l";"Non";"Non"
2021;"76780";"2190608";"9";"l";"Non";"Non"
2021;"76780";"2190634";"35";"l";"Non";"Non"
2021;"76780";"2190639";"20";"l";"Non";"Non"
2021;"76780";"2190686";"45";"l";"Non";"Non"
2021;"76780";"2190722";"20";"l";"Non";"Non"
2021;"76780";"2200066";"85";"l";"Non";"Non"
2021;"76780";"2200273";"5";"l";"Non";"Non"
2021;"76780";"2200675";"10";"l";"Non";"Non"
2021;"76780";"2200753";"75";"l";"Non";"Non"
2021;"76780";"2200756";"40";"l";"Non";"Non"
2021;"76780";"2200883";"35";"l";"Non";"Non"
2021;"76780";"2210138";"55";"l";"Non";"Non"
2021;"76780";"2210219";"380";"l";"Non";"Non"
2021;"76780";"6400401";"10";"kg";"Non";"Non"
2021;"76780";"7200313";"20";"l";"Non";"Non"
2021;"76780";"8100345";"0.19";"kg";"Non";"Non"
2021;"76780";"8300063";"170";"l";"Non";"Non"
2021;"76780";"8400096";"25";"l";"Non";"Non"
2021;"76780";"8400255";"13";"kg";"Non";"Non"
2021;"76780";"8400574";"165";"l";"Non";"Non"
2021;"76780";"8600243";"120";"l";"Non";"Non"
2021;"76780";"8700002";"220";"l";"Non";"Non"
2021;"76780";"8700462";"1250";"l";"Non";"Non"
2021;"76780";"8800029";"60";"l";"Non";"Non"
2021;"76780";"8800161";"190";"l";"Non";"Non"
2021;"76780";"8800395";"20";"l";"Non";"Non"
2021;"76780";"8800504";"2";"l";"Non";"Non"
2021;"76780";"8900564";"10";"l";"Non";"Non"
2021;"76780";"8900681";"50";"l";"Non";"Non"
2021;"76780";"9000069";"5";"l";"Non";"Non"
2021;"76780";"9000144";"10";"l";"Non";"Non"
2021;"76780";"9000184";"125";"l";"Non";"Non"
2021;"76780";"9000259";"5.84";"kg";"Non";"Non"
2021;"76780";"9000490";"95";"l";"Non";"Non"
2021;"76780";"9000619";"90";"l";"Non";"Non"
2021;"76780";"9000753";"60";"kg";"Non";"Non"
2021;"76780";"9000833";"85";"l";"Non";"Non"
2021;"76780";"9100046";"30";"l";"Non";"Non"
2021;"76780";"9100296";"205";"l";"Non";"Non"
2021;"76780";"9100418";"5";"l";"Non";"Non"
2021;"76780";"9200073";"0.1";"kg";"Non";"Non"
2021;"76780";"9200159";"5";"l";"Non";"Non"
2021;"76780";"9200262";"0.04";"l";"Non";"Non"
2021;"76780";"9200380";"10";"kg";"Non";"Non"
2021;"76780";"9300279";"1";"kg";"Non";"Non"
2021;"76780";"9300322";"100";"l";"Non";"Non"
2021;"76780";"9300335";"10";"l";"Non";"Non"
2021;"76780";"9300396";"320";"l";"Non";"Non"
2021;"76780";"9300487";"20";"l";"Non";"Non"
2021;"76780";"9400008";"0.74";"l";"Non";"Non"
2021;"76780";"9400052";"115";"l";"Non";"Non"
2021;"76780";"9400085";"72";"l";"Non";"Non"
2021;"76780";"9500040";"5";"l";"Non";"Non"
2021;"76780";"9500223";"15";"l";"Non";"Non"
2021;"76780";"9500452";"30";"kg";"Non";"Non"
2021;"76780";"9500595";"3";"l";"Non";"Non"
2021;"76780";"9500628";"18";"kg";"Non";"Non"
2021;"76780";"9600093";"20.82";"l";"Non";"Non"
2021;"76780";"9600229";"8.33";"l";"Non";"Non"
2021;"76780";"9600370";"60";"l";"Non";"Non"
2021;"76780";"9600390";"690";"l";"Non";"Non"
2021;"76780";"9800018";"350";"l";"Non";"Non"
2021;"76780";"9800098";"30";"kg";"Non";"Non"
2021;"76780";"9800100";"630";"l";"Non";"Non"
2021;"76780";"9800210";"40";"l";"Non";"Non"
2021;"76780";"9800259";"90";"l";"Non";"Non"
2021;"76780";"9800336";"49";"l";"Non";"Non"
2021;"76780";"9800347";"5";"l";"Non";"Non"
2021;"76780";"9900047";"60";"l";"Non";"Non"
2021;"76780";"9900115";"10";"l";"Non";"Non"
2021;"76780";"9900202";"8.4";"kg";"Non";"Non"
2021;"76780";"9900251";"30";"l";"Non";"Non"
2021;"76780";"9900340";"490";"l";"Non";"Non"
2021;"76780";"9900446";"8.16";"kg";"Non";"Non"
2021;"76790";"2000003";"5";"l";"Non";"Non"
2021;"76790";"2000018";"340";"kg";"Non";"Non"
2021;"76790";"2000122";"8.26";"l";"Non";"Non"
2021;"76790";"2000201";"0.05";"l";"Non";"Non"
2021;"76790";"2000299";"13";"l";"Non";"Non"
2021;"76790";"2000327";"30";"l";"Non";"Non"
2021;"76790";"2000369";"0.7";"kg";"Non";"Non"
2021;"76790";"2010030";"30";"l";"Non";"Non"
2021;"76790";"2010130";"8";"kg";"Non";"Non"
2021;"76790";"2010239";"5";"l";"Non";"Non"
2021;"76790";"2010531";"5";"l";"Non";"Non"
2021;"76790";"2020099";"58";"l";"Non";"Non"
2021;"76790";"2020226";"120";"l";"Non";"Non"
2021;"76790";"2020267";"8";"kg";"Non";"Non"
2021;"76790";"2030323";"18.55";"l";"Non";"Non"
2021;"76790";"2030342";"300";"l";"Non";"Non"
2021;"76790";"2040146";"33.54";"l";"Non";"Non"
2021;"76790";"2050046";"14";"kg";"Non";"Non"
2021;"76790";"2060051";"10";"l";"Non";"Non"
2021;"76790";"2060115";"20";"l";"Non";"Non"
2021;"76790";"2060116";"88";"l";"Non";"Non"
2021;"76790";"2060118";"80";"l";"Non";"Non"
2021;"76790";"2060127";"4.95";"l";"Non";"Non"
2021;"76790";"2060131";"31";"l";"Non";"Non"
2021;"76790";"2060194";"24";"kg";"Non";"Non"
2021;"76790";"2070184";"10";"l";"Non";"Non"
2021;"76790";"2070221";"30";"l";"Non";"Non"
2021;"76790";"2080026";"36";"l";"Non";"Non"
2021;"76790";"2080049";"18.45";"l";"Non";"Non"
2021;"76790";"2080105";"25";"l";"Non";"Non"
2021;"76790";"2080114";"10";"l";"Non";"Non"
2021;"76790";"2080117";"0.35";"kg";"Non";"Non"
2021;"76790";"2080123";"0.2";"kg";"Non";"Non"
2021;"76790";"2080125";"0.3";"kg";"Non";"Non"
