"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"45600";"9000490";"130";"l";"Non";"Non"
2021;"45600";"9000619";"60";"l";"Non";"Non"
2021;"45600";"9000741";"50";"l";"Non";"Non"
2021;"45600";"9000833";"15";"l";"Non";"Non"
2021;"45600";"9100296";"250";"l";"Non";"Non"
2021;"45600";"9100418";"100";"l";"Non";"Non"
2021;"45600";"9200073";"0.1";"kg";"Non";"Non"
2021;"45600";"9200159";"55";"l";"Non";"Non"
2021;"45600";"9200380";"50";"kg";"Non";"Non"
2021;"45600";"9200548";"4.43";"l";"Non";"Non"
2021;"45600";"9400052";"5";"l";"Non";"Non"
2021;"45600";"9400085";"39";"l";"Non";"Non"
2021;"45600";"9400463";"110";"l";"Non";"Non"
2021;"45600";"9500040";"15";"l";"Non";"Non"
2021;"45600";"9500568";"20";"kg";"Non";"Non"
2021;"45600";"9500595";"12";"l";"Non";"Non"
2021;"45600";"9500628";"6";"kg";"Non";"Non"
2021;"45600";"9600093";"79.99";"l";"Non";"Non"
2021;"45600";"9600229";"35";"l";"Non";"Non"
2021;"45600";"9600370";"5";"l";"Non";"Non"
2021;"45600";"9600390";"180";"l";"Non";"Non"
2021;"45600";"9700278";"1";"kg";"Non";"Non"
2021;"45600";"9700332";"200";"l";"Non";"Non"
2021;"45600";"9800100";"20";"l";"Non";"Non"
2021;"45600";"9800182";"245";"l";"Non";"Non"
2021;"45600";"9800259";"135";"l";"Non";"Non"
2021;"45600";"9800277";"1";"l";"Non";"Non"
2021;"45600";"9800289";"110";"l";"Non";"Non"
2021;"45600";"9800320";"30";"kg";"Non";"Non"
2021;"45600";"9800336";"176";"l";"Non";"Non"
2021;"45600";"9800344";"9.25";"l";"Non";"Non"
2021;"45600";"9800347";"15";"l";"Non";"Non"
2021;"45600";"9900047";"65";"l";"Non";"Non"
2021;"45600";"9900115";"10";"l";"Non";"Non"
2021;"45600";"9900189";"408";"kg";"Non";"Non"
2021;"45600";"9900242";"10";"kg";"Non";"Non"
2021;"45620";"2000301";"80";"l";"Non";"Non"
2021;"45620";"2000324";"3";"l";"Non";"Non"
2021;"45620";"2000369";"1.4";"kg";"Non";"Non"
2021;"45620";"2010239";"20";"l";"Non";"Non"
2021;"45620";"2010280";"48";"l";"Non";"Non"
2021;"45620";"2010617";"20";"l";"Non";"Non"
2021;"45620";"2020099";"4";"l";"Non";"Non"
2021;"45620";"2030323";"82.8";"l";"Non";"Non"
2021;"45620";"2060051";"24";"l";"Non";"Non"
2021;"45620";"2060088";"725";"l";"Non";"Non"
2021;"45620";"2060127";"4.37";"l";"Non";"Non"
2021;"45620";"2060131";"2";"l";"Non";"Non"
2021;"45620";"2080026";"60";"l";"Non";"Non"
2021;"45620";"2080105";"5";"l";"Non";"Non"
2021;"45620";"2080117";"0.1";"kg";"Non";"Non"
2021;"45620";"2090037";"2";"kg";"Non";"Non"
2021;"45620";"2090080";"25";"l";"Non";"Non"
2021;"45620";"2090093";"240";"l";"Non";"Non"
2021;"45620";"2090112";"60";"l";"Non";"Non"
2021;"45620";"2090113";"40";"l";"Non";"Non"
2021;"45620";"2090118";"390";"l";"Non";"Non"
2021;"45620";"2090159";"1.38";"kg";"Non";"Non"
2021;"45620";"2090186";"560";"l";"Non";"Non"
2021;"45620";"2100016";"1";"kg";"Non";"Non"
2021;"45620";"2100052";"20";"l";"Non";"Non"
2021;"45620";"2100056";"5";"l";"Non";"Non"
2021;"45620";"2100057";"50";"l";"Non";"Non"
2021;"45620";"2100138";"55";"l";"Non";"Non"
2021;"45620";"2100175";"1.47";"l";"Non";"Non"
2021;"45620";"2110063";"3";"kg";"Non";"Non"
2021;"45620";"2110102";"21.36";"l";"Non";"Non"
2021;"45620";"2110104";"19";"l";"Non";"Non"
2021;"45620";"2110148";"4";"l";"Non";"Non"
2021;"45620";"2110152";"4";"l";"Non";"Non"
2021;"45620";"2110167";"40";"l";"Non";"Non"
2021;"45620";"2120041";"0.25";"l";"Non";"Non"
2021;"45620";"2120048";"11";"l";"Non";"Non"
2021;"45620";"2120070";"35";"l";"Non";"Non"
2021;"45620";"2120075";"90";"l";"Non";"Non"
2021;"45620";"2120089";"10";"l";"Non";"Non"
2021;"45620";"2120153";"20";"l";"Non";"Non"
2021;"45620";"2120160";"45";"l";"Non";"Non"
2021;"45620";"2120206";"35";"l";"Non";"Non"
2021;"45620";"2130063";"25";"l";"Non";"Non"
2021;"45620";"2130068";"31";"l";"Non";"Non"
2021;"45620";"2130091";"20";"l";"Non";"Non"
2021;"45620";"2130140";"160";"l";"Non";"Non"
2021;"45620";"2130164";"25";"l";"Non";"Non"
2021;"45620";"2130202";"20";"l";"Non";"Non"
2021;"45620";"2140022";"10";"l";"Non";"Non"
2021;"45620";"2140078";"25";"l";"Non";"Non"
2021;"45620";"2140093";"200";"l";"Non";"Non"
2021;"45620";"2140160";"30";"l";"Non";"Non"
2021;"45620";"2140199";"6";"kg";"Non";"Non"
2021;"45620";"2140207";"10";"l";"Non";"Non"
2021;"45620";"2140258";"15";"l";"Non";"Non"
2021;"45620";"2150019";"5";"l";"Non";"Non"
2021;"45620";"2150022";"5";"l";"Non";"Non"
2021;"45620";"2150051";"65";"l";"Non";"Non"
2021;"45620";"2150078";"20";"l";"Non";"Non"
2021;"45620";"2150125";"6.4";"l";"Non";"Non"
2021;"45620";"2150140";"160";"l";"Non";"Non"
2021;"45620";"2150483";"490";"kg";"Non";"Non"
2021;"45620";"2150757";"10";"l";"Non";"Non"
2021;"45620";"2150964";"380";"kg";"Non";"Non"
2021;"45620";"2160064";"2.16";"l";"Non";"Non"
2021;"45620";"2160226";"564";"kg";"Non";"Non"
2021;"45620";"2160260";"15";"l";"Non";"Non"
2021;"45620";"2160693";"9";"l";"Non";"Non"
2021;"45620";"2160818";"240";"l";"Non";"Non"
2021;"45620";"2160931";"37";"l";"Non";"Non"
2021;"45620";"2160937";"6";"l";"Non";"Non"
2021;"45620";"2160959";"40";"l";"Non";"Non"
2021;"45620";"2170158";"60";"l";"Non";"Non"
2021;"45620";"2170429";"65";"l";"Non";"Non"
2021;"45620";"2170757";"40";"l";"Non";"Non"
2021;"45620";"2170979";"6";"kg";"Non";"Non"
2021;"45620";"2170992";"14";"l";"Non";"Non"
2021;"45620";"2171253";"0.15";"l";"Non";"Non"
2021;"45620";"2180009";"24";"kg";"Non";"Non"
2021;"45620";"2180124";"0.54";"l";"Non";"Non"
2021;"45620";"2180260";"144";"kg";"Non";"Non"
2021;"45620";"2180474";"10";"l";"Non";"Non"
2021;"45620";"2180865";"0.38";"l";"Non";"Non"
2021;"45620";"2190062";"2";"l";"Non";"Non"
2021;"45620";"2190634";"5";"l";"Non";"Non"
2021;"45620";"2190686";"50";"l";"Non";"Non"
2021;"45620";"2200066";"30";"l";"Non";"Non"
2021;"45620";"2200753";"1230";"l";"Non";"Non"
2021;"45620";"7900708";"40";"l";"Non";"Non"
2021;"45620";"8400255";"2.1";"kg";"Non";"Non"
2021;"45620";"8400574";"85";"l";"Non";"Non"
2021;"45620";"8700462";"310";"l";"Non";"Non"
2021;"45620";"8800199";"5";"l";"Non";"Non"
2021;"45620";"8900564";"18";"l";"Non";"Non"
2021;"45620";"9000184";"25";"l";"Non";"Non"
2021;"45620";"9000490";"65";"l";"Non";"Non"
2021;"45620";"9100296";"70";"l";"Non";"Non"
2021;"45620";"9400085";"10";"l";"Non";"Non"
2021;"45620";"9600093";"10";"l";"Non";"Non"
2021;"45620";"9600390";"100";"l";"Non";"Non"
2021;"45620";"9800182";"15";"l";"Non";"Non"
2021;"45620";"9800336";"10";"l";"Non";"Non"
2021;"45620";"9800344";"11.81";"l";"Non";"Non"
2021;"45620";"9800347";"5";"l";"Non";"Non"
2021;"45620";"9900047";"5";"l";"Non";"Non"
2021;"45620";"9900115";"20";"l";"Non";"Non"
2021;"45630";"2000087";"8";"kg";"Non";"Non"
2021;"45630";"2000122";"0.6";"l";"Non";"Non"
2021;"45630";"2000299";"1";"l";"Non";"Non"
2021;"45630";"2000301";"40";"l";"Non";"Non"
2021;"45630";"2000324";"6";"l";"Non";"Non"
2021;"45630";"2000369";"2.7";"kg";"Non";"Non"
2021;"45630";"2000517";"10";"l";"Non";"Non"
2021;"45630";"2010280";"196";"l";"Non";"Non"
2021;"45630";"2020226";"125";"l";"Non";"Non"
2021;"45630";"2030071";"655";"kg";"Non";"Non"
2021;"45630";"2030255";"70";"l";"Non";"Non"
2021;"45630";"2030273";"10";"l";"Oui";"Non"
2021;"45630";"2030323";"61.1";"l";"Non";"Non"
2021;"45630";"2030342";"120";"l";"Non";"Non"
2021;"45630";"2040146";"1.6";"l";"Non";"Non"
2021;"45630";"2060051";"58";"l";"Non";"Non"
2021;"45630";"2060063";"1";"kg";"Non";"Non"
2021;"45630";"2060085";"3";"l";"Non";"Non"
2021;"45630";"2060088";"330";"l";"Non";"Non"
2021;"45630";"2060115";"100";"l";"Non";"Non"
2021;"45630";"2060116";"45";"l";"Non";"Non"
2021;"45630";"2060127";"12.17";"l";"Non";"Non"
2021;"45630";"2080026";"60";"l";"Non";"Non"
2021;"45630";"2080117";"0.9";"kg";"Non";"Non"
2021;"45630";"2080125";"0.9";"kg";"Non";"Non"
2021;"45630";"2080145";"357";"l";"Non";"Non"
2021;"45630";"2080147";"5";"l";"Non";"Non"
2021;"45630";"2090009";"150";"l";"Non";"Non"
2021;"45630";"2090016";"90";"l";"Non";"Non"
2021;"45630";"2090050";"336";"kg";"Non";"Non"
2021;"45630";"2090057";"2.6";"kg";"Non";"Non"
2021;"45630";"2090093";"140";"l";"Non";"Non"
2021;"45630";"2090111";"75";"l";"Non";"Non"
2021;"45630";"2090112";"235";"l";"Non";"Non"
2021;"45630";"2090113";"290";"l";"Non";"Non"
2021;"45630";"2090118";"580";"l";"Non";"Non"
2021;"45630";"2090126";"4.5";"l";"Non";"Non"
2021;"45630";"2090136";"5";"l";"Non";"Non"
2021;"45630";"2090149";"15";"l";"Non";"Non"
2021;"45630";"2090159";"1.38";"kg";"Non";"Non"
2021;"45630";"2090186";"110";"l";"Non";"Non"
2021;"45630";"2090188";"680";"l";"Non";"Non"
2021;"45630";"2100009";"2.5";"kg";"Non";"Non"
2021;"45630";"2100016";"3";"kg";"Non";"Non"
2021;"45630";"2100052";"30";"l";"Non";"Non"
2021;"45630";"2100056";"30";"l";"Non";"Non"
2021;"45630";"2100057";"10";"l";"Non";"Non"
2021;"45630";"2100065";"1.14";"kg";"Non";"Non"
2021;"45630";"2100108";"80";"l";"Non";"Non"
2021;"45630";"2100111";"40";"l";"Non";"Non"
2021;"45630";"2100121";"1";"l";"Non";"Non"
2021;"45630";"2100138";"80";"l";"Non";"Non"
2021;"45630";"2100181";"12";"kg";"Non";"Non"
2021;"45630";"2100215";"20";"l";"Non";"Non"
2021;"45630";"2100221";"15";"kg";"Non";"Non"
2021;"45630";"2100234";"10";"l";"Non";"Non"
2021;"45630";"2110012";"12";"l";"Non";"Non"
2021;"45630";"2110013";"5";"l";"Non";"Non"
2021;"45630";"2110056";"30";"l";"Non";"Non"
2021;"45630";"2110063";"2";"kg";"Non";"Non"
2021;"45630";"2110077";"5";"l";"Non";"Non"
2021;"45630";"2110102";"104.48";"l";"Non";"Non"
2021;"45630";"2110144";"90";"l";"Non";"Non"
2021;"45630";"2110148";"7";"l";"Non";"Non"
2021;"45630";"2110151";"130";"l";"Non";"Non"
2021;"45630";"2120048";"7";"l";"Non";"Non"
2021;"45630";"2120070";"55";"l";"Non";"Non"
2021;"45630";"2120075";"140";"l";"Non";"Non"
2021;"45630";"2120089";"5";"l";"Non";"Non"
2021;"45630";"2120132";"15";"kg";"Non";"Non"
2021;"45630";"2120153";"70";"l";"Non";"Non"
2021;"45630";"2120206";"20";"l";"Non";"Non"
2021;"45630";"2130049";"1";"l";"Non";"Non"
2021;"45630";"2130063";"10";"l";"Non";"Non"
2021;"45630";"2130068";"55";"l";"Non";"Non"
2021;"45630";"2130075";"180";"kg";"Non";"Non"
2021;"45630";"2130086";"30";"kg";"Non";"Non"
2021;"45630";"2130152";"1";"l";"Non";"Non"
2021;"45630";"2130164";"30";"l";"Non";"Non"
2021;"45630";"2130202";"140";"l";"Non";"Non"
2021;"45630";"2130277";"120";"kg";"Non";"Non"
2021;"45630";"2140040";"270";"kg";"Non";"Non"
2021;"45630";"2140051";"1.6";"l";"Non";"Non"
2021;"45630";"2140078";"174";"l";"Non";"Non"
2021;"45630";"2140082";"10";"l";"Non";"Non"
2021;"45630";"2140093";"360";"l";"Non";"Non"
2021;"45630";"2140098";"130";"l";"Non";"Non"
2021;"45630";"2140105";"40";"l";"Non";"Non"
2021;"45630";"2140160";"120";"l";"Non";"Non"
2021;"45630";"2140173";"30";"l";"Non";"Non"
2021;"45630";"2140199";"12";"kg";"Non";"Non"
2021;"45630";"2140207";"5";"l";"Non";"Non"
2021;"45630";"2140257";"65";"l";"Non";"Non"
2021;"45630";"2140258";"40";"l";"Non";"Non"
2021;"45630";"2150028";"195";"l";"Non";"Non"
2021;"45630";"2150051";"15";"l";"Non";"Non"
2021;"45630";"2150125";"4";"l";"Non";"Non"
2021;"45630";"2150140";"660";"l";"Non";"Non"
2021;"45630";"2150483";"160";"kg";"Non";"Non"
2021;"45630";"2150757";"5";"l";"Non";"Non"
2021;"45630";"2150964";"550";"kg";"Non";"Non"
2021;"45630";"2160064";"2.6";"l";"Non";"Non"
2021;"45630";"2160226";"2560";"kg";"Non";"Non"
2021;"45630";"2160260";"55";"l";"Non";"Non"
2021;"45630";"2160475";"50";"kg";"Non";"Non"
2021;"45630";"2160931";"124.75";"l";"Non";"Non"
2021;"45630";"2160936";"16";"l";"Non";"Non"
2021;"45630";"2160937";"3";"l";"Non";"Non"
2021;"45630";"2160959";"90";"l";"Non";"Non"
2021;"45630";"2170085";"20";"l";"Non";"Non"
2021;"45630";"2170158";"165";"l";"Non";"Non"
2021;"45630";"2170208";"6";"kg";"Non";"Non"
2021;"45630";"2170230";"0.15";"l";"Non";"Non"
2021;"45630";"2170381";"10";"l";"Non";"Non"
2021;"45630";"2170752";"0.2";"l";"Non";"Non"
2021;"45630";"2170757";"160";"l";"Non";"Non"
2021;"45630";"2171253";"0.71";"l";"Non";"Non"
2021;"45630";"2180009";"10";"kg";"Non";"Non"
2021;"45630";"2180124";"2.2";"l";"Non";"Non"
2021;"45630";"2180260";"336";"kg";"Non";"Non"
2021;"45630";"2180581";"60";"l";"Non";"Non"
2021;"45630";"2180619";"40";"l";"Non";"Non"
2021;"45630";"2180703";"60";"l";"Non";"Non"
2021;"45630";"2180807";"60";"l";"Non";"Non"
2021;"45630";"2180865";"0.17";"l";"Non";"Non"
2021;"45630";"2190016";"90";"l";"Non";"Non"
2021;"45630";"2190062";"44";"l";"Non";"Non"
2021;"45630";"2190173";"3402";"kg";"Non";"Non"
2021;"45630";"2190246";"60";"l";"Non";"Non"
2021;"45630";"2190634";"40";"l";"Non";"Non"
2021;"45630";"2190639";"60";"l";"Non";"Non"
2021;"45630";"2190686";"150";"l";"Non";"Non"
2021;"45630";"2190722";"40";"l";"Non";"Non"
2021;"45630";"2200066";"110";"l";"Non";"Non"
2021;"45630";"2200753";"600";"l";"Non";"Non"
2021;"45630";"2210219";"340";"l";"Non";"Non"
2021;"45630";"8300063";"30";"l";"Non";"Non"
2021;"45630";"8400096";"11";"l";"Non";"Non"
2021;"45630";"8400255";"1.4";"kg";"Non";"Non"
2021;"45630";"8400574";"445";"l";"Non";"Non"
2021;"45630";"8600243";"50";"l";"Non";"Non"
2021;"45630";"8700107";"10";"kg";"Non";"Non"
2021;"45630";"8700462";"620";"l";"Non";"Non"
2021;"45630";"8800199";"30";"l";"Non";"Non"
2021;"45630";"8800395";"105";"l";"Non";"Non"
2021;"45630";"8800504";"1";"l";"Non";"Non"
2021;"45630";"8900564";"43";"l";"Non";"Non"
2021;"45630";"9000490";"15";"l";"Non";"Non"
2021;"45630";"9000619";"80";"l";"Non";"Non"
2021;"45630";"9000741";"10";"l";"Non";"Non"
2021;"45630";"9000753";"120";"kg";"Non";"Non"
2021;"45630";"9100296";"180";"l";"Non";"Non"
2021;"45630";"9200159";"25";"l";"Non";"Non"
2021;"45630";"9200215";"12.5";"kg";"Non";"Non"
2021;"45630";"9400012";"2";"l";"Non";"Non"
2021;"45630";"9400085";"42.8";"l";"Non";"Non"
2021;"45630";"9500568";"1";"kg";"Non";"Non"
2021;"45630";"9600001";"12";"kg";"Non";"Non"
2021;"45630";"9600093";"48.33";"l";"Non";"Non"
2021;"45630";"9600195";"35";"l";"Non";"Non"
2021;"45630";"9600229";"15";"l";"Non";"Non"
2021;"45630";"9600370";"75";"l";"Non";"Non"
2021;"45630";"9600390";"80";"l";"Non";"Non"
2021;"45630";"9700401";"10";"kg";"Non";"Non"
2021;"45630";"9800100";"30";"l";"Non";"Non"
2021;"45630";"9800182";"20";"l";"Non";"Non"
2021;"45630";"9800245";"240";"kg";"Non";"Non"
2021;"45630";"9800336";"99";"l";"Non";"Non"
2021;"45630";"9800344";"0.47";"l";"Non";"Non"
2021;"45630";"9800347";"5";"l";"Non";"Non"
2021;"45630";"9800474";"30";"kg";"Non";"Non"
2021;"45630";"9900037";"0.5";"kg";"Non";"Non"
2021;"45630";"9900047";"10";"l";"Non";"Non"
2021;"45630";"9900115";"55";"l";"Non";"Non"
2021;"45630";"9900340";"30";"l";"Non";"Non"
2021;"45630";"9900446";"1.2";"kg";"Non";"Non"
2021;"45640";"2000003";"16";"l";"Non";"Non"
2021;"45640";"2000044";"70";"l";"Non";"Non"
2021;"45640";"2000299";"1";"l";"Non";"Non"
2021;"45640";"2000301";"10";"l";"Non";"Non"
2021;"45640";"2010239";"50";"l";"Non";"Non"
2021;"45640";"2010280";"32";"l";"Non";"Non"
2021;"45640";"2010513";"20";"kg";"Non";"Non"
2021;"45640";"2010643";"10";"l";"Non";"Non"
2021;"45640";"2020099";"2";"l";"Non";"Non"
2021;"45640";"2030342";"60";"l";"Non";"Non"
2021;"45640";"2050046";"6";"kg";"Non";"Non"
2021;"45640";"2060088";"996";"l";"Non";"Non"
2021;"45640";"2060098";"6.1";"l";"Non";"Non"
2021;"45640";"2060113";"2";"l";"Non";"Non"
2021;"45640";"2060116";"10";"l";"Non";"Non"
2021;"45640";"2060172";"0.8";"l";"Non";"Non"
2021;"45640";"2070107";"10";"l";"Non";"Non"
2021;"45640";"2080026";"40";"l";"Non";"Non"
2021;"45640";"2080060";"6";"l";"Non";"Non"
2021;"45640";"2080070";"30";"kg";"Non";"Non"
2021;"45640";"2080102";"5";"l";"Non";"Non"
2021;"45640";"2080105";"25";"l";"Non";"Non"
2021;"45640";"2080117";"0.4";"kg";"Non";"Non"
2021;"45640";"2080125";"2";"kg";"Non";"Non"
2021;"45640";"2080145";"40";"l";"Non";"Non"
2021;"45640";"2090016";"20";"l";"Non";"Non"
2021;"45640";"2090055";"60";"l";"Non";"Non"
2021;"45640";"2090093";"540";"l";"Non";"Non"
2021;"45640";"2090113";"40";"l";"Non";"Non"
2021;"45640";"2090114";"0.5";"kg";"Non";"Non"
2021;"45640";"2090118";"240";"l";"Non";"Non"
2021;"45640";"2090153";"16";"kg";"Non";"Non"
2021;"45640";"2090159";"1.75";"kg";"Non";"Non"
2021;"45640";"2090164";"20";"l";"Non";"Non"
2021;"45640";"2100009";"4";"kg";"Non";"Non"
2021;"45640";"2100025";"8";"l";"Non";"Non"
2021;"45640";"2100030";"1000";"kg";"Non";"Non"
2021;"45640";"2100037";"12.5";"l";"Non";"Non"
2021;"45640";"2100038";"900";"kg";"Non";"Non"
2021;"45640";"2100051";"66.35";"l";"Non";"Non"
2021;"45640";"2100052";"10";"l";"Non";"Non"
2021;"45640";"2100056";"15";"l";"Non";"Non"
2021;"45640";"2100065";"3.6";"kg";"Non";"Non"
2021;"45640";"2100108";"10";"l";"Non";"Non"
2021;"45640";"2100138";"60";"l";"Non";"Non"
2021;"45640";"2100181";"7";"kg";"Non";"Non"
2021;"45640";"2100183";"40";"l";"Non";"Non"
2021;"45640";"2100231";"110";"kg";"Non";"Non"
2021;"45640";"2110012";"5";"l";"Non";"Non"
2021;"45640";"2110086";"16";"l";"Non";"Non"
2021;"45640";"2110105";"15";"l";"Non";"Non"
2021;"45640";"2110147";"4";"kg";"Non";"Non"
2021;"45640";"2110162";"5";"l";"Non";"Non"
2021;"45640";"2120048";"3";"l";"Non";"Non"
2021;"45640";"2120075";"110";"l";"Non";"Non"
2021;"45640";"2120087";"9";"kg";"Non";"Non"
2021;"45640";"2120143";"20";"l";"Non";"Non"
2021;"45640";"2120160";"35";"l";"Non";"Non"
2021;"45640";"2130059";"5";"l";"Non";"Non"
2021;"45640";"2130063";"10";"l";"Non";"Non"
2021;"45640";"2130067";"3";"l";"Non";"Non"
2021;"45640";"2130068";"8";"l";"Non";"Non"
2021;"45640";"2130079";"0.5";"l";"Non";"Non"
2021;"45640";"2130081";"160";"kg";"Non";"Non"
2021;"45640";"2130083";"6";"l";"Non";"Non"
2021;"45640";"2130140";"100";"l";"Non";"Non"
2021;"45640";"2130152";"0.8";"l";"Non";"Non"
2021;"45640";"2130202";"60";"l";"Non";"Non"
2021;"45640";"2130212";"10";"kg";"Non";"Non"
2021;"45640";"2130247";"15";"l";"Non";"Non"
2021;"45640";"2130251";"25";"l";"Non";"Non"
2021;"45640";"2130277";"300";"kg";"Non";"Non"
2021;"45640";"2140022";"100";"l";"Non";"Non"
2021;"45640";"2140040";"35";"kg";"Non";"Non"
2021;"45640";"2140082";"10";"l";"Non";"Non"
2021;"45640";"2140085";"30";"l";"Non";"Non"
2021;"45640";"2140098";"75";"l";"Non";"Non"
2021;"45640";"2140175";"10";"l";"Non";"Non"
2021;"45640";"2140199";"3";"kg";"Non";"Non"
2021;"45640";"2140257";"5";"l";"Non";"Non"
2021;"45640";"2150002";"5";"kg";"Non";"Non"
2021;"45640";"2150008";"6";"kg";"Non";"Non"
2021;"45640";"2150051";"35";"l";"Non";"Non"
2021;"45640";"2150140";"380";"l";"Non";"Non"
2021;"45640";"2150757";"10";"l";"Non";"Non"
2021;"45640";"2150964";"100";"kg";"Non";"Non"
2021;"45640";"2160008";"27";"l";"Non";"Non"
2021;"45640";"2160226";"40";"kg";"Non";"Non"
2021;"45640";"2160260";"10";"l";"Non";"Non"
2021;"45640";"2160272";"0.25";"l";"Non";"Non"
2021;"45640";"2160387";"20";"l";"Non";"Non"
2021;"45640";"2160390";"2.0";"kg";"Non";"Non"
2021;"45640";"2160408";"5";"l";"Non";"Non"
2021;"45640";"2160556";"3.32";"l";"Non";"Non"
2021;"45640";"2160617";"10";"l";"Non";"Non"
2021;"45640";"2160693";"42";"l";"Non";"Non"
2021;"45640";"2160726";"210";"l";"Non";"Non"
2021;"45640";"2160756";"55";"l";"Non";"Non"
2021;"45640";"2160781";"10";"l";"Non";"Non"
2021;"45640";"2160818";"200";"l";"Non";"Non"
2021;"45640";"2160929";"6.9";"kg";"Non";"Non"
2021;"45640";"2160931";"10";"l";"Non";"Non"
2021;"45640";"2160937";"6";"l";"Non";"Non"
2021;"45640";"2160962";"12";"l";"Non";"Non"
2021;"45640";"2161101";"15";"l";"Non";"Non"
2021;"45640";"2170042";"600";"l";"Non";"Non"
2021;"45640";"2170208";"6";"kg";"Non";"Non"
2021;"45640";"2170381";"15";"l";"Non";"Non"
2021;"45640";"2170429";"55";"l";"Non";"Non"
2021;"45640";"2171010";"10";"l";"Non";"Non"
2021;"45640";"2171134";"50";"l";"Non";"Non"
2021;"45640";"2171141";"40";"l";"Non";"Non"
2021;"45640";"2171306";"27";"l";"Non";"Non"
2021;"45640";"2190016";"50";"l";"Non";"Non"
2021;"45640";"2190047";"15";"l";"Non";"Non"
2021;"45640";"2190173";"72";"kg";"Non";"Non"
2021;"45640";"2190214";"20";"l";"Non";"Non"
2021;"45640";"2190559";"10";"l";"Non";"Non"
2021;"45640";"2190686";"95";"l";"Non";"Non"
2021;"45640";"2200753";"210";"l";"Non";"Non"
2021;"45640";"2200861";"675";"kg";"Non";"Non"
2021;"45640";"2210192";"80";"l";"Non";"Non"
2021;"45640";"6400401";"7";"kg";"Non";"Non"
2021;"45640";"7600008";"6";"l";"Non";"Non"
2021;"45640";"7900708";"15";"l";"Non";"Non"
2021;"45640";"8200489";"4";"l";"Non";"Non"
2021;"45640";"8400255";"0.4";"kg";"Non";"Non"
2021;"45640";"8400477";"33";"kg";"Non";"Non"
2021;"45640";"8400528";"25";"l";"Non";"Non"
2021;"45640";"8400574";"100";"l";"Non";"Non"
2021;"45640";"8600243";"60";"l";"Non";"Non"
2021;"45640";"8700002";"130";"l";"Non";"Non"
2021;"45640";"8700462";"310";"l";"Non";"Non"
2021;"45640";"8700525";"120";"kg";"Non";"Non"
2021;"45640";"8800603";"20";"l";"Non";"Non"
2021;"45640";"8900564";"30";"l";"Non";"Non"
2021;"45640";"8900681";"10";"l";"Non";"Non"
2021;"45640";"9000490";"5";"l";"Non";"Non"
2021;"45640";"9100296";"55";"l";"Non";"Non"
2021;"45640";"9300108";"380";"kg";"Non";"Non"
2021;"45640";"9300186";"1";"kg";"Non";"Non"
2021;"45640";"9300504";"300";"l";"Non";"Non"
2021;"45640";"9400052";"10";"l";"Non";"Non"
2021;"45640";"9400555";"15";"l";"Non";"Non"
2021;"45640";"9500467";"0.8";"kg";"Non";"Non"
2021;"45640";"9500595";"4";"l";"Non";"Non"
2021;"45640";"9500629";"25";"kg";"Non";"Non"
2021;"45640";"9500649";"8";"kg";"Non";"Non"
2021;"45640";"9600025";"90";"kg";"Non";"Non"
2021;"45640";"9600116";"70";"kg";"Non";"Non"
2021;"45640";"9600229";"10";"l";"Non";"Non"
2021;"45640";"9600390";"80";"l";"Non";"Non"
2021;"45640";"9600395";"20";"kg";"Non";"Non"
2021;"45640";"9700027";"3";"kg";"Non";"Non"
2021;"45640";"9800182";"45";"l";"Non";"Non"
2021;"45640";"9800245";"320";"kg";"Non";"Non"
2021;"45640";"9800262";"1.2";"kg";"Non";"Non"
2021;"45640";"9800289";"1";"l";"Non";"Non"
2021;"45640";"9800336";"32";"l";"Non";"Non"
2021;"45640";"9800347";"5";"l";"Non";"Non"
2021;"45640";"9800474";"480";"kg";"Non";"Non"
2021;"45640";"9900037";"9";"kg";"Non";"Non"
2021;"45640";"9900047";"5";"l";"Non";"Non"
2021;"45640";"9900115";"25";"l";"Non";"Non"
2021;"45640";"9900242";"40";"kg";"Non";"Non"
2021;"45640";"9900251";"10";"l";"Non";"Non"
2021;"45640";"9900257";"0.8";"kg";"Oui";"Non"
2021;"45650";"2000299";"1";"l";"Non";"Non"
2021;"45650";"2020099";"3";"l";"Non";"Non"
2021;"45650";"2060088";"20";"l";"Non";"Non"
2021;"45650";"2060131";"5";"l";"Non";"Non"
2021;"45650";"2080105";"10";"l";"Non";"Non"
2021;"45650";"2090093";"60";"l";"Non";"Non"
2021;"45650";"2100057";"10";"l";"Non";"Non"
2021;"45650";"2100138";"5";"l";"Non";"Non"
2021;"45650";"2110086";"1";"l";"Non";"Non"
2021;"45650";"2110143";"1";"l";"Non";"Non"
2021;"45650";"2110154";"6";"l";"Non";"Non"
2021;"45650";"2130086";"90";"kg";"Non";"Non"
2021;"45650";"2130140";"100";"l";"Non";"Non"
2021;"45650";"2140090";"5";"l";"Non";"Non"
2021;"45650";"2150022";"5";"l";"Non";"Non"
2021;"45650";"2150140";"20";"l";"Non";"Non"
2021;"45650";"2150757";"5";"l";"Non";"Non"
2021;"45650";"2160693";"3";"l";"Non";"Non"
2021;"45650";"2160920";"5";"l";"Non";"Non"
2021;"45650";"2160931";"15";"l";"Non";"Non"
2021;"45650";"2160951";"1";"l";"Non";"Non"
