"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"89110";"2100051";"144.34";"l";"Non";"Non"
2020;"89110";"2100052";"522.6";"l";"Non";"Non"
2020;"89110";"2100053";"10";"l";"Non";"Non"
2020;"89110";"2100056";"70";"l";"Non";"Non"
2020;"89110";"2100057";"95";"l";"Non";"Non"
2020;"89110";"2100059";"3.66";"l";"Non";"Non"
2020;"89110";"2100069";"7.6";"kg";"Non";"Non"
2020;"89110";"2100091";"70";"l";"Non";"Non"
2020;"89110";"2100108";"300";"l";"Non";"Non"
2020;"89110";"2100111";"165";"l";"Non";"Non"
2020;"89110";"2100112";"190";"l";"Non";"Non"
2020;"89110";"2100114";"3";"kg";"Non";"Non"
2020;"89110";"2100138";"1255";"l";"Non";"Non"
2020;"89110";"2100140";"55";"l";"Non";"Non"
2020;"89110";"2100151";"25.1";"l";"Non";"Non"
2020;"89110";"2100164";"5";"l";"Non";"Non"
2020;"89110";"2100179";"285";"l";"Non";"Non"
2020;"89110";"2100181";"2.83";"kg";"Non";"Non"
2020;"89110";"2100186";"300";"l";"Non";"Non"
2020;"89110";"2100215";"440";"l";"Non";"Non"
2020;"89110";"2100221";"2.3";"kg";"Non";"Non"
2020;"89110";"2100227";"5";"l";"Non";"Non"
2020;"89110";"2100234";"55";"l";"Non";"Non"
2020;"89110";"2110018";"0.02";"l";"Non";"Non"
2020;"89110";"2110040";"0.2";"kg";"Oui";"Non"
2020;"89110";"2110063";"1.9";"kg";"Non";"Non"
2020;"89110";"2110072";"15.4";"kg";"Non";"Non"
2020;"89110";"2110077";"5";"l";"Non";"Non"
2020;"89110";"2110078";"405";"l";"Non";"Non"
2020;"89110";"2110086";"10";"l";"Non";"Non"
2020;"89110";"2110090";"105";"l";"Non";"Non"
2020;"89110";"2110092";"4.5";"kg";"Non";"Non"
2020;"89110";"2110095";"245";"l";"Non";"Non"
2020;"89110";"2110096";"90";"l";"Non";"Non"
2020;"89110";"2110102";"596.43";"l";"Non";"Non"
2020;"89110";"2110103";"1";"kg";"Non";"Non"
2020;"89110";"2110144";"24";"l";"Non";"Non"
2020;"89110";"2110147";"0.48";"kg";"Non";"Non"
2020;"89110";"2110149";"10.4";"l";"Oui";"Non"
2020;"89110";"2110150";"2.3";"l";"Oui";"Non"
2020;"89110";"2110151";"1150";"l";"Non";"Non"
2020;"89110";"2110152";"6";"l";"Non";"Non"
2020;"89110";"2110162";"140";"l";"Non";"Non"
2020;"89110";"2110167";"65";"l";"Non";"Non"
2020;"89110";"2110178";"35";"l";"Non";"Non"
2020;"89110";"2110180";"0.1";"kg";"Oui";"Non"
2020;"89110";"2110191";"95";"l";"Non";"Non"
2020;"89110";"2110192";"1";"kg";"Non";"Non"
2020;"89110";"2110196";"0.1";"kg";"Oui";"Non"
2020;"89110";"2120034";"60";"l";"Non";"Non"
2020;"89110";"2120035";"5";"l";"Non";"Non"
2020;"89110";"2120048";"31";"l";"Non";"Non"
2020;"89110";"2120059";"260";"l";"Non";"Non"
2020;"89110";"2120066";"280";"l";"Non";"Non"
2020;"89110";"2120075";"445";"l";"Non";"Non"
2020;"89110";"2120089";"10";"l";"Non";"Non"
2020;"89110";"2120120";"50";"l";"Non";"Non"
2020;"89110";"2120132";"1.16";"kg";"Non";"Non"
2020;"89110";"2120143";"0.96";"l";"Non";"Non"
2020;"89110";"2120153";"220";"l";"Non";"Non"
2020;"89110";"2130013";"6";"l";"Non";"Non"
2020;"89110";"2130049";"0.46";"l";"Non";"Non"
2020;"89110";"2130059";"15";"l";"Non";"Non"
2020;"89110";"2130063";"20";"l";"Non";"Non"
2020;"89110";"2130068";"58";"l";"Non";"Non"
2020;"89110";"2130069";"13";"l";"Non";"Non"
2020;"89110";"2130082";"40";"kg";"Non";"Non"
2020;"89110";"2130083";"109";"l";"Non";"Non"
2020;"89110";"2130084";"120";"kg";"Non";"Non"
2020;"89110";"2130126";"6";"kg";"Oui";"Non"
2020;"89110";"2130140";"210";"l";"Non";"Non"
2020;"89110";"2130152";"0.16";"l";"Non";"Non"
2020;"89110";"2130153";"6.6";"l";"Oui";"Non"
2020;"89110";"2130164";"5";"l";"Non";"Non"
2020;"89110";"2130194";"8";"l";"Non";"Non"
2020;"89110";"2130202";"80";"l";"Non";"Non"
2020;"89110";"2130236";"10";"kg";"Non";"Non"
2020;"89110";"2130247";"15";"l";"Non";"Non"
2020;"89110";"2130249";"90";"l";"Non";"Non"
2020;"89110";"2130251";"81";"l";"Non";"Non"
2020;"89110";"2130254";"55";"l";"Non";"Non"
2020;"89110";"2130256";"290";"l";"Non";"Non"
2020;"89110";"2130266";"95";"l";"Non";"Non"
2020;"89110";"2140002";"1";"l";"Non";"Non"
2020;"89110";"2140040";"925";"kg";"Non";"Non"
2020;"89110";"2140052";"5";"l";"Non";"Non"
2020;"89110";"2140082";"5";"l";"Non";"Non"
2020;"89110";"2140098";"205";"l";"Non";"Non"
2020;"89110";"2140110";"90";"l";"Non";"Non"
2020;"89110";"2140121";"61.15";"l";"Oui";"Non"
2020;"89110";"2140132";"8";"l";"Non";"Non"
2020;"89110";"2140152";"100";"l";"Non";"Non"
2020;"89110";"2140166";"4";"l";"Oui";"Non"
2020;"89110";"2140167";"2";"l";"Oui";"Non"
2020;"89110";"2140173";"121.1";"l";"Non";"Non"
2020;"89110";"2140175";"430";"l";"Non";"Non"
2020;"89110";"2140199";"135";"kg";"Non";"Non"
2020;"89110";"2140207";"43";"l";"Non";"Non"
2020;"89110";"2140215";"1";"kg";"Non";"Non"
2020;"89110";"2140246";"1.62";"kg";"Non";"Non"
2020;"89110";"2140252";"6.6";"kg";"Oui";"Non"
2020;"89110";"2140257";"1110";"l";"Non";"Non"
2020;"89110";"2140258";"5";"l";"Non";"Non"
2020;"89110";"2150019";"134.4";"l";"Non";"Non"
2020;"89110";"2150028";"155";"l";"Non";"Non"
2020;"89110";"2150130";"34";"l";"Non";"Non"
2020;"89110";"2150140";"1500";"l";"Non";"Non"
2020;"89110";"2150245";"15";"l";"Non";"Non"
2020;"89110";"2150417";"0.03";"kg";"Oui";"Non"
2020;"89110";"2150483";"240";"kg";"Non";"Non"
2020;"89110";"2150489";"20";"l";"Non";"Non"
2020;"89110";"2150699";"13";"l";"Non";"Non"
2020;"89110";"2150790";"25.2";"kg";"Oui";"Non"
2020;"89110";"2150870";"2";"l";"Non";"Non"
2020;"89110";"2160064";"4";"l";"Non";"Non"
2020;"89110";"2160115";"0.9";"l";"Oui";"Non"
2020;"89110";"2160177";"6";"l";"Non";"Non"
2020;"89110";"2160260";"35";"l";"Non";"Non"
2020;"89110";"2160387";"55";"l";"Non";"Non"
2020;"89110";"2160417";"6";"kg";"Non";"Non"
2020;"89110";"2160615";"0.4";"kg";"Oui";"Non"
2020;"89110";"2160617";"140";"l";"Non";"Non"
2020;"89110";"2160693";"66";"l";"Non";"Non"
2020;"89110";"2160704";"600";"kg";"Non";"Non"
2020;"89110";"2160749";"10";"l";"Non";"Non"
2020;"89110";"2160817";"110";"l";"Non";"Non"
2020;"89110";"2160818";"50";"l";"Non";"Non"
2020;"89110";"2160920";"90";"l";"Non";"Non"
2020;"89110";"2160931";"847.7";"l";"Non";"Non"
2020;"89110";"2160936";"32";"l";"Non";"Non"
2020;"89110";"2160937";"15";"l";"Non";"Non"
2020;"89110";"2160953";"75";"l";"Non";"Non"
2020;"89110";"2160959";"340";"l";"Non";"Non"
2020;"89110";"2161083";"30";"l";"Non";"Non"
2020;"89110";"2161101";"72.5";"l";"Non";"Non"
2020;"89110";"2170042";"20";"l";"Non";"Non"
2020;"89110";"2170158";"55";"l";"Non";"Non"
2020;"89110";"2170208";"123";"kg";"Non";"Non"
2020;"89110";"2170216";"2";"kg";"Non";"Non"
2020;"89110";"2170237";"14";"kg";"Non";"Non"
2020;"89110";"2170243";"3.84";"l";"Oui";"Non"
2020;"89110";"2170381";"65";"l";"Non";"Non"
2020;"89110";"2170429";"650";"l";"Non";"Non"
2020;"89110";"2170524";"12";"kg";"Non";"Non"
2020;"89110";"2170700";"0.94";"l";"Non";"Non"
2020;"89110";"2170977";"0.75";"l";"Oui";"Non"
2020;"89110";"2170978";"3.0";"l";"Oui";"Non"
2020;"89110";"2170979";"3.3";"kg";"Non";"Non"
2020;"89110";"2171054";"90";"l";"Non";"Non"
2020;"89110";"2171067";"2.25";"l";"Oui";"Non"
2020;"89110";"2171123";"30";"l";"Non";"Non"
2020;"89110";"2171141";"25";"l";"Non";"Non"
2020;"89110";"2171250";"0.2";"l";"Oui";"Non"
2020;"89110";"2171253";"0.1";"l";"Non";"Non"
2020;"89110";"2179999";"10";"l";"Non";"Non"
2020;"89110";"2180088";"30";"l";"Non";"Non"
2020;"89110";"2180122";"10";"kg";"Non";"Non"
2020;"89110";"2180124";"1.9";"l";"Non";"Non"
2020;"89110";"2180196";"15";"l";"Non";"Non"
2020;"89110";"2180404";"20";"l";"Non";"Non"
2020;"89110";"2180441";"45";"l";"Non";"Non"
2020;"89110";"2180461";"89100";"kg";"Non";"Non"
2020;"89110";"2180672";"45";"l";"Non";"Non"
2020;"89110";"2180807";"80";"l";"Non";"Non"
2020;"89110";"2180829";"30";"l";"Non";"Non"
2020;"89110";"2180858";"0.08";"kg";"Oui";"Non"
2020;"89110";"2180864";"80";"l";"Non";"Non"
2020;"89110";"2180865";"0.1";"l";"Non";"Non"
2020;"89110";"2189993";"1.6";"kg";"Oui";"Non"
2020;"89110";"2190016";"500";"l";"Non";"Non"
2020;"89110";"2190062";"124";"l";"Non";"Non"
2020;"89110";"2190088";"0.37";"l";"Oui";"Non"
2020;"89110";"2190149";"15";"l";"Non";"Non"
2020;"89110";"2190268";"4";"l";"Non";"Non"
2020;"89110";"2190559";"40";"l";"Non";"Non"
2020;"89110";"2190608";"7";"l";"Non";"Non"
2020;"89110";"2190621";"30";"l";"Non";"Non"
2020;"89110";"2190686";"30";"l";"Non";"Non"
2020;"89110";"2190722";"260";"l";"Non";"Non"
2020;"89110";"2190760";"8.8";"kg";"Oui";"Non"
2020;"89110";"6400401";"9";"kg";"Non";"Non"
2020;"89110";"6500402";"60";"l";"Non";"Non"
2020;"89110";"7100280";"45";"l";"Non";"Non"
2020;"89110";"7200313";"140";"l";"Non";"Non"
2020;"89110";"7700216";"100";"l";"Non";"Non"
2020;"89110";"7900753";"6";"l";"Non";"Non"
2020;"89110";"8000084";"20";"l";"Non";"Non"
2020;"89110";"8100345";"5.77";"kg";"Non";"Non"
2020;"89110";"8100462";"1";"kg";"Oui";"Non"
2020;"89110";"8300243";"40";"l";"Non";"Non"
2020;"89110";"8400096";"5";"l";"Non";"Non"
2020;"89110";"8400255";"11.9";"kg";"Non";"Non"
2020;"89110";"8400574";"1195";"l";"Non";"Non"
2020;"89110";"8500023";"40";"kg";"Non";"Non"
2020;"89110";"8600232";"10";"l";"Non";"Non"
2020;"89110";"8600243";"1990";"l";"Non";"Non"
2020;"89110";"8700002";"100";"l";"Non";"Non"
2020;"89110";"8700020";"425";"l";"Non";"Non"
2020;"89110";"8700035";"35";"l";"Non";"Non"
2020;"89110";"8700107";"0.85";"kg";"Non";"Non"
2020;"89110";"8700111";"0.36";"kg";"Oui";"Non"
2020;"89110";"8700196";"5";"l";"Non";"Non"
2020;"89110";"8700462";"1670";"l";"Non";"Non"
2020;"89110";"8800029";"125";"l";"Non";"Non"
2020;"89110";"8800161";"370";"l";"Non";"Non"
2020;"89110";"8800199";"65";"l";"Non";"Non"
2020;"89110";"8800395";"765";"l";"Non";"Non"
2020;"89110";"8800488";"15";"l";"Non";"Non"
2020;"89110";"8800504";"1";"l";"Non";"Non"
2020;"89110";"8800519";"2.4";"kg";"Oui";"Non"
2020;"89110";"8900564";"120";"l";"Non";"Non"
2020;"89110";"8900681";"565";"l";"Non";"Non"
2020;"89110";"9000184";"2075";"l";"Non";"Non"
2020;"89110";"9000222";"141.23";"l";"Non";"Non"
2020;"89110";"9000490";"150";"l";"Non";"Non"
2020;"89110";"9000619";"450";"l";"Non";"Non"
2020;"89110";"9000753";"730";"kg";"Non";"Non"
2020;"89110";"9000833";"190";"l";"Non";"Non"
2020;"89110";"9100046";"115";"l";"Non";"Non"
2020;"89110";"9100296";"205";"l";"Non";"Non"
2020;"89110";"9100372";"180";"l";"Non";"Non"
2020;"89110";"9100418";"30";"l";"Non";"Non"
2020;"89110";"9200073";"1";"kg";"Non";"Non"
2020;"89110";"9300309";"221";"l";"Non";"Non"
2020;"89110";"9300322";"40";"l";"Non";"Non"
2020;"89110";"9300487";"20";"l";"Non";"Non"
2020;"89110";"9400008";"1.5";"l";"Non";"Non"
2020;"89110";"9400052";"135.3";"l";"Non";"Non"
2020;"89110";"9400336";"80";"l";"Non";"Non"
2020;"89110";"9400367";"480";"l";"Non";"Non"
2020;"89110";"9400535";"20";"l";"Non";"Non"
2020;"89110";"9500040";"282";"l";"Non";"Non"
2020;"89110";"9500147";"7.80";"kg";"Oui";"Non"
2020;"89110";"9500150";"5";"l";"Non";"Non"
2020;"89110";"9500374";"30";"l";"Non";"Non"
2020;"89110";"9500628";"90";"kg";"Non";"Non"
2020;"89110";"9600001";"30";"kg";"Non";"Non"
2020;"89110";"9600093";"10";"l";"Non";"Non"
2020;"89110";"9600097";"0.24";"l";"Oui";"Non"
2020;"89110";"9600229";"138.7";"l";"Non";"Non"
2020;"89110";"9600368";"3.12";"kg";"Non";"Non"
2020;"89110";"9600370";"185";"l";"Non";"Non"
2020;"89110";"9600390";"1200";"l";"Non";"Non"
2020;"89110";"9700070";"0.05";"kg";"Non";"Non"
2020;"89110";"9700278";"15";"kg";"Non";"Non"
2020;"89110";"9700343";"30";"kg";"Non";"Non"
2020;"89110";"9800100";"120";"l";"Non";"Non"
2020;"89110";"9800144";"0.7";"kg";"Non";"Non"
2020;"89110";"9800182";"225";"l";"Non";"Non"
2020;"89110";"9800259";"20";"l";"Non";"Non"
2020;"89110";"9800330";"9";"kg";"Non";"Non"
2020;"89110";"9800336";"175";"l";"Non";"Non"
2020;"89110";"9800337";"500";"l";"Non";"Non"
2020;"89110";"9800344";"1.52";"l";"Non";"Non"
2020;"89110";"9800374";"0.5";"kg";"Non";"Non"
2020;"89110";"9800420";"0.54";"l";"Non";"Non"
2020;"89110";"9800421";"0.28";"l";"Non";"Non"
2020;"89110";"9800481";"3";"l";"Oui";"Non"
2020;"89110";"9900047";"15";"l";"Non";"Non"
2020;"89110";"9900115";"25";"l";"Non";"Non"
2020;"89110";"9900251";"120";"l";"Non";"Non"
2020;"89110";"9900257";"22";"kg";"Oui";"Non"
2020;"89110";"9900340";"60";"l";"Non";"Non"
2020;"89110";"9900371";"2.8";"kg";"Oui";"Non"
2020;"89110";"9900446";"104.02";"kg";"Non";"Non"
2020;"89113";"2000003";"10";"l";"Non";"Non"
2020;"89113";"2000044";"6";"l";"Non";"Non"
2020;"89113";"2000046";"115";"l";"Non";"Non"
2020;"89113";"2000122";"3.43";"l";"Non";"Non"
2020;"89113";"2000125";"1.7";"kg";"Oui";"Non"
2020;"89113";"2000205";"0.3";"kg";"Non";"Non"
2020;"89113";"2000299";"3";"l";"Non";"Non"
2020;"89113";"2000380";"75";"l";"Non";"Non"
2020;"89113";"2000517";"5";"l";"Non";"Non"
2020;"89113";"2010023";"10";"l";"Non";"Non"
2020;"89113";"2010030";"80";"l";"Non";"Non"
2020;"89113";"2010112";"18";"kg";"Non";"Non"
2020;"89113";"2010239";"25";"l";"Non";"Non"
2020;"89113";"2010280";"52";"l";"Non";"Non"
2020;"89113";"2010602";"48";"kg";"Non";"Non"
2020;"89113";"2020021";"30";"l";"Non";"Non"
2020;"89113";"2020069";"20";"l";"Non";"Non"
2020;"89113";"2020099";"82.2";"l";"Non";"Non"
2020;"89113";"2020119";"400";"l";"Oui";"Non"
2020;"89113";"2030071";"1550";"kg";"Non";"Non"
2020;"89113";"2030175";"0.13";"kg";"Oui";"Non"
2020;"89113";"2030323";"84.38";"l";"Non";"Non"
2020;"89113";"2030342";"640";"l";"Non";"Non"
2020;"89113";"2040146";"1.14";"l";"Non";"Non"
2020;"89113";"2040330";"40";"kg";"Non";"Non"
2020;"89113";"2050046";"36";"kg";"Non";"Non"
2020;"89113";"2050075";"15";"kg";"Non";"Non"
2020;"89113";"2060098";"1";"l";"Non";"Non"
2020;"89113";"2060113";"0.36";"l";"Non";"Non"
2020;"89113";"2060115";"50";"l";"Non";"Non"
2020;"89113";"2060116";"10";"l";"Non";"Non"
2020;"89113";"2060131";"2";"l";"Oui";"Non"
2020;"89113";"2060194";"192";"kg";"Non";"Non"
2020;"89113";"2070107";"6";"l";"Non";"Non"
2020;"89113";"2070136";"82.75";"kg";"Non";"Non"
2020;"89113";"2070221";"50";"l";"Non";"Non"
2020;"89113";"2080026";"3";"l";"Non";"Non"
2020;"89113";"2080102";"10";"l";"Non";"Non"
2020;"89113";"2080105";"60";"l";"Non";"Non"
2020;"89113";"2080123";"0.3";"kg";"Non";"Non"
2020;"89113";"2080124";"0.3";"kg";"Non";"Non"
2020;"89113";"2080125";"1.4";"kg";"Non";"Non"
2020;"89113";"2080136";"17";"kg";"Non";"Non"
2020;"89113";"2080145";"231";"l";"Non";"Non"
2020;"89113";"2090016";"350";"l";"Non";"Non"
2020;"89113";"2090028";"25";"l";"Non";"Non"
2020;"89113";"2090037";"1";"kg";"Non";"Non"
2020;"89113";"2090039";"15";"l";"Non";"Non"
2020;"89113";"2090042";"21";"kg";"Non";"Non"
2020;"89113";"2090050";"1224";"kg";"Non";"Non"
2020;"89113";"2090063";"5";"kg";"Non";"Non"
2020;"89113";"2090069";"5";"l";"Non";"Non"
2020;"89113";"2090093";"20";"l";"Non";"Non"
2020;"89113";"2090101";"10";"l";"Non";"Non"
2020;"89113";"2090111";"11.4";"l";"Non";"Non"
2020;"89113";"2090113";"470";"l";"Non";"Non"
2020;"89113";"2090118";"1660";"l";"Non";"Non"
2020;"89113";"2090146";"3.05";"l";"Oui";"Non"
2020;"89113";"2090149";"15";"l";"Non";"Non"
2020;"89113";"2090153";"6";"kg";"Non";"Non"
2020;"89113";"2090160";"3540";"l";"Non";"Non"
2020;"89113";"2090200";"0.5";"l";"Oui";"Non"
2020;"89113";"2100009";"1.2";"kg";"Non";"Non"
2020;"89113";"2100026";"5";"l";"Non";"Non"
2020;"89113";"2100028";"60";"l";"Non";"Non"
2020;"89113";"2100037";"27.5";"l";"Non";"Non"
2020;"89113";"2100041";"5";"l";"Non";"Non"
2020;"89113";"2100051";"60";"l";"Non";"Non"
2020;"89113";"2100052";"215";"l";"Non";"Non"
2020;"89113";"2100053";"5";"l";"Non";"Non"
2020;"89113";"2100069";"7.5";"kg";"Non";"Non"
2020;"89113";"2100108";"75";"l";"Non";"Non"
2020;"89113";"2100111";"15";"l";"Non";"Non"
2020;"89113";"2100112";"10";"l";"Non";"Non"
2020;"89113";"2100122";"0.3";"kg";"Non";"Non"
2020;"89113";"2100138";"455";"l";"Non";"Non"
2020;"89113";"2100140";"105";"l";"Non";"Non"
2020;"89113";"2100164";"30";"l";"Non";"Non"
2020;"89113";"2100179";"235";"l";"Non";"Non"
2020;"89113";"2100186";"40";"l";"Non";"Non"
2020;"89113";"2100227";"35";"l";"Non";"Non"
2020;"89113";"2100234";"20";"l";"Non";"Non"
2020;"89113";"2100244";"30";"l";"Non";"Non"
2020;"89113";"2110013";"10";"l";"Non";"Non"
2020;"89113";"2110018";"2.5";"l";"Non";"Non"
2020;"89113";"2110040";"0.1";"kg";"Oui";"Non"
2020;"89113";"2110056";"20";"l";"Non";"Non"
2020;"89113";"2110072";"1";"kg";"Non";"Non"
2020;"89113";"2110078";"90";"l";"Non";"Non"
2020;"89113";"2110090";"60";"l";"Non";"Non"
2020;"89113";"2110095";"60";"l";"Non";"Non"
2020;"89113";"2110102";"344.38";"l";"Non";"Non"
2020;"89113";"2110143";"14";"l";"Non";"Non"
2020;"89113";"2110144";"48";"l";"Non";"Non"
2020;"89113";"2110149";"6.4";"l";"Oui";"Non"
2020;"89113";"2110150";"1.65";"l";"Oui";"Non"
2020;"89113";"2110151";"600";"l";"Non";"Non"
2020;"89113";"2110162";"55";"l";"Non";"Non"
2020;"89113";"2110167";"120";"l";"Non";"Non"
2020;"89113";"2110178";"75";"l";"Non";"Non"
2020;"89113";"2110180";"0.2";"kg";"Oui";"Non"
2020;"89113";"2110191";"140";"l";"Non";"Non"
2020;"89113";"2120035";"50";"l";"Non";"Non"
2020;"89113";"2120048";"3";"l";"Non";"Non"
2020;"89113";"2120059";"140";"l";"Non";"Non"
2020;"89113";"2120066";"100";"l";"Non";"Non"
2020;"89113";"2120075";"50";"l";"Non";"Non"
2020;"89113";"2120089";"75";"l";"Non";"Non"
2020;"89113";"2120153";"270";"l";"Non";"Non"
2020;"89113";"2120154";"10";"l";"Non";"Non"
2020;"89113";"2120206";"1.5";"l";"Non";"Non"
2020;"89113";"2130038";"75";"l";"Non";"Non"
2020;"89113";"2130059";"13";"l";"Non";"Non"
2020;"89113";"2130069";"81";"l";"Non";"Non"
2020;"89113";"2130075";"400";"kg";"Non";"Non"
2020;"89113";"2130082";"900";"kg";"Non";"Non"
2020;"89113";"2130083";"10";"l";"Non";"Non"
2020;"89113";"2130126";"6";"kg";"Oui";"Non"
2020;"89113";"2130140";"30";"l";"Non";"Non"
2020;"89113";"2130153";"13.2";"l";"Oui";"Non"
2020;"89113";"2130194";"1";"l";"Non";"Non"
2020;"89113";"2130247";"10";"l";"Non";"Non"
2020;"89113";"2130249";"370";"l";"Non";"Non"
2020;"89113";"2130254";"190";"l";"Non";"Non"
2020;"89113";"2130256";"60";"l";"Non";"Non"
2020;"89113";"2130266";"60";"l";"Non";"Non"
2020;"89113";"2140040";"265";"kg";"Non";"Non"
2020;"89113";"2140042";"9";"l";"Non";"Non"
2020;"89113";"2140052";"7";"l";"Non";"Non"
2020;"89113";"2140062";"42";"l";"Non";"Non"
2020;"89113";"2140085";"6";"l";"Non";"Non"
2020;"89113";"2140098";"50";"l";"Non";"Non"
2020;"89113";"2140105";"20";"l";"Non";"Non"
2020;"89113";"2140117";"15";"l";"Non";"Non"
2020;"89113";"2140121";"23.42";"l";"Oui";"Non"
2020;"89113";"2140147";"15";"l";"Non";"Non"
2020;"89113";"2140152";"185";"l";"Non";"Non"
2020;"89113";"2140167";"1";"l";"Oui";"Non"
2020;"89113";"2140173";"40";"l";"Non";"Non"
2020;"89113";"2140175";"55";"l";"Non";"Non"
2020;"89113";"2140199";"3";"kg";"Non";"Non"
2020;"89113";"2140252";"1.5";"kg";"Oui";"Non"
2020;"89113";"2140257";"305";"l";"Non";"Non"
2020;"89113";"2140258";"60";"l";"Non";"Non"
2020;"89113";"2150014";"140";"l";"Non";"Non"
2020;"89113";"2150019";"25";"l";"Non";"Non"
2020;"89113";"2150028";"60";"l";"Non";"Non"
2020;"89113";"2150130";"3";"l";"Non";"Non"
2020;"89113";"2150140";"1540";"l";"Non";"Non"
2020;"89113";"2150417";"0.02";"kg";"Oui";"Non"
2020;"89113";"2150483";"50";"kg";"Non";"Non"
2020;"89113";"2150489";"5";"l";"Non";"Non"
2020;"89113";"2150790";"11.85";"kg";"Oui";"Non"
2020;"89113";"2150870";"15";"l";"Non";"Non"
2020;"89113";"2160115";"0.9";"l";"Oui";"Non"
2020;"89113";"2160200";"155";"l";"Non";"Non"
2020;"89113";"2160260";"5";"l";"Non";"Non"
2020;"89113";"2160404";"10";"l";"Non";"Non"
2020;"89113";"2160409";"5";"kg";"Non";"Non"
2020;"89113";"2160817";"60";"l";"Non";"Non"
2020;"89113";"2160860";"5";"l";"Non";"Non"
2020;"89113";"2160920";"45";"l";"Non";"Non"
2020;"89113";"2160931";"335.3";"l";"Non";"Non"
2020;"89113";"2160937";"60";"l";"Non";"Non"
2020;"89113";"2160959";"140";"l";"Non";"Non"
2020;"89113";"2161083";"320";"l";"Non";"Non"
2020;"89113";"2170149";"10";"l";"Non";"Non"
2020;"89113";"2170158";"80";"l";"Non";"Non"
2020;"89113";"2170208";"48";"kg";"Non";"Non"
2020;"89113";"2170243";"7.55";"l";"Oui";"Non"
2020;"89113";"2170381";"5";"l";"Non";"Non"
2020;"89113";"2170421";"5";"l";"Non";"Non"
2020;"89113";"2170423";"10";"l";"Non";"Non"
2020;"89113";"2170429";"75";"l";"Non";"Non"
2020;"89113";"2170854";"140";"l";"Non";"Non"
2020;"89113";"2170977";"1.50";"l";"Oui";"Non"
2020;"89113";"2170978";"1.8";"l";"Oui";"Non"
2020;"89113";"2171035";"20";"l";"Non";"Non"
2020;"89113";"2171067";"0.75";"l";"Oui";"Non"
2020;"89113";"2171141";"100";"l";"Non";"Non"
2020;"89113";"2171195";"40";"kg";"Non";"Non"
2020;"89113";"2171250";"0.4";"l";"Oui";"Non"
2020;"89113";"2171317";"80";"l";"Non";"Non"
2020;"89113";"2180122";"9";"kg";"Non";"Non"
2020;"89113";"2180124";"0.27";"l";"Non";"Non"
2020;"89113";"2180319";"0.8";"l";"Oui";"Non"
2020;"89113";"2180383";"80";"l";"Non";"Non"
2020;"89113";"2180461";"89103";"kg";"Non";"Non"
2020;"89113";"2180593";"108";"l";"Non";"Non"
2020;"89113";"2180735";"5";"l";"Non";"Non"
2020;"89113";"2180829";"50";"l";"Non";"Non"
2020;"89113";"2189993";"1.6";"kg";"Oui";"Non"
2020;"89113";"2190016";"60";"l";"Non";"Non"
2020;"89113";"2190062";"3";"l";"Non";"Non"
2020;"89113";"2190088";"0.5";"l";"Oui";"Non"
2020;"89113";"2190268";"8";"l";"Non";"Non"
2020;"89113";"2190346";"0.03";"kg";"Oui";"Non"
2020;"89113";"2190686";"40";"l";"Non";"Non"
2020;"89113";"2190722";"190";"l";"Non";"Non"
2020;"89113";"2190760";"8.8";"kg";"Oui";"Non"
2020;"89113";"5500179";"5";"l";"Non";"Non"
2020;"89113";"6400401";"21";"kg";"Non";"Non"
2020;"89113";"7200313";"30";"l";"Non";"Non"
2020;"89113";"7500071";"145";"kg";"Non";"Non"
2020;"89113";"7900708";"15";"l";"Non";"Non"
2020;"89113";"7900753";"2";"l";"Non";"Non"
2020;"89113";"8100345";"0.55";"kg";"Non";"Non"
2020;"89113";"8100462";"1";"kg";"Oui";"Non"
2020;"89113";"8400096";"2";"l";"Non";"Non"
2020;"89113";"8400255";"19";"kg";"Non";"Non"
2020;"89113";"8400425";"20";"kg";"Non";"Non"
2020;"89113";"8400528";"40";"l";"Non";"Non"
2020;"89113";"8400574";"35";"l";"Non";"Non"
2020;"89113";"8500023";"100";"kg";"Non";"Non"
2020;"89113";"8500174";"2";"l";"Non";"Non"
2020;"89113";"8600243";"410";"l";"Non";"Non"
2020;"89113";"8700002";"130";"l";"Non";"Non"
2020;"89113";"8700020";"530";"l";"Non";"Non"
2020;"89113";"8700111";"0.36";"kg";"Oui";"Non"
2020;"89113";"8700462";"245";"l";"Non";"Non"
2020;"89113";"8700525";"40";"kg";"Non";"Non"
2020;"89113";"8800029";"100";"l";"Non";"Non"
2020;"89113";"8800199";"70";"l";"Non";"Non"
2020;"89113";"8800395";"110";"l";"Non";"Non"
2020;"89113";"8800488";"300";"l";"Non";"Non"
2020;"89113";"8800504";"5";"l";"Non";"Non"
2020;"89113";"8800519";"0.8";"kg";"Oui";"Non"
2020;"89113";"8800603";"30";"l";"Non";"Non"
2020;"89113";"8800827";"110";"l";"Non";"Non"
2020;"89113";"8800841";"0.5";"l";"Non";"Non"
2020;"89113";"8900564";"30";"l";"Non";"Non"
2020;"89113";"8900681";"85";"l";"Non";"Non"
2020;"89113";"9000069";"25";"l";"Non";"Non"
2020;"89113";"9000184";"810";"l";"Non";"Non"
2020;"89113";"9000222";"50";"l";"Non";"Non"
