"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"45500";"2160724";"45";"l";"Non";"Non"
2020;"45500";"2160752";"5";"l";"Non";"Non"
2020;"45500";"2160781";"70";"l";"Non";"Non"
2020;"45500";"2160816";"270";"l";"Non";"Non"
2020;"45500";"2160860";"5";"l";"Non";"Non"
2020;"45500";"2160920";"175";"l";"Non";"Non"
2020;"45500";"2160931";"425.5";"l";"Non";"Non"
2020;"45500";"2160936";"26";"l";"Non";"Non"
2020;"45500";"2160937";"30";"l";"Non";"Non"
2020;"45500";"2160953";"40";"l";"Non";"Non"
2020;"45500";"2160959";"440";"l";"Non";"Non"
2020;"45500";"2160960";"320";"l";"Non";"Non"
2020;"45500";"2161101";"262.5";"l";"Non";"Non"
2020;"45500";"2170089";"80";"l";"Non";"Non"
2020;"45500";"2170158";"250";"l";"Non";"Non"
2020;"45500";"2170208";"36";"kg";"Non";"Non"
2020;"45500";"2170216";"11";"kg";"Non";"Non"
2020;"45500";"2170230";"0.44";"l";"Non";"Non"
2020;"45500";"2170236";"21";"kg";"Non";"Non"
2020;"45500";"2170237";"3";"kg";"Non";"Non"
2020;"45500";"2170381";"80";"l";"Non";"Non"
2020;"45500";"2170429";"565";"l";"Non";"Non"
2020;"45500";"2170524";"3";"kg";"Non";"Non"
2020;"45500";"2170752";"0.07";"l";"Non";"Non"
2020;"45500";"2170757";"120";"l";"Non";"Non"
2020;"45500";"2170803";"75";"l";"Non";"Non"
2020;"45500";"2170933";"87";"kg";"Non";"Non"
2020;"45500";"2170979";"25.8";"kg";"Non";"Non"
2020;"45500";"2171035";"100";"l";"Non";"Non"
2020;"45500";"2171054";"40";"l";"Non";"Non"
2020;"45500";"2171089";"24";"kg";"Non";"Non"
2020;"45500";"2171141";"15";"l";"Non";"Non"
2020;"45500";"2171193";"10";"l";"Non";"Non"
2020;"45500";"2171253";"2.03";"l";"Non";"Non"
2020;"45500";"2171317";"50";"l";"Non";"Non"
2020;"45500";"2180009";"60";"kg";"Non";"Non"
2020;"45500";"2180124";"14.06";"l";"Non";"Non"
2020;"45500";"2180260";"128";"kg";"Non";"Non"
2020;"45500";"2180318";"10";"l";"Non";"Non"
2020;"45500";"2180581";"51";"l";"Non";"Non"
2020;"45500";"2180672";"115";"l";"Non";"Non"
2020;"45500";"2180703";"51";"l";"Non";"Non"
2020;"45500";"2180807";"60";"l";"Non";"Non"
2020;"45500";"2180865";"0.04";"l";"Non";"Non"
2020;"45500";"2190016";"90";"l";"Non";"Non"
2020;"45500";"2190040";"50";"l";"Non";"Non"
2020;"45500";"2190062";"110";"l";"Non";"Non"
2020;"45500";"2190130";"30";"l";"Non";"Non"
2020;"45500";"2190214";"130";"l";"Non";"Non"
2020;"45500";"2190246";"609.9";"l";"Non";"Non"
2020;"45500";"2190321";"10";"l";"Non";"Non"
2020;"45500";"2190467";"5";"l";"Non";"Non"
2020;"45500";"2190634";"25";"l";"Non";"Non"
2020;"45500";"2190686";"210";"l";"Non";"Non"
2020;"45500";"6400401";"3";"kg";"Non";"Non"
2020;"45500";"6900486";"19.8";"l";"Oui";"Non"
2020;"45500";"7100280";"5";"l";"Non";"Non"
2020;"45500";"7200313";"125";"l";"Non";"Non"
2020;"45500";"7600008";"10";"l";"Non";"Non"
2020;"45500";"7900708";"20";"l";"Non";"Non"
2020;"45500";"7900753";"15";"l";"Non";"Non"
2020;"45500";"8300243";"40";"l";"Non";"Non"
2020;"45500";"8400096";"38";"l";"Non";"Non"
2020;"45500";"8400255";"4.0";"kg";"Non";"Non"
2020;"45500";"8400528";"21";"l";"Non";"Non"
2020;"45500";"8400574";"875";"l";"Non";"Non"
2020;"45500";"8500174";"0.25";"l";"Non";"Non"
2020;"45500";"8600243";"330";"l";"Non";"Non"
2020;"45500";"8700020";"155";"l";"Non";"Non"
2020;"45500";"8700462";"1980";"l";"Non";"Non"
2020;"45500";"8800029";"30";"l";"Non";"Non"
2020;"45500";"8800199";"20";"l";"Non";"Non"
2020;"45500";"8800395";"180";"l";"Non";"Non"
2020;"45500";"8800504";"1";"l";"Non";"Non"
2020;"45500";"8800841";"10";"l";"Non";"Non"
2020;"45500";"8900564";"45";"l";"Non";"Non"
2020;"45500";"8900681";"15";"l";"Non";"Non"
2020;"45500";"9000069";"30";"l";"Non";"Non"
2020;"45500";"9000184";"305";"l";"Non";"Non"
2020;"45500";"9000259";"0.72";"kg";"Non";"Non"
2020;"45500";"9000490";"50";"l";"Non";"Non"
2020;"45500";"9000619";"80";"l";"Non";"Non"
2020;"45500";"9000741";"55";"l";"Non";"Non"
2020;"45500";"9000753";"135";"kg";"Non";"Non"
2020;"45500";"9000833";"155";"l";"Non";"Non"
2020;"45500";"9100046";"45";"l";"Non";"Non"
2020;"45500";"9100296";"125";"l";"Non";"Non"
2020;"45500";"9100418";"86";"l";"Non";"Non"
2020;"45500";"9200073";"20.5";"kg";"Non";"Non"
2020;"45500";"9200215";"10";"kg";"Non";"Non"
2020;"45500";"9300309";"10";"l";"Non";"Non"
2020;"45500";"9300322";"125";"l";"Non";"Non"
2020;"45500";"9300396";"140";"l";"Non";"Non"
2020;"45500";"9300504";"430";"l";"Non";"Non"
2020;"45500";"9400008";"5.3";"l";"Non";"Non"
2020;"45500";"9400012";"2";"l";"Non";"Non"
2020;"45500";"9400052";"30";"l";"Non";"Non"
2020;"45500";"9400085";"64";"l";"Non";"Non"
2020;"45500";"9400367";"30";"l";"Non";"Non"
2020;"45500";"9400555";"105";"l";"Non";"Non"
2020;"45500";"9500011";"25";"l";"Non";"Non"
2020;"45500";"9500040";"240";"l";"Non";"Non"
2020;"45500";"9500219";"10";"l";"Non";"Non"
2020;"45500";"9500223";"80";"l";"Non";"Non"
2020;"45500";"9500581";"40";"l";"Non";"Non"
2020;"45500";"9500628";"60";"kg";"Non";"Non"
2020;"45500";"9600093";"73.33";"l";"Non";"Non"
2020;"45500";"9600229";"67.5";"l";"Non";"Non"
2020;"45500";"9600370";"45";"l";"Non";"Non"
2020;"45500";"9600390";"1380";"l";"Non";"Non"
2020;"45500";"9600550";"95";"l";"Non";"Non"
2020;"45500";"9700236";"460";"l";"Non";"Non"
2020;"45500";"9700278";"17";"kg";"Non";"Non"
2020;"45500";"9700332";"5";"l";"Non";"Non"
2020;"45500";"9800085";"180";"l";"Non";"Non"
2020;"45500";"9800100";"130";"l";"Non";"Non"
2020;"45500";"9800182";"355";"l";"Non";"Non"
2020;"45500";"9800210";"100";"l";"Non";"Non"
2020;"45500";"9800259";"515";"l";"Non";"Non"
2020;"45500";"9800262";"1";"kg";"Non";"Non"
2020;"45500";"9800336";"339.2";"l";"Non";"Non"
2020;"45500";"9800343";"45";"l";"Non";"Non"
2020;"45500";"9800344";"76.64";"l";"Non";"Non"
2020;"45500";"9800347";"5";"l";"Non";"Non"
2020;"45500";"9800400";"20";"kg";"Non";"Non"
2020;"45500";"9900047";"125";"l";"Non";"Non"
2020;"45500";"9900115";"53";"l";"Non";"Non"
2020;"45500";"9900242";"60";"kg";"Non";"Non"
2020;"45500";"9900251";"50";"l";"Non";"Non"
2020;"45500";"9900340";"20";"l";"Non";"Non"
2020;"45500";"9900446";"4.7";"kg";"Non";"Non"
2020;"45510";"2000044";"101";"l";"Non";"Non"
2020;"45510";"2000046";"20";"l";"Non";"Non"
2020;"45510";"2000122";"0.3";"l";"Non";"Non"
2020;"45510";"2000299";"3";"l";"Non";"Non"
2020;"45510";"2000301";"70";"l";"Non";"Non"
2020;"45510";"2000536";"6.11";"kg";"Non";"Non"
2020;"45510";"2010023";"39";"l";"Non";"Non"
2020;"45510";"2010030";"15";"l";"Non";"Non"
2020;"45510";"2010280";"10";"l";"Non";"Non"
2020;"45510";"2010415";"60";"l";"Non";"Non"
2020;"45510";"2020099";"10";"l";"Non";"Non"
2020;"45510";"2030071";"960";"kg";"Non";"Non"
2020;"45510";"2030255";"30";"l";"Non";"Non"
2020;"45510";"2030323";"0.5";"l";"Non";"Non"
2020;"45510";"2030342";"100";"l";"Non";"Non"
2020;"45510";"2030404";"100";"l";"Non";"Non"
2020;"45510";"2050046";"3";"kg";"Non";"Non"
2020;"45510";"2060002";"6";"l";"Non";"Non"
2020;"45510";"2060084";"8";"kg";"Non";"Non"
2020;"45510";"2060088";"360";"l";"Non";"Non"
2020;"45510";"2060098";"1";"l";"Non";"Non"
2020;"45510";"2060118";"30";"l";"Non";"Non"
2020;"45510";"2060131";"10";"l";"Oui";"Non"
2020;"45510";"2060134";"180";"kg";"Non";"Non"
2020;"45510";"2060194";"684";"kg";"Non";"Non"
2020;"45510";"2080026";"105";"l";"Non";"Non"
2020;"45510";"2080029";"7";"l";"Non";"Non"
2020;"45510";"2080060";"6";"l";"Non";"Non"
2020;"45510";"2080070";"15";"kg";"Non";"Non"
2020;"45510";"2080102";"5";"l";"Non";"Non"
2020;"45510";"2080103";"5";"l";"Non";"Non"
2020;"45510";"2080105";"38.5";"l";"Non";"Non"
2020;"45510";"2080125";"8";"kg";"Non";"Non"
2020;"45510";"2080136";"10";"kg";"Non";"Non"
2020;"45510";"2080145";"5";"l";"Non";"Non"
2020;"45510";"2090011";"40";"l";"Non";"Non"
2020;"45510";"2090016";"70";"l";"Non";"Non"
2020;"45510";"2090019";"15";"l";"Non";"Non"
2020;"45510";"2090037";"4";"kg";"Non";"Non"
2020;"45510";"2090042";"3";"kg";"Non";"Non"
2020;"45510";"2090053";"75";"l";"Non";"Non"
2020;"45510";"2090064";"20";"l";"Non";"Non"
2020;"45510";"2090075";"200";"kg";"Non";"Non"
2020;"45510";"2090080";"5";"l";"Non";"Non"
2020;"45510";"2090093";"260";"l";"Non";"Non"
2020;"45510";"2090112";"5";"l";"Non";"Non"
2020;"45510";"2090113";"990";"l";"Non";"Non"
2020;"45510";"2090115";"120";"l";"Non";"Non"
2020;"45510";"2090117";"35";"l";"Non";"Non"
2020;"45510";"2090118";"670";"l";"Non";"Non"
2020;"45510";"2090153";"18";"kg";"Non";"Non"
2020;"45510";"2090160";"340";"l";"Non";"Non"
2020;"45510";"2090163";"1740";"l";"Non";"Non"
2020;"45510";"2090186";"260";"l";"Non";"Non"
2020;"45510";"2090188";"120";"l";"Non";"Non"
2020;"45510";"2100009";"6.9";"kg";"Non";"Non"
2020;"45510";"2100025";"8";"l";"Non";"Non"
2020;"45510";"2100028";"20";"l";"Non";"Non"
2020;"45510";"2100030";"520";"kg";"Non";"Non"
2020;"45510";"2100051";"62.44";"l";"Non";"Non"
2020;"45510";"2100052";"40";"l";"Non";"Non"
2020;"45510";"2100056";"55";"l";"Non";"Non"
2020;"45510";"2100057";"85";"l";"Non";"Non"
2020;"45510";"2100058";"108";"kg";"Non";"Non"
2020;"45510";"2100065";"54.15";"kg";"Non";"Non"
2020;"45510";"2100069";"8";"kg";"Non";"Non"
2020;"45510";"2100111";"10";"l";"Non";"Non"
2020;"45510";"2100112";"5";"l";"Non";"Non"
2020;"45510";"2100121";"11";"l";"Non";"Non"
2020;"45510";"2100122";"2.1";"kg";"Non";"Non"
2020;"45510";"2100138";"225";"l";"Non";"Non"
2020;"45510";"2100206";"20";"l";"Non";"Non"
2020;"45510";"2100231";"48";"kg";"Non";"Non"
2020;"45510";"2110013";"30";"l";"Non";"Non"
2020;"45510";"2110063";"1";"kg";"Non";"Non"
2020;"45510";"2110086";"5";"l";"Non";"Non"
2020;"45510";"2110096";"40";"l";"Non";"Non"
2020;"45510";"2110102";"56.33";"l";"Non";"Non"
2020;"45510";"2110104";"97";"l";"Non";"Non"
2020;"45510";"2110105";"30";"l";"Non";"Non"
2020;"45510";"2110121";"1.75";"l";"Non";"Non"
2020;"45510";"2110142";"3";"l";"Non";"Non"
2020;"45510";"2110143";"3";"l";"Non";"Non"
2020;"45510";"2110147";"10";"kg";"Non";"Non"
2020;"45510";"2110151";"20";"l";"Non";"Non"
2020;"45510";"2110152";"1";"l";"Non";"Non"
2020;"45510";"2110153";"10";"l";"Non";"Non"
2020;"45510";"2110167";"10";"l";"Non";"Non"
2020;"45510";"2110192";"0.2";"kg";"Non";"Non"
2020;"45510";"2120048";"14";"l";"Non";"Non"
2020;"45510";"2120120";"10";"l";"Non";"Non"
2020;"45510";"2120143";"120";"l";"Non";"Non"
2020;"45510";"2120160";"35";"l";"Non";"Non"
2020;"45510";"2120194";"1.1";"kg";"Non";"Non"
2020;"45510";"2130059";"5";"l";"Non";"Non"
2020;"45510";"2130068";"45";"l";"Non";"Non"
2020;"45510";"2130075";"100";"kg";"Non";"Non"
2020;"45510";"2130083";"3";"l";"Non";"Non"
2020;"45510";"2130140";"30";"l";"Non";"Non"
2020;"45510";"2130164";"40";"l";"Non";"Non"
2020;"45510";"2130202";"15";"l";"Non";"Non"
2020;"45510";"2130242";"10";"l";"Non";"Non"
2020;"45510";"2130266";"140";"l";"Non";"Non"
2020;"45510";"2140040";"147";"kg";"Non";"Non"
2020;"45510";"2140078";"73.11";"l";"Non";"Non"
2020;"45510";"2140098";"45";"l";"Non";"Non"
2020;"45510";"2140147";"20";"l";"Non";"Non"
2020;"45510";"2140173";"30";"l";"Non";"Non"
2020;"45510";"2140199";"9";"kg";"Non";"Non"
2020;"45510";"2140250";"5";"l";"Non";"Non"
2020;"45510";"2140255";"10";"l";"Non";"Non"
2020;"45510";"2140257";"45";"l";"Non";"Non"
2020;"45510";"2140258";"5";"l";"Non";"Non"
2020;"45510";"2150002";"5";"kg";"Non";"Non"
2020;"45510";"2150019";"11";"l";"Non";"Non"
2020;"45510";"2150028";"110";"l";"Non";"Non"
2020;"45510";"2150084";"25";"l";"Non";"Non"
2020;"45510";"2150140";"520";"l";"Non";"Non"
2020;"45510";"2150757";"35";"l";"Non";"Non"
2020;"45510";"2150964";"10";"kg";"Non";"Non"
2020;"45510";"2160008";"18";"l";"Non";"Non"
2020;"45510";"2160226";"244";"kg";"Non";"Non"
2020;"45510";"2160617";"20";"l";"Non";"Non"
2020;"45510";"2160693";"18";"l";"Non";"Non"
2020;"45510";"2160726";"65";"l";"Non";"Non"
2020;"45510";"2160739";"23";"l";"Non";"Non"
2020;"45510";"2160752";"5";"l";"Non";"Non"
2020;"45510";"2160756";"30";"l";"Non";"Non"
2020;"45510";"2160781";"65";"l";"Non";"Non"
2020;"45510";"2160860";"10";"l";"Non";"Non"
2020;"45510";"2160931";"133";"l";"Non";"Non"
2020;"45510";"2160937";"12";"l";"Non";"Non"
2020;"45510";"2160951";"5";"l";"Non";"Non"
2020;"45510";"2160959";"60";"l";"Non";"Non"
2020;"45510";"2160960";"80";"l";"Non";"Non"
2020;"45510";"2170042";"440";"l";"Non";"Non"
2020;"45510";"2170158";"45";"l";"Non";"Non"
2020;"45510";"2170208";"21";"kg";"Non";"Non"
2020;"45510";"2170230";"0.1";"l";"Non";"Non"
2020;"45510";"2170381";"20";"l";"Non";"Non"
2020;"45510";"2170421";"15";"l";"Non";"Non"
2020;"45510";"2170429";"60";"l";"Non";"Non"
2020;"45510";"2170881";"15";"l";"Non";"Non"
2020;"45510";"2170979";"6";"kg";"Non";"Non"
2020;"45510";"2171141";"110";"l";"Non";"Non"
2020;"45510";"2180009";"4";"kg";"Non";"Non"
2020;"45510";"2180088";"70";"l";"Non";"Non"
2020;"45510";"2180124";"0.84";"l";"Non";"Non"
2020;"45510";"2180233";"15";"l";"Non";"Non"
2020;"45510";"2180672";"15";"l";"Non";"Non"
2020;"45510";"2190062";"3";"l";"Non";"Non"
2020;"45510";"2190149";"5";"l";"Non";"Non"
2020;"45510";"2190214";"75";"l";"Non";"Non"
2020;"45510";"2190634";"10";"l";"Non";"Non"
2020;"45510";"2190639";"30";"l";"Non";"Non"
2020;"45510";"2190686";"75";"l";"Non";"Non"
2020;"45510";"2190722";"70";"l";"Non";"Non"
2020;"45510";"6400401";"2";"kg";"Non";"Non"
2020;"45510";"7100280";"65";"l";"Non";"Non"
2020;"45510";"7200313";"200";"l";"Non";"Non"
2020;"45510";"7400755";"35";"kg";"Non";"Non"
2020;"45510";"7600008";"1";"l";"Non";"Non"
2020;"45510";"7700216";"20";"l";"Non";"Non"
2020;"45510";"8200489";"1.5";"l";"Non";"Non"
2020;"45510";"8400096";"3";"l";"Non";"Non"
2020;"45510";"8400255";"0.1";"kg";"Non";"Non"
2020;"45510";"8400477";"12";"kg";"Non";"Non"
2020;"45510";"8400574";"95";"l";"Non";"Non"
2020;"45510";"8400600";"3";"l";"Non";"Non"
2020;"45510";"8600243";"250";"l";"Non";"Non"
2020;"45510";"8700020";"35";"l";"Non";"Non"
2020;"45510";"8700462";"410";"l";"Non";"Non"
2020;"45510";"8800029";"50";"l";"Non";"Non"
2020;"45510";"8800161";"20";"l";"Non";"Non"
2020;"45510";"8800395";"15";"l";"Non";"Non"
2020;"45510";"8800488";"5";"l";"Non";"Non"
2020;"45510";"8800603";"30";"l";"Non";"Non"
2020;"45510";"8900564";"10";"l";"Non";"Non"
2020;"45510";"8900681";"20";"l";"Non";"Non"
2020;"45510";"9000184";"280";"l";"Non";"Non"
2020;"45510";"9000222";"20";"l";"Non";"Non"
2020;"45510";"9000490";"50";"l";"Non";"Non"
2020;"45510";"9000619";"30";"l";"Non";"Non"
2020;"45510";"9000741";"60";"l";"Non";"Non"
2020;"45510";"9000833";"45";"l";"Non";"Non"
2020;"45510";"9100296";"30";"l";"Non";"Non"
2020;"45510";"9100418";"20";"l";"Non";"Non"
2020;"45510";"9200073";"6.1";"kg";"Non";"Non"
2020;"45510";"9200548";"13.07";"l";"Non";"Non"
2020;"45510";"9300032";"10";"l";"Non";"Non"
2020;"45510";"9400008";"0.8";"l";"Non";"Non"
2020;"45510";"9400012";"1";"l";"Non";"Non"
2020;"45510";"9400052";"55";"l";"Non";"Non"
2020;"45510";"9400109";"50";"kg";"Oui";"Non"
2020;"45510";"9400367";"50";"l";"Non";"Non"
2020;"45510";"9400389";"20";"l";"Non";"Non"
2020;"45510";"9500011";"5";"l";"Non";"Non"
2020;"45510";"9500040";"20";"l";"Non";"Non"
2020;"45510";"9500568";"25";"kg";"Non";"Non"
2020;"45510";"9500628";"12";"kg";"Non";"Non"
2020;"45510";"9500629";"2";"kg";"Non";"Non"
2020;"45510";"9600103";"5";"kg";"Non";"Non"
2020;"45510";"9600229";"20";"l";"Non";"Non"
2020;"45510";"9600370";"15";"l";"Non";"Non"
2020;"45510";"9600390";"180";"l";"Non";"Non"
2020;"45510";"9700236";"20";"l";"Non";"Non"
2020;"45510";"9700278";"1";"kg";"Non";"Non"
2020;"45510";"9700332";"1";"l";"Non";"Non"
2020;"45510";"9800098";"35";"kg";"Non";"Non"
2020;"45510";"9800182";"90";"l";"Non";"Non"
2020;"45510";"9800219";"10";"l";"Non";"Non"
2020;"45510";"9800245";"340";"kg";"Non";"Non"
2020;"45510";"9800259";"50";"l";"Non";"Non"
2020;"45510";"9800336";"56";"l";"Non";"Non"
2020;"45510";"9900037";"7";"kg";"Non";"Non"
2020;"45510";"9900047";"20";"l";"Non";"Non"
2020;"45510";"9900115";"1";"l";"Non";"Non"
2020;"45510";"9900189";"24";"kg";"Non";"Non"
2020;"45510";"9900251";"20";"l";"Non";"Non"
2020;"45510";"9900262";"0.6";"kg";"Non";"Non"
2020;"45510";"9900446";"21.0";"kg";"Non";"Non"
2020;"45520";"2000018";"20";"kg";"Non";"Non"
2020;"45520";"2000046";"20";"l";"Non";"Non"
2020;"45520";"2000122";"4.75";"l";"Non";"Non"
2020;"45520";"2000201";"0.28";"l";"Non";"Non"
2020;"45520";"2000299";"41.0";"l";"Non";"Non"
2020;"45520";"2000301";"82.5";"l";"Non";"Non"
2020;"45520";"2000316";"9";"l";"Non";"Non"
2020;"45520";"2000327";"77.5";"l";"Non";"Non"
2020;"45520";"2000338";"15";"kg";"Non";"Non"
2020;"45520";"2010023";"20";"l";"Non";"Non"
2020;"45520";"2010025";"130";"l";"Non";"Non"
2020;"45520";"2010030";"10";"l";"Non";"Non"
2020;"45520";"2010239";"90";"l";"Non";"Non"
2020;"45520";"2010280";"237";"l";"Non";"Non"
2020;"45520";"2010282";"15";"l";"Non";"Non"
2020;"45520";"2010326";"8";"l";"Non";"Non"
2020;"45520";"2010349";"1292.5";"l";"Non";"Non"
2020;"45520";"2010415";"160";"l";"Non";"Non"
2020;"45520";"2010617";"20";"l";"Non";"Non"
2020;"45520";"2020021";"25";"l";"Non";"Non"
2020;"45520";"2020099";"16";"l";"Non";"Non"
2020;"45520";"2020226";"15";"l";"Non";"Non"
2020;"45520";"2030071";"2160";"kg";"Non";"Non"
2020;"45520";"2030255";"5";"l";"Non";"Non"
2020;"45520";"2030323";"30.2";"l";"Non";"Non"
2020;"45520";"2030342";"640";"l";"Non";"Non"
2020;"45520";"2030404";"120";"l";"Non";"Non"
2020;"45520";"2030430";"180";"kg";"Non";"Non"
2020;"45520";"2040146";"139.38";"l";"Non";"Non"
2020;"45520";"2040196";"110";"kg";"Non";"Non"
2020;"45520";"2050046";"189.5";"kg";"Non";"Non"
2020;"45520";"2050075";"15";"kg";"Non";"Non"
2020;"45520";"2060026";"8";"kg";"Non";"Non"
2020;"45520";"2060088";"85";"l";"Non";"Non"
2020;"45520";"2060115";"90";"l";"Non";"Non"
2020;"45520";"2060116";"10";"l";"Non";"Non"
2020;"45520";"2060118";"15";"l";"Non";"Non"
2020;"45520";"2060131";"6";"l";"Oui";"Non"
2020;"45520";"2060175";"87.5";"kg";"Oui";"Non"
2020;"45520";"2060194";"276";"kg";"Non";"Non"
2020;"45520";"2070184";"180";"l";"Non";"Non"
2020;"45520";"2070185";"10";"l";"Non";"Non"
2020;"45520";"2070221";"40";"l";"Non";"Non"
2020;"45520";"2080026";"25";"l";"Non";"Non"
2020;"45520";"2080098";"95";"l";"Non";"Non"
2020;"45520";"2080102";"5";"l";"Non";"Non"
2020;"45520";"2080103";"55";"l";"Non";"Non"
2020;"45520";"2080105";"5";"l";"Non";"Non"
2020;"45520";"2080114";"10";"l";"Non";"Non"
2020;"45520";"2080125";"7.5";"kg";"Non";"Non"
2020;"45520";"2080136";"77";"kg";"Non";"Non"
2020;"45520";"2080145";"202.5";"l";"Non";"Non"
2020;"45520";"2090016";"40";"l";"Non";"Non"
2020;"45520";"2090028";"125";"l";"Non";"Non"
2020;"45520";"2090037";"6";"kg";"Non";"Non"
2020;"45520";"2090039";"180";"l";"Non";"Non"
2020;"45520";"2090042";"27";"kg";"Non";"Non"
2020;"45520";"2090050";"108";"kg";"Non";"Non"
2020;"45520";"2090053";"40";"l";"Non";"Non"
2020;"45520";"2090057";"5";"kg";"Non";"Non"
2020;"45520";"2090064";"10";"l";"Non";"Non"
2020;"45520";"2090069";"30";"l";"Non";"Non"
2020;"45520";"2090071";"10";"l";"Non";"Non"
2020;"45520";"2090072";"0.1";"kg";"Non";"Non"
2020;"45520";"2090093";"740";"l";"Non";"Non"
2020;"45520";"2090101";"20";"l";"Non";"Non"
2020;"45520";"2090111";"7.48";"l";"Non";"Non"
2020;"45520";"2090112";"15";"l";"Non";"Non"
2020;"45520";"2090113";"670";"l";"Non";"Non"
2020;"45520";"2090115";"1360";"l";"Non";"Non"
2020;"45520";"2090116";"10";"l";"Non";"Non"
2020;"45520";"2090117";"165";"l";"Non";"Non"
2020;"45520";"2090118";"1250";"l";"Non";"Non"
2020;"45520";"2090136";"60";"l";"Non";"Non"
2020;"45520";"2090149";"10";"l";"Non";"Non"
2020;"45520";"2090153";"6";"kg";"Non";"Non"
2020;"45520";"2090158";"5";"l";"Non";"Non"
2020;"45520";"2090159";"0.7";"kg";"Non";"Non"
2020;"45520";"2090160";"640";"l";"Non";"Non"
2020;"45520";"2090163";"440";"l";"Non";"Non"
2020;"45520";"2090186";"100";"l";"Non";"Non"
2020;"45520";"2090188";"370";"l";"Non";"Non"
2020;"45520";"2100009";"66.9";"kg";"Non";"Non"
2020;"45520";"2100014";"0.6";"kg";"Non";"Non"
2020;"45520";"2100026";"1";"l";"Non";"Non"
2020;"45520";"2100028";"30";"l";"Non";"Non"
2020;"45520";"2100030";"80";"kg";"Non";"Non"
2020;"45520";"2100037";"40";"l";"Non";"Non"
2020;"45520";"2100051";"30.39";"l";"Non";"Non"
2020;"45520";"2100052";"175";"l";"Non";"Non"
2020;"45520";"2100053";"50";"l";"Non";"Non"
2020;"45520";"2100056";"120";"l";"Non";"Non"
2020;"45520";"2100057";"335";"l";"Non";"Non"
2020;"45520";"2100065";"45";"kg";"Non";"Non"
2020;"45520";"2100069";"4.4";"kg";"Non";"Non"
2020;"45520";"2100108";"270";"l";"Non";"Non"
2020;"45520";"2100112";"40";"l";"Non";"Non"
2020;"45520";"2100121";"32.4";"l";"Non";"Non"
2020;"45520";"2100138";"1130.0";"l";"Non";"Non"
2020;"45520";"2100140";"20";"l";"Non";"Non"
2020;"45520";"2100151";"148.8";"l";"Non";"Non"
2020;"45520";"2100175";"0.26";"l";"Non";"Non"
2020;"45520";"2100179";"12.5";"l";"Non";"Non"
2020;"45520";"2100186";"480";"l";"Non";"Non"
2020;"45520";"2100206";"370";"l";"Non";"Non"
2020;"45520";"2100211";"45";"l";"Non";"Non"
2020;"45520";"2100215";"80";"l";"Non";"Non"
2020;"45520";"2100245";"195";"l";"Non";"Non"
2020;"45520";"2110004";"20";"l";"Non";"Non"
2020;"45520";"2110005";"10";"l";"Non";"Non"
2020;"45520";"2110012";"80";"l";"Non";"Non"
2020;"45520";"2110059";"5";"kg";"Non";"Non"
2020;"45520";"2110063";"16.3";"kg";"Non";"Non"
2020;"45520";"2110072";"10";"kg";"Non";"Non"
2020;"45520";"2110076";"35";"l";"Non";"Non"
2020;"45520";"2110077";"350";"l";"Non";"Non"
2020;"45520";"2110078";"35";"l";"Non";"Non"
2020;"45520";"2110086";"145";"l";"Non";"Non"
2020;"45520";"2110092";"8";"kg";"Non";"Non"
2020;"45520";"2110096";"130";"l";"Non";"Non"
2020;"45520";"2110102";"37.04";"l";"Non";"Non"
2020;"45520";"2110104";"99";"l";"Non";"Non"
2020;"45520";"2110105";"40";"l";"Non";"Non"
2020;"45520";"2110140";"6";"l";"Non";"Non"
2020;"45520";"2110141";"130";"l";"Non";"Non"
2020;"45520";"2110142";"48";"l";"Non";"Non"
2020;"45520";"2110143";"3";"l";"Non";"Non"
2020;"45520";"2110151";"390";"l";"Non";"Non"
2020;"45520";"2110167";"35";"l";"Non";"Non"
2020;"45520";"2110181";"85";"l";"Non";"Non"
2020;"45520";"2110202";"40";"l";"Non";"Non"
2020;"45520";"2120034";"100";"l";"Non";"Non"
2020;"45520";"2120036";"50";"l";"Non";"Non"
2020;"45520";"2120048";"4.5";"l";"Non";"Non"
2020;"45520";"2120066";"70";"l";"Non";"Non"
2020;"45520";"2120070";"332.5";"l";"Non";"Non"
2020;"45520";"2120075";"65";"l";"Non";"Non"
2020;"45520";"2120089";"20";"l";"Non";"Non"
2020;"45520";"2120120";"40";"l";"Non";"Non"
2020;"45520";"2120140";"80";"kg";"Non";"Non"
2020;"45520";"2120143";"120";"l";"Non";"Non"
2020;"45520";"2120153";"10";"l";"Non";"Non"
2020;"45520";"2120159";"4.34";"l";"Non";"Non"
2020;"45520";"2120194";"41";"kg";"Non";"Non"
2020;"45520";"2120199";"255";"l";"Non";"Non"
2020;"45520";"2130013";"8";"l";"Non";"Non"
2020;"45520";"2130038";"10";"l";"Non";"Non"
2020;"45520";"2130059";"45";"l";"Non";"Non"
2020;"45520";"2130068";"25";"l";"Non";"Non"
2020;"45520";"2130069";"17";"l";"Non";"Non"
2020;"45520";"2130075";"740";"kg";"Non";"Non"
2020;"45520";"2130081";"260";"kg";"Non";"Non"
2020;"45520";"2130083";"12";"l";"Non";"Non"
2020;"45520";"2130084";"60";"kg";"Non";"Non"
2020;"45520";"2130085";"30";"kg";"Non";"Non"
