"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"89600";"2110109";"280";"l";"Non";"Non"
2018;"89600";"2110143";"3";"l";"Non";"Non"
2018;"89600";"2110144";"32";"l";"Non";"Non"
2018;"89600";"2110149";"2.4";"l";"Oui";"Non"
2018;"89600";"2110150";"1.65";"l";"Oui";"Non"
2018;"89600";"2110151";"230";"l";"Non";"Non"
2018;"89600";"2110152";"5";"l";"Non";"Non"
2018;"89600";"2110153";"10";"l";"Non";"Non"
2018;"89600";"2110161";"20";"l";"Non";"Non"
2018;"89600";"2110162";"5";"l";"Non";"Non"
2018;"89600";"2110167";"5";"l";"Non";"Non"
2018;"89600";"2110170";"45";"l";"Non";"Non"
2018;"89600";"2110177";"125";"l";"Non";"Non"
2018;"89600";"2110178";"155";"l";"Non";"Non"
2018;"89600";"2110181";"10";"l";"Non";"Non"
2018;"89600";"2110191";"20";"l";"Non";"Non"
2018;"89600";"2110195";"5";"kg";"Non";"Non"
2018;"89600";"2110196";"0.1";"kg";"Oui";"Non"
2018;"89600";"2120034";"160";"l";"Non";"Non"
2018;"89600";"2120035";"80";"l";"Non";"Non"
2018;"89600";"2120041";"18.4";"l";"Non";"Non"
2018;"89600";"2120048";"6";"l";"Non";"Non"
2018;"89600";"2120075";"370";"l";"Non";"Non"
2018;"89600";"2120086";"65";"l";"Non";"Non"
2018;"89600";"2120089";"72";"l";"Non";"Non"
2018;"89600";"2120120";"5";"l";"Non";"Non"
2018;"89600";"2120133";"1.59";"l";"Oui";"Non"
2018;"89600";"2120157";"1";"l";"Oui";"Non"
2018;"89600";"2120159";"0.41";"l";"Non";"Non"
2018;"89600";"2120160";"30";"l";"Non";"Non"
2018;"89600";"2120194";"2.9";"kg";"Non";"Non"
2018;"89600";"2120205";"140";"l";"Non";"Non"
2018;"89600";"2130043";"10";"l";"Non";"Non"
2018;"89600";"2130054";"3";"l";"Non";"Non"
2018;"89600";"2130059";"5";"l";"Non";"Non"
2018;"89600";"2130068";"6";"l";"Non";"Non"
2018;"89600";"2130069";"10";"l";"Non";"Non"
2018;"89600";"2130083";"19";"l";"Non";"Non"
2018;"89600";"2130084";"12";"kg";"Non";"Non"
2018;"89600";"2130088";"1.4";"kg";"Oui";"Non"
2018;"89600";"2130093";"3";"l";"Oui";"Non"
2018;"89600";"2130140";"90";"l";"Non";"Non"
2018;"89600";"2130184";"10";"l";"Non";"Non"
2018;"89600";"2130202";"175";"l";"Non";"Non"
2018;"89600";"2130247";"35";"l";"Non";"Non"
2018;"89600";"2130248";"20";"l";"Non";"Non"
2018;"89600";"2130249";"90";"l";"Non";"Non"
2018;"89600";"2130251";"5";"l";"Non";"Non"
2018;"89600";"2130254";"25";"l";"Non";"Non"
2018;"89600";"2130256";"20";"l";"Non";"Non"
2018;"89600";"2130266";"70";"l";"Non";"Non"
2018;"89600";"2140040";"205";"kg";"Non";"Non"
2018;"89600";"2140098";"40";"l";"Non";"Non"
2018;"89600";"2140121";"32.76";"l";"Oui";"Non"
2018;"89600";"2140152";"70";"l";"Non";"Non"
2018;"89600";"2140173";"776.5";"l";"Non";"Non"
2018;"89600";"2140175";"100";"l";"Non";"Non"
2018;"89600";"2140193";"1";"l";"Oui";"Non"
2018;"89600";"2140207";"25";"l";"Non";"Non"
2018;"89600";"2140252";"8.4";"kg";"Oui";"Non"
2018;"89600";"2140257";"330";"l";"Non";"Non"
2018;"89600";"2140258";"10";"l";"Non";"Non"
2018;"89600";"2140273";"10";"l";"Non";"Non"
2018;"89600";"2150007";"50";"kg";"Non";"Non"
2018;"89600";"2150011";"0.13";"l";"Oui";"Non"
2018;"89600";"2150022";"10";"l";"Non";"Non"
2018;"89600";"2150130";"49";"l";"Non";"Non"
2018;"89600";"2150245";"5";"l";"Non";"Non"
2018;"89600";"2150417";"0.15";"kg";"Non";"Non"
2018;"89600";"2150785";"10";"l";"Non";"Non"
2018;"89600";"2150790";"12.2";"kg";"Oui";"Non"
2018;"89600";"2160064";"4.06";"l";"Non";"Non"
2018;"89600";"2160115";"11.8";"l";"Oui";"Non"
2018;"89600";"2160200";"15";"l";"Non";"Non"
2018;"89600";"2160260";"30";"l";"Non";"Non"
2018;"89600";"2160326";"2";"l";"Non";"Non"
2018;"89600";"2160387";"70";"l";"Non";"Non"
2018;"89600";"2160392";"20";"l";"Non";"Non"
2018;"89600";"2160487";"1";"l";"Oui";"Non"
2018;"89600";"2160739";"4.5";"l";"Non";"Non"
2018;"89600";"2160781";"20";"l";"Non";"Non"
2018;"89600";"2160802";"15";"l";"Non";"Non"
2018;"89600";"2160931";"236.7";"l";"Non";"Non"
2018;"89600";"2160936";"2";"l";"Non";"Non"
2018;"89600";"2160959";"85";"l";"Non";"Non"
2018;"89600";"2170208";"225";"kg";"Non";"Non"
2018;"89600";"2170243";"4.47";"l";"Non";"Non"
2018;"89600";"2170429";"40";"l";"Non";"Non"
2018;"89600";"2170459";"24.97";"l";"Non";"Non"
2018;"89600";"2179999";"25";"l";"Non";"Non"
2018;"89600";"6400401";"1";"kg";"Non";"Non"
2018;"89600";"6800403";"2200";"kg";"Non";"Non"
2018;"89600";"7700078";"15";"l";"Non";"Non"
2018;"89600";"7900708";"70";"l";"Non";"Non"
2018;"89600";"8100345";"0.78";"kg";"Non";"Non"
2018;"89600";"8300243";"10";"l";"Non";"Non"
2018;"89600";"8400096";"20";"l";"Non";"Non"
2018;"89600";"8400255";"0.9";"kg";"Non";"Non"
2018;"89600";"8400528";"60";"l";"Non";"Non"
2018;"89600";"8400574";"55";"l";"Non";"Non"
2018;"89600";"8500160";"30";"l";"Non";"Non"
2018;"89600";"8600031";"40";"l";"Non";"Non"
2018;"89600";"8600243";"450";"l";"Non";"Non"
2018;"89600";"8700020";"135";"l";"Non";"Non"
2018;"89600";"8700462";"170";"l";"Non";"Non"
2018;"89600";"8800011";"129.08";"l";"Non";"Non"
2018;"89600";"8800161";"80";"l";"Non";"Non"
2018;"89600";"8800199";"10";"l";"Non";"Non"
2018;"89600";"8800395";"50";"l";"Non";"Non"
2018;"89600";"8800488";"50";"l";"Non";"Non"
2018;"89600";"8800603";"125";"l";"Non";"Non"
2018;"89600";"8800941";"40";"kg";"Non";"Non"
2018;"89600";"8900564";"15";"l";"Non";"Non"
2018;"89600";"8900681";"115";"l";"Non";"Non"
2018;"89600";"9000069";"10";"l";"Non";"Non"
2018;"89600";"9000144";"30";"l";"Non";"Non"
2018;"89600";"9000184";"295";"l";"Non";"Non"
2018;"89600";"9000471";"210";"l";"Non";"Non"
2018;"89600";"9000490";"75";"l";"Non";"Non"
2018;"89600";"9000619";"180";"l";"Non";"Non"
2018;"89600";"9000678";"20";"l";"Non";"Non"
2018;"89600";"9000753";"1150";"kg";"Non";"Non"
2018;"89600";"9000833";"5";"l";"Non";"Non"
2018;"89600";"9100046";"240";"l";"Non";"Non"
2018;"89600";"9100296";"105";"l";"Non";"Non"
2018;"89600";"9100554";"3";"kg";"Non";"Non"
2018;"89600";"9100558";"2.75";"kg";"Oui";"Non"
2018;"89600";"9200022";"425";"l";"Non";"Non"
2018;"89600";"9200073";"0.3";"kg";"Non";"Non"
2018;"89600";"9200317";"10";"l";"Non";"Non"
2018;"89600";"9200548";"0.09";"l";"Non";"Non"
2018;"89600";"9300189";"20";"l";"Oui";"Non"
2018;"89600";"9300241";"2.7";"l";"Oui";"Non"
2018;"89600";"9300309";"35";"l";"Non";"Non"
2018;"89600";"9300396";"60";"l";"Non";"Non"
2018;"89600";"9300487";"35";"l";"Non";"Non"
2018;"89600";"9400008";"1.88";"l";"Non";"Non"
2018;"89600";"9400052";"40";"l";"Non";"Non"
2018;"89600";"9400083";"20";"l";"Non";"Non"
2018;"89600";"9400109";"400";"kg";"Oui";"Non"
2018;"89600";"9400133";"100";"l";"Non";"Non"
2018;"89600";"9400336";"145";"l";"Non";"Non"
2018;"89600";"9400367";"425";"l";"Non";"Non"
2018;"89600";"9400535";"60";"l";"Non";"Non"
2018;"89600";"9500040";"25";"l";"Non";"Non"
2018;"89600";"9500107";"15";"l";"Non";"Non"
2018;"89600";"9500150";"85";"l";"Non";"Non"
2018;"89600";"9500223";"25";"l";"Non";"Non"
2018;"89600";"9500414";"0.2";"l";"Oui";"Non"
2018;"89600";"9500452";"15";"kg";"Non";"Non"
2018;"89600";"9500562";"4.0";"l";"Oui";"Non"
2018;"89600";"9500568";"5";"kg";"Non";"Non"
2018;"89600";"9500581";"20";"l";"Non";"Non"
2018;"89600";"9500595";"1";"l";"Non";"Non"
2018;"89600";"9500628";"30";"kg";"Non";"Non"
2018;"89600";"9600056";"0.3";"kg";"Non";"Non"
2018;"89600";"9600093";"20";"l";"Non";"Non"
2018;"89600";"9600229";"5";"l";"Non";"Non"
2018;"89600";"9600550";"1";"l";"Non";"Non"
2018;"89600";"9700116";"30";"l";"Non";"Non"
2018;"89600";"9700278";"6.6";"kg";"Non";"Non"
2018;"89600";"9700332";"10";"l";"Oui";"Non"
2018;"89600";"9700343";"50";"kg";"Non";"Non"
2018;"89600";"9700446";"5";"l";"Non";"Non"
2018;"89600";"9800018";"30";"l";"Non";"Non"
2018;"89600";"9800182";"140";"l";"Non";"Non"
2018;"89600";"9800210";"15";"l";"Non";"Non"
2018;"89600";"9800259";"15";"l";"Non";"Non"
2018;"89600";"9800262";"0.4";"kg";"Non";"Non"
2018;"89600";"9800277";"1";"l";"Non";"Non"
2018;"89600";"9800336";"11";"l";"Non";"Non"
2018;"89600";"9800337";"240";"l";"Non";"Non"
2018;"89600";"9800343";"60";"l";"Non";"Non"
2018;"89600";"9800344";"1.95";"l";"Non";"Non"
2018;"89600";"9800374";"0.13";"kg";"Non";"Non"
2018;"89600";"9800420";"5";"l";"Non";"Non"
2018;"89600";"9800474";"30";"kg";"Non";"Non"
2018;"89600";"9800477";"20";"l";"Non";"Non"
2018;"89600";"9900047";"15";"l";"Non";"Non"
2018;"89600";"9900119";"1.84";"kg";"Oui";"Non"
2018;"89600";"9900206";"5";"l";"Non";"Non"
2018;"89600";"9900251";"35";"l";"Non";"Non"
2018;"89600";"9900254";"2";"l";"Oui";"Non"
2018;"89600";"9900262";"1";"kg";"Non";"Non"
2018;"89600";"9900340";"0.02";"l";"Non";"Non"
2018;"89600";"9900350";"2.93";"l";"Non";"Non"
2018;"89600";"9900412";"5";"l";"Non";"Non"
2018;"89630";"2000202";"180";"l";"Non";"Non"
2018;"89630";"2000299";"2";"l";"Non";"Non"
2018;"89630";"2000502";"3.5";"l";"Non";"Non"
2018;"89630";"2010030";"15";"l";"Non";"Non"
2018;"89630";"2010239";"15";"l";"Non";"Non"
2018;"89630";"2010280";"10";"l";"Non";"Non"
2018;"89630";"2010415";"100";"l";"Non";"Non"
2018;"89630";"2020021";"25";"l";"Non";"Non"
2018;"89630";"2020099";"0.2";"l";"Non";"Non"
2018;"89630";"2030323";"17.7";"l";"Non";"Non"
2018;"89630";"2040109";"0.75";"kg";"Non";"Non"
2018;"89630";"2040146";"0.8";"l";"Non";"Non"
2018;"89630";"2060084";"1";"kg";"Non";"Non"
2018;"89630";"2060088";"235";"l";"Non";"Non"
2018;"89630";"2060098";"0.1";"l";"Non";"Non"
2018;"89630";"2060127";"20.78";"l";"Non";"Non"
2018;"89630";"2060131";"26";"l";"Oui";"Non"
2018;"89630";"2060194";"108";"kg";"Non";"Non"
2018;"89630";"2080101";"1";"kg";"Non";"Non"
2018;"89630";"2080112";"5.36";"l";"Non";"Non"
2018;"89630";"2080145";"15";"l";"Non";"Non"
2018;"89630";"2090008";"2.55";"l";"Non";"Non"
2018;"89630";"2090037";"3";"kg";"Non";"Non"
2018;"89630";"2090042";"2.2";"kg";"Non";"Non"
2018;"89630";"2090111";"7.4";"l";"Non";"Non"
2018;"89630";"2090113";"20";"l";"Non";"Non"
2018;"89630";"2090117";"5";"l";"Non";"Non"
2018;"89630";"2090118";"70";"l";"Non";"Non"
2018;"89630";"2090160";"440";"l";"Non";"Non"
2018;"89630";"2090186";"230";"l";"Non";"Non"
2018;"89630";"2100009";"8.54";"kg";"Non";"Non"
2018;"89630";"2100026";"1";"l";"Non";"Non"
2018;"89630";"2100028";"5";"l";"Non";"Non"
2018;"89630";"2100051";"4.4";"l";"Non";"Non"
2018;"89630";"2100052";"90";"l";"Non";"Non"
2018;"89630";"2100057";"30";"l";"Non";"Non"
2018;"89630";"2100065";"3.63";"kg";"Non";"Non"
2018;"89630";"2100108";"35";"l";"Non";"Non"
2018;"89630";"2100111";"20";"l";"Non";"Non"
2018;"89630";"2100138";"70";"l";"Non";"Non"
2018;"89630";"2100151";"0.3";"l";"Non";"Non"
2018;"89630";"2100204";"5";"l";"Non";"Non"
2018;"89630";"2110018";"6.1";"l";"Non";"Non"
2018;"89630";"2110056";"20";"l";"Non";"Non"
2018;"89630";"2110095";"15";"l";"Non";"Non"
2018;"89630";"2110102";"33.87";"l";"Non";"Non"
2018;"89630";"2110109";"20";"l";"Non";"Non"
2018;"89630";"2110111";"100";"l";"Non";"Non"
2018;"89630";"2110121";"0.63";"l";"Non";"Non"
2018;"89630";"2110150";"0.25";"l";"Oui";"Non"
2018;"89630";"2110152";"3";"l";"Non";"Non"
2018;"89630";"2110153";"90";"l";"Non";"Non"
2018;"89630";"2110167";"20";"l";"Non";"Non"
2018;"89630";"2110177";"5";"l";"Non";"Non"
2018;"89630";"2110201";"35";"l";"Non";"Non"
2018;"89630";"2120034";"35";"l";"Non";"Non"
2018;"89630";"2120048";"9";"l";"Non";"Non"
2018;"89630";"2120089";"3";"l";"Non";"Non"
2018;"89630";"2120133";"0.09";"l";"Oui";"Non"
2018;"89630";"2130140";"80";"l";"Non";"Non"
2018;"89630";"2130266";"20";"l";"Non";"Non"
2018;"89630";"2140121";"1.82";"l";"Oui";"Non"
2018;"89630";"2140173";"0.8";"l";"Non";"Non"
2018;"89630";"2140175";"5";"l";"Non";"Non"
2018;"89630";"2140199";"9";"kg";"Non";"Non"
2018;"89630";"2140207";"5";"l";"Non";"Non"
2018;"89630";"2140257";"5";"l";"Non";"Non"
2018;"89630";"2140258";"70";"l";"Non";"Non"
2018;"89630";"2150125";"10.4";"l";"Non";"Non"
2018;"89630";"2150130";"7";"l";"Non";"Non"
2018;"89630";"2160387";"30";"l";"Non";"Non"
2018;"89630";"2160617";"5";"l";"Non";"Non"
2018;"89630";"2160704";"40";"kg";"Non";"Non"
2018;"89630";"2160931";"0.8";"l";"Non";"Non"
2018;"89630";"2160936";"8";"l";"Non";"Non"
2018;"89630";"2161101";"10";"l";"Non";"Non"
2018;"89630";"2170208";"12";"kg";"Non";"Non"
2018;"89630";"2170381";"5";"l";"Non";"Non"
2018;"89630";"7300221";"20";"l";"Non";"Non"
2018;"89630";"7700078";"5";"l";"Non";"Non"
2018;"89630";"8200216";"20";"l";"Non";"Non"
2018;"89630";"8300243";"45";"l";"Non";"Non"
2018;"89630";"8400528";"5";"l";"Non";"Non"
2018;"89630";"8500160";"20";"l";"Non";"Non"
2018;"89630";"8600243";"10";"l";"Non";"Non"
2018;"89630";"8700462";"150";"l";"Non";"Non"
2018;"89630";"8800011";"60";"l";"Non";"Non"
2018;"89630";"8800161";"10";"l";"Non";"Non"
2018;"89630";"8800488";"20";"l";"Non";"Non"
2018;"89630";"8900681";"10";"l";"Non";"Non"
2018;"89630";"9000184";"440";"l";"Non";"Non"
2018;"89630";"9000259";"0.12";"kg";"Non";"Non"
2018;"89630";"9000619";"20";"l";"Non";"Non"
2018;"89630";"9100046";"5";"l";"Non";"Non"
2018;"89630";"9200022";"65";"l";"Non";"Non"
2018;"89630";"9200073";"0.1";"kg";"Non";"Non"
2018;"89630";"9300189";"10";"l";"Oui";"Non"
2018;"89630";"9300396";"10";"l";"Non";"Non"
2018;"89630";"9400008";"1.26";"l";"Non";"Non"
2018;"89630";"9400134";"5";"l";"Non";"Non"
2018;"89630";"9400367";"60";"l";"Non";"Non"
2018;"89630";"9500219";"45";"l";"Non";"Non"
2018;"89630";"9500223";"20";"l";"Non";"Non"
2018;"89630";"9500581";"10";"l";"Non";"Non"
2018;"89630";"9600056";"0.2";"kg";"Non";"Non"
2018;"89630";"9600229";"5";"l";"Non";"Non"
2018;"89630";"9700521";"1";"l";"Oui";"Non"
2018;"89630";"9800100";"30";"l";"Non";"Non"
2018;"89630";"9800330";"6";"kg";"Non";"Non"
2018;"89630";"9800344";"0.54";"l";"Non";"Non"
2018;"89630";"9900251";"90";"l";"Non";"Non"
2018;"89660";"2000122";"0.66";"l";"Non";"Non"
2018;"89660";"2000125";"0.3";"kg";"Oui";"Non"
2018;"89660";"2000201";"16.3";"l";"Non";"Non"
2018;"89660";"2000202";"280";"l";"Non";"Non"
2018;"89660";"2000324";"15";"l";"Non";"Non"
2018;"89660";"2000380";"190";"l";"Non";"Non"
2018;"89660";"2010030";"20";"l";"Non";"Non"
2018;"89660";"2010280";"233";"l";"Non";"Non"
2018;"89660";"2010282";"10";"l";"Non";"Non"
2018;"89660";"2010315";"0.6";"kg";"Non";"Non"
2018;"89660";"2010326";"12";"l";"Non";"Non"
2018;"89660";"2010419";"3";"kg";"Non";"Non"
2018;"89660";"2020021";"5";"l";"Non";"Non"
2018;"89660";"2020049";"6";"kg";"Non";"Non"
2018;"89660";"2020069";"35";"l";"Non";"Non"
2018;"89660";"2020099";"23.4";"l";"Non";"Non"
2018;"89660";"2020226";"40";"l";"Non";"Non"
2018;"89660";"2030175";"0.02";"kg";"Oui";"Non"
2018;"89660";"2030255";"10";"l";"Non";"Non"
2018;"89660";"2030323";"43.32";"l";"Non";"Non"
2018;"89660";"2030430";"465";"kg";"Non";"Non"
2018;"89660";"2040109";"6.75";"kg";"Non";"Non"
2018;"89660";"2040146";"1.1";"l";"Non";"Non"
2018;"89660";"2050075";"27.5";"kg";"Non";"Non"
2018;"89660";"2060051";"15";"l";"Non";"Non"
2018;"89660";"2060115";"10";"l";"Non";"Non"
2018;"89660";"2060127";"21";"l";"Non";"Non"
2018;"89660";"2060131";"13";"l";"Oui";"Non"
2018;"89660";"2070221";"60";"l";"Non";"Non"
2018;"89660";"2080025";"2000";"l";"Non";"Non"
2018;"89660";"2080029";"18";"l";"Non";"Non"
2018;"89660";"2080103";"40";"l";"Non";"Non"
2018;"89660";"2080112";"10.55";"l";"Non";"Non"
2018;"89660";"2080123";"0.9";"kg";"Non";"Non"
2018;"89660";"2080125";"2.9";"kg";"Non";"Non"
2018;"89660";"2080145";"579";"l";"Non";"Non"
2018;"89660";"2080147";"10";"l";"Non";"Non"
2018;"89660";"2090008";"0.24";"l";"Non";"Non"
2018;"89660";"2090016";"400";"l";"Non";"Non"
2018;"89660";"2090037";"7";"kg";"Non";"Non"
2018;"89660";"2090042";"65.25";"kg";"Non";"Non"
2018;"89660";"2090052";"1.2";"kg";"Non";"Non"
2018;"89660";"2090060";"40";"l";"Non";"Non"
2018;"89660";"2090070";"1.5";"kg";"Non";"Non"
2018;"89660";"2090111";"7.61";"l";"Non";"Non"
2018;"89660";"2090112";"20";"l";"Non";"Non"
2018;"89660";"2090117";"50";"l";"Non";"Non"
2018;"89660";"2090160";"1760";"l";"Non";"Non"
2018;"89660";"2090172";"60";"l";"Non";"Non"
2018;"89660";"2090173";"155";"l";"Non";"Non"
2018;"89660";"2090186";"560";"l";"Non";"Non"
2018;"89660";"2100009";"3.0";"kg";"Non";"Non"
2018;"89660";"2100026";"4";"l";"Non";"Non"
2018;"89660";"2100028";"10";"l";"Non";"Non"
2018;"89660";"2100030";"500";"kg";"Non";"Non"
2018;"89660";"2100037";"47.5";"l";"Non";"Non"
2018;"89660";"2100051";"7.41";"l";"Non";"Non"
2018;"89660";"2100052";"542.9";"l";"Non";"Non"
2018;"89660";"2100053";"10";"l";"Non";"Non"
2018;"89660";"2100057";"35";"l";"Non";"Non"
2018;"89660";"2100065";"1.02";"kg";"Non";"Non"
2018;"89660";"2100069";"1.9";"kg";"Non";"Non"
2018;"89660";"2100108";"55";"l";"Non";"Non"
2018;"89660";"2100111";"35";"l";"Non";"Non"
2018;"89660";"2100112";"95";"l";"Non";"Non"
2018;"89660";"2100138";"450";"l";"Non";"Non"
2018;"89660";"2100151";"2.1";"l";"Non";"Non"
2018;"89660";"2100215";"90";"l";"Non";"Non"
2018;"89660";"2100227";"10";"l";"Non";"Non"
2018;"89660";"2100245";"5";"l";"Non";"Non"
2018;"89660";"2110078";"150";"l";"Non";"Non"
2018;"89660";"2110090";"5";"l";"Non";"Non"
2018;"89660";"2110095";"25";"l";"Non";"Non"
2018;"89660";"2110096";"55";"l";"Non";"Non"
2018;"89660";"2110099";"0.9";"kg";"Non";"Non"
2018;"89660";"2110102";"83.55";"l";"Non";"Non"
2018;"89660";"2110104";"13";"l";"Non";"Non"
2018;"89660";"2110105";"18";"l";"Non";"Non"
2018;"89660";"2110109";"260";"l";"Non";"Non"
2018;"89660";"2110143";"4";"l";"Non";"Non"
2018;"89660";"2110151";"400";"l";"Non";"Non"
2018;"89660";"2110152";"1";"l";"Non";"Non"
2018;"89660";"2110167";"45";"l";"Non";"Non"
2018;"89660";"2110170";"100";"l";"Non";"Non"
2018;"89660";"2110177";"350";"l";"Non";"Non"
2018;"89660";"2110178";"55.4";"l";"Non";"Non"
2018;"89660";"2110181";"16";"l";"Non";"Non"
2018;"89660";"2110192";"0.1";"kg";"Non";"Non"
2018;"89660";"2110198";"40";"l";"Non";"Non"
2018;"89660";"2110201";"210";"l";"Non";"Non"
2018;"89660";"2120034";"200";"l";"Non";"Non"
2018;"89660";"2120066";"20";"l";"Non";"Non"
2018;"89660";"2120075";"340";"l";"Non";"Non"
2018;"89660";"2120120";"35";"l";"Non";"Non"
2018;"89660";"2120153";"30";"l";"Non";"Non"
2018;"89660";"2120205";"630";"l";"Non";"Non"
2018;"89660";"2130068";"45";"l";"Non";"Non"
2018;"89660";"2130081";"220";"kg";"Non";"Non"
2018;"89660";"2130083";"3";"l";"Non";"Non"
2018;"89660";"2130084";"96";"kg";"Non";"Non"
2018;"89660";"2130085";"120";"kg";"Non";"Non"
2018;"89660";"2130091";"1";"l";"Non";"Non"
2018;"89660";"2130120";"240";"l";"Non";"Non"
2018;"89660";"2130140";"240";"l";"Non";"Non"
2018;"89660";"2130202";"172";"l";"Non";"Non"
2018;"89660";"2130251";"5";"l";"Non";"Non"
2018;"89660";"2130253";"45";"l";"Non";"Non"
2018;"89660";"2140002";"1.5";"l";"Non";"Non"
2018;"89660";"2140040";"145";"kg";"Non";"Non"
2018;"89660";"2140079";"50";"l";"Non";"Non"
2018;"89660";"2140098";"597.5";"l";"Non";"Non"
2018;"89660";"2140117";"45";"l";"Non";"Non"
2018;"89660";"2140132";"6";"l";"Non";"Non"
2018;"89660";"2140152";"45";"l";"Non";"Non"
2018;"89660";"2140173";"11.1";"l";"Non";"Non"
2018;"89660";"2140199";"84";"kg";"Non";"Non"
2018;"89660";"2140257";"15";"l";"Non";"Non"
2018;"89660";"2140258";"55";"l";"Non";"Non"
2018;"89660";"2140268";"150";"l";"Non";"Non"
2018;"89660";"2150071";"20";"l";"Non";"Non"
2018;"89660";"2150129";"60";"l";"Non";"Non"
2018;"89660";"2150130";"2";"l";"Non";"Non"
2018;"89660";"2150245";"50";"l";"Non";"Non"
2018;"89660";"2150375";"20";"l";"Non";"Non"
2018;"89660";"2160064";"0.25";"l";"Non";"Non"
2018;"89660";"2160920";"30";"l";"Non";"Non"
2018;"89660";"2160931";"309.2";"l";"Non";"Non"
2018;"89660";"2160936";"30";"l";"Non";"Non"
2018;"89660";"2160937";"5";"l";"Non";"Non"
2018;"89660";"2160953";"15";"l";"Non";"Non"
2018;"89660";"2160959";"55";"l";"Non";"Non"
2018;"89660";"2161101";"85";"l";"Non";"Non"
2018;"89660";"2170208";"42";"kg";"Non";"Non"
2018;"89660";"2170263";"20";"l";"Non";"Non"
2018;"89660";"2170429";"170";"l";"Non";"Non"
2018;"89660";"2170455";"15";"l";"Non";"Non"
2018;"89660";"2170459";"100";"l";"Non";"Non"
2018;"89660";"2170979";"6";"kg";"Non";"Non"
2018;"89660";"2171141";"30";"l";"Non";"Non"
2018;"89660";"5500179";"45";"l";"Non";"Non"
2018;"89660";"7300221";"40";"l";"Non";"Non"
2018;"89660";"7800132";"30";"l";"Non";"Non"
2018;"89660";"7900708";"35";"l";"Non";"Non"
2018;"89660";"8200216";"1.1";"l";"Non";"Non"
2018;"89660";"8300243";"20";"l";"Non";"Non"
2018;"89660";"8400096";"5";"l";"Non";"Non"
2018;"89660";"8400574";"340";"l";"Non";"Non"
2018;"89660";"8600243";"240";"l";"Non";"Non"
2018;"89660";"8700002";"480";"l";"Non";"Non"
2018;"89660";"8700020";"35";"l";"Non";"Non"
2018;"89660";"8700035";"10";"l";"Non";"Non"
2018;"89660";"8700462";"280";"l";"Non";"Non"
2018;"89660";"8800011";"60";"l";"Non";"Non"
2018;"89660";"8800161";"855";"l";"Non";"Non"
2018;"89660";"8800199";"30";"l";"Non";"Non"
2018;"89660";"8800395";"20";"l";"Non";"Non"
2018;"89660";"8800488";"120";"l";"Non";"Non"
2018;"89660";"8800504";"10";"l";"Non";"Non"
2018;"89660";"8800603";"165";"l";"Non";"Non"
2018;"89660";"8800841";"15";"l";"Non";"Non"
2018;"89660";"8900681";"400";"l";"Non";"Non"
2018;"89660";"9000144";"85";"l";"Non";"Non"
2018;"89660";"9000184";"760";"l";"Non";"Non"
2018;"89660";"9000222";"380";"l";"Non";"Non"
2018;"89660";"9000259";"1.08";"kg";"Non";"Non"
2018;"89660";"9000282";"50";"l";"Non";"Non"
2018;"89660";"9000619";"820";"l";"Non";"Non"
2018;"89660";"9000833";"30";"l";"Non";"Non"
2018;"89660";"9100046";"20";"l";"Non";"Non"
2018;"89660";"9100296";"135";"l";"Non";"Non"
2018;"89660";"9100418";"5";"l";"Non";"Non"
2018;"89660";"9200022";"185";"l";"Non";"Non"
2018;"89660";"9200159";"20";"l";"Non";"Non"
2018;"89660";"9200461";"120";"l";"Non";"Non"
2018;"89660";"9200548";"2.30";"l";"Non";"Non"
2018;"89660";"9300186";"1";"kg";"Non";"Non"
2018;"89660";"9300309";"20";"l";"Non";"Non"
2018;"89660";"9400008";"4.9";"l";"Non";"Non"
2018;"89660";"9400336";"40";"l";"Non";"Non"
2018;"89660";"9400367";"190";"l";"Non";"Non"
2018;"89660";"9500106";"130";"l";"Non";"Non"
2018;"89660";"9500150";"1";"l";"Non";"Non"
2018;"89660";"9500223";"30";"l";"Non";"Non"
2018;"89660";"9500628";"45";"kg";"Non";"Non"
2018;"89660";"9600093";"10";"l";"Non";"Non"
2018;"89660";"9600201";"325";"l";"Non";"Non"
2018;"89660";"9600229";"19.98";"l";"Non";"Non"
2018;"89660";"9600370";"10";"l";"Non";"Non"
2018;"89660";"9600390";"160";"l";"Oui";"Non"
2018;"89660";"9600550";"10";"l";"Non";"Non"
2018;"89660";"9700127";"3.75";"kg";"Non";"Non"
2018;"89660";"9800100";"530";"l";"Non";"Non"
2018;"89660";"9800182";"70";"l";"Non";"Non"
2018;"89660";"9800336";"1";"l";"Non";"Non"
2018;"89660";"9800344";"2.22";"l";"Non";"Non"
2018;"89660";"9800374";"3.06";"kg";"Non";"Non"
2018;"89660";"9800458";"30";"l";"Non";"Non"
2018;"89660";"9800496";"12";"l";"Non";"Non"
2018;"89660";"9900047";"5";"l";"Non";"Non"
2018;"89660";"9900340";"20";"l";"Non";"Non"
2018;"89660";"9900414";"0.1";"kg";"Non";"Non"
2018;"89660";"9900446";"6.8";"kg";"Non";"Non"
2018;"89690";"2000044";"15";"l";"Non";"Non"
2018;"89690";"2000071";"17.5";"kg";"Oui";"Non"
2018;"89690";"2000122";"0.04";"l";"Non";"Non"
