"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"76510";"2110177";"410";"l";"Non";"Non"
2018;"76510";"2110181";"10";"l";"Non";"Non"
2018;"76510";"2110194";"10";"l";"Non";"Non"
2018;"76510";"2110200";"40";"l";"Non";"Non"
2018;"76510";"2120034";"1260";"l";"Non";"Non"
2018;"76510";"2120035";"2";"l";"Non";"Non"
2018;"76510";"2120048";"75";"l";"Non";"Non"
2018;"76510";"2120059";"25";"l";"Non";"Non"
2018;"76510";"2120070";"10";"l";"Non";"Non"
2018;"76510";"2120091";"18";"kg";"Non";"Non"
2018;"76510";"2120093";"45";"l";"Non";"Non"
2018;"76510";"2120117";"10";"l";"Non";"Non"
2018;"76510";"2120159";"0.66";"l";"Non";"Non"
2018;"76510";"2120205";"210";"l";"Non";"Non"
2018;"76510";"2120206";"15";"l";"Non";"Non"
2018;"76510";"2130061";"140";"l";"Non";"Non"
2018;"76510";"2130068";"144";"l";"Non";"Non"
2018;"76510";"2130083";"48";"l";"Non";"Non"
2018;"76510";"2130085";"4";"kg";"Non";"Non"
2018;"76510";"2130091";"4";"l";"Non";"Non"
2018;"76510";"2130202";"334";"l";"Non";"Non"
2018;"76510";"2130247";"5";"l";"Non";"Non"
2018;"76510";"2130254";"30";"l";"Non";"Non"
2018;"76510";"2130256";"10";"l";"Non";"Non"
2018;"76510";"2130266";"1080";"l";"Non";"Non"
2018;"76510";"2140040";"200";"kg";"Non";"Non"
2018;"76510";"2140078";"32.08";"l";"Non";"Non"
2018;"76510";"2140098";"30";"l";"Non";"Non"
2018;"76510";"2140152";"40";"l";"Non";"Non"
2018;"76510";"2140160";"10";"l";"Non";"Non"
2018;"76510";"2140173";"150";"l";"Non";"Non"
2018;"76510";"2140175";"20";"l";"Non";"Non"
2018;"76510";"2140199";"30";"kg";"Non";"Non"
2018;"76510";"2140207";"10";"l";"Non";"Non"
2018;"76510";"2140257";"1060";"l";"Non";"Non"
2018;"76510";"2140265";"30";"l";"Non";"Non"
2018;"76510";"2150007";"10";"kg";"Non";"Non"
2018;"76510";"2150012";"10";"l";"Non";"Non"
2018;"76510";"2150022";"1";"l";"Non";"Non"
2018;"76510";"2150484";"51";"l";"Non";"Non"
2018;"76510";"2160160";"10";"l";"Non";"Non"
2018;"76510";"2160208";"400";"l";"Non";"Non"
2018;"76510";"2160260";"125";"l";"Non";"Non"
2018;"76510";"2160387";"80";"l";"Non";"Non"
2018;"76510";"2160556";"0.7";"l";"Non";"Non"
2018;"76510";"2160617";"35";"l";"Non";"Non"
2018;"76510";"2160704";"30";"kg";"Non";"Non"
2018;"76510";"2160724";"20";"l";"Non";"Non"
2018;"76510";"2160931";"1545.13";"l";"Non";"Non"
2018;"76510";"2160936";"4";"l";"Non";"Non"
2018;"76510";"2160937";"36";"l";"Non";"Non"
2018;"76510";"2170208";"57";"kg";"Non";"Non"
2018;"76510";"2170381";"85";"l";"Non";"Non"
2018;"76510";"2170933";"108";"kg";"Non";"Non"
2018;"76510";"6400401";"23";"kg";"Non";"Non"
2018;"76510";"7700078";"20";"l";"Non";"Non"
2018;"76510";"7800132";"5";"l";"Non";"Non"
2018;"76510";"8000084";"50";"l";"Non";"Non"
2018;"76510";"8100345";"1.57";"kg";"Non";"Non"
2018;"76510";"8200216";"76";"l";"Non";"Non"
2018;"76510";"8300243";"160";"l";"Non";"Non"
2018;"76510";"8400574";"270";"l";"Non";"Non"
2018;"76510";"8600031";"60";"l";"Non";"Non"
2018;"76510";"8600243";"120";"l";"Non";"Non"
2018;"76510";"8700196";"3";"l";"Non";"Non"
2018;"76510";"8700462";"410";"l";"Non";"Non"
2018;"76510";"8800011";"160.45";"l";"Non";"Non"
2018;"76510";"8800029";"35";"l";"Non";"Non"
2018;"76510";"8800161";"75";"l";"Non";"Non"
2018;"76510";"8800395";"90";"l";"Non";"Non"
2018;"76510";"8800841";"15";"l";"Non";"Non"
2018;"76510";"8900564";"65";"l";"Non";"Non"
2018;"76510";"9000069";"10";"l";"Non";"Non"
2018;"76510";"9000144";"25";"l";"Non";"Non"
2018;"76510";"9000184";"125";"l";"Non";"Non"
2018;"76510";"9000259";"9";"kg";"Non";"Non"
2018;"76510";"9000490";"25";"l";"Non";"Non"
2018;"76510";"9000619";"50";"l";"Non";"Non"
2018;"76510";"9000678";"30";"l";"Non";"Non"
2018;"76510";"9000833";"190";"l";"Non";"Non"
2018;"76510";"9100046";"103";"l";"Non";"Non"
2018;"76510";"9100296";"200";"l";"Non";"Non"
2018;"76510";"9100418";"30";"l";"Non";"Non"
2018;"76510";"9200022";"35";"l";"Non";"Non"
2018;"76510";"9200073";"12.3";"kg";"Non";"Non"
2018;"76510";"9200078";"20";"l";"Non";"Non"
2018;"76510";"9200262";"0.07";"l";"Non";"Non"
2018;"76510";"9200461";"50";"l";"Non";"Non"
2018;"76510";"9200548";"4.19";"l";"Non";"Non"
2018;"76510";"9300322";"300";"l";"Non";"Non"
2018;"76510";"9300396";"370";"l";"Non";"Non"
2018;"76510";"9300487";"125";"l";"Non";"Non"
2018;"76510";"9400052";"121";"l";"Non";"Non"
2018;"76510";"9400085";"25";"l";"Non";"Non"
2018;"76510";"9400134";"56";"l";"Non";"Non"
2018;"76510";"9400367";"375";"l";"Non";"Non"
2018;"76510";"9400389";"5";"l";"Non";"Non"
2018;"76510";"9400479";"135";"l";"Non";"Non"
2018;"76510";"9500011";"80";"l";"Non";"Non"
2018;"76510";"9500107";"42.5";"l";"Non";"Non"
2018;"76510";"9500223";"505";"l";"Non";"Non"
2018;"76510";"9500562";"1.6";"l";"Oui";"Non"
2018;"76510";"9500595";"14";"l";"Non";"Non"
2018;"76510";"9500628";"12";"kg";"Non";"Non"
2018;"76510";"9600056";"0.4";"kg";"Non";"Non"
2018;"76510";"9600197";"0.5";"kg";"Non";"Non"
2018;"76510";"9600370";"55";"l";"Non";"Non"
2018;"76510";"9600390";"720";"l";"Oui";"Non"
2018;"76510";"9600392";"220";"l";"Non";"Non"
2018;"76510";"9700009";"5";"l";"Non";"Non"
2018;"76510";"9700116";"1040";"l";"Non";"Non"
2018;"76510";"9700278";"13";"kg";"Non";"Non"
2018;"76510";"9700343";"5";"kg";"Non";"Non"
2018;"76510";"9700369";"35";"l";"Non";"Non"
2018;"76510";"9800018";"370";"l";"Non";"Non"
2018;"76510";"9800098";"10";"kg";"Non";"Non"
2018;"76510";"9800100";"150";"l";"Non";"Non"
2018;"76510";"9800144";"0.5";"kg";"Non";"Non"
2018;"76510";"9800210";"10";"l";"Non";"Non"
2018;"76510";"9800277";"1";"l";"Non";"Non"
2018;"76510";"9800330";"3";"kg";"Non";"Non"
2018;"76510";"9800344";"4.25";"l";"Non";"Non"
2018;"76510";"9800453";"125";"l";"Non";"Non"
2018;"76510";"9800477";"10";"l";"Non";"Non"
2018;"76510";"9800514";"1.4";"kg";"Non";"Non"
2018;"76510";"9900047";"60";"l";"Non";"Non"
2018;"76510";"9900202";"11.2";"kg";"Non";"Non"
2018;"76510";"9900206";"5";"l";"Non";"Non"
2018;"76510";"9900262";"0.1";"kg";"Non";"Non"
2018;"76510";"9900340";"130";"l";"Non";"Non"
2018;"76520";"2000044";"10";"l";"Non";"Non"
2018;"76520";"2000122";"18.0";"l";"Non";"Non"
2018;"76520";"2000201";"6";"l";"Non";"Non"
2018;"76520";"2000299";"4";"l";"Non";"Non"
2018;"76520";"2000316";"10";"l";"Non";"Non"
2018;"76520";"2000324";"1";"l";"Non";"Non"
2018;"76520";"2000327";"50";"l";"Non";"Non"
2018;"76520";"2000338";"200";"kg";"Non";"Non"
2018;"76520";"2000447";"1";"kg";"Non";"Non"
2018;"76520";"2010025";"50";"l";"Non";"Non"
2018;"76520";"2010030";"195";"l";"Non";"Non"
2018;"76520";"2010132";"108";"kg";"Non";"Non"
2018;"76520";"2010239";"85";"l";"Non";"Non"
2018;"76520";"2010280";"118";"l";"Non";"Non"
2018;"76520";"2010282";"25";"l";"Non";"Non"
2018;"76520";"2010315";"0.1";"kg";"Non";"Non"
2018;"76520";"2010349";"50";"l";"Non";"Non"
2018;"76520";"2010351";"12.05";"kg";"Non";"Non"
2018;"76520";"2010531";"110";"l";"Non";"Non"
2018;"76520";"2020069";"10";"l";"Non";"Non"
2018;"76520";"2020099";"212";"l";"Non";"Non"
2018;"76520";"2030174";"0.12";"kg";"Non";"Non"
2018;"76520";"2030255";"30";"l";"Non";"Non"
2018;"76520";"2030323";"44.0";"l";"Non";"Non"
2018;"76520";"2040146";"2.4";"l";"Non";"Non"
2018;"76520";"2040363";"4";"kg";"Non";"Non"
2018;"76520";"2050075";"12.5";"kg";"Non";"Non"
2018;"76520";"2050078";"450";"l";"Non";"Non"
2018;"76520";"2060051";"22";"l";"Non";"Non"
2018;"76520";"2060115";"90";"l";"Non";"Non"
2018;"76520";"2060116";"145";"l";"Non";"Non"
2018;"76520";"2060118";"55";"l";"Non";"Non"
2018;"76520";"2060127";"5.27";"l";"Non";"Non"
2018;"76520";"2060131";"25";"l";"Oui";"Non"
2018;"76520";"2070077";"5";"l";"Non";"Non"
2018;"76520";"2070184";"220";"l";"Non";"Non"
2018;"76520";"2080098";"40";"l";"Non";"Non"
2018;"76520";"2080105";"35";"l";"Non";"Non"
2018;"76520";"2080112";"5.07";"l";"Non";"Non"
2018;"76520";"2080114";"130";"l";"Non";"Non"
2018;"76520";"2080125";"14";"kg";"Non";"Non"
2018;"76520";"2080145";"423";"l";"Non";"Non"
2018;"76520";"2090016";"160";"l";"Non";"Non"
2018;"76520";"2090037";"6";"kg";"Non";"Non"
2018;"76520";"2090039";"5";"l";"Non";"Non"
2018;"76520";"2090041";"14.25";"kg";"Non";"Non"
2018;"76520";"2090042";"18";"kg";"Non";"Non"
2018;"76520";"2090053";"30";"l";"Non";"Non"
2018;"76520";"2090057";"8";"kg";"Non";"Non"
2018;"76520";"2090068";"70";"l";"Non";"Non"
2018;"76520";"2090072";"3.6";"kg";"Non";"Non"
2018;"76520";"2090077";"200";"l";"Non";"Non"
2018;"76520";"2090080";"125";"l";"Non";"Non"
2018;"76520";"2090111";"14.6";"l";"Non";"Non"
2018;"76520";"2090113";"330";"l";"Non";"Non"
2018;"76520";"2090115";"40";"l";"Non";"Non"
2018;"76520";"2090116";"20";"l";"Non";"Non"
2018;"76520";"2090117";"100";"l";"Non";"Non"
2018;"76520";"2090118";"240";"l";"Non";"Non"
2018;"76520";"2090123";"30";"l";"Non";"Non"
2018;"76520";"2090127";"5";"l";"Non";"Non"
2018;"76520";"2090149";"165";"l";"Non";"Non"
2018;"76520";"2090157";"55";"l";"Non";"Non"
2018;"76520";"2090160";"1380";"l";"Non";"Non"
2018;"76520";"2090171";"470";"l";"Non";"Non"
2018;"76520";"2090172";"35";"l";"Non";"Non"
2018;"76520";"2090174";"6";"l";"Non";"Non"
2018;"76520";"2090186";"380";"l";"Non";"Non"
2018;"76520";"2090199";"5";"l";"Oui";"Non"
2018;"76520";"2100009";"7.6";"kg";"Non";"Non"
2018;"76520";"2100026";"5";"l";"Non";"Non"
2018;"76520";"2100037";"114";"l";"Non";"Non"
2018;"76520";"2100051";"6";"l";"Non";"Non"
2018;"76520";"2100052";"315";"l";"Non";"Non"
2018;"76520";"2100056";"75";"l";"Non";"Non"
2018;"76520";"2100057";"15";"l";"Non";"Non"
2018;"76520";"2100108";"85";"l";"Non";"Non"
2018;"76520";"2100111";"130";"l";"Non";"Non"
2018;"76520";"2100112";"60";"l";"Non";"Non"
2018;"76520";"2100121";"7";"l";"Non";"Non"
2018;"76520";"2100138";"190";"l";"Non";"Non"
2018;"76520";"2100151";"200";"l";"Non";"Non"
2018;"76520";"2100179";"320";"l";"Non";"Non"
2018;"76520";"2100204";"25";"l";"Non";"Non"
2018;"76520";"2100209";"7";"kg";"Non";"Non"
2018;"76520";"2100211";"40";"l";"Non";"Non"
2018;"76520";"2110012";"50";"l";"Non";"Non"
2018;"76520";"2110013";"30";"l";"Non";"Non"
2018;"76520";"2110077";"10";"l";"Non";"Non"
2018;"76520";"2110078";"105";"l";"Non";"Non"
2018;"76520";"2110090";"15";"l";"Non";"Non"
2018;"76520";"2110096";"70";"l";"Non";"Non"
2018;"76520";"2110102";"0.9";"l";"Non";"Non"
2018;"76520";"2110104";"15";"l";"Non";"Non"
2018;"76520";"2110105";"1";"l";"Non";"Non"
2018;"76520";"2110109";"420";"l";"Non";"Non"
2018;"76520";"2110115";"50";"l";"Non";"Non"
2018;"76520";"2110143";"1";"l";"Non";"Non"
2018;"76520";"2110144";"32";"l";"Non";"Non"
2018;"76520";"2110148";"29";"l";"Non";"Non"
2018;"76520";"2110151";"240";"l";"Non";"Non"
2018;"76520";"2110153";"35";"l";"Non";"Non"
2018;"76520";"2110162";"60";"l";"Non";"Non"
2018;"76520";"2110167";"24";"l";"Non";"Non"
2018;"76520";"2110170";"5";"l";"Non";"Non"
2018;"76520";"2110177";"437";"l";"Non";"Non"
2018;"76520";"2110178";"10";"l";"Non";"Non"
2018;"76520";"2110181";"30";"l";"Non";"Non"
2018;"76520";"2110200";"1";"l";"Non";"Non"
2018;"76520";"2120034";"1200";"l";"Non";"Non"
2018;"76520";"2120035";"21";"l";"Non";"Non"
2018;"76520";"2120048";"49";"l";"Non";"Non"
2018;"76520";"2120067";"30";"kg";"Non";"Non"
2018;"76520";"2120070";"265";"l";"Non";"Non"
2018;"76520";"2120071";"3";"l";"Non";"Non"
2018;"76520";"2120117";"25";"l";"Non";"Non"
2018;"76520";"2120153";"80";"l";"Non";"Non"
2018;"76520";"2120194";"0.2";"kg";"Non";"Non"
2018;"76520";"2120205";"90";"l";"Non";"Non"
2018;"76520";"2120206";"15";"l";"Non";"Non"
2018;"76520";"2130061";"475";"l";"Non";"Non"
2018;"76520";"2130068";"54";"l";"Non";"Non"
2018;"76520";"2130075";"160";"kg";"Non";"Non"
2018;"76520";"2130081";"40";"kg";"Non";"Non"
2018;"76520";"2130083";"79";"l";"Non";"Non"
2018;"76520";"2130091";"16";"l";"Non";"Non"
2018;"76520";"2130104";"20";"kg";"Non";"Non"
2018;"76520";"2130202";"184";"l";"Non";"Non"
2018;"76520";"2130244";"10";"l";"Non";"Non"
2018;"76520";"2130247";"25";"l";"Non";"Non"
2018;"76520";"2130266";"470";"l";"Non";"Non"
2018;"76520";"2140040";"105";"kg";"Non";"Non"
2018;"76520";"2140060";"90";"l";"Non";"Non"
2018;"76520";"2140078";"0.3";"l";"Non";"Non"
2018;"76520";"2140079";"20";"l";"Non";"Non"
2018;"76520";"2140098";"55";"l";"Non";"Non"
2018;"76520";"2140118";"260";"kg";"Non";"Non"
2018;"76520";"2140173";"400";"l";"Non";"Non"
2018;"76520";"2140175";"5";"l";"Non";"Non"
2018;"76520";"2140199";"2.25";"kg";"Non";"Non"
2018;"76520";"2140256";"0.5";"l";"Non";"Non"
2018;"76520";"2140257";"320";"l";"Non";"Non"
2018;"76520";"2140265";"90";"l";"Non";"Non"
2018;"76520";"2150007";"70";"kg";"Non";"Non"
2018;"76520";"2150012";"49";"l";"Non";"Non"
2018;"76520";"2150481";"45";"kg";"Non";"Non"
2018;"76520";"2150484";"15";"l";"Non";"Non"
2018;"76520";"2150785";"5";"l";"Non";"Non"
2018;"76520";"2150964";"10";"kg";"Non";"Non"
2018;"76520";"2160312";"5";"l";"Non";"Non"
2018;"76520";"2160387";"25";"l";"Non";"Non"
2018;"76520";"2160405";"90";"l";"Non";"Non"
2018;"76520";"2160617";"263.1";"l";"Non";"Non"
2018;"76520";"2160704";"470";"kg";"Non";"Non"
2018;"76520";"2160724";"15";"l";"Non";"Non"
2018;"76520";"2160931";"858.25";"l";"Non";"Non"
2018;"76520";"2160937";"18";"l";"Non";"Non"
2018;"76520";"2160959";"70";"l";"Non";"Non"
2018;"76520";"2170208";"21";"kg";"Non";"Non"
2018;"76520";"2170381";"10";"l";"Non";"Non"
2018;"76520";"2170429";"70";"l";"Non";"Non"
2018;"76520";"2170857";"20";"kg";"Non";"Non"
2018;"76520";"2170902";"20";"l";"Non";"Non"
2018;"76520";"2170933";"240";"kg";"Non";"Non"
2018;"76520";"6400401";"7";"kg";"Non";"Non"
2018;"76520";"7700078";"80";"l";"Non";"Non"
2018;"76520";"8100198";"475";"kg";"Non";"Non"
2018;"76520";"8200216";"48";"l";"Non";"Non"
2018;"76520";"8300243";"250";"l";"Non";"Non"
2018;"76520";"8400574";"395";"l";"Non";"Non"
2018;"76520";"8400600";"1";"l";"Non";"Non"
2018;"76520";"8500470";"4";"l";"Non";"Non"
2018;"76520";"8600243";"110";"l";"Non";"Non"
2018;"76520";"8700449";"470";"l";"Non";"Non"
2018;"76520";"8700462";"1810";"l";"Non";"Non"
2018;"76520";"8800011";"25";"l";"Non";"Non"
2018;"76520";"8800029";"20";"l";"Non";"Non"
2018;"76520";"8800161";"20";"l";"Non";"Non"
2018;"76520";"8800395";"15";"l";"Non";"Non"
2018;"76520";"8800488";"35";"l";"Non";"Non"
2018;"76520";"8800841";"10";"l";"Non";"Non"
2018;"76520";"8900564";"56";"l";"Non";"Non"
2018;"76520";"8900681";"5";"l";"Non";"Non"
2018;"76520";"9000069";"5";"l";"Non";"Non"
2018;"76520";"9000144";"15";"l";"Non";"Non"
2018;"76520";"9000184";"120";"l";"Non";"Non"
2018;"76520";"9000222";"850";"l";"Non";"Non"
2018;"76520";"9000259";"30.68";"kg";"Non";"Non"
2018;"76520";"9000490";"45";"l";"Non";"Non"
2018;"76520";"9000619";"100";"l";"Non";"Non"
2018;"76520";"9000833";"220";"l";"Non";"Non"
2018;"76520";"9100034";"350";"l";"Non";"Non"
2018;"76520";"9100046";"163";"l";"Non";"Non"
2018;"76520";"9100296";"200";"l";"Non";"Non"
2018;"76520";"9100418";"20";"l";"Non";"Non"
2018;"76520";"9200073";"2.6";"kg";"Non";"Non"
2018;"76520";"9200078";"25";"l";"Non";"Non"
2018;"76520";"9200317";"10";"l";"Non";"Non"
2018;"76520";"9300322";"95";"l";"Non";"Non"
2018;"76520";"9300396";"180";"l";"Non";"Non"
2018;"76520";"9300487";"55";"l";"Non";"Non"
2018;"76520";"9300504";"60";"l";"Non";"Non"
2018;"76520";"9400052";"245";"l";"Non";"Non"
2018;"76520";"9400085";"17";"l";"Non";"Non"
2018;"76520";"9400134";"222";"l";"Non";"Non"
2018;"76520";"9400367";"370";"l";"Non";"Non"
2018;"76520";"9400479";"20";"l";"Non";"Non"
2018;"76520";"9500011";"30";"l";"Non";"Non"
2018;"76520";"9500040";"25";"l";"Non";"Non"
2018;"76520";"9500106";"40";"l";"Non";"Non"
2018;"76520";"9500107";"16";"l";"Non";"Non"
2018;"76520";"9500219";"10";"l";"Non";"Non"
2018;"76520";"9500223";"345";"l";"Non";"Non"
2018;"76520";"9500568";"1";"kg";"Non";"Non"
2018;"76520";"9500581";"15";"l";"Non";"Non"
2018;"76520";"9500595";"20";"l";"Non";"Non"
2018;"76520";"9500628";"27";"kg";"Non";"Non"
2018;"76520";"9600093";"15";"l";"Non";"Non"
2018;"76520";"9600370";"45";"l";"Non";"Non"
2018;"76520";"9600390";"980";"l";"Oui";"Non"
2018;"76520";"9600392";"30";"l";"Non";"Non"
2018;"76520";"9600550";"20";"l";"Non";"Non"
2018;"76520";"9700009";"65";"l";"Non";"Non"
2018;"76520";"9700116";"430";"l";"Non";"Non"
2018;"76520";"9700278";"11";"kg";"Non";"Non"
2018;"76520";"9700343";"40";"kg";"Non";"Non"
2018;"76520";"9700369";"25";"l";"Non";"Non"
2018;"76520";"9800018";"650";"l";"Non";"Non"
2018;"76520";"9800100";"1020";"l";"Non";"Non"
2018;"76520";"9800106";"12";"kg";"Non";"Non"
2018;"76520";"9800182";"60";"l";"Non";"Non"
2018;"76520";"9800259";"25";"l";"Non";"Non"
2018;"76520";"9800336";"225";"l";"Non";"Non"
2018;"76520";"9800344";"1.45";"l";"Non";"Non"
2018;"76520";"9800347";"5";"l";"Non";"Non"
2018;"76520";"9800362";"45";"l";"Non";"Non"
2018;"76520";"9800453";"65";"l";"Non";"Non"
2018;"76520";"9900047";"10";"l";"Non";"Non"
2018;"76520";"9900202";"16.2";"kg";"Non";"Non"
2018;"76520";"9900242";"550";"kg";"Non";"Non"
2018;"76520";"9900262";"0.3";"kg";"Non";"Non"
2018;"76520";"9900329";"10";"l";"Non";"Non"
2018;"76520";"9900340";"30";"l";"Non";"Non"
2018;"76520";"9900414";"12";"kg";"Non";"Non"
2018;"76530";"2000018";"20";"kg";"Non";"Non"
2018;"76530";"2000202";"60";"l";"Non";"Non"
2018;"76530";"2000447";"1";"kg";"Non";"Non"
2018;"76530";"2010239";"5";"l";"Non";"Non"
2018;"76530";"2010349";"25";"l";"Non";"Non"
2018;"76530";"2030073";"15";"kg";"Non";"Non"
2018;"76530";"2060088";"165";"l";"Non";"Non"
2018;"76530";"2060134";"10";"kg";"Non";"Non"
2018;"76530";"2070221";"20";"l";"Non";"Non"
2018;"76530";"2080103";"5";"l";"Non";"Non"
2018;"76530";"2080105";"5";"l";"Non";"Non"
2018;"76530";"2080112";"1.38";"l";"Non";"Non"
2018;"76530";"2080117";"0.05";"kg";"Non";"Non"
2018;"76530";"2080125";"1";"kg";"Non";"Non"
2018;"76530";"2080145";"10";"l";"Non";"Non"
2018;"76530";"2090008";"1.28";"l";"Non";"Non"
2018;"76530";"2090044";"30";"l";"Oui";"Non"
2018;"76530";"2090109";"0.39";"kg";"Non";"Non"
2018;"76530";"2090118";"20";"l";"Non";"Non"
2018;"76530";"2090123";"30";"l";"Non";"Non"
2018;"76530";"2090127";"5";"l";"Non";"Non"
2018;"76530";"2090160";"200";"l";"Non";"Non"
2018;"76530";"2090186";"40";"l";"Non";"Non"
2018;"76530";"2100026";"5";"l";"Non";"Non"
2018;"76530";"2100052";"10";"l";"Non";"Non"
2018;"76530";"2100111";"10";"l";"Non";"Non"
2018;"76530";"2100112";"10";"l";"Non";"Non"
2018;"76530";"2100204";"65";"l";"Non";"Non"
2018;"76530";"2110078";"5";"l";"Non";"Non"
2018;"76530";"2110109";"10";"l";"Non";"Non"
2018;"76530";"2110153";"5";"l";"Non";"Non"
2018;"76530";"2120048";"1";"l";"Non";"Non"
2018;"76530";"2120093";"15";"l";"Non";"Non"
2018;"76530";"2120117";"10";"l";"Non";"Non"
2018;"76530";"2120205";"40";"l";"Non";"Non"
2018;"76530";"2130043";"3";"l";"Non";"Non"
2018;"76530";"2130068";"4";"l";"Non";"Non"
2018;"76530";"2140256";"0.5";"l";"Non";"Non"
2018;"76530";"2160208";"30";"l";"Non";"Non"
2018;"76530";"2160936";"2";"l";"Non";"Non"
2018;"76530";"7500569";"1";"kg";"Non";"Non"
2018;"76530";"7600008";"2";"l";"Non";"Non"
2018;"76530";"8100345";"0.1";"kg";"Non";"Non"
2018;"76530";"8400477";"1.8";"kg";"Non";"Non"
2018;"76530";"8700196";"1";"l";"Non";"Non"
2018;"76530";"8700462";"30";"l";"Non";"Non"
2018;"76530";"8800011";"0.3";"l";"Non";"Non"
2018;"76530";"8800395";"5";"l";"Non";"Non"
2018;"76530";"8800488";"5";"l";"Non";"Non"
2018;"76530";"9000184";"5";"l";"Non";"Non"
2018;"76530";"9100296";"5";"l";"Non";"Non"
2018;"76530";"9200262";"0.02";"l";"Non";"Non"
2018;"76530";"9200548";"2.32";"l";"Non";"Non"
2018;"76530";"9300322";"30";"l";"Non";"Non"
2018;"76530";"9300396";"200";"l";"Non";"Non"
2018;"76530";"9400083";"20";"l";"Non";"Non"
2018;"76530";"9400134";"10";"l";"Non";"Non"
2018;"76530";"9500321";"1";"kg";"Non";"Non"
2018;"76530";"9700009";"25";"l";"Non";"Non"
2018;"76530";"9800018";"20";"l";"Non";"Non"
2018;"76530";"9800100";"50";"l";"Non";"Non"
2018;"76530";"9800336";"1";"l";"Non";"Non"
2018;"76530";"9800343";"20";"l";"Non";"Non"
2018;"76530";"9800344";"0.54";"l";"Non";"Non"
2018;"76530";"9800392";"10";"l";"Non";"Non"
2018;"76530";"9800453";"5";"l";"Non";"Non"
2018;"76530";"9900446";"2.5";"kg";"Non";"Non"
2018;"76540";"2000003";"87";"l";"Non";"Non"
2018;"76540";"2000018";"200";"kg";"Non";"Non"
2018;"76540";"2000044";"295";"l";"Non";"Non"
2018;"76540";"2000122";"161.68";"l";"Non";"Non"
2018;"76540";"2000201";"3.7";"l";"Non";"Non"
2018;"76540";"2000202";"340";"l";"Non";"Non"
2018;"76540";"2000205";"4";"kg";"Non";"Non"
2018;"76540";"2000299";"189.3";"l";"Non";"Non"
2018;"76540";"2000316";"8";"l";"Non";"Non"
2018;"76540";"2000324";"20";"l";"Non";"Non"
2018;"76540";"2000327";"560";"l";"Non";"Non"
2018;"76540";"2000338";"670";"kg";"Non";"Non"
2018;"76540";"2000369";"5.5";"kg";"Non";"Non"
2018;"76540";"2000380";"10";"l";"Non";"Non"
2018;"76540";"2000447";"35";"kg";"Non";"Non"
2018;"76540";"2000461";"45";"l";"Non";"Non"
2018;"76540";"2010023";"47";"l";"Non";"Non"
2018;"76540";"2010025";"75";"l";"Non";"Non"
2018;"76540";"2010030";"190";"l";"Non";"Non"
2018;"76540";"2010132";"173";"kg";"Non";"Non"
2018;"76540";"2010239";"110";"l";"Non";"Non"
2018;"76540";"2010240";"50";"l";"Non";"Non"
2018;"76540";"2010261";"910";"kg";"Non";"Non"
2018;"76540";"2010280";"434";"l";"Non";"Non"
2018;"76540";"2010326";"20";"l";"Non";"Non"
2018;"76540";"2010349";"745";"l";"Non";"Non"
2018;"76540";"2010351";"42.01";"kg";"Non";"Non"
2018;"76540";"2010419";"9";"kg";"Non";"Non"
2018;"76540";"2010509";"0.4";"kg";"Non";"Non"
2018;"76540";"2010531";"15";"l";"Non";"Non"
2018;"76540";"2020021";"10";"l";"Non";"Non"
2018;"76540";"2020069";"33";"l";"Non";"Non"
2018;"76540";"2020099";"68.69";"l";"Non";"Non"
2018;"76540";"2020226";"366";"l";"Non";"Non"
2018;"76540";"2020267";"2";"kg";"Non";"Non"
2018;"76540";"2020474";"10";"l";"Non";"Non"
2018;"76540";"2030010";"3";"l";"Non";"Non"
2018;"76540";"2030073";"15";"kg";"Non";"Non"
2018;"76540";"2030174";"0.34";"kg";"Non";"Non"
2018;"76540";"2030255";"200";"l";"Non";"Non"
2018;"76540";"2030323";"283.95";"l";"Non";"Non"
2018;"76540";"2030342";"120";"l";"Non";"Non"
2018;"76540";"2030404";"120";"l";"Non";"Non"
2018;"76540";"2040146";"34.64";"l";"Non";"Non"
2018;"76540";"2040199";"65";"kg";"Non";"Non"
2018;"76540";"2050046";"65.0";"kg";"Non";"Non"
2018;"76540";"2050075";"30.0";"kg";"Non";"Non"
2018;"76540";"2050078";"745";"l";"Non";"Non"
2018;"76540";"2060026";"2.15";"kg";"Non";"Non"
2018;"76540";"2060088";"20";"l";"Non";"Non"
2018;"76540";"2060115";"1044";"l";"Non";"Non"
2018;"76540";"2060116";"781";"l";"Non";"Non"
2018;"76540";"2060118";"230";"l";"Non";"Non"
2018;"76540";"2060120";"45";"l";"Non";"Non"
2018;"76540";"2060127";"2.23";"l";"Non";"Non"
2018;"76540";"2060131";"182";"l";"Oui";"Non"
2018;"76540";"2060137";"40";"l";"Non";"Non"
2018;"76540";"2060175";"35.97";"kg";"Oui";"Non"
2018;"76540";"2060194";"24";"kg";"Non";"Non"
2018;"76540";"2070077";"35";"l";"Non";"Non"
2018;"76540";"2070184";"140";"l";"Non";"Non"
2018;"76540";"2070185";"180";"l";"Non";"Non"
2018;"76540";"2070221";"246";"l";"Non";"Non"
2018;"76540";"2080023";"1380";"kg";"Non";"Non"
2018;"76540";"2080026";"189";"l";"Non";"Non"
2018;"76540";"2080049";"48.6";"l";"Non";"Non"
