"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"72700";"2000380";"15";"l";"Non";"Non"
2020;"72700";"2010030";"75";"l";"Non";"Non"
2020;"72700";"2010239";"55";"l";"Non";"Non"
2020;"72700";"2010280";"60";"l";"Non";"Non"
2020;"72700";"2010282";"40";"l";"Non";"Non"
2020;"72700";"2020014";"10";"l";"Non";"Non"
2020;"72700";"2020099";"1";"l";"Non";"Non"
2020;"72700";"2030073";"30";"kg";"Non";"Non"
2020;"72700";"2030323";"89.09";"l";"Non";"Non"
2020;"72700";"2030342";"40";"l";"Non";"Non"
2020;"72700";"2030404";"70";"l";"Non";"Non"
2020;"72700";"2040146";"8.74";"l";"Non";"Non"
2020;"72700";"2060088";"1060";"l";"Non";"Non"
2020;"72700";"2060098";"1.5";"l";"Non";"Non"
2020;"72700";"2060118";"35";"l";"Non";"Non"
2020;"72700";"2060131";"43";"l";"Oui";"Non"
2020;"72700";"2060194";"132";"kg";"Non";"Non"
2020;"72700";"2070221";"20";"l";"Non";"Non"
2020;"72700";"2080026";"94";"l";"Non";"Non"
2020;"72700";"2080112";"0.73";"l";"Non";"Non"
2020;"72700";"2080117";"0.35";"kg";"Non";"Non"
2020;"72700";"2080123";"1.2";"kg";"Non";"Non"
2020;"72700";"2080125";"0.7";"kg";"Non";"Non"
2020;"72700";"2080145";"35";"l";"Non";"Non"
2020;"72700";"2090016";"70";"l";"Non";"Non"
2020;"72700";"2090037";"9";"kg";"Non";"Non"
2020;"72700";"2090041";"2";"kg";"Non";"Non"
2020;"72700";"2090042";"6";"kg";"Non";"Non"
2020;"72700";"2090050";"600";"kg";"Non";"Non"
2020;"72700";"2090054";"0.88";"kg";"Non";"Non"
2020;"72700";"2090064";"15";"l";"Non";"Non"
2020;"72700";"2090068";"10";"l";"Non";"Non"
2020;"72700";"2090069";"10";"l";"Non";"Non"
2020;"72700";"2090071";"45";"l";"Non";"Non"
2020;"72700";"2090072";"0.6";"kg";"Non";"Non"
2020;"72700";"2090093";"80";"l";"Non";"Non"
2020;"72700";"2090101";"90";"l";"Non";"Non"
2020;"72700";"2090111";"36.56";"l";"Non";"Non"
2020;"72700";"2090112";"30";"l";"Non";"Non"
2020;"72700";"2090113";"370";"l";"Non";"Non"
2020;"72700";"2090115";"340";"l";"Non";"Non"
2020;"72700";"2090116";"10";"l";"Non";"Non"
2020;"72700";"2090117";"5";"l";"Non";"Non"
2020;"72700";"2090118";"250";"l";"Non";"Non"
2020;"72700";"2090136";"10";"l";"Non";"Non"
2020;"72700";"2090153";"36";"kg";"Non";"Non"
2020;"72700";"2090158";"5";"l";"Non";"Non"
2020;"72700";"2090159";"1.61";"kg";"Non";"Non"
2020;"72700";"2090160";"740";"l";"Non";"Non"
2020;"72700";"2090186";"280";"l";"Non";"Non"
2020;"72700";"2100009";"6.7";"kg";"Non";"Non"
2020;"72700";"2100014";"1.5";"kg";"Non";"Non"
2020;"72700";"2100015";"0.09";"kg";"Non";"Non"
2020;"72700";"2100018";"25";"l";"Non";"Non"
2020;"72700";"2100026";"4";"l";"Non";"Non"
2020;"72700";"2100028";"20";"l";"Non";"Non"
2020;"72700";"2100030";"340";"kg";"Non";"Non"
2020;"72700";"2100037";"10";"l";"Non";"Non"
2020;"72700";"2100052";"5";"l";"Non";"Non"
2020;"72700";"2100065";"6.54";"kg";"Non";"Non"
2020;"72700";"2100108";"5";"l";"Non";"Non"
2020;"72700";"2100111";"105";"l";"Non";"Non"
2020;"72700";"2100112";"10";"l";"Non";"Non"
2020;"72700";"2100121";"30";"l";"Non";"Non"
2020;"72700";"2100138";"95";"l";"Non";"Non"
2020;"72700";"2100140";"25";"l";"Non";"Non"
2020;"72700";"2100151";"120";"l";"Non";"Non"
2020;"72700";"2100175";"1.3";"l";"Non";"Non"
2020;"72700";"2100177";"22.5";"kg";"Non";"Non"
2020;"72700";"2110018";"0.2";"l";"Non";"Non"
2020;"72700";"2110063";"2.55";"kg";"Non";"Non"
2020;"72700";"2110077";"10";"l";"Non";"Non"
2020;"72700";"2110090";"10";"l";"Non";"Non"
2020;"72700";"2110102";"48.40";"l";"Non";"Non"
2020;"72700";"2110103";"0.5";"kg";"Non";"Non"
2020;"72700";"2110104";"52";"l";"Non";"Non"
2020;"72700";"2110105";"8";"l";"Non";"Non"
2020;"72700";"2110115";"20";"l";"Non";"Non"
2020;"72700";"2110143";"2";"l";"Non";"Non"
2020;"72700";"2110144";"48";"l";"Non";"Non"
2020;"72700";"2110151";"10";"l";"Non";"Non"
2020;"72700";"2110152";"1";"l";"Non";"Non"
2020;"72700";"2110162";"10";"l";"Non";"Non"
2020;"72700";"2110167";"56";"l";"Non";"Non"
2020;"72700";"2120034";"280";"l";"Non";"Non"
2020;"72700";"2120048";"12";"l";"Non";"Non"
2020;"72700";"2120066";"30";"l";"Non";"Non"
2020;"72700";"2120075";"110";"l";"Non";"Non"
2020;"72700";"2120120";"5";"l";"Non";"Non"
2020;"72700";"2120143";"280";"l";"Non";"Non"
2020;"72700";"2120160";"5";"l";"Non";"Non"
2020;"72700";"2120194";"2.2";"kg";"Non";"Non"
2020;"72700";"2130059";"6";"l";"Non";"Non"
2020;"72700";"2130063";"185";"l";"Non";"Non"
2020;"72700";"2130068";"32";"l";"Non";"Non"
2020;"72700";"2130069";"55";"l";"Non";"Non"
2020;"72700";"2130075";"40";"kg";"Non";"Non"
2020;"72700";"2130083";"25";"l";"Non";"Non"
2020;"72700";"2130202";"80";"l";"Non";"Non"
2020;"72700";"2130249";"50";"l";"Non";"Non"
2020;"72700";"2130251";"5";"l";"Non";"Non"
2020;"72700";"2130266";"105";"l";"Non";"Non"
2020;"72700";"2140040";"75";"kg";"Non";"Non"
2020;"72700";"2140082";"5";"l";"Non";"Non"
2020;"72700";"2140093";"160";"l";"Non";"Non"
2020;"72700";"2140098";"30";"l";"Non";"Non"
2020;"72700";"2140148";"15";"l";"Non";"Non"
2020;"72700";"2140173";"60";"l";"Non";"Non"
2020;"72700";"2140257";"225";"l";"Non";"Non"
2020;"72700";"2140258";"40";"l";"Non";"Non"
2020;"72700";"2150007";"25";"kg";"Non";"Non"
2020;"72700";"2150012";"4";"l";"Non";"Non"
2020;"72700";"2150019";"14.8";"l";"Non";"Non"
2020;"72700";"2150022";"5";"l";"Non";"Non"
2020;"72700";"2150125";"22.4";"l";"Non";"Non"
2020;"72700";"2150140";"280";"l";"Non";"Non"
2020;"72700";"2150483";"410";"kg";"Non";"Non"
2020;"72700";"2150489";"150";"l";"Non";"Non"
2020;"72700";"2150964";"820";"kg";"Non";"Non"
2020;"72700";"2160064";"6.15";"l";"Non";"Non"
2020;"72700";"2160226";"160";"kg";"Non";"Non"
2020;"72700";"2160556";"6";"l";"Non";"Non"
2020;"72700";"2160617";"15";"l";"Non";"Non"
2020;"72700";"2160693";"51";"l";"Non";"Non"
2020;"72700";"2160781";"100";"l";"Non";"Non"
2020;"72700";"2160920";"40";"l";"Non";"Non"
2020;"72700";"2160931";"128.5";"l";"Non";"Non"
2020;"72700";"2160937";"48";"l";"Non";"Non"
2020;"72700";"2160959";"37.5";"l";"Non";"Non"
2020;"72700";"2160967";"19.6";"l";"Non";"Non"
2020;"72700";"2161101";"30";"l";"Non";"Non"
2020;"72700";"2170158";"20";"l";"Non";"Non"
2020;"72700";"2170208";"30";"kg";"Non";"Non"
2020;"72700";"2170237";"3";"kg";"Non";"Non"
2020;"72700";"2170381";"148";"l";"Non";"Non"
2020;"72700";"2170423";"75";"l";"Non";"Non"
2020;"72700";"2170424";"30";"l";"Non";"Non"
2020;"72700";"2170933";"12";"kg";"Non";"Non"
2020;"72700";"2170979";"6";"kg";"Non";"Non"
2020;"72700";"2180009";"1";"kg";"Non";"Non"
2020;"72700";"2180124";"14.73";"l";"Non";"Non"
2020;"72700";"2180581";"6";"l";"Non";"Non"
2020;"72700";"2180672";"20";"l";"Non";"Non"
2020;"72700";"2180703";"6";"l";"Non";"Non"
2020;"72700";"2190062";"15";"l";"Non";"Non"
2020;"72700";"2190509";"30";"l";"Non";"Non"
2020;"72700";"2190635";"10";"l";"Non";"Non"
2020;"72700";"2190686";"190";"l";"Non";"Non"
2020;"72700";"7500071";"200";"kg";"Non";"Non"
2020;"72700";"8100291";"20";"l";"Non";"Non"
2020;"72700";"8100462";"0.4";"kg";"Oui";"Non"
2020;"72700";"8300063";"410";"l";"Non";"Non"
2020;"72700";"8400096";"37";"l";"Non";"Non"
2020;"72700";"8400528";"25";"l";"Non";"Non"
2020;"72700";"8400574";"160";"l";"Non";"Non"
2020;"72700";"8400600";"1";"l";"Non";"Non"
2020;"72700";"8600243";"60";"l";"Non";"Non"
2020;"72700";"8700002";"20";"l";"Non";"Non"
2020;"72700";"8700462";"410";"l";"Non";"Non"
2020;"72700";"8800395";"45";"l";"Non";"Non"
2020;"72700";"8900564";"6";"l";"Non";"Non"
2020;"72700";"8900681";"30";"l";"Non";"Non"
2020;"72700";"9000069";"70";"l";"Non";"Non"
2020;"72700";"9000184";"110";"l";"Non";"Non"
2020;"72700";"9000490";"50";"l";"Non";"Non"
2020;"72700";"9000833";"40";"l";"Non";"Non"
2020;"72700";"9100296";"95";"l";"Non";"Non"
2020;"72700";"9100418";"2.8";"l";"Non";"Non"
2020;"72700";"9100645";"5";"l";"Non";"Non"
2020;"72700";"9200493";"5";"kg";"Non";"Non"
2020;"72700";"9300309";"3";"l";"Non";"Non"
2020;"72700";"9400052";"10";"l";"Non";"Non"
2020;"72700";"9400162";"40";"l";"Non";"Non"
2020;"72700";"9400367";"15";"l";"Non";"Non"
2020;"72700";"9500040";"50";"l";"Non";"Non"
2020;"72700";"9500223";"100";"l";"Non";"Non"
2020;"72700";"9500361";"40";"kg";"Non";"Non"
2020;"72700";"9500628";"12";"kg";"Non";"Non"
2020;"72700";"9600093";"47.5";"l";"Non";"Non"
2020;"72700";"9600390";"260";"l";"Non";"Non"
2020;"72700";"9700116";"30";"l";"Non";"Non"
2020;"72700";"9700278";"8.6";"kg";"Non";"Non"
2020;"72700";"9800018";"180";"l";"Non";"Non"
2020;"72700";"9800098";"5";"kg";"Non";"Non"
2020;"72700";"9800182";"110";"l";"Non";"Non"
2020;"72700";"9800277";"3.55";"l";"Non";"Non"
2020;"72700";"9800336";"31";"l";"Non";"Non"
2020;"72700";"9800344";"1.37";"l";"Non";"Non"
2020;"72700";"9800347";"10";"l";"Non";"Non"
2020;"72700";"9900047";"80";"l";"Non";"Non"
2020;"72700";"9900251";"200";"l";"Non";"Non"
2020;"72700";"9900257";"1";"kg";"Oui";"Non"
2020;"72700";"9900340";"40";"l";"Non";"Non"
2020;"72700";"9900371";"0.8";"kg";"Oui";"Non"
2020;"72700";"9900446";"0.88";"kg";"Non";"Non"
2020;"72800";"2000003";"30";"l";"Non";"Non"
2020;"72800";"2000044";"51";"l";"Non";"Non"
2020;"72800";"2000087";"16";"kg";"Non";"Non"
2020;"72800";"2000122";"11.38";"l";"Non";"Non"
2020;"72800";"2000125";"31.3";"kg";"Oui";"Non"
2020;"72800";"2000201";"49.93";"l";"Non";"Non"
2020;"72800";"2000205";"0.6";"kg";"Non";"Non"
2020;"72800";"2000299";"3";"l";"Non";"Non"
2020;"72800";"2000301";"90";"l";"Non";"Non"
2020;"72800";"2000316";"27";"l";"Non";"Non"
2020;"72800";"2000324";"16";"l";"Non";"Non"
2020;"72800";"2000327";"25";"l";"Non";"Non"
2020;"72800";"2000369";"0.4";"kg";"Non";"Non"
2020;"72800";"2000380";"50";"l";"Non";"Non"
2020;"72800";"2000536";"11.0";"kg";"Non";"Non"
2020;"72800";"2010023";"42";"l";"Non";"Non"
2020;"72800";"2010025";"60";"l";"Non";"Non"
2020;"72800";"2010030";"90";"l";"Non";"Non"
2020;"72800";"2010130";"30";"kg";"Non";"Non"
2020;"72800";"2010239";"5";"l";"Non";"Non"
2020;"72800";"2010240";"115";"l";"Non";"Non"
2020;"72800";"2010280";"268";"l";"Non";"Non"
2020;"72800";"2010282";"85";"l";"Non";"Non"
2020;"72800";"2010415";"160";"l";"Non";"Non"
2020;"72800";"2010495";"75";"kg";"Non";"Non"
2020;"72800";"2010531";"25";"l";"Non";"Non"
2020;"72800";"2010640";"275";"kg";"Non";"Non"
2020;"72800";"2020099";"3";"l";"Non";"Non"
2020;"72800";"2020226";"5";"l";"Non";"Non"
2020;"72800";"2030011";"95";"l";"Non";"Non"
2020;"72800";"2030071";"405";"kg";"Non";"Non"
2020;"72800";"2030259";"101";"l";"Non";"Non"
2020;"72800";"2030323";"46.46";"l";"Non";"Non"
2020;"72800";"2030332";"3";"l";"Oui";"Non"
2020;"72800";"2030404";"30";"l";"Non";"Non"
2020;"72800";"2040146";"41.96";"l";"Non";"Non"
2020;"72800";"2040330";"20";"kg";"Non";"Non"
2020;"72800";"2050046";"18";"kg";"Non";"Non"
2020;"72800";"2050075";"12.5";"kg";"Non";"Non"
2020;"72800";"2060002";"10";"l";"Non";"Non"
2020;"72800";"2060051";"71";"l";"Non";"Non"
2020;"72800";"2060084";"13";"kg";"Non";"Non"
2020;"72800";"2060088";"3490";"l";"Non";"Non"
2020;"72800";"2060098";"11.0";"l";"Non";"Non"
2020;"72800";"2060113";"0.3";"l";"Non";"Non"
2020;"72800";"2060115";"15";"l";"Non";"Non"
2020;"72800";"2060118";"185";"l";"Non";"Non"
2020;"72800";"2060127";"43.51";"l";"Non";"Non"
2020;"72800";"2060131";"58";"l";"Oui";"Non"
2020;"72800";"2060132";"1";"l";"Non";"Non"
2020;"72800";"2060134";"974";"kg";"Non";"Non"
2020;"72800";"2060175";"150";"kg";"Oui";"Non"
2020;"72800";"2060194";"900";"kg";"Non";"Non"
2020;"72800";"2070184";"60";"l";"Non";"Non"
2020;"72800";"2070221";"160";"l";"Non";"Non"
2020;"72800";"2080026";"210";"l";"Non";"Non"
2020;"72800";"2080029";"9";"l";"Non";"Non"
2020;"72800";"2080070";"10";"kg";"Non";"Non"
2020;"72800";"2080094";"19.5";"kg";"Non";"Non"
2020;"72800";"2080098";"20";"l";"Non";"Non"
2020;"72800";"2080101";"50";"kg";"Non";"Non"
2020;"72800";"2080114";"80";"l";"Non";"Non"
2020;"72800";"2080117";"0.5";"kg";"Non";"Non"
2020;"72800";"2080123";"5.3";"kg";"Non";"Non"
2020;"72800";"2080125";"3.5";"kg";"Non";"Non"
2020;"72800";"2080129";"3";"l";"Non";"Non"
2020;"72800";"2080136";"1";"kg";"Non";"Non"
2020;"72800";"2080145";"173";"l";"Non";"Non"
2020;"72800";"2080147";"10";"l";"Non";"Non"
2020;"72800";"2090011";"620";"l";"Non";"Non"
2020;"72800";"2090016";"100";"l";"Non";"Non"
2020;"72800";"2090019";"795";"l";"Non";"Non"
2020;"72800";"2090028";"25";"l";"Non";"Non"
2020;"72800";"2090037";"3";"kg";"Non";"Non"
2020;"72800";"2090041";"63.5";"kg";"Non";"Non"
2020;"72800";"2090042";"41.3";"kg";"Non";"Non"
2020;"72800";"2090050";"3372";"kg";"Non";"Non"
2020;"72800";"2090052";"0.36";"kg";"Non";"Non"
2020;"72800";"2090054";"0.12";"kg";"Non";"Non"
2020;"72800";"2090055";"110";"l";"Non";"Non"
2020;"72800";"2090057";"2.25";"kg";"Non";"Non"
2020;"72800";"2090064";"15";"l";"Non";"Non"
2020;"72800";"2090068";"10";"l";"Non";"Non"
2020;"72800";"2090069";"90";"l";"Non";"Non"
2020;"72800";"2090071";"115";"l";"Non";"Non"
2020;"72800";"2090072";"3.2";"kg";"Non";"Non"
2020;"72800";"2090093";"260";"l";"Non";"Non"
2020;"72800";"2090094";"265";"kg";"Non";"Non"
2020;"72800";"2090101";"270";"l";"Non";"Non"
2020;"72800";"2090111";"169.12";"l";"Non";"Non"
2020;"72800";"2090113";"460";"l";"Non";"Non"
2020;"72800";"2090116";"30";"l";"Non";"Non"
2020;"72800";"2090117";"15";"l";"Non";"Non"
2020;"72800";"2090118";"760";"l";"Non";"Non"
2020;"72800";"2090127";"140";"l";"Non";"Non"
2020;"72800";"2090136";"70";"l";"Non";"Non"
2020;"72800";"2090146";"7504.2002";"l";"Oui";"Non"
2020;"72800";"2090153";"152";"kg";"Non";"Non"
2020;"72800";"2090158";"15";"l";"Non";"Non"
2020;"72800";"2090159";"3.13";"kg";"Non";"Non"
2020;"72800";"2090160";"2420";"l";"Non";"Non"
2020;"72800";"2090164";"10";"l";"Oui";"Non"
2020;"72800";"2090186";"645";"l";"Non";"Non"
2020;"72800";"2090199";"1";"l";"Oui";"Non"
2020;"72800";"2100001";"135";"l";"Non";"Non"
2020;"72800";"2100009";"28.6";"kg";"Non";"Non"
2020;"72800";"2100014";"12.4";"kg";"Non";"Non"
2020;"72800";"2100018";"30";"l";"Non";"Non"
2020;"72800";"2100026";"11";"l";"Non";"Non"
2020;"72800";"2100030";"1540";"kg";"Non";"Non"
2020;"72800";"2100037";"145";"l";"Non";"Non"
2020;"72800";"2100052";"30";"l";"Non";"Non"
2020;"72800";"2100053";"10";"l";"Non";"Non"
2020;"72800";"2100057";"80";"l";"Non";"Non"
2020;"72800";"2100058";"318";"kg";"Non";"Non"
2020;"72800";"2100065";"2.37";"kg";"Non";"Non"
2020;"72800";"2100067";"1.5";"kg";"Non";"Non"
2020;"72800";"2100108";"40";"l";"Non";"Non"
2020;"72800";"2100111";"500";"l";"Non";"Non"
2020;"72800";"2100112";"35";"l";"Non";"Non"
2020;"72800";"2100121";"122";"l";"Non";"Non"
2020;"72800";"2100138";"375";"l";"Non";"Non"
2020;"72800";"2100140";"25";"l";"Non";"Non"
2020;"72800";"2100151";"40";"l";"Non";"Non"
2020;"72800";"2100175";"0.2";"l";"Non";"Non"
2020;"72800";"2100177";"95";"kg";"Non";"Non"
2020;"72800";"2100194";"22";"l";"Non";"Non"
2020;"72800";"2100206";"40";"l";"Non";"Non"
2020;"72800";"2100231";"70";"kg";"Non";"Non"
2020;"72800";"2110004";"60";"l";"Non";"Non"
2020;"72800";"2110005";"10";"l";"Non";"Non"
2020;"72800";"2110009";"15";"l";"Non";"Non"
2020;"72800";"2110012";"20";"l";"Non";"Non"
2020;"72800";"2110013";"20";"l";"Non";"Non"
2020;"72800";"2110018";"42.87";"l";"Non";"Non"
2020;"72800";"2110063";"0.30";"kg";"Non";"Non"
2020;"72800";"2110086";"195";"l";"Non";"Non"
2020;"72800";"2110102";"477.26";"l";"Non";"Non"
2020;"72800";"2110103";"8.3";"kg";"Non";"Non"
2020;"72800";"2110104";"40";"l";"Non";"Non"
2020;"72800";"2110105";"40";"l";"Non";"Non"
2020;"72800";"2110109";"20";"l";"Non";"Non"
2020;"72800";"2110115";"5";"l";"Non";"Non"
2020;"72800";"2110143";"12";"l";"Non";"Non"
2020;"72800";"2110147";"65";"kg";"Non";"Non"
2020;"72800";"2110148";"15";"l";"Non";"Non"
2020;"72800";"2110149";"0.8";"l";"Oui";"Non"
2020;"72800";"2110151";"40";"l";"Non";"Non"
2020;"72800";"2110152";"5";"l";"Non";"Non"
2020;"72800";"2110162";"10";"l";"Non";"Non"
2020;"72800";"2110167";"224";"l";"Non";"Non"
2020;"72800";"2110178";"5";"l";"Non";"Non"
2020;"72800";"2110180";"0.13";"kg";"Oui";"Non"
2020;"72800";"2120034";"320";"l";"Non";"Non"
2020;"72800";"2120048";"25";"l";"Non";"Non"
2020;"72800";"2120066";"190";"l";"Non";"Non"
2020;"72800";"2120075";"440";"l";"Non";"Non"
2020;"72800";"2120081";"12";"l";"Non";"Non"
2020;"72800";"2120087";"7";"kg";"Non";"Non"
2020;"72800";"2120089";"24";"l";"Non";"Non"
2020;"72800";"2120098";"60";"kg";"Non";"Non"
2020;"72800";"2120143";"840";"l";"Non";"Non"
2020;"72800";"2120153";"60";"l";"Non";"Non"
2020;"72800";"2120160";"20";"l";"Non";"Non"
2020;"72800";"2120194";"9.8";"kg";"Non";"Non"
2020;"72800";"2120209";"35";"kg";"Non";"Non"
2020;"72800";"2130059";"81";"l";"Non";"Non"
2020;"72800";"2130061";"195";"l";"Non";"Non"
2020;"72800";"2130063";"35";"l";"Non";"Non"
2020;"72800";"2130067";"10";"l";"Non";"Non"
2020;"72800";"2130068";"95";"l";"Non";"Non"
2020;"72800";"2130069";"45";"l";"Non";"Non"
2020;"72800";"2130075";"2185";"kg";"Non";"Non"
2020;"72800";"2130083";"54";"l";"Non";"Non"
2020;"72800";"2130091";"1";"l";"Non";"Non"
2020;"72800";"2130152";"2";"l";"Non";"Non"
2020;"72800";"2130153";"3";"l";"Oui";"Non"
2020;"72800";"2130201";"20";"kg";"Non";"Non"
2020;"72800";"2130202";"121";"l";"Non";"Non"
2020;"72800";"2130212";"40";"kg";"Non";"Non"
2020;"72800";"2130247";"5";"l";"Non";"Non"
2020;"72800";"2130249";"160";"l";"Non";"Non"
2020;"72800";"2130253";"90";"l";"Non";"Non"
2020;"72800";"2130266";"200";"l";"Non";"Non"
2020;"72800";"2140040";"150";"kg";"Non";"Non"
2020;"72800";"2140078";"22.36";"l";"Non";"Non"
2020;"72800";"2140082";"5";"l";"Non";"Non"
2020;"72800";"2140085";"26";"l";"Non";"Non"
2020;"72800";"2140088";"5";"l";"Non";"Non"
2020;"72800";"2140090";"150";"l";"Non";"Non"
2020;"72800";"2140093";"860";"l";"Non";"Non"
2020;"72800";"2140098";"178";"l";"Non";"Non"
2020;"72800";"2140104";"0.01";"l";"Non";"Non"
2020;"72800";"2140105";"5";"l";"Non";"Non"
2020;"72800";"2140110";"20";"l";"Non";"Non"
2020;"72800";"2140121";"2.5";"l";"Oui";"Non"
2020;"72800";"2140132";"3";"l";"Non";"Non"
2020;"72800";"2140146";"0.24";"kg";"Non";"Non"
2020;"72800";"2140167";"6.25";"l";"Oui";"Non"
2020;"72800";"2140173";"135";"l";"Non";"Non"
2020;"72800";"2140199";"3";"kg";"Non";"Non"
2020;"72800";"2140257";"502";"l";"Non";"Non"
2020;"72800";"2140258";"165";"l";"Non";"Non"
2020;"72800";"2150002";"60";"kg";"Non";"Non"
2020;"72800";"2150008";"25.5";"kg";"Non";"Non"
2020;"72800";"2150012";"4";"l";"Non";"Non"
2020;"72800";"2150014";"30";"l";"Non";"Non"
2020;"72800";"2150019";"9.99";"l";"Non";"Non"
2020;"72800";"2150022";"3";"l";"Non";"Non"
2020;"72800";"2150028";"690";"l";"Non";"Non"
2020;"72800";"2150104";"120";"l";"Non";"Non"
2020;"72800";"2150125";"40.8";"l";"Non";"Non"
2020;"72800";"2150140";"1080";"l";"Non";"Non"
2020;"72800";"2150267";"5";"kg";"Non";"Non"
2020;"72800";"2150277";"10";"l";"Non";"Non"
2020;"72800";"2150330";"10";"kg";"Non";"Non"
2020;"72800";"2150443";"175";"kg";"Non";"Non"
2020;"72800";"2150483";"1670";"kg";"Non";"Non"
2020;"72800";"2150785";"135";"l";"Non";"Non"
2020;"72800";"2150790";"2";"kg";"Oui";"Non"
2020;"72800";"2150964";"10720";"kg";"Non";"Non"
2020;"72800";"2160008";"66";"l";"Non";"Non"
2020;"72800";"2160064";"11.46";"l";"Non";"Non"
2020;"72800";"2160226";"372";"kg";"Non";"Non"
2020;"72800";"2160384";"2";"l";"Non";"Non"
2020;"72800";"2160387";"35";"l";"Non";"Non"
2020;"72800";"2160392";"20";"l";"Non";"Non"
2020;"72800";"2160408";"10";"l";"Non";"Non"
2020;"72800";"2160527";"130";"l";"Non";"Non"
2020;"72800";"2160617";"179.87";"l";"Non";"Non"
2020;"72800";"2160693";"225";"l";"Non";"Non"
2020;"72800";"2160704";"160";"kg";"Non";"Non"
2020;"72800";"2160724";"5";"l";"Non";"Non"
2020;"72800";"2160726";"325";"l";"Non";"Non"
2020;"72800";"2160752";"245";"l";"Non";"Non"
2020;"72800";"2160756";"245";"l";"Non";"Non"
2020;"72800";"2160781";"50";"l";"Non";"Non"
2020;"72800";"2160783";"30";"l";"Non";"Non"
2020;"72800";"2160920";"70";"l";"Non";"Non"
2020;"72800";"2160931";"748.25";"l";"Non";"Non"
2020;"72800";"2160936";"2";"l";"Non";"Non"
2020;"72800";"2160937";"243";"l";"Non";"Non"
2020;"72800";"2160951";"1";"l";"Non";"Non"
2020;"72800";"2160959";"15";"l";"Non";"Non"
2020;"72800";"2160962";"5";"l";"Non";"Non"
2020;"72800";"2161101";"55";"l";"Non";"Non"
2020;"72800";"2170035";"1.8";"kg";"Non";"Non"
2020;"72800";"2170110";"200";"l";"Non";"Non"
2020;"72800";"2170158";"120";"l";"Non";"Non"
2020;"72800";"2170208";"81";"kg";"Non";"Non"
2020;"72800";"2170216";"4";"kg";"Non";"Non"
2020;"72800";"2170236";"12";"kg";"Non";"Non"
2020;"72800";"2170237";"9";"kg";"Non";"Non"
2020;"72800";"2170362";"12";"l";"Non";"Non"
2020;"72800";"2170381";"415";"l";"Non";"Non"
2020;"72800";"2170412";"20";"l";"Non";"Non"
2020;"72800";"2170424";"10";"l";"Non";"Non"
2020;"72800";"2170429";"410";"l";"Non";"Non"
2020;"72800";"2170498";"102";"kg";"Non";"Non"
2020;"72800";"2170691";"15";"l";"Non";"Non"
2020;"72800";"2170697";"4";"kg";"Non";"Non"
2020;"72800";"2170700";"0.28";"l";"Non";"Non"
2020;"72800";"2170757";"35";"l";"Non";"Non"
2020;"72800";"2170902";"200";"l";"Non";"Non"
2020;"72800";"2170933";"75";"kg";"Non";"Non"
2020;"72800";"2170979";"46";"kg";"Non";"Non"
2020;"72800";"2171035";"15";"l";"Non";"Non"
2020;"72800";"2171054";"70";"l";"Non";"Non"
2020;"72800";"2171134";"15";"l";"Non";"Non"
2020;"72800";"2171140";"245";"kg";"Non";"Non"
2020;"72800";"2171253";"0.38";"l";"Non";"Non"
2020;"72800";"2180009";"2";"kg";"Non";"Non"
2020;"72800";"2180088";"30";"l";"Non";"Non"
2020;"72800";"2180124";"49.54";"l";"Non";"Non"
2020;"72800";"2180233";"13";"l";"Non";"Non"
2020;"72800";"2180260";"64";"kg";"Non";"Non"
2020;"72800";"2180319";"7.2";"l";"Oui";"Non"
2020;"72800";"2180462";"160";"kg";"Non";"Non"
2020;"72800";"2180463";"20";"kg";"Non";"Non"
2020;"72800";"2180474";"5";"l";"Non";"Non"
2020;"72800";"2180581";"6";"l";"Non";"Non"
2020;"72800";"2180662";"2";"l";"Non";"Non"
2020;"72800";"2180670";"10";"kg";"Non";"Non"
2020;"72800";"2180672";"20";"l";"Non";"Non"
2020;"72800";"2180703";"6";"l";"Non";"Non"
2020;"72800";"2180756";"50";"kg";"Non";"Non"
2020;"72800";"2180858";"0.25";"kg";"Oui";"Non"
2020;"72800";"2180865";"0.18";"l";"Non";"Non"
2020;"72800";"2180888";"2";"l";"Non";"Non"
2020;"72800";"2190040";"100";"l";"Non";"Non"
2020;"72800";"2190047";"15";"l";"Non";"Non"
2020;"72800";"2190062";"38.5";"l";"Non";"Non"
2020;"72800";"2190088";"4.25";"l";"Oui";"Non"
2020;"72800";"2190146";"1";"kg";"Non";"Non"
2020;"72800";"2190173";"72";"kg";"Non";"Non"
2020;"72800";"2190214";"75";"l";"Non";"Non"
2020;"72800";"2190484";"4";"l";"Non";"Non"
2020;"72800";"2190485";"60";"l";"Non";"Non"
2020;"72800";"2190509";"75";"l";"Non";"Non"
2020;"72800";"2190546";"40";"l";"Non";"Non"
2020;"72800";"2190559";"40";"l";"Non";"Non"
2020;"72800";"2190686";"10";"l";"Non";"Non"
2020;"72800";"2190760";"54.6";"kg";"Oui";"Non"
2020;"72800";"6400401";"1";"kg";"Non";"Non"
2020;"72800";"7200313";"80";"l";"Non";"Non"
2020;"72800";"7400755";"50";"kg";"Non";"Non"
2020;"72800";"7500716";"1760";"kg";"Non";"Non"
2020;"72800";"7600008";"88";"l";"Non";"Non"
