"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"45290";"2110153";"485";"l";"Non";"Non"
2018;"45290";"2110154";"6";"l";"Non";"Non"
2018;"45290";"2110170";"205";"l";"Non";"Non"
2018;"45290";"2110177";"320";"l";"Non";"Non"
2018;"45290";"2110181";"190";"l";"Non";"Non"
2018;"45290";"2120008";"38";"l";"Oui";"Non"
2018;"45290";"2120034";"281.1";"l";"Non";"Non"
2018;"45290";"2120042";"20";"kg";"Non";"Non"
2018;"45290";"2120057";"5";"l";"Non";"Non"
2018;"45290";"2120066";"200";"l";"Non";"Non"
2018;"45290";"2120070";"20";"l";"Non";"Non"
2018;"45290";"2120075";"120";"l";"Non";"Non"
2018;"45290";"2120089";"6";"l";"Non";"Non"
2018;"45290";"2120093";"65";"l";"Non";"Non"
2018;"45290";"2120132";"2.5";"kg";"Non";"Non"
2018;"45290";"2120159";"6.30";"l";"Non";"Non"
2018;"45290";"2120194";"0.2";"kg";"Non";"Non"
2018;"45290";"2120205";"10";"l";"Non";"Non"
2018;"45290";"2130068";"21";"l";"Non";"Non"
2018;"45290";"2130075";"120";"kg";"Non";"Non"
2018;"45290";"2130084";"60";"kg";"Non";"Non"
2018;"45290";"2130087";"200";"kg";"Non";"Non"
2018;"45290";"2130140";"560";"l";"Non";"Non"
2018;"45290";"2130152";"0.2";"l";"Non";"Non"
2018;"45290";"2130244";"40";"l";"Non";"Non"
2018;"45290";"2130266";"29.5";"l";"Non";"Non"
2018;"45290";"2140040";"35";"kg";"Non";"Non"
2018;"45290";"2140042";"3";"l";"Non";"Non"
2018;"45290";"2140070";"20";"l";"Non";"Non"
2018;"45290";"2140078";"29.1";"l";"Non";"Non"
2018;"45290";"2140082";"10";"l";"Non";"Non"
2018;"45290";"2140098";"90";"l";"Non";"Non"
2018;"45290";"2140105";"3";"l";"Non";"Non"
2018;"45290";"2140160";"10";"l";"Non";"Non"
2018;"45290";"2140173";"196";"l";"Non";"Non"
2018;"45290";"2140207";"5";"l";"Non";"Non"
2018;"45290";"2140248";"95";"l";"Non";"Non"
2018;"45290";"2140256";"1";"l";"Non";"Non"
2018;"45290";"2140257";"320";"l";"Non";"Non"
2018;"45290";"2140258";"20";"l";"Non";"Non"
2018;"45290";"2150007";"90";"kg";"Non";"Non"
2018;"45290";"2150022";"5";"l";"Non";"Non"
2018;"45290";"2150028";"15";"l";"Non";"Non"
2018;"45290";"2150051";"10";"l";"Non";"Non"
2018;"45290";"2150483";"220";"kg";"Non";"Non"
2018;"45290";"2150484";"10";"l";"Non";"Non"
2018;"45290";"2150785";"65";"l";"Non";"Non"
2018;"45290";"2160198";"75";"l";"Non";"Non"
2018;"45290";"2160920";"355";"l";"Non";"Non"
2018;"45290";"2160931";"620";"l";"Non";"Non"
2018;"45290";"2160936";"24";"l";"Non";"Non"
2018;"45290";"2160959";"40";"l";"Non";"Non"
2018;"45290";"2170089";"120";"l";"Non";"Non"
2018;"45290";"2170158";"2";"l";"Non";"Non"
2018;"45290";"2170208";"129";"kg";"Non";"Non"
2018;"45290";"2170907";"60";"l";"Non";"Non"
2018;"45290";"2170933";"216";"kg";"Non";"Non"
2018;"45290";"2170979";"22";"kg";"Non";"Non"
2018;"45290";"6400401";"41";"kg";"Non";"Non"
2018;"45290";"7700078";"100";"l";"Non";"Non"
2018;"45290";"7700216";"15";"l";"Non";"Non"
2018;"45290";"8100198";"177";"kg";"Non";"Non"
2018;"45290";"8100345";"11.08";"kg";"Non";"Non"
2018;"45290";"8300025";"0.5";"l";"Non";"Non"
2018;"45290";"8300214";"40";"l";"Non";"Non"
2018;"45290";"8400096";"21";"l";"Non";"Non"
2018;"45290";"8400425";"40";"kg";"Non";"Non"
2018;"45290";"8400528";"15";"l";"Non";"Non"
2018;"45290";"8400574";"120";"l";"Non";"Non"
2018;"45290";"8400600";"10";"l";"Non";"Non"
2018;"45290";"8600232";"110";"l";"Non";"Non"
2018;"45290";"8600243";"60";"l";"Non";"Non"
2018;"45290";"8700020";"40";"l";"Non";"Non"
2018;"45290";"8700035";"20";"l";"Non";"Non"
2018;"45290";"8700462";"920";"l";"Non";"Non"
2018;"45290";"8800011";"75";"l";"Non";"Non"
2018;"45290";"8800029";"260";"l";"Non";"Non"
2018;"45290";"8800395";"60";"l";"Non";"Non"
2018;"45290";"8800488";"11.5";"l";"Non";"Non"
2018;"45290";"8800603";"30";"l";"Non";"Non"
2018;"45290";"8800827";"10";"l";"Non";"Non"
2018;"45290";"8900564";"70";"l";"Non";"Non"
2018;"45290";"8900681";"5";"l";"Non";"Non"
2018;"45290";"9000069";"35";"l";"Non";"Non"
2018;"45290";"9000184";"855";"l";"Non";"Non"
2018;"45290";"9000490";"9.5";"l";"Non";"Non"
2018;"45290";"9000619";"60";"l";"Non";"Non"
2018;"45290";"9000678";"165";"l";"Non";"Non"
2018;"45290";"9000741";"90";"l";"Non";"Non"
2018;"45290";"9000753";"20";"kg";"Non";"Non"
2018;"45290";"9000833";"35";"l";"Non";"Non"
2018;"45290";"9100296";"375";"l";"Non";"Non"
2018;"45290";"9100418";"15";"l";"Non";"Non"
2018;"45290";"9200020";"85";"l";"Non";"Non"
2018;"45290";"9200022";"235";"l";"Non";"Non"
2018;"45290";"9200073";"6.5";"kg";"Non";"Non"
2018;"45290";"9200262";"0.11";"l";"Non";"Non"
2018;"45290";"9200380";"130";"kg";"Non";"Non"
2018;"45290";"9200493";"5";"kg";"Non";"Non"
2018;"45290";"9300309";"7";"l";"Non";"Non"
2018;"45290";"9300396";"130";"l";"Non";"Non"
2018;"45290";"9300487";"435";"l";"Non";"Non"
2018;"45290";"9400008";"7.1";"l";"Non";"Non"
2018;"45290";"9400052";"95";"l";"Non";"Non"
2018;"45290";"9400336";"10";"l";"Non";"Non"
2018;"45290";"9400463";"105";"l";"Non";"Non"
2018;"45290";"9400479";"95";"l";"Non";"Non"
2018;"45290";"9400485";"3";"l";"Non";"Non"
2018;"45290";"9500040";"75";"l";"Non";"Non"
2018;"45290";"9500106";"5";"l";"Non";"Non"
2018;"45290";"9500135";"40";"kg";"Oui";"Non"
2018;"45290";"9500223";"205";"l";"Non";"Non"
2018;"45290";"9500581";"155";"l";"Non";"Non"
2018;"45290";"9600001";"3";"kg";"Non";"Non"
2018;"45290";"9600056";"0.4";"kg";"Non";"Non"
2018;"45290";"9600103";"60";"kg";"Non";"Non"
2018;"45290";"9600197";"0.8";"kg";"Non";"Non"
2018;"45290";"9600390";"720";"l";"Oui";"Non"
2018;"45290";"9600550";"20";"l";"Non";"Non"
2018;"45290";"9700067";"5";"kg";"Non";"Non"
2018;"45290";"9700278";"4.6";"kg";"Non";"Non"
2018;"45290";"9700369";"125";"l";"Non";"Non"
2018;"45290";"9800018";"40";"l";"Non";"Non"
2018;"45290";"9800098";"285";"kg";"Non";"Non"
2018;"45290";"9800100";"100";"l";"Non";"Non"
2018;"45290";"9800106";"20";"kg";"Non";"Non"
2018;"45290";"9800182";"60";"l";"Non";"Non"
2018;"45290";"9800259";"590";"l";"Non";"Non"
2018;"45290";"9800330";"12";"kg";"Non";"Non"
2018;"45290";"9800336";"32";"l";"Non";"Non"
2018;"45290";"9800344";"20.3";"l";"Non";"Non"
2018;"45290";"9800347";"10";"l";"Non";"Non"
2018;"45290";"9800458";"35";"l";"Non";"Non"
2018;"45290";"9800474";"45";"kg";"Non";"Non"
2018;"45290";"9900047";"275";"l";"Non";"Non"
2018;"45290";"9900119";"20";"kg";"Oui";"Non"
2018;"45290";"9900206";"5";"l";"Non";"Non"
2018;"45290";"9900242";"70";"kg";"Non";"Non"
2018;"45290";"9900251";"30";"l";"Non";"Non"
2018;"45290";"9900350";"40.27";"l";"Non";"Non"
2018;"45290";"9900446";"11.2";"kg";"Non";"Non"
2018;"45300";"2000003";"15";"l";"Non";"Non"
2018;"45300";"2000018";"140";"kg";"Non";"Non"
2018;"45300";"2000044";"446";"l";"Non";"Non"
2018;"45300";"2000046";"320";"l";"Non";"Non"
2018;"45300";"2000071";"61.25";"kg";"Oui";"Non"
2018;"45300";"2000087";"88";"kg";"Non";"Non"
2018;"45300";"2000099";"80";"kg";"Non";"Non"
2018;"45300";"2000122";"7.13";"l";"Non";"Non"
2018;"45300";"2000125";"14.5";"kg";"Oui";"Non"
2018;"45300";"2000201";"417.09";"l";"Non";"Non"
2018;"45300";"2000205";"1.8";"kg";"Non";"Non"
2018;"45300";"2000210";"2720";"l";"Non";"Non"
2018;"45300";"2000299";"309";"l";"Non";"Non"
2018;"45300";"2000324";"35";"l";"Non";"Non"
2018;"45300";"2000327";"417.5";"l";"Non";"Non"
2018;"45300";"2000333";"255.1";"l";"Non";"Non"
2018;"45300";"2000338";"865";"kg";"Non";"Non"
2018;"45300";"2000369";"0.4";"kg";"Non";"Non"
2018;"45300";"2000380";"415";"l";"Non";"Non"
2018;"45300";"2000447";"384";"kg";"Non";"Non"
2018;"45300";"2000461";"40";"l";"Non";"Non"
2018;"45300";"2000510";"220";"kg";"Oui";"Non"
2018;"45300";"2000517";"5";"l";"Non";"Non"
2018;"45300";"2010023";"185";"l";"Non";"Non"
2018;"45300";"2010025";"25";"l";"Non";"Non"
2018;"45300";"2010030";"905";"l";"Non";"Non"
2018;"45300";"2010035";"34.05";"l";"Oui";"Non"
2018;"45300";"2010130";"20";"kg";"Non";"Non"
2018;"45300";"2010132";"8";"kg";"Non";"Non"
2018;"45300";"2010239";"10";"l";"Non";"Non"
2018;"45300";"2010280";"2174.3";"l";"Non";"Non"
2018;"45300";"2010281";"1.9";"kg";"Non";"Non"
2018;"45300";"2010315";"1.1";"kg";"Non";"Non"
2018;"45300";"2010349";"7270";"l";"Non";"Non"
2018;"45300";"2010351";"112.2";"kg";"Non";"Non"
2018;"45300";"2010410";"2.25";"kg";"Oui";"Non"
2018;"45300";"2010415";"1540";"l";"Non";"Non"
2018;"45300";"2010419";"3";"kg";"Non";"Non"
2018;"45300";"2010493";"1.25";"kg";"Oui";"Non"
2018;"45300";"2010495";"120";"kg";"Non";"Non"
2018;"45300";"2010509";"907.2";"kg";"Non";"Non"
2018;"45300";"2010525";"1";"kg";"Non";"Non"
2018;"45300";"2010537";"1.5";"kg";"Non";"Non"
2018;"45300";"2010585";"60";"l";"Non";"Non"
2018;"45300";"2010610";"5";"l";"Non";"Non"
2018;"45300";"2020003";"1.05";"kg";"Oui";"Non"
2018;"45300";"2020014";"50";"l";"Non";"Non"
2018;"45300";"2020021";"15";"l";"Non";"Non"
2018;"45300";"2020047";"5";"l";"Oui";"Non"
2018;"45300";"2020065";"0.1";"kg";"Oui";"Non"
2018;"45300";"2020069";"132";"l";"Non";"Non"
2018;"45300";"2020099";"49.75";"l";"Non";"Non"
2018;"45300";"2020226";"560";"l";"Non";"Non"
2018;"45300";"2020267";"65";"kg";"Non";"Non"
2018;"45300";"2020296";"60";"l";"Non";"Non"
2018;"45300";"2020474";"65";"l";"Non";"Non"
2018;"45300";"2030071";"20";"kg";"Non";"Non"
2018;"45300";"2030073";"270";"kg";"Non";"Non"
2018;"45300";"2030125";"9.31";"l";"Oui";"Non"
2018;"45300";"2030174";"10.24";"kg";"Non";"Non"
2018;"45300";"2030175";"1.03";"kg";"Oui";"Non"
2018;"45300";"2030255";"350";"l";"Non";"Non"
2018;"45300";"2030323";"406.46";"l";"Non";"Non"
2018;"45300";"2030342";"3480";"l";"Non";"Non"
2018;"45300";"2030404";"120";"l";"Non";"Non"
2018;"45300";"2040109";"3";"kg";"Non";"Non"
2018;"45300";"2040146";"638.72";"l";"Non";"Non"
2018;"45300";"2040310";"785";"l";"Non";"Non"
2018;"45300";"2040314";"680";"kg";"Oui";"Non"
2018;"45300";"2040330";"30";"kg";"Non";"Non"
2018;"45300";"2050031";"16";"kg";"Non";"Non"
2018;"45300";"2050046";"284.5";"kg";"Non";"Non"
2018;"45300";"2050075";"75.0";"kg";"Non";"Non"
2018;"45300";"2050145";"0.22";"l";"Oui";"Non"
2018;"45300";"2050146";"7";"l";"Oui";"Non"
2018;"45300";"2060026";"0.45";"kg";"Non";"Non"
2018;"45300";"2060051";"15";"l";"Non";"Non"
2018;"45300";"2060063";"6.0";"kg";"Non";"Non"
2018;"45300";"2060084";"181";"kg";"Non";"Non"
2018;"45300";"2060088";"400";"l";"Non";"Non"
2018;"45300";"2060098";"13.5";"l";"Non";"Non"
2018;"45300";"2060115";"1220";"l";"Non";"Non"
2018;"45300";"2060118";"195";"l";"Non";"Non"
2018;"45300";"2060127";"72.41";"l";"Non";"Non"
2018;"45300";"2060128";"10";"l";"Non";"Non"
2018;"45300";"2060131";"10";"l";"Oui";"Non"
2018;"45300";"2060137";"205";"l";"Non";"Non"
2018;"45300";"2060194";"408";"kg";"Non";"Non"
2018;"45300";"2070184";"200";"l";"Non";"Non"
2018;"45300";"2070185";"130";"l";"Non";"Non"
2018;"45300";"2070221";"70";"l";"Non";"Non"
2018;"45300";"2080018";"6.42";"l";"Oui";"Non"
2018;"45300";"2080023";"20";"kg";"Non";"Non"
2018;"45300";"2080025";"2200";"l";"Non";"Non"
2018;"45300";"2080039";"100";"l";"Non";"Non"
2018;"45300";"2080049";"258.9";"l";"Non";"Non"
2018;"45300";"2080054";"4.5";"l";"Oui";"Non"
2018;"45300";"2080061";"60";"kg";"Non";"Non"
2018;"45300";"2080098";"230";"l";"Non";"Non"
2018;"45300";"2080101";"3";"kg";"Non";"Non"
2018;"45300";"2080102";"70";"l";"Non";"Non"
2018;"45300";"2080103";"190";"l";"Non";"Non"
2018;"45300";"2080105";"20";"l";"Non";"Non"
2018;"45300";"2080112";"30.18";"l";"Non";"Non"
2018;"45300";"2080114";"265";"l";"Non";"Non"
2018;"45300";"2080117";"1.25";"kg";"Non";"Non"
2018;"45300";"2080123";"13.3";"kg";"Non";"Non"
2018;"45300";"2080125";"1.5";"kg";"Non";"Non"
2018;"45300";"2080136";"167";"kg";"Non";"Non"
2018;"45300";"2080145";"1305";"l";"Non";"Non"
2018;"45300";"2080147";"5";"l";"Non";"Non"
2018;"45300";"2090008";"7.25";"l";"Non";"Non"
2018;"45300";"2090011";"80";"l";"Non";"Non"
2018;"45300";"2090016";"1830";"l";"Non";"Non"
2018;"45300";"2090017";"232.5";"l";"Non";"Non"
2018;"45300";"2090028";"1965";"l";"Non";"Non"
2018;"45300";"2090037";"4";"kg";"Non";"Non"
2018;"45300";"2090039";"580";"l";"Non";"Non"
2018;"45300";"2090041";"84.0";"kg";"Non";"Non"
2018;"45300";"2090042";"268.95";"kg";"Non";"Non"
2018;"45300";"2090044";"5.25";"l";"Oui";"Non"
2018;"45300";"2090045";"2.8";"l";"Oui";"Non"
2018;"45300";"2090050";"1536";"kg";"Non";"Non"
2018;"45300";"2090051";"4.42";"l";"Non";"Non"
2018;"45300";"2090054";"0.12";"kg";"Non";"Non"
2018;"45300";"2090057";"71.55";"kg";"Non";"Non"
2018;"45300";"2090060";"325";"l";"Non";"Non"
2018;"45300";"2090068";"10";"l";"Non";"Non"
2018;"45300";"2090069";"40";"l";"Non";"Non"
2018;"45300";"2090072";"57.22";"kg";"Non";"Non"
2018;"45300";"2090082";"1";"l";"Non";"Non"
2018;"45300";"2090094";"0.03";"kg";"Non";"Non"
2018;"45300";"2090095";"280";"l";"Non";"Non"
2018;"45300";"2090101";"20";"l";"Non";"Non"
2018;"45300";"2090111";"403.81";"l";"Non";"Non"
2018;"45300";"2090112";"85";"l";"Non";"Non"
2018;"45300";"2090113";"170";"l";"Non";"Non"
2018;"45300";"2090115";"1180";"l";"Non";"Non"
2018;"45300";"2090117";"160";"l";"Non";"Non"
2018;"45300";"2090118";"2480";"l";"Non";"Non"
2018;"45300";"2090136";"695";"l";"Non";"Non"
2018;"45300";"2090146";"12.6";"l";"Oui";"Non"
2018;"45300";"2090149";"115";"l";"Non";"Non"
2018;"45300";"2090159";"5.95";"kg";"Non";"Non"
2018;"45300";"2090160";"9740";"l";"Non";"Non"
2018;"45300";"2090163";"20";"l";"Non";"Non"
2018;"45300";"2090164";"87.5";"l";"Oui";"Non"
2018;"45300";"2090172";"415";"l";"Non";"Non"
2018;"45300";"2090173";"40";"l";"Non";"Non"
2018;"45300";"2090174";"24";"l";"Non";"Non"
2018;"45300";"2090176";"15";"l";"Oui";"Non"
2018;"45300";"2090178";"3.75";"l";"Oui";"Non"
2018;"45300";"2090186";"3550";"l";"Non";"Non"
2018;"45300";"2090188";"4970";"l";"Non";"Non"
2018;"45300";"2090200";"0.5";"l";"Oui";"Non"
2018;"45300";"2100004";"7.6";"l";"Oui";"Non"
2018;"45300";"2100009";"401.14";"kg";"Non";"Non"
2018;"45300";"2100014";"7.5";"kg";"Non";"Non"
2018;"45300";"2100015";"0.18";"kg";"Non";"Non"
2018;"45300";"2100018";"1110";"l";"Non";"Non"
2018;"45300";"2100026";"5";"l";"Non";"Non"
2018;"45300";"2100028";"125";"l";"Non";"Non"
2018;"45300";"2100034";"20";"l";"Non";"Non"
2018;"45300";"2100037";"188";"l";"Non";"Non"
2018;"45300";"2100040";"290";"l";"Non";"Non"
2018;"45300";"2100052";"2100";"l";"Non";"Non"
2018;"45300";"2100053";"65";"l";"Non";"Non"
2018;"45300";"2100056";"275";"l";"Non";"Non"
2018;"45300";"2100057";"1655";"l";"Non";"Non"
2018;"45300";"2100065";"8.52";"kg";"Non";"Non"
2018;"45300";"2100066";"1.05";"kg";"Non";"Non"
2018;"45300";"2100069";"44.7";"kg";"Non";"Non"
2018;"45300";"2100078";"6.5";"l";"Oui";"Non"
2018;"45300";"2100080";"15";"l";"Non";"Non"
2018;"45300";"2100108";"680";"l";"Non";"Non"
2018;"45300";"2100110";"50";"l";"Non";"Non"
2018;"45300";"2100111";"115";"l";"Non";"Non"
2018;"45300";"2100112";"855";"l";"Non";"Non"
2018;"45300";"2100121";"69.7";"l";"Non";"Non"
2018;"45300";"2100138";"13345";"l";"Non";"Non"
2018;"45300";"2100140";"65";"l";"Non";"Non"
2018;"45300";"2100157";"80";"l";"Non";"Non"
2018;"45300";"2100165";"0.4";"l";"Oui";"Non"
2018;"45300";"2100179";"195";"l";"Non";"Non"
2018;"45300";"2100191";"6";"l";"Non";"Non"
2018;"45300";"2100204";"45";"l";"Non";"Non"
2018;"45300";"2100215";"160";"l";"Non";"Non"
2018;"45300";"2100234";"195";"l";"Non";"Non"
2018;"45300";"2100244";"5";"l";"Non";"Non"
2018;"45300";"2110005";"30";"l";"Non";"Non"
2018;"45300";"2110009";"20";"l";"Non";"Non"
2018;"45300";"2110011";"90";"l";"Non";"Non"
2018;"45300";"2110012";"465";"l";"Non";"Non"
2018;"45300";"2110013";"88";"l";"Non";"Non"
2018;"45300";"2110018";"0.19";"l";"Non";"Non"
2018;"45300";"2110040";"0.3";"kg";"Oui";"Non"
2018;"45300";"2110063";"69.30";"kg";"Non";"Non"
2018;"45300";"2110072";"0.9";"kg";"Non";"Non"
2018;"45300";"2110076";"5";"l";"Non";"Non"
2018;"45300";"2110077";"40";"l";"Non";"Non"
2018;"45300";"2110078";"178";"l";"Non";"Non"
2018;"45300";"2110082";"1.2";"kg";"Non";"Non"
2018;"45300";"2110084";"6";"l";"Oui";"Non"
2018;"45300";"2110086";"126";"l";"Non";"Non"
2018;"45300";"2110090";"15";"l";"Non";"Non"
2018;"45300";"2110096";"1195";"l";"Non";"Non"
2018;"45300";"2110101";"0.7";"l";"Non";"Non"
2018;"45300";"2110102";"2714.27";"l";"Non";"Non"
2018;"45300";"2110103";"2.1";"kg";"Non";"Non"
2018;"45300";"2110104";"1260";"l";"Non";"Non"
2018;"45300";"2110105";"187";"l";"Non";"Non"
2018;"45300";"2110109";"340";"l";"Non";"Non"
2018;"45300";"2110117";"115";"l";"Non";"Non"
2018;"45300";"2110121";"13.01";"l";"Non";"Non"
2018;"45300";"2110141";"420";"l";"Non";"Non"
2018;"45300";"2110142";"4";"l";"Non";"Non"
2018;"45300";"2110143";"8";"l";"Non";"Non"
2018;"45300";"2110144";"90";"l";"Non";"Non"
2018;"45300";"2110148";"292";"l";"Non";"Non"
2018;"45300";"2110149";"28";"l";"Oui";"Non"
2018;"45300";"2110150";"10.4";"l";"Oui";"Non"
2018;"45300";"2110151";"550";"l";"Non";"Non"
2018;"45300";"2110152";"119";"l";"Non";"Non"
2018;"45300";"2110153";"6980";"l";"Non";"Non"
2018;"45300";"2110154";"18";"l";"Non";"Non"
2018;"45300";"2110156";"90";"l";"Non";"Non"
2018;"45300";"2110159";"0.7";"l";"Oui";"Non"
2018;"45300";"2110162";"10";"l";"Non";"Non"
2018;"45300";"2110167";"200";"l";"Non";"Non"
2018;"45300";"2110170";"415";"l";"Non";"Non"
2018;"45300";"2110177";"2430";"l";"Non";"Non"
2018;"45300";"2110178";"545";"l";"Non";"Non"
2018;"45300";"2110180";"1.1";"kg";"Oui";"Non"
2018;"45300";"2110181";"1347";"l";"Non";"Non"
2018;"45300";"2110191";"1009";"l";"Non";"Non"
2018;"45300";"2110192";"2.1";"kg";"Non";"Non"
2018;"45300";"2110194";"120";"l";"Non";"Non"
2018;"45300";"2110196";"0.2";"kg";"Oui";"Non"
2018;"45300";"2110200";"5";"l";"Non";"Non"
2018;"45300";"2110201";"355";"l";"Non";"Non"
2018;"45300";"2110202";"560";"l";"Non";"Non"
2018;"45300";"2120015";"0.3";"l";"Oui";"Non"
2018;"45300";"2120018";"7.6";"l";"Oui";"Non"
2018;"45300";"2120034";"3480";"l";"Non";"Non"
2018;"45300";"2120036";"100";"l";"Non";"Non"
2018;"45300";"2120048";"10";"l";"Non";"Non"
2018;"45300";"2120049";"3";"l";"Non";"Non"
2018;"45300";"2120063";"0.4";"l";"Oui";"Non"
2018;"45300";"2120066";"1880";"l";"Non";"Non"
2018;"45300";"2120067";"72";"kg";"Non";"Non"
2018;"45300";"2120070";"710";"l";"Non";"Non"
2018;"45300";"2120075";"1600";"l";"Non";"Non"
2018;"45300";"2120089";"34";"l";"Non";"Non"
2018;"45300";"2120092";"90";"l";"Non";"Non"
2018;"45300";"2120093";"2920";"l";"Non";"Non"
2018;"45300";"2120116";"10";"l";"Oui";"Non"
2018;"45300";"2120120";"40";"l";"Non";"Non"
2018;"45300";"2120122";"10";"l";"Non";"Non"
2018;"45300";"2120133";"20.99";"l";"Oui";"Non"
2018;"45300";"2120153";"60";"l";"Non";"Non"
2018;"45300";"2120157";"7.1";"l";"Oui";"Non"
2018;"45300";"2120159";"80.95";"l";"Non";"Non"
2018;"45300";"2120194";"0.2";"kg";"Non";"Non"
2018;"45300";"2120205";"1980";"l";"Non";"Non"
2018;"45300";"2120206";"185";"l";"Non";"Non"
2018;"45300";"2120216";"5";"l";"Non";"Non"
2018;"45300";"2130026";"35";"l";"Non";"Non"
2018;"45300";"2130033";"3";"l";"Non";"Non"
2018;"45300";"2130045";"30";"l";"Non";"Non"
2018;"45300";"2130061";"80";"l";"Non";"Non"
2018;"45300";"2130068";"221";"l";"Non";"Non"
2018;"45300";"2130069";"5";"l";"Non";"Non"
2018;"45300";"2130075";"660";"kg";"Non";"Non"
2018;"45300";"2130077";"160";"l";"Non";"Non"
2018;"45300";"2130081";"540";"kg";"Non";"Non"
2018;"45300";"2130083";"729";"l";"Non";"Non"
2018;"45300";"2130084";"1128";"kg";"Non";"Non"
2018;"45300";"2130085";"210";"kg";"Non";"Non"
2018;"45300";"2130088";"20.1";"kg";"Oui";"Non"
2018;"45300";"2130093";"8";"l";"Oui";"Non"
2018;"45300";"2130140";"870";"l";"Non";"Non"
2018;"45300";"2130151";"0.15";"kg";"Oui";"Non"
2018;"45300";"2130153";"40.77";"l";"Oui";"Non"
2018;"45300";"2130154";"45";"l";"Non";"Non"
2018;"45300";"2130164";"205";"l";"Non";"Non"
2018;"45300";"2130190";"495";"l";"Non";"Non"
2018;"45300";"2130194";"1";"l";"Non";"Non"
2018;"45300";"2130202";"1175";"l";"Non";"Non"
2018;"45300";"2130240";"6.3";"kg";"Oui";"Non"
2018;"45300";"2130242";"710";"l";"Non";"Non"
2018;"45300";"2130244";"260";"l";"Non";"Non"
2018;"45300";"2130248";"50";"l";"Non";"Non"
2018;"45300";"2130249";"60";"l";"Non";"Non"
2018;"45300";"2130251";"5";"l";"Non";"Non"
2018;"45300";"2130253";"915";"l";"Non";"Non"
2018;"45300";"2130254";"1115";"l";"Non";"Non"
2018;"45300";"2130256";"2305";"l";"Non";"Non"
2018;"45300";"2130266";"242";"l";"Non";"Non"
2018;"45300";"2130278";"1195";"l";"Non";"Non"
2018;"45300";"2140001";"0.01";"kg";"Non";"Non"
2018;"45300";"2140002";"4.5";"l";"Non";"Non"
2018;"45300";"2140018";"745";"l";"Non";"Non"
2018;"45300";"2140038";"0.18";"l";"Non";"Non"
2018;"45300";"2140039";"6.3";"l";"Non";"Non"
2018;"45300";"2140040";"360";"kg";"Non";"Non"
2018;"45300";"2140042";"3";"l";"Non";"Non"
2018;"45300";"2140060";"695";"l";"Non";"Non"
2018;"45300";"2140062";"0.59";"l";"Non";"Non"
2018;"45300";"2140078";"1155.80";"l";"Non";"Non"
2018;"45300";"2140082";"305";"l";"Non";"Non"
2018;"45300";"2140098";"195";"l";"Non";"Non"
2018;"45300";"2140105";"20";"l";"Non";"Non"
2018;"45300";"2140107";"10";"l";"Oui";"Non"
2018;"45300";"2140121";"38.22";"l";"Oui";"Non"
2018;"45300";"2140126";"5";"kg";"Non";"Non"
2018;"45300";"2140132";"35";"l";"Non";"Non"
2018;"45300";"2140152";"355";"l";"Non";"Non"
2018;"45300";"2140160";"50";"l";"Non";"Non"
2018;"45300";"2140166";"13";"l";"Oui";"Non"
2018;"45300";"2140167";"22";"l";"Oui";"Non"
2018;"45300";"2140173";"240.03";"l";"Non";"Non"
2018;"45300";"2140175";"4435";"l";"Non";"Non"
2018;"45300";"2140176";"150";"kg";"Non";"Non"
2018;"45300";"2140193";"2";"l";"Oui";"Non"
2018;"45300";"2140199";"45";"kg";"Non";"Non"
2018;"45300";"2140203";"15";"l";"Non";"Non"
2018;"45300";"2140236";"10";"kg";"Non";"Non"
2018;"45300";"2140248";"790";"l";"Non";"Non"
2018;"45300";"2140252";"46.95";"kg";"Oui";"Non"
2018;"45300";"2140256";"1";"l";"Non";"Non"
2018;"45300";"2140257";"8845";"l";"Non";"Non"
2018;"45300";"2140258";"2355";"l";"Non";"Non"
2018;"45300";"2140265";"200";"l";"Non";"Non"
2018;"45300";"2140273";"30";"l";"Non";"Non"
2018;"45300";"2150006";"6";"kg";"Non";"Non"
2018;"45300";"2150007";"150";"kg";"Non";"Non"
2018;"45300";"2150011";"1.3";"l";"Oui";"Non"
2018;"45300";"2150022";"5";"l";"Non";"Non"
2018;"45300";"2150028";"250";"l";"Non";"Non"
2018;"45300";"2150051";"1250";"l";"Non";"Non"
2018;"45300";"2150058";"100";"l";"Non";"Non"
2018;"45300";"2150085";"35";"l";"Non";"Non"
2018;"45300";"2150125";"2.4";"l";"Non";"Non"
2018;"45300";"2150130";"4";"l";"Non";"Non"
2018;"45300";"2150200";"1685";"l";"Non";"Non"
2018;"45300";"2150230";"390";"l";"Non";"Non"
2018;"45300";"2150245";"10";"l";"Non";"Non"
2018;"45300";"2150277";"5";"l";"Non";"Non"
2018;"45300";"2150375";"10";"l";"Non";"Non"
2018;"45300";"2150417";"1.62";"kg";"Non";"Non"
2018;"45300";"2150483";"2540";"kg";"Non";"Non"
2018;"45300";"2150484";"119";"l";"Non";"Non"
2018;"45300";"2150489";"860";"l";"Non";"Non"
2018;"45300";"2150699";"15";"l";"Non";"Non"
2018;"45300";"2150752";"20";"l";"Non";"Non"
2018;"45300";"2150753";"15";"l";"Non";"Non"
2018;"45300";"2150757";"15";"l";"Non";"Non"
2018;"45300";"2150790";"72.95";"kg";"Oui";"Non"
