"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"56120";"2050146";"24";"l";"Oui";"Non"
2018;"56120";"2060051";"95";"l";"Non";"Non"
2018;"56120";"2060063";"18.5";"kg";"Non";"Non"
2018;"56120";"2060084";"4";"kg";"Non";"Non"
2018;"56120";"2060088";"4180";"l";"Non";"Non"
2018;"56120";"2060115";"5";"l";"Non";"Non"
2018;"56120";"2060116";"16";"l";"Non";"Non"
2018;"56120";"2060118";"205";"l";"Non";"Non"
2018;"56120";"2060127";"1202.58";"l";"Non";"Non"
2018;"56120";"2060128";"30";"l";"Non";"Non"
2018;"56120";"2060131";"77";"l";"Oui";"Non"
2018;"56120";"2060137";"45";"l";"Non";"Non"
2018;"56120";"2060175";"500";"kg";"Oui";"Non"
2018;"56120";"2060194";"2364";"kg";"Non";"Non"
2018;"56120";"2070221";"514";"l";"Non";"Non"
2018;"56120";"2080018";"0.6";"l";"Oui";"Non"
2018;"56120";"2080026";"204";"l";"Non";"Non"
2018;"56120";"2080054";"4.5";"l";"Oui";"Non"
2018;"56120";"2080094";"4.5";"kg";"Non";"Non"
2018;"56120";"2080098";"30";"l";"Non";"Non"
2018;"56120";"2080102";"15";"l";"Non";"Non"
2018;"56120";"2080103";"340";"l";"Non";"Non"
2018;"56120";"2080105";"5";"l";"Non";"Non"
2018;"56120";"2080112";"3.73";"l";"Non";"Non"
2018;"56120";"2080114";"70";"l";"Non";"Non"
2018;"56120";"2080117";"1.95";"kg";"Non";"Non"
2018;"56120";"2080123";"0.8";"kg";"Non";"Non"
2018;"56120";"2080124";"16.30";"kg";"Non";"Non"
2018;"56120";"2080125";"1.7";"kg";"Non";"Non"
2018;"56120";"2080136";"5";"kg";"Non";"Non"
2018;"56120";"2080145";"106";"l";"Non";"Non"
2018;"56120";"2080147";"10";"l";"Non";"Non"
2018;"56120";"2090008";"2.96";"l";"Non";"Non"
2018;"56120";"2090011";"230";"l";"Non";"Non"
2018;"56120";"2090016";"70";"l";"Non";"Non"
2018;"56120";"2090028";"25";"l";"Non";"Non"
2018;"56120";"2090037";"21";"kg";"Non";"Non"
2018;"56120";"2090041";"6";"kg";"Non";"Non"
2018;"56120";"2090042";"28.45";"kg";"Non";"Non"
2018;"56120";"2090050";"192";"kg";"Non";"Non"
2018;"56120";"2090053";"295";"l";"Non";"Non"
2018;"56120";"2090054";"0.13";"kg";"Non";"Non"
2018;"56120";"2090057";"3.3";"kg";"Non";"Non"
2018;"56120";"2090060";"15";"l";"Non";"Non"
2018;"56120";"2090064";"5";"l";"Non";"Non"
2018;"56120";"2090068";"280";"l";"Non";"Non"
2018;"56120";"2090069";"360";"l";"Non";"Non"
2018;"56120";"2090071";"20";"l";"Non";"Non"
2018;"56120";"2090080";"10";"l";"Non";"Non"
2018;"56120";"2090091";"2";"kg";"Non";"Non"
2018;"56120";"2090092";"85";"l";"Non";"Non"
2018;"56120";"2090101";"215";"l";"Non";"Non"
2018;"56120";"2090109";"1.19";"kg";"Non";"Non"
2018;"56120";"2090111";"394.89";"l";"Non";"Non"
2018;"56120";"2090112";"35";"l";"Non";"Non"
2018;"56120";"2090113";"1690";"l";"Non";"Non"
2018;"56120";"2090118";"10";"l";"Non";"Non"
2018;"56120";"2090136";"30";"l";"Non";"Non"
2018;"56120";"2090149";"70";"l";"Non";"Non"
2018;"56120";"2090153";"120.8";"kg";"Non";"Non"
2018;"56120";"2090157";"9";"l";"Non";"Non"
2018;"56120";"2090159";"64.40";"kg";"Non";"Non"
2018;"56120";"2090160";"3560";"l";"Non";"Non"
2018;"56120";"2090164";"25";"l";"Oui";"Non"
2018;"56120";"2090171";"45";"l";"Non";"Non"
2018;"56120";"2090172";"415";"l";"Non";"Non"
2018;"56120";"2090173";"235";"l";"Non";"Non"
2018;"56120";"2090178";"0.75";"l";"Oui";"Non"
2018;"56120";"2090186";"230";"l";"Non";"Non"
2018;"56120";"2090199";"0.13";"l";"Oui";"Non"
2018;"56120";"2100009";"11.46";"kg";"Non";"Non"
2018;"56120";"2100014";"3.0";"kg";"Non";"Non"
2018;"56120";"2100015";"1.17";"kg";"Non";"Non"
2018;"56120";"2100018";"165";"l";"Non";"Non"
2018;"56120";"2100026";"61";"l";"Non";"Non"
2018;"56120";"2100028";"65";"l";"Non";"Non"
2018;"56120";"2100030";"1020";"kg";"Non";"Non"
2018;"56120";"2100037";"50";"l";"Non";"Non"
2018;"56120";"2100051";"63.78";"l";"Non";"Non"
2018;"56120";"2100052";"90";"l";"Non";"Non"
2018;"56120";"2100053";"70";"l";"Non";"Non"
2018;"56120";"2100056";"90";"l";"Non";"Non"
2018;"56120";"2100057";"194";"l";"Non";"Non"
2018;"56120";"2100065";"4.51";"kg";"Non";"Non"
2018;"56120";"2100069";"4.0";"kg";"Non";"Non"
2018;"56120";"2100078";"6.4";"l";"Oui";"Non"
2018;"56120";"2100108";"875";"l";"Non";"Non"
2018;"56120";"2100110";"6.4";"l";"Non";"Non"
2018;"56120";"2100111";"340";"l";"Non";"Non"
2018;"56120";"2100112";"110";"l";"Non";"Non"
2018;"56120";"2100121";"97";"l";"Non";"Non"
2018;"56120";"2100122";"0.9";"kg";"Non";"Non"
2018;"56120";"2100138";"845";"l";"Non";"Non"
2018;"56120";"2100140";"715";"l";"Non";"Non"
2018;"56120";"2100156";"60";"l";"Non";"Non"
2018;"56120";"2100167";"10";"kg";"Non";"Non"
2018;"56120";"2100175";"0.25";"l";"Non";"Non"
2018;"56120";"2100179";"85";"l";"Non";"Non"
2018;"56120";"2100215";"55";"l";"Non";"Non"
2018;"56120";"2100234";"690";"l";"Non";"Non"
2018;"56120";"2100245";"55";"l";"Non";"Non"
2018;"56120";"2110004";"10";"l";"Non";"Non"
2018;"56120";"2110005";"25";"l";"Non";"Non"
2018;"56120";"2110011";"40";"l";"Non";"Non"
2018;"56120";"2110012";"80";"l";"Non";"Non"
2018;"56120";"2110018";"54.16";"l";"Non";"Non"
2018;"56120";"2110056";"20";"l";"Non";"Non"
2018;"56120";"2110063";"6.15";"kg";"Non";"Non"
2018;"56120";"2110076";"15.69";"l";"Non";"Non"
2018;"56120";"2110077";"10";"l";"Non";"Non"
2018;"56120";"2110078";"140";"l";"Non";"Non"
2018;"56120";"2110082";"0.6";"kg";"Non";"Non"
2018;"56120";"2110092";"6.96";"kg";"Non";"Non"
2018;"56120";"2110095";"115";"l";"Non";"Non"
2018;"56120";"2110096";"375";"l";"Non";"Non"
2018;"56120";"2110098";"20";"l";"Non";"Non"
2018;"56120";"2110099";"0.9";"kg";"Non";"Non"
2018;"56120";"2110101";"25";"l";"Non";"Non"
2018;"56120";"2110102";"469.59";"l";"Non";"Non"
2018;"56120";"2110105";"190";"l";"Non";"Non"
2018;"56120";"2110109";"230";"l";"Non";"Non"
2018;"56120";"2110121";"566.61";"l";"Non";"Non"
2018;"56120";"2110149";"8.8";"l";"Oui";"Non"
2018;"56120";"2110150";"2.25";"l";"Oui";"Non"
2018;"56120";"2110152";"11";"l";"Non";"Non"
2018;"56120";"2110153";"1055";"l";"Non";"Non"
2018;"56120";"2110159";"1.05";"l";"Oui";"Non"
2018;"56120";"2110162";"100";"l";"Non";"Non"
2018;"56120";"2110167";"20";"l";"Non";"Non"
2018;"56120";"2110170";"465";"l";"Non";"Non"
2018;"56120";"2110177";"425";"l";"Non";"Non"
2018;"56120";"2110178";"5";"l";"Non";"Non"
2018;"56120";"2110180";"0.1";"kg";"Oui";"Non"
2018;"56120";"2110181";"110";"l";"Non";"Non"
2018;"56120";"2110192";"2.0";"kg";"Non";"Non"
2018;"56120";"2110196";"0.2";"kg";"Oui";"Non"
2018;"56120";"2110198";"1640";"l";"Non";"Non"
2018;"56120";"2110200";"55";"l";"Non";"Non"
2018;"56120";"2110201";"5";"l";"Non";"Non"
2018;"56120";"2120008";"11";"l";"Oui";"Non"
2018;"56120";"2120018";"4";"l";"Oui";"Non"
2018;"56120";"2120034";"5220";"l";"Non";"Non"
2018;"56120";"2120041";"4.05";"l";"Non";"Non"
2018;"56120";"2120048";"132";"l";"Non";"Non"
2018;"56120";"2120063";"3";"l";"Oui";"Non"
2018;"56120";"2120066";"425";"l";"Non";"Non"
2018;"56120";"2120067";"1";"kg";"Non";"Non"
2018;"56120";"2120070";"560";"l";"Non";"Non"
2018;"56120";"2120075";"185";"l";"Non";"Non"
2018;"56120";"2120091";"2";"kg";"Non";"Non"
2018;"56120";"2120092";"30";"l";"Non";"Non"
2018;"56120";"2120117";"10";"l";"Non";"Non"
2018;"56120";"2120118";"1";"l";"Oui";"Non"
2018;"56120";"2120120";"100";"l";"Non";"Non"
2018;"56120";"2120133";"22.29";"l";"Oui";"Non"
2018;"56120";"2120153";"50";"l";"Non";"Non"
2018;"56120";"2120157";"2";"l";"Oui";"Non"
2018;"56120";"2120159";"73.25";"l";"Non";"Non"
2018;"56120";"2120160";"10";"l";"Non";"Non"
2018;"56120";"2120194";"21.6";"kg";"Non";"Non"
2018;"56120";"2120199";"90";"l";"Non";"Non"
2018;"56120";"2120205";"370";"l";"Non";"Non"
2018;"56120";"2120209";"25";"kg";"Non";"Non"
2018;"56120";"2130059";"6";"l";"Non";"Non"
2018;"56120";"2130063";"410";"l";"Non";"Non"
2018;"56120";"2130068";"131";"l";"Non";"Non"
2018;"56120";"2130075";"20";"kg";"Non";"Non"
2018;"56120";"2130081";"560";"kg";"Non";"Non"
2018;"56120";"2130083";"28";"l";"Non";"Non"
2018;"56120";"2130084";"1656";"kg";"Non";"Non"
2018;"56120";"2130091";"3";"l";"Non";"Non"
2018;"56120";"2130093";"7";"l";"Oui";"Non"
2018;"56120";"2130104";"10";"kg";"Non";"Non"
2018;"56120";"2130140";"1320";"l";"Non";"Non"
2018;"56120";"2130164";"705";"l";"Non";"Non"
2018;"56120";"2130202";"500";"l";"Non";"Non"
2018;"56120";"2130244";"15";"l";"Non";"Non"
2018;"56120";"2130247";"13";"l";"Non";"Non"
2018;"56120";"2130251";"10";"l";"Non";"Non"
2018;"56120";"2130261";"80";"kg";"Non";"Non"
2018;"56120";"2130266";"45";"l";"Non";"Non"
2018;"56120";"2130278";"150";"l";"Non";"Non"
2018;"56120";"2140002";"7.7";"l";"Non";"Non"
2018;"56120";"2140039";"28.14";"l";"Non";"Non"
2018;"56120";"2140040";"125";"kg";"Non";"Non"
2018;"56120";"2140042";"7";"l";"Non";"Non"
2018;"56120";"2140060";"155";"l";"Non";"Non"
2018;"56120";"2140078";"235";"l";"Non";"Non"
2018;"56120";"2140082";"46";"l";"Non";"Non"
2018;"56120";"2140093";"40";"l";"Non";"Non"
2018;"56120";"2140098";"225";"l";"Non";"Non"
2018;"56120";"2140110";"60";"l";"Non";"Non"
2018;"56120";"2140112";"30";"l";"Non";"Non"
2018;"56120";"2140121";"36.4";"l";"Oui";"Non"
2018;"56120";"2140147";"5";"l";"Non";"Non"
2018;"56120";"2140148";"38";"l";"Non";"Non"
2018;"56120";"2140152";"45";"l";"Non";"Non"
2018;"56120";"2140165";"6";"kg";"Non";"Non"
2018;"56120";"2140166";"4";"l";"Oui";"Non"
2018;"56120";"2140167";"1";"l";"Oui";"Non"
2018;"56120";"2140173";"105";"l";"Non";"Non"
2018;"56120";"2140193";"2";"l";"Oui";"Non"
2018;"56120";"2140199";"9";"kg";"Non";"Non"
2018;"56120";"2140250";"15";"l";"Non";"Non"
2018;"56120";"2140252";"63.3";"kg";"Oui";"Non"
2018;"56120";"2140255";"50";"l";"Non";"Non"
2018;"56120";"2140256";"7.0";"l";"Non";"Non"
2018;"56120";"2140257";"320";"l";"Non";"Non"
2018;"56120";"2140258";"190";"l";"Non";"Non"
2018;"56120";"2140273";"245";"l";"Non";"Non"
2018;"56120";"2150020";"0.1";"kg";"Non";"Non"
2018;"56120";"2150022";"183";"l";"Non";"Non"
2018;"56120";"2150028";"65";"l";"Non";"Non"
2018;"56120";"2150078";"25";"l";"Non";"Non"
2018;"56120";"2150088";"2";"kg";"Non";"Non"
2018;"56120";"2150125";"8.8";"l";"Non";"Non"
2018;"56120";"2150352";"10";"l";"Non";"Non"
2018;"56120";"2150481";"125";"kg";"Non";"Non"
2018;"56120";"2150483";"1490";"kg";"Non";"Non"
2018;"56120";"2150484";"83";"l";"Non";"Non"
2018;"56120";"2150785";"155";"l";"Non";"Non"
2018;"56120";"2150790";"76.15";"kg";"Oui";"Non"
2018;"56120";"2150845";"5";"l";"Non";"Non"
2018;"56120";"2160115";"20";"l";"Oui";"Non"
2018;"56120";"2160226";"60";"kg";"Non";"Non"
2018;"56120";"2160248";"275";"l";"Non";"Non"
2018;"56120";"2160260";"125";"l";"Non";"Non"
2018;"56120";"2160292";"288";"kg";"Non";"Non"
2018;"56120";"2160384";"115";"l";"Non";"Non"
2018;"56120";"2160387";"125";"l";"Non";"Non"
2018;"56120";"2160393";"20";"l";"Non";"Non"
2018;"56120";"2160477";"35";"l";"Non";"Non"
2018;"56120";"2160484";"297.96";"l";"Non";"Non"
2018;"56120";"2160510";"50";"l";"Non";"Non"
2018;"56120";"2160556";"29";"l";"Non";"Non"
2018;"56120";"2160617";"75";"l";"Non";"Non"
2018;"56120";"2160693";"3";"l";"Non";"Non"
2018;"56120";"2160757";"35";"l";"Non";"Non"
2018;"56120";"2160781";"20";"l";"Non";"Non"
2018;"56120";"2160814";"166";"l";"Non";"Non"
2018;"56120";"2160920";"250";"l";"Non";"Non"
2018;"56120";"2160931";"506.5";"l";"Non";"Non"
2018;"56120";"2160936";"102";"l";"Non";"Non"
2018;"56120";"2160937";"258";"l";"Non";"Non"
2018;"56120";"2160959";"590";"l";"Non";"Non"
2018;"56120";"2161101";"657";"l";"Non";"Non"
2018;"56120";"2169990";"100";"kg";"Non";"Non"
2018;"56120";"2170158";"55";"l";"Non";"Non"
2018;"56120";"2170216";"12";"kg";"Non";"Non"
2018;"56120";"2170243";"3.49";"l";"Non";"Non"
2018;"56120";"2170381";"930";"l";"Non";"Non"
2018;"56120";"2170421";"20";"l";"Non";"Non"
2018;"56120";"2170429";"230";"l";"Non";"Non"
2018;"56120";"2170700";"0.6";"l";"Non";"Non"
2018;"56120";"2170835";"2";"l";"Non";"Non"
2018;"56120";"2170837";"1.4";"kg";"Non";"Non"
2018;"56120";"2170933";"12";"kg";"Non";"Non"
2018;"56120";"2170978";"0.2";"l";"Oui";"Non"
2018;"56120";"2171123";"5";"l";"Non";"Non"
2018;"56120";"2180009";"8";"kg";"Non";"Non"
2018;"56120";"2180165";"5";"l";"Non";"Non"
2018;"56120";"5500179";"5";"l";"Non";"Non"
2018;"56120";"6400401";"80";"kg";"Non";"Non"
2018;"56120";"7300221";"30";"l";"Non";"Non"
2018;"56120";"7400815";"20";"l";"Non";"Non"
2018;"56120";"7700078";"65";"l";"Non";"Non"
2018;"56120";"7700568";"40";"kg";"Oui";"Non"
2018;"56120";"7700706";"400";"kg";"Oui";"Non"
2018;"56120";"7900753";"1";"l";"Non";"Non"
2018;"56120";"8100345";"0.28";"kg";"Non";"Non"
2018;"56120";"8200124";"40";"l";"Non";"Non"
2018;"56120";"8200216";"24";"l";"Non";"Non"
2018;"56120";"8200538";"100";"l";"Non";"Non"
2018;"56120";"8300243";"227";"l";"Non";"Non"
2018;"56120";"8400096";"27";"l";"Non";"Non"
2018;"56120";"8400255";"0.3";"kg";"Non";"Non"
2018;"56120";"8400528";"240";"l";"Non";"Non"
2018;"56120";"8400600";"35";"l";"Non";"Non"
2018;"56120";"8600027";"150";"kg";"Non";"Non"
2018;"56120";"8600068";"26";"l";"Non";"Non"
2018;"56120";"8600243";"230";"l";"Non";"Non"
2018;"56120";"8700002";"50";"l";"Non";"Non"
2018;"56120";"8700196";"1";"l";"Non";"Non"
2018;"56120";"8700462";"4390";"l";"Non";"Non"
2018;"56120";"8700621";"0.5";"l";"Oui";"Non"
2018;"56120";"8800011";"5";"l";"Non";"Non"
2018;"56120";"8800161";"80";"l";"Non";"Non"
2018;"56120";"8800395";"280";"l";"Non";"Non"
2018;"56120";"8800488";"295";"l";"Non";"Non"
2018;"56120";"8800841";"15";"l";"Non";"Non"
2018;"56120";"8900564";"30";"l";"Non";"Non"
2018;"56120";"8900681";"110";"l";"Non";"Non"
2018;"56120";"9000069";"50";"l";"Non";"Non"
2018;"56120";"9000184";"500";"l";"Non";"Non"
2018;"56120";"9000222";"2790";"l";"Non";"Non"
2018;"56120";"9000259";"1.80";"kg";"Non";"Non"
2018;"56120";"9000490";"115";"l";"Non";"Non"
2018;"56120";"9000510";"0.12";"kg";"Non";"Non"
2018;"56120";"9000741";"25";"l";"Non";"Non"
2018;"56120";"9000753";"345";"kg";"Non";"Non"
2018;"56120";"9100034";"20";"l";"Non";"Non"
2018;"56120";"9100046";"30";"l";"Non";"Non"
2018;"56120";"9100296";"380";"l";"Non";"Non"
2018;"56120";"9100418";"227";"l";"Non";"Non"
2018;"56120";"9100505";"440";"l";"Non";"Non"
2018;"56120";"9100558";"26.65";"kg";"Oui";"Non"
2018;"56120";"9200022";"200";"l";"Non";"Non"
2018;"56120";"9200073";"0.3";"kg";"Non";"Non"
2018;"56120";"9200078";"5";"l";"Non";"Non"
2018;"56120";"9200262";"0.04";"l";"Non";"Non"
2018;"56120";"9200380";"20";"kg";"Non";"Non"
2018;"56120";"9200461";"400";"l";"Non";"Non"
2018;"56120";"9200493";"30";"kg";"Non";"Non"
2018;"56120";"9200494";"163.2";"l";"Non";"Non"
2018;"56120";"9200548";"161.54";"l";"Non";"Non"
2018;"56120";"9300241";"1";"l";"Oui";"Non"
2018;"56120";"9300309";"10";"l";"Non";"Non"
2018;"56120";"9300396";"1000";"l";"Non";"Non"
2018;"56120";"9400008";"77.28";"l";"Non";"Non"
2018;"56120";"9400052";"29";"l";"Non";"Non"
2018;"56120";"9400067";"9";"kg";"Non";"Non"
2018;"56120";"9400134";"65";"l";"Non";"Non"
2018;"56120";"9400162";"760";"l";"Non";"Non"
2018;"56120";"9400367";"795";"l";"Non";"Non"
2018;"56120";"9400389";"10";"l";"Non";"Non"
2018;"56120";"9400463";"150";"l";"Non";"Non"
2018;"56120";"9500002";"68";"l";"Non";"Non"
2018;"56120";"9500011";"15";"l";"Non";"Non"
2018;"56120";"9500106";"10";"l";"Non";"Non"
2018;"56120";"9500107";"20";"l";"Non";"Non"
2018;"56120";"9500135";"10.5";"kg";"Oui";"Non"
2018;"56120";"9500147";"0.8";"kg";"Oui";"Non"
2018;"56120";"9500161";"10";"l";"Oui";"Non"
2018;"56120";"9500219";"92";"l";"Non";"Non"
2018;"56120";"9500223";"190";"l";"Non";"Non"
2018;"56120";"9500361";"20";"kg";"Non";"Non"
2018;"56120";"9500374";"50";"l";"Non";"Non"
2018;"56120";"9500414";"0.35";"l";"Oui";"Non"
2018;"56120";"9500568";"199";"kg";"Non";"Non"
2018;"56120";"9500581";"640";"l";"Non";"Non"
2018;"56120";"9500595";"2";"l";"Non";"Non"
2018;"56120";"9500628";"159";"kg";"Non";"Non"
2018;"56120";"9600056";"0.1";"kg";"Non";"Non"
2018;"56120";"9600093";"95";"l";"Non";"Non"
2018;"56120";"9600097";"2.16";"l";"Oui";"Non"
2018;"56120";"9600197";"1.6";"kg";"Non";"Non"
2018;"56120";"9600201";"135";"l";"Non";"Non"
2018;"56120";"9600370";"5";"l";"Non";"Non"
2018;"56120";"9600390";"240";"l";"Oui";"Non"
2018;"56120";"9600392";"90";"l";"Non";"Non"
2018;"56120";"9600550";"20";"l";"Non";"Non"
2018;"56120";"9700116";"10";"l";"Non";"Non"
2018;"56120";"9700332";"0.44";"l";"Oui";"Non"
2018;"56120";"9800018";"775";"l";"Non";"Non"
2018;"56120";"9800096";"1";"l";"Non";"Non"
2018;"56120";"9800098";"1";"kg";"Non";"Non"
2018;"56120";"9800106";"2";"kg";"Non";"Non"
2018;"56120";"9800182";"175";"l";"Non";"Non"
2018;"56120";"9800259";"20";"l";"Non";"Non"
2018;"56120";"9800277";"35.5";"l";"Non";"Non"
2018;"56120";"9800294";"1020";"l";"Non";"Non"
2018;"56120";"9800320";"13.00";"kg";"Non";"Non"
2018;"56120";"9800336";"43";"l";"Non";"Non"
2018;"56120";"9800342";"9";"l";"Non";"Non"
2018;"56120";"9800344";"29.89";"l";"Non";"Non"
2018;"56120";"9800374";"0.13";"kg";"Non";"Non"
2018;"56120";"9800453";"10";"l";"Non";"Non"
2018;"56120";"9800477";"20";"l";"Non";"Non"
2018;"56120";"9800481";"13";"l";"Oui";"Non"
2018;"56120";"9800496";"30";"l";"Non";"Non"
2018;"56120";"9800524";"0.5";"l";"Oui";"Non"
2018;"56120";"9900014";"0.45";"l";"Non";"Non"
2018;"56120";"9900047";"155";"l";"Non";"Non"
2018;"56120";"9900189";"208";"kg";"Non";"Non"
2018;"56120";"9900227";"15";"l";"Non";"Non"
2018;"56120";"9900242";"50";"kg";"Non";"Non"
2018;"56120";"9900251";"1130";"l";"Non";"Non"
2018;"56120";"9900340";"220";"l";"Non";"Non"
2018;"56120";"9900446";"0.22";"kg";"Non";"Non"
2018;"56130";"1030003";"12.2";"l";"Oui";"Non"
2018;"56130";"2000125";"0.7";"kg";"Oui";"Non"
2018;"56130";"2000201";"7.72";"l";"Non";"Non"
2018;"56130";"2000299";"20";"l";"Non";"Non"
2018;"56130";"2000301";"40";"l";"Non";"Non"
2018;"56130";"2000369";"2.7";"kg";"Non";"Non"
2018;"56130";"2000380";"18";"l";"Non";"Non"
2018;"56130";"2010023";"32";"l";"Non";"Non"
2018;"56130";"2010030";"60";"l";"Non";"Non"
2018;"56130";"2010035";"6";"l";"Oui";"Non"
2018;"56130";"2010239";"30";"l";"Non";"Non"
2018;"56130";"2010280";"140";"l";"Non";"Non"
2018;"56130";"2010319";"2";"l";"Oui";"Non"
2018;"56130";"2010349";"60";"l";"Non";"Non"
2018;"56130";"2010419";"1.2";"kg";"Non";"Non"
2018;"56130";"2010493";"1.61";"kg";"Oui";"Non"
2018;"56130";"2010513";"1.0";"kg";"Non";"Non"
2018;"56130";"2010617";"90";"l";"Non";"Non"
2018;"56130";"2020003";"20";"kg";"Oui";"Non"
2018;"56130";"2020021";"45";"l";"Non";"Non"
2018;"56130";"2020065";"0.28";"kg";"Oui";"Non"
2018;"56130";"2020069";"1";"l";"Non";"Non"
2018;"56130";"2020226";"10";"l";"Non";"Non"
2018;"56130";"2020474";"10";"l";"Non";"Non"
2018;"56130";"2030073";"15";"kg";"Non";"Non"
2018;"56130";"2030125";"2.91";"l";"Oui";"Non"
2018;"56130";"2030175";"0.45";"kg";"Oui";"Non"
2018;"56130";"2030323";"4.1";"l";"Non";"Non"
2018;"56130";"2030342";"120";"l";"Non";"Non"
2018;"56130";"2030404";"110";"l";"Non";"Non"
2018;"56130";"2040146";"12.17";"l";"Non";"Non"
2018;"56130";"2040330";"10";"kg";"Non";"Non"
2018;"56130";"2050046";"1";"kg";"Non";"Non"
2018;"56130";"2050075";"27.5";"kg";"Non";"Non"
2018;"56130";"2050145";"2.15";"l";"Oui";"Non"
2018;"56130";"2050146";"8";"l";"Oui";"Non"
2018;"56130";"2060063";"0.5";"kg";"Non";"Non"
2018;"56130";"2060084";"17";"kg";"Non";"Non"
2018;"56130";"2060088";"1405";"l";"Non";"Non"
2018;"56130";"2060098";"5";"l";"Non";"Non"
2018;"56130";"2060113";"3.25";"l";"Non";"Non"
2018;"56130";"2060118";"65";"l";"Non";"Non"
2018;"56130";"2060127";"0.70";"l";"Non";"Non"
2018;"56130";"2060131";"46";"l";"Oui";"Non"
2018;"56130";"2060133";"2";"l";"Non";"Non"
2018;"56130";"2060134";"20";"kg";"Non";"Non"
2018;"56130";"2060175";"25";"kg";"Oui";"Non"
2018;"56130";"2060194";"12";"kg";"Non";"Non"
2018;"56130";"2070221";"24";"l";"Non";"Non"
2018;"56130";"2080026";"512";"l";"Non";"Non"
2018;"56130";"2080054";"1.8";"l";"Oui";"Non"
2018;"56130";"2080094";"53.8";"kg";"Non";"Non"
2018;"56130";"2080101";"2";"kg";"Non";"Non"
2018;"56130";"2080102";"5";"l";"Non";"Non"
2018;"56130";"2080103";"25";"l";"Non";"Non"
2018;"56130";"2080105";"15";"l";"Non";"Non"
2018;"56130";"2080112";"51.92";"l";"Non";"Non"
2018;"56130";"2080117";"5.75";"kg";"Non";"Non"
2018;"56130";"2080123";"1.0";"kg";"Non";"Non"
2018;"56130";"2080124";"1.68";"kg";"Non";"Non"
2018;"56130";"2080125";"0.3";"kg";"Non";"Non"
2018;"56130";"2080136";"1";"kg";"Non";"Non"
2018;"56130";"2080145";"46";"l";"Non";"Non"
2018;"56130";"2090008";"15.47";"l";"Non";"Non"
2018;"56130";"2090016";"30";"l";"Non";"Non"
2018;"56130";"2090028";"35";"l";"Non";"Non"
2018;"56130";"2090033";"1";"l";"Oui";"Non"
2018;"56130";"2090037";"12";"kg";"Non";"Non"
2018;"56130";"2090042";"7.65";"kg";"Non";"Non"
2018;"56130";"2090050";"1920";"kg";"Non";"Non"
2018;"56130";"2090053";"35";"l";"Non";"Non"
2018;"56130";"2090054";"0.13";"kg";"Non";"Non"
2018;"56130";"2090057";"10.70";"kg";"Non";"Non"
2018;"56130";"2090060";"5";"l";"Non";"Non"
2018;"56130";"2090068";"45";"l";"Non";"Non"
2018;"56130";"2090069";"65";"l";"Non";"Non"
2018;"56130";"2090071";"360";"l";"Non";"Non"
2018;"56130";"2090094";"10";"kg";"Non";"Non"
2018;"56130";"2090101";"190";"l";"Non";"Non"
2018;"56130";"2090109";"1.56";"kg";"Non";"Non"
2018;"56130";"2090111";"148.75";"l";"Non";"Non"
2018;"56130";"2090113";"670";"l";"Non";"Non"
2018;"56130";"2090117";"50";"l";"Non";"Non"
2018;"56130";"2090118";"310";"l";"Non";"Non"
2018;"56130";"2090146";"3.6";"l";"Oui";"Non"
2018;"56130";"2090153";"152";"kg";"Non";"Non"
2018;"56130";"2090159";"33.95";"kg";"Non";"Non"
2018;"56130";"2090160";"945";"l";"Non";"Non"
2018;"56130";"2090164";"25";"l";"Oui";"Non"
2018;"56130";"2090172";"5";"l";"Non";"Non"
2018;"56130";"2090173";"5";"l";"Non";"Non"
2018;"56130";"2090174";"10";"l";"Non";"Non"
2018;"56130";"2090186";"560";"l";"Non";"Non"
2018;"56130";"2100004";"1";"l";"Oui";"Non"
2018;"56130";"2100009";"18.54";"kg";"Non";"Non"
2018;"56130";"2100014";"2.7";"kg";"Non";"Non"
2018;"56130";"2100016";"0.5";"kg";"Non";"Non"
2018;"56130";"2100018";"10";"l";"Non";"Non"
2018;"56130";"2100026";"9";"l";"Non";"Non"
2018;"56130";"2100030";"340";"kg";"Non";"Non"
2018;"56130";"2100051";"48.22";"l";"Non";"Non"
2018;"56130";"2100052";"35";"l";"Non";"Non"
2018;"56130";"2100057";"150";"l";"Non";"Non"
2018;"56130";"2100060";"5";"l";"Non";"Non"
2018;"56130";"2100069";"3.8";"kg";"Non";"Non"
2018;"56130";"2100108";"80";"l";"Non";"Non"
2018;"56130";"2100111";"715";"l";"Non";"Non"
2018;"56130";"2100112";"35";"l";"Non";"Non"
2018;"56130";"2100121";"1";"l";"Non";"Non"
2018;"56130";"2100122";"2.3";"kg";"Non";"Non"
2018;"56130";"2100138";"600";"l";"Non";"Non"
2018;"56130";"2100140";"130";"l";"Non";"Non"
2018;"56130";"2100165";"1.36";"l";"Oui";"Non"
2018;"56130";"2100175";"0.45";"l";"Non";"Non"
2018;"56130";"2100231";"30";"kg";"Non";"Non"
2018;"56130";"2100234";"220";"l";"Non";"Non"
2018;"56130";"2110012";"1";"l";"Non";"Non"
2018;"56130";"2110018";"12.41";"l";"Non";"Non"
2018;"56130";"2110059";"5";"kg";"Non";"Non"
2018;"56130";"2110063";"7.50";"kg";"Non";"Non"
